Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2014,9.210000038146973,10.020000457763672,805100,11.550000190734863,10.5,10.5
06-11-2014,10.350000381469727,10.350000381469727,258300,12.626999855041504,11.970000267028809,11.970000267028809
07-11-2014,12.5,13.0,126200,13.289999961853027,13.289999961853027,13.289999961853027
10-11-2014,13.25,13.479999542236328,172800,16.709999084472656,16.0,16.0
11-11-2014,16.0,17.5,187000,18.47599983215332,16.469999313354492,16.469999313354492
12-11-2014,13.100000381469727,16.5,136200,16.989999771118164,13.40999984741211,13.40999984741211
13-11-2014,12.0,13.270000457763672,140400,13.420000076293945,13.420000076293945,13.420000076293945
14-11-2014,12.510000228881836,13.0,43800,13.40999984741211,12.699999809265137,12.699999809265137
17-11-2014,13.079999923706055,13.199999809265137,33200,13.989999771118164,13.449999809265137,13.449999809265137
18-11-2014,13.449999809265137,13.510000228881836,59100,14.0,14.0,14.0
19-11-2014,13.600000381469727,14.0,34300,14.0,13.65999984741211,13.65999984741211
20-11-2014,12.84000015258789,13.609999656677246,66000,13.654999732971191,13.170000076293945,13.170000076293945
21-11-2014,12.550000190734863,13.300000190734863,45500,13.699999809265137,12.649999618530273,12.649999618530273
24-11-2014,12.5,12.75,28500,12.75,12.520000457763672,12.520000457763672
25-11-2014,12.510000228881836,12.600000381469727,22200,12.90999984741211,12.680000305175781,12.680000305175781
26-11-2014,12.5,12.619999885559082,25300,12.670000076293945,12.539999961853027,12.539999961853027
28-11-2014,12.510000228881836,12.510000228881836,28900,13.399999618530273,13.199999809265137,13.199999809265137
01-12-2014,12.0600004196167,13.050000190734863,43400,13.180000305175781,12.210000038146973,12.210000038146973
02-12-2014,12.300000190734863,12.5,46600,13.850000381469727,13.149999618530273,13.149999618530273
03-12-2014,13.5,13.5,90200,15.050000190734863,14.470000267028809,14.470000267028809
04-12-2014,13.619999885559082,14.699999809265137,37700,14.819999694824219,13.739999771118164,13.739999771118164
05-12-2014,13.010000228881836,13.600000381469727,39400,14.550000190734863,13.960000038146973,13.960000038146973
08-12-2014,13.600000381469727,13.600000381469727,18000,14.418999671936035,14.239999771118164,14.239999771118164
09-12-2014,13.600000381469727,13.609999656677246,23500,14.609999656677246,14.600000381469727,14.600000381469727
10-12-2014,14.0600004196167,14.260000228881836,128200,16.6200008392334,16.06999969482422,16.06999969482422
