Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2015,8.5,8.609999656677246,26700,8.619999885559082,8.600000381469727,8.600000381469727
16-06-2015,8.470000267028809,8.619999885559082,18500,8.619999885559082,8.569999694824219,8.569999694824219
17-06-2015,8.460000038146973,8.550000190734863,15700,8.600000381469727,8.520000457763672,8.520000457763672
18-06-2015,8.460000038146973,8.569999694824219,16800,8.600000381469727,8.520000457763672,8.520000457763672
19-06-2015,8.460000038146973,8.5,24600,8.539999961853027,8.539999961853027,8.539999961853027
22-06-2015,8.5,8.6899995803833,182500,9.0,8.9399995803833,8.9399995803833
23-06-2015,8.600000381469727,8.970000267028809,39900,8.989999771118164,8.890000343322754,8.890000343322754
24-06-2015,8.770000457763672,8.890000343322754,26800,8.970000267028809,8.90999984741211,8.90999984741211
25-06-2015,8.979999542236328,8.989999771118164,186300,9.25,9.25,9.25
26-06-2015,8.970000267028809,9.25,95700,9.25,9.1899995803833,9.1899995803833
29-06-2015,8.899999618530273,9.199999809265137,88800,9.25,9.029999732971191,9.029999732971191
30-06-2015,8.949999809265137,9.100000381469727,32500,9.100000381469727,9.100000381469727,9.100000381469727
01-07-2015,8.850000381469727,9.0,57000,9.180000305175781,9.100000381469727,9.100000381469727
02-07-2015,9.170000076293945,9.25,169900,9.600000381469727,9.59000015258789,9.59000015258789
06-07-2015,9.050000190734863,9.550000190734863,90100,9.550000190734863,9.119999885559082,9.119999885559082
07-07-2015,8.699999809265137,9.25,96400,9.300000190734863,8.920000076293945,8.920000076293945
08-07-2015,8.989999771118164,9.0,64500,9.210000038146973,9.0600004196167,9.0600004196167
09-07-2015,9.010000228881836,9.020000457763672,29500,9.180000305175781,9.050000190734863,9.050000190734863
10-07-2015,9.149999618530273,9.149999618530273,38500,9.34000015258789,9.199999809265137,9.199999809265137
13-07-2015,9.3100004196167,9.3100004196167,18500,9.470000267028809,9.4399995803833,9.4399995803833
14-07-2015,9.399999618530273,9.399999618530273,122700,9.949999809265137,9.850000381469727,9.850000381469727
15-07-2015,9.710000038146973,9.930000305175781,150200,10.350000381469727,9.789999961853027,9.789999961853027
16-07-2015,9.710000038146973,9.859999656677246,49200,10.0,9.869999885559082,9.869999885559082
17-07-2015,9.5600004196167,9.979999542236328,26900,9.979999542236328,9.729999542236328,9.729999542236328
20-07-2015,9.699999809265137,9.90999984741211,33600,10.09000015258789,9.90999984741211,9.90999984741211
21-07-2015,9.510000228881836,10.0,28100,10.029999732971191,9.630000114440918,9.630000114440918
22-07-2015,8.8100004196167,9.59000015258789,198100,9.59000015258789,9.300000190734863,9.300000190734863
23-07-2015,9.010000228881836,9.25,94000,9.420000076293945,9.149999618530273,9.149999618530273
24-07-2015,8.550000190734863,9.229999542236328,84500,9.25,9.25,9.25
27-07-2015,9.020000457763672,9.020000457763672,28200,9.229999542236328,9.180000305175781,9.180000305175781
28-07-2015,8.720000267028809,9.279999732971191,81900,9.279999732971191,9.119999885559082,9.119999885559082
29-07-2015,8.90999984741211,9.0,22300,9.300000190734863,9.149999618530273,9.149999618530273
30-07-2015,8.760000228881836,8.949999809265137,60200,9.130000114440918,8.979999542236328,8.979999542236328
31-07-2015,8.720000267028809,8.899999618530273,45000,8.920000076293945,8.760000228881836,8.760000228881836
03-08-2015,8.350000381469727,8.6899995803833,91300,9.0,8.5,8.5
04-08-2015,8.25,8.449999809265137,61600,8.449999809265137,8.289999961853027,8.289999961853027
05-08-2015,8.25,8.25,22900,8.5,8.40999984741211,8.40999984741211
06-08-2015,8.34000015258789,8.5,30900,8.550000190734863,8.350000381469727,8.350000381469727
07-08-2015,8.350000381469727,8.460000038146973,22200,8.5,8.430000305175781,8.430000305175781
10-08-2015,8.359999656677246,8.399999618530273,38400,8.720000267028809,8.630000114440918,8.630000114440918
11-08-2015,8.25,8.850000381469727,50900,8.850000381469727,8.260000228881836,8.260000228881836
12-08-2015,7.650000095367432,8.25,183900,8.25,7.909999847412109,7.909999847412109
13-08-2015,7.699999809265137,7.949999809265137,125200,8.239999771118164,8.079999923706055,8.079999923706055
14-08-2015,7.860000133514404,8.170000076293945,39900,8.199999809265137,8.100000381469727,8.100000381469727
17-08-2015,8.0,8.010000228881836,37300,8.149999618530273,8.069999694824219,8.069999694824219
18-08-2015,8.0,8.050000190734863,72100,8.119999885559082,8.0600004196167,8.0600004196167
19-08-2015,7.96999979019165,8.0600004196167,138400,8.119999885559082,8.029999732971191,8.029999732971191
