Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2000,13.875,15.0,7089100,15.5,14.125,9.626338005065918
14-02-2000,13.375,14.125,846200,14.125,13.5,9.200394630432129
15-02-2000,13.0,13.5,602500,13.5625,13.125,8.94482707977295
16-02-2000,13.125,13.125,182300,14.0,13.3125,9.072612762451172
17-02-2000,13.0,13.3125,300800,14.0,13.0,8.859639167785645
18-02-2000,11.9375,13.0,272700,13.125,12.125,8.263318061828613
22-02-2000,11.75,12.125,451500,12.25,11.875,8.092942237854004
23-02-2000,11.875,11.875,181000,13.0,12.8125,8.731857299804688
24-02-2000,12.5,12.875,74400,13.5,12.625,8.604073524475098
25-02-2000,12.25,12.625,151400,13.0625,13.0,8.859639167785645
28-02-2000,12.25,13.0,162600,13.0,12.25,8.348505973815918
29-02-2000,12.0,12.25,152800,12.4375,12.0,8.178128242492676
01-03-2000,11.875,12.75,112300,12.75,12.0625,8.220722198486328
02-03-2000,12.0,12.09375,120600,13.625,12.875,8.774452209472656
03-03-2000,12.25,13.375,73100,13.375,12.4375,8.47629165649414
06-03-2000,12.25,12.25,59700,13.25,13.1875,8.987420082092285
07-03-2000,12.75,13.0625,64400,13.625,12.875,8.774452209472656
08-03-2000,12.125,13.625,111900,13.625,12.5,8.518885612487793
09-03-2000,12.375,13.0,30700,13.0,12.625,8.604073524475098
10-03-2000,12.25,12.375,31200,12.5,12.25,8.348505973815918
13-03-2000,12.0,12.375,37000,12.4375,12.1875,8.305910110473633
14-03-2000,11.75,12.25,59200,12.5,12.125,8.263318061828613
15-03-2000,11.5625,11.8125,153600,12.125,11.625,7.922561168670654
16-03-2000,11.0,11.625,402800,11.875,11.0,7.496615409851074
17-03-2000,11.375,11.375,346800,11.75,11.5,7.83737325668335
20-03-2000,11.375,11.4375,43500,12.25,12.25,8.348505973815918
21-03-2000,11.875,12.125,30600,12.3125,11.875,8.092942237854004
22-03-2000,11.875,12.125,45300,12.125,11.875,8.092942237854004
23-03-2000,11.875,11.875,147300,12.6875,12.5,8.518885612487793
24-03-2000,11.5,12.25,87700,12.5,12.125,8.263318061828613
27-03-2000,11.6875,12.125,34000,12.125,11.6875,7.965157508850098
28-03-2000,11.6875,11.6875,82100,12.125,11.75,8.007749557495117
29-03-2000,11.0,11.6875,105100,11.75,11.0,7.496615409851074
30-03-2000,10.0,11.0,1494800,11.5625,10.5625,7.198457717895508
31-03-2000,8.125,10.0,435700,10.5,9.25,6.30397367477417
03-04-2000,9.1875,9.25,46300,10.875,10.375,7.07067346572876
04-04-2000,9.0,10.375,71500,11.0,9.0,6.133596897125244
05-04-2000,8.75,9.0,14700,9.625,8.8125,6.005814075469971
06-04-2000,8.625,8.8125,41400,9.125,8.75,5.9632182121276855
07-04-2000,8.75,8.75,11900,9.375,9.0625,6.176191329956055
10-04-2000,9.0,9.0,17800,9.125,9.125,6.218785285949707
11-04-2000,8.375,9.0,19000,9.0,8.5,5.792840480804443
12-04-2000,8.375,8.375,72900,8.6875,8.5,5.792840480804443
13-04-2000,8.5,8.5,96100,9.5625,8.875,6.048407077789307
14-04-2000,7.75,9.0,245800,9.0,7.75,5.28170919418335
17-04-2000,8.0,8.0625,93700,8.25,8.0,5.452084064483643
18-04-2000,8.0,8.1875,58100,8.1875,8.0,5.452084064483643
19-04-2000,7.9375,8.125,282400,8.375,8.0625,5.4946794509887695
20-04-2000,7.875,8.0625,1626500,8.25,8.25,5.622464656829834
24-04-2000,8.0,8.125,141700,8.5625,8.125,5.537275791168213
25-04-2000,8.125,8.125,19200,9.0,8.625,5.8780293464660645
26-04-2000,8.625,9.0,22700,9.125,8.75,5.9632182121276855
27-04-2000,8.5,9.09375,12900,9.09375,8.75,5.9632182121276855
28-04-2000,8.5,8.5,9000,9.5,9.0,6.133596897125244
01-05-2000,8.75,9.25,33300,9.25,9.125,6.218785285949707
02-05-2000,9.125,9.125,73400,10.0,9.9375,6.772516250610352
03-05-2000,9.625,9.875,146900,9.875,9.75,6.644728183746338
04-05-2000,9.5,10.0625,97100,10.0625,9.6875,6.602135181427002
05-05-2000,9.625,9.625,27200,10.875,10.8125,7.368834495544434
08-05-2000,10.5,10.5,9900,11.5,11.125,7.5818047523498535
09-05-2000,10.75,11.25,16300,11.5,11.0,7.496615409851074
10-05-2000,9.75,10.75,21300,10.75,10.0,6.815108299255371
11-05-2000,9.875,10.125,9400,10.625,9.875,6.729918003082275
12-05-2000,10.0,10.0,6100,10.25,10.0,6.815108299255371
15-05-2000,10.25,10.25,13900,11.25,10.625,7.241051197052002
16-05-2000,10.5,10.75,33300,11.0,10.5,7.155863285064697
17-05-2000,10.375,10.375,4200,11.0,11.0,7.496615409851074
18-05-2000,10.625,10.75,9200,10.875,10.8125,7.368834495544434
19-05-2000,9.75,10.625,11700,10.625,10.1875,6.942892074584961
22-05-2000,9.875,10.125,22000,10.125,10.0625,6.857701778411865
23-05-2000,9.875,9.875,11200,10.015625,10.0,6.815108299255371
24-05-2000,9.625,10.0,41200,10.0,9.625,6.559538841247559
25-05-2000,9.75,9.875,2500,10.125,9.75,6.644728183746338
26-05-2000,9.625,9.625,47800,10.0,9.75,6.644728183746338
30-05-2000,10.0,10.25,30300,11.125,10.375,7.07067346572876
31-05-2000,10.125,10.75,26000,11.0,10.125,6.900295257568359
01-06-2000,10.125,10.125,74300,11.25,11.125,7.5818047523498535
02-06-2000,11.5,11.5,266800,13.375,12.5,8.518885612487793
05-06-2000,12.5,12.875,41100,13.5,12.625,8.604073524475098
06-06-2000,12.625,12.625,99300,13.0625,13.0,8.859639167785645
07-06-2000,12.875,12.875,130100,13.875,13.5,9.200394630432129
08-06-2000,13.5,13.875,12900,13.875,13.5,9.200394630432129
09-06-2000,12.0625,13.125,19100,13.25,12.625,8.604073524475098
12-06-2000,13.0,13.0,58600,14.0,13.375,9.115202903747559
13-06-2000,12.75,13.125,14200,13.5,13.1875,8.987420082092285
14-06-2000,13.0,13.25,19200,13.75,13.0,8.859639167785645
15-06-2000,12.4375,12.875,7700,12.875,12.78125,8.710561752319336
16-06-2000,12.5,12.875,11000,13.125,12.96875,8.838340759277344
19-06-2000,12.5,12.5,10100,13.5,13.375,9.115202903747559
20-06-2000,13.1875,13.1875,25000,14.125,13.75,9.37077522277832
21-06-2000,12.9375,13.5,18200,13.5,13.5,9.200394630432129
22-06-2000,13.125,13.125,19600,14.0,14.0,9.54115104675293
23-06-2000,13.125,13.375,28900,13.984375,13.6875,9.328179359436035
26-06-2000,13.625,13.875,29800,14.0,13.875,9.455964088439941
27-06-2000,13.625,13.9375,20300,13.9375,13.875,9.455964088439941
28-06-2000,13.875,13.9375,62000,14.0625,13.875,9.455964088439941
29-06-2000,13.1875,13.875,487000,16.625,14.75,10.052281379699707
30-06-2000,13.625,14.75,322800,15.4375,13.625,9.285585403442383
03-07-2000,13.03125,13.625,28600,13.875,13.375,9.115202903747559
05-07-2000,13.375,13.375,57900,13.6875,13.5,9.200394630432129
06-07-2000,13.125,13.625,14700,13.625,13.25,9.030014991760254
07-07-2000,13.1875,13.25,15500,14.0625,13.75,9.37077522277832
10-07-2000,13.5,13.5,3000,14.0,13.625,9.285585403442383
11-07-2000,13.625,13.625,22600,14.375,14.375,9.796716690063477
12-07-2000,13.8125,13.8125,36100,14.3125,14.125,9.626338005065918
13-07-2000,13.5,14.0,5800,14.0625,14.0,9.54115104675293
14-07-2000,13.6875,13.6875,48300,13.875,13.875,9.455964088439941
17-07-2000,13.6875,13.6875,11600,14.3125,14.3125,9.754121780395508
18-07-2000,13.875,13.875,12400,14.25,14.0,9.54115104675293
19-07-2000,13.6875,14.0,10800,14.0,13.875,9.455964088439941
20-07-2000,13.6875,13.6875,3900,14.1875,14.1875,9.668933868408203
21-07-2000,13.6875,13.6875,3200,13.6875,13.6875,9.328179359436035
