Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-2003,55.0,55.0,8700,61.5,61.0,61.0
11-11-2003,58.5,62.0,5030,65.5,65.5,65.5
12-11-2003,66.0,66.0,4510,69.5,66.5,66.5
13-11-2003,64.0,67.5,5800,67.5,65.0,65.0
14-11-2003,63.0,66.5,530,66.5,63.0,63.0
17-11-2003,56.0,62.0,4830,62.0,56.5,56.5
18-11-2003,56.5,57.5,1170,57.5,56.5,56.5
19-11-2003,55.0,57.29999923706055,2710,59.0,58.5,58.5
20-11-2003,56.0,57.0,1840,59.5,58.5,58.5
21-11-2003,56.0,58.5,990,58.5,56.0,56.0
24-11-2003,53.0,56.5,760,57.0,53.0,53.0
25-11-2003,55.0,55.0,2090,57.0,57.0,57.0
26-11-2003,55.0,56.5,600,57.5,55.0,55.0
28-11-2003,55.0,55.0,90,56.0,56.0,56.0
01-12-2003,56.0,56.0,0,56.0,56.0,56.0
02-12-2003,54.0,55.0,330,55.0,54.0,54.0
03-12-2003,54.0,54.5,1070,55.0,54.0,54.0
04-12-2003,53.0,54.0,3210,55.0,54.0,54.0
05-12-2003,53.5,53.5,120,53.5,53.5,53.5
08-12-2003,53.0,54.5,980,54.5,53.0,53.0
09-12-2003,50.5,53.0,2220,53.0,52.0,52.0
10-12-2003,50.5,51.5,810,51.599998474121094,51.5,51.5
11-12-2003,51.0,52.0,550,52.0,51.0,51.0
12-12-2003,50.0,50.099998474121094,2790,51.0,50.5,50.5
15-12-2003,51.0,51.0,1170,52.0,51.0,51.0
16-12-2003,51.0,51.0,200,51.0,51.0,51.0
17-12-2003,51.0,51.5,320,51.5,51.0,51.0
18-12-2003,50.0,50.0,860,50.599998474121094,50.599998474121094,50.599998474121094
19-12-2003,50.599998474121094,50.599998474121094,250,50.599998474121094,50.599998474121094,50.599998474121094
22-12-2003,50.0,50.79999923706055,2180,51.0,50.20000076293945,50.20000076293945
23-12-2003,50.0,50.5,550,51.0,51.0,51.0
24-12-2003,51.0,51.0,0,51.0,51.0,51.0
26-12-2003,51.0,51.0,0,51.0,51.0,51.0
29-12-2003,50.0,50.0,860,51.0,50.0,50.0
30-12-2003,50.0,50.0,420,51.79999923706055,50.0,50.0
31-12-2003,50.0,50.0,460,50.0,50.0,50.0
02-01-2004,49.0,49.0,140,50.0,50.0,50.0
05-01-2004,49.0,50.5,840,50.5,50.0,50.0
06-01-2004,49.5,49.5,410,50.5,50.5,50.5
07-01-2004,49.5,49.5,10,49.5,49.5,49.5
08-01-2004,48.0,49.20000076293945,540,49.20000076293945,49.0,49.0
09-01-2004,49.29999923706055,49.29999923706055,1400,50.5,50.0,50.0
12-01-2004,49.0,52.5,1060,52.5,49.0,49.0
13-01-2004,49.0,50.0,760,51.0,49.0,49.0
14-01-2004,48.5,48.5,200,48.5,48.5,48.5
