Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-1994,5.0,5.0,1800,5.0,5.0,2.4105241298675537
08-04-1994,5.0,5.0,0,5.0,5.0,2.4105241298675537
11-04-1994,5.0,5.0,0,5.0,5.0,2.4105241298675537
12-04-1994,5.0,5.0,0,5.0,5.0,2.4105241298675537
13-04-1994,5.0,5.0,0,5.0,5.0,2.4105241298675537
14-04-1994,5.0,5.0,0,5.0,5.0,2.4105241298675537
15-04-1994,5.111111164093018,5.111111164093018,1800,5.111111164093018,5.111111164093018,2.4640908241271973
18-04-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
19-04-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
20-04-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
21-04-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
22-04-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
25-04-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
26-04-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
28-04-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
29-04-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
02-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
03-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
04-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
05-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
06-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
09-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
10-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
11-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
12-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
13-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
16-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
17-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
18-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
19-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
20-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
23-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
24-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
25-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
26-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
27-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
31-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
01-06-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,2.4640908241271973
02-06-1994,5.152778148651123,5.152778148651123,2700,5.152778148651123,5.152778148651123,2.4841794967651367
03-06-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
06-06-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
07-06-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
08-06-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
09-06-1994,5.1666669845581055,5.1666669845581055,900,5.1666669845581055,5.1666669845581055,2.4908759593963623
10-06-1994,5.1666669845581055,5.1666669845581055,0,5.1666669845581055,5.1666669845581055,2.4908759593963623
13-06-1994,5.388888835906982,5.402778148651123,2700,5.402778148651123,5.388888835906982,2.5980093479156494
14-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
15-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
16-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
17-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
20-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
21-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
22-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
23-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
24-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
27-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
28-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
29-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
30-06-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
01-07-1994,5.388888835906982,5.388888835906982,0,5.388888835906982,5.388888835906982,2.5980093479156494
05-07-1994,5.152778148651123,5.152778148651123,2700,5.152778148651123,5.152778148651123,2.4841794967651367
06-07-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
07-07-1994,5.152778148651123,5.152778148651123,2700,5.152778148651123,5.152778148651123,2.4841794967651367
08-07-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
11-07-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
12-07-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
13-07-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
14-07-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
15-07-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
18-07-1994,5.152778148651123,5.152778148651123,0,5.152778148651123,5.152778148651123,2.4841794967651367
19-07-1994,5.3333330154418945,5.3333330154418945,2700,5.3333330154418945,5.3333330154418945,2.571225643157959
20-07-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
21-07-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
22-07-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
25-07-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
26-07-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
27-07-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
28-07-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
29-07-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
01-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
02-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
03-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
04-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
05-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
08-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
09-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
10-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
11-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
12-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
15-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
16-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
17-08-1994,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,2.571225643157959
