Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2004,134.39999389648438,135.44000244140625,33163,136.24000549316406,136.0800018310547,133.53961181640625
13-08-2004,133.1999969482422,135.60000610351562,37775,136.8000030517578,134.72000122070312,132.20497131347656
16-08-2004,130.39999389648438,132.72000122070312,36813,136.8000030517578,131.9199981689453,129.457275390625
17-08-2004,132.39999389648438,132.8000030517578,53763,133.9199981689453,133.52000427246094,131.02737426757812
18-08-2004,131.75999450683594,132.63999938964844,29700,133.0399932861328,132.39999389648438,129.9282989501953
19-08-2004,130.39999389648438,131.60000610351562,9950,132.39999389648438,131.52000427246094,129.06472778320312
20-08-2004,130.8800048828125,131.1999969482422,26213,132.72000122070312,131.1999969482422,128.75070190429688
23-08-2004,130.47999572753906,130.63999938964844,48213,134.0,133.1999969482422,130.71336364746094
24-08-2004,133.60000610351562,133.60000610351562,43675,137.1199951171875,136.0,133.46109008789062
25-08-2004,131.75999450683594,136.0,27138,136.0,131.9199981689453,129.457275390625
26-08-2004,131.44000244140625,132.0,30763,133.60000610351562,133.27999877929688,130.7918701171875
27-08-2004,131.9199981689453,132.0800018310547,25275,134.39999389648438,133.60000610351562,131.1059112548828
30-08-2004,131.1199951171875,133.1999969482422,13450,134.0,131.60000610351562,129.1432342529297
31-08-2004,131.1999969482422,131.1999969482422,59225,134.0,133.60000610351562,131.1059112548828
01-09-2004,133.67999267578125,134.0,43700,136.8000030517578,136.39999389648438,133.85362243652344
02-09-2004,135.1999969482422,136.39999389648438,54538,136.8000030517578,135.36000061035156,132.83303833007812
03-09-2004,132.55999755859375,136.39999389648438,16750,136.72000122070312,132.9600067138672,130.47784423828125
07-09-2004,133.75999450683594,133.75999450683594,52275,138.39999389648438,138.32000732421875,135.73780822753906
08-09-2004,136.0,137.52000427246094,68538,139.60000610351562,136.9600067138672,134.40316772460938
09-09-2004,132.63999938964844,136.9600067138672,68675,140.0800018310547,140.0800018310547,137.4649200439453
10-09-2004,136.47999572753906,139.83999633789062,124613,142.39999389648438,141.60000610351562,138.95655822753906
13-09-2004,138.39999389648438,140.8000030517578,84450,141.1999969482422,138.55999755859375,135.9733123779297
14-09-2004,136.9600067138672,137.67999267578125,43900,138.55999755859375,138.0,135.5020294189453
15-09-2004,135.60000610351562,136.8000030517578,45175,137.60000610351562,137.1999969482422,134.71646118164062
16-09-2004,136.0,136.39999389648438,41650,137.67999267578125,136.9600067138672,134.48081970214844
17-09-2004,136.0800018310547,136.39999389648438,75938,140.16000366210938,139.60000610351562,137.07302856445312
20-09-2004,136.8000030517578,139.1999969482422,66988,139.60000610351562,137.1999969482422,134.71646118164062
21-09-2004,136.8000030517578,137.1999969482422,51000,139.52000427246094,138.24000549316406,135.73765563964844
22-09-2004,136.8000030517578,138.0,45000,138.8000030517578,137.67999267578125,135.1877899169922
23-09-2004,135.1199951171875,138.39999389648438,35825,138.39999389648438,136.72000122070312,134.24517822265625
24-09-2004,135.83999633789062,136.16000366210938,22688,137.1199951171875,137.0399932861328,134.55935668945312
27-09-2004,135.60000610351562,136.24000549316406,34463,136.32000732421875,135.9199981689453,133.45965576171875
28-09-2004,135.52000427246094,135.9199981689453,81400,136.55999755859375,135.83999633789062,133.38108825683594
29-09-2004,135.27999877929688,135.83999633789062,30725,137.1999969482422,135.9199981689453,133.45965576171875
30-09-2004,135.75999450683594,136.8000030517578,31338,137.36000061035156,136.63999938964844,134.16661071777344
01-10-2004,136.63999938964844,136.63999938964844,33525,140.47999572753906,140.39999389648438,137.85855102539062
04-10-2004,138.0800018310547,140.8000030517578,36450,140.8000030517578,138.63999938964844,136.13040161132812
05-10-2004,137.67999267578125,137.83999633789062,16550,139.67999267578125,138.24000549316406,135.73765563964844
06-10-2004,137.83999633789062,138.0,40713,144.8000030517578,144.39999389648438,141.78611755371094
07-10-2004,143.75999450683594,144.0,18875,145.27999877929688,144.0,141.3933868408203
08-10-2004,142.8000030517578,143.0399932861328,16675,144.63999938964844,144.24000549316406,141.6290283203125
11-10-2004,143.44000244140625,144.16000366210938,20588,144.55999755859375,143.67999267578125,141.07916259765625
12-10-2004,140.32000732421875,143.83999633789062,13950,145.1999969482422,144.8000030517578,142.1789093017578
13-10-2004,140.8800048828125,144.39999389648438,16788,144.39999389648438,142.39999389648438,139.82232666015625
14-10-2004,140.8000030517578,142.0,16025,144.32000732421875,143.60000610351562,141.0006103515625
15-10-2004,142.39999389648438,143.0399932861328,17650,146.0,146.0,143.357177734375
18-10-2004,142.8800048828125,145.60000610351562,29775,145.60000610351562,143.0399932861328,140.4507598876953
19-10-2004,135.83999633789062,142.39999389648438,41638,142.39999389648438,139.0399932861328,136.5231475830078
20-10-2004,135.60000610351562,139.0399932861328,20600,140.0,136.8800048828125,134.40225219726562
21-10-2004,135.1999969482422,136.8800048828125,55413,138.47999572753906,135.1999969482422,132.752685546875
22-10-2004,134.8000030517578,135.9199981689453,33713,136.32000732421875,135.75999450683594,133.30252075195312
25-10-2004,135.67999267578125,135.67999267578125,26163,138.8000030517578,138.55999755859375,136.05184936523438
26-10-2004,136.39999389648438,138.63999938964844,16363,142.55999755859375,139.9199981689453,137.38722229003906
27-10-2004,139.9199981689453,139.9199981689453,17438,148.72000122070312,148.72000122070312,146.0279541015625
28-10-2004,145.27999877929688,148.72000122070312,22425,150.55999755859375,150.55999755859375,147.83462524414062
29-10-2004,145.75999450683594,151.36000061035156,17463,151.36000061035156,148.8000030517578,146.10650634765625
01-11-2004,145.36000061035156,148.0,9063,149.27999877929688,148.8000030517578,146.10650634765625
02-11-2004,148.8000030517578,149.1999969482422,31825,152.47999572753906,151.1999969482422,148.46304321289062
03-11-2004,150.63999938964844,152.8000030517578,46013,153.52000427246094,153.52000427246094,150.7410430908203
04-11-2004,152.39999389648438,153.44000244140625,30138,155.0399932861328,154.8800048828125,152.07643127441406
05-11-2004,150.0800018310547,154.55999755859375,12525,156.32000732421875,153.44000244140625,150.66253662109375
08-11-2004,145.44000244140625,153.44000244140625,29225,153.75999450683594,146.24000549316406,143.59283447265625
09-11-2004,144.16000366210938,146.8000030517578,33438,148.32000732421875,147.52000427246094,144.8496551513672
10-11-2004,143.44000244140625,145.52000427246094,35313,148.0,147.75999450683594,145.0853271484375
11-11-2004,147.83999633789062,148.16000366210938,40050,150.0,149.60000610351562,146.8920440673828
12-11-2004,148.39999389648438,150.39999389648438,31213,157.9199981689453,157.9199981689453,155.0614013671875
15-11-2004,156.16000366210938,158.24000549316406,33613,159.1999969482422,158.39999389648438,155.53269958496094
16-11-2004,156.16000366210938,157.44000244140625,21850,159.9199981689453,158.24000549316406,155.37564086914062
17-11-2004,156.24000549316406,156.39999389648438,46750,160.39999389648438,159.75999450683594,156.86813354492188
18-11-2004,156.9600067138672,160.24000549316406,21050,161.27999877929688,157.52000427246094,154.6686248779297
19-11-2004,157.1999969482422,157.60000610351562,28875,160.32000732421875,159.67999267578125,156.78955078125
22-11-2004,159.36000061035156,159.67999267578125,14513,163.52000427246094,161.60000610351562,158.67478942871094
23-11-2004,158.32000732421875,161.44000244140625,31138,161.60000610351562,159.1199951171875,156.2396697998047
24-11-2004,160.0,160.0,31963,164.8000030517578,164.63999938964844,161.6597442626953
26-11-2004,163.1999969482422,163.83999633789062,12888,170.0,168.39999389648438,165.35169982910156
29-11-2004,166.8000030517578,169.60000610351562,31800,171.67999267578125,170.39999389648438,167.3154754638672
30-11-2004,170.8800048828125,172.39999389648438,97875,174.72000122070312,171.1199951171875,168.02247619628906
