Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1994,3.375,3.375,922400,3.40625,3.375,2.9179699420928955
12-05-1994,3.375,3.375,252800,3.46875,3.421875,2.9584968090057373
13-05-1994,3.34375,3.421875,884000,3.46875,3.34375,2.890950918197632
16-05-1994,3.3125,3.34375,75200,3.4375,3.34375,2.890950918197632
17-05-1994,3.1875,3.34375,436800,3.34375,3.1875,2.7558603286743164
18-05-1994,3.1875,3.21875,267200,3.28125,3.1875,2.7558603286743164
19-05-1994,3.1875,3.234375,311200,3.3125,3.21875,2.7828774452209473
20-05-1994,3.21875,3.21875,172000,3.3125,3.3125,2.8639323711395264
23-05-1994,3.21875,3.3125,1088800,3.3125,3.265625,2.8234050273895264
24-05-1994,3.265625,3.3125,374400,3.3125,3.265625,2.8234050273895264
25-05-1994,3.21875,3.21875,467200,3.34375,3.3125,2.8639323711395264
26-05-1994,3.25,3.375,86400,3.375,3.25,2.8098955154418945
27-05-1994,3.25,3.25,6400,3.375,3.25,2.8098955154418945
31-05-1994,3.25,3.25,144800,3.359375,3.296875,2.8504233360290527
01-06-1994,3.25,3.25,207200,3.375,3.375,2.9179699420928955
02-06-1994,3.25,3.375,400000,3.375,3.25,2.8098955154418945
03-06-1994,3.1875,3.25,144000,3.3125,3.1875,2.7558603286743164
06-06-1994,3.15625,3.25,108000,3.28125,3.21875,2.7828774452209473
07-06-1994,3.1875,3.1875,251200,3.28125,3.21875,2.7828774452209473
08-06-1994,3.15625,3.28125,1121600,3.28125,3.21875,2.7828774452209473
09-06-1994,3.1875,3.21875,559200,3.21875,3.1875,2.7558603286743164
10-06-1994,3.1875,3.1875,38400,3.25,3.21875,2.7828774452209473
13-06-1994,3.1875,3.25,324800,3.25,3.1875,2.7558603286743164
14-06-1994,3.1875,3.1875,92000,3.25,3.25,2.8098955154418945
15-06-1994,3.234375,3.25,508800,3.5,3.5,3.0260424613952637
16-06-1994,3.40625,3.53125,696800,3.53125,3.53125,3.053060531616211
17-06-1994,3.40625,3.53125,178400,3.53125,3.5,3.0260424613952637
20-06-1994,3.40625,3.53125,1055200,3.53125,3.40625,2.9449870586395264
21-06-1994,3.40625,3.46875,124800,3.53125,3.53125,3.053060531616211
22-06-1994,3.40625,3.46875,1807200,3.59375,3.53125,3.053060531616211
23-06-1994,3.5,3.5,314400,3.59375,3.5625,3.080078601837158
24-06-1994,3.5,3.5,159200,3.53125,3.53125,3.053060531616211
27-06-1994,3.5,3.5,698400,3.59375,3.5625,3.080078601837158
28-06-1994,3.5,3.5,358400,3.59375,3.59375,3.1070966720581055
29-06-1994,3.53125,3.53125,2796000,3.71875,3.625,3.134114980697632
30-06-1994,3.625,3.71875,615200,3.71875,3.6875,3.188150644302368
01-07-1994,3.5625,3.6875,161600,3.6875,3.6875,3.188150644302368
05-07-1994,3.5625,3.5625,623200,3.6875,3.59375,3.1070966720581055
06-07-1994,3.59375,3.65625,528800,3.6875,3.59375,3.1070966720581055
07-07-1994,3.59375,3.65625,365600,3.65625,3.65625,3.161133050918579
08-07-1994,3.5625,3.65625,449600,3.75,3.71875,3.2151689529418945
11-07-1994,3.625,3.6875,802400,3.75,3.75,3.2421882152557373
12-07-1994,3.625,3.71875,1238400,3.71875,3.65625,3.161133050918579
13-07-1994,3.65625,3.6875,427200,3.78125,3.78125,3.2692065238952637
14-07-1994,3.71875,3.78125,1060000,3.90625,3.90625,3.377279281616211
15-07-1994,3.875,3.875,869600,3.96875,3.96875,3.4313151836395264
18-07-1994,3.875,3.96875,1036800,4.03125,4.03125,3.4853529930114746
19-07-1994,3.9375,4.03125,1232800,4.03125,4.03125,3.4853529930114746
20-07-1994,3.8125,3.9375,1130400,4.0,3.84375,3.3232429027557373
21-07-1994,3.8125,3.8125,1725600,3.90625,3.84375,3.3232429027557373
22-07-1994,3.84375,3.90625,1022400,3.90625,3.875,3.3502604961395264
25-07-1994,3.84375,3.90625,687200,3.90625,3.90625,3.377279281616211
26-07-1994,3.875,3.875,197600,4.0,3.90625,3.377279281616211
27-07-1994,3.90625,3.90625,969600,4.03125,3.9375,3.4042975902557373
28-07-1994,3.96875,3.984375,2003200,4.03125,3.96875,3.4313151836395264
29-07-1994,3.9375,3.96875,728000,4.03125,3.9375,3.4042975902557373
01-08-1994,3.90625,4.0,476800,4.0,4.0,3.45833420753479
02-08-1994,3.90625,4.0,854400,4.0,3.953125,3.417806625366211
03-08-1994,3.84375,3.90625,634400,3.96875,3.84375,3.3232429027557373
04-08-1994,3.8125,3.84375,918400,3.90625,3.8125,3.296224594116211
05-08-1994,3.75,3.8125,784000,3.90625,3.765625,3.255697011947632
08-08-1994,3.71875,3.84375,316800,3.84375,3.71875,3.2151689529418945
09-08-1994,3.71875,3.78125,186400,3.78125,3.71875,3.2151689529418945
10-08-1994,3.75,3.78125,559200,3.875,3.75,3.2421882152557373
11-08-1994,3.75,3.875,364800,3.875,3.875,3.3502604961395264
12-08-1994,3.75,3.875,1369600,3.875,3.875,3.3502604961395264
15-08-1994,3.8125,3.875,572000,3.90625,3.859375,3.3367509841918945
16-08-1994,3.8125,3.8125,307200,3.90625,3.828125,3.3097333908081055
17-08-1994,3.78125,3.84375,301600,3.875,3.78125,3.2692065238952637
18-08-1994,3.78125,3.796875,245600,3.875,3.78125,3.2692065238952637
