Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1994,5.75,5.75,0,5.75,5.75,5.75
11-11-1994,5.75,5.75,0,5.75,5.75,5.75
14-11-1994,5.5,5.5,100,5.5,5.5,5.5
15-11-1994,5.5,5.5,1300,5.5,5.5,5.5
16-11-1994,5.0,5.0,4000,5.0,5.0,5.0
17-11-1994,5.0,5.0,1000,5.5,5.5,5.5
18-11-1994,5.5,5.5,300,5.5,5.5,5.5
21-11-1994,5.0,5.0,800,5.5,5.5,5.5
22-11-1994,5.5,5.5,200,5.5,5.5,5.5
23-11-1994,5.375,5.375,1100,5.375,5.375,5.375
25-11-1994,5.0,5.0,300,5.0,5.0,5.0
28-11-1994,5.0,5.0,200,5.0,5.0,5.0
29-11-1994,5.0,5.0,1800,5.25,5.25,5.25
30-11-1994,5.25,5.25,100,5.25,5.25,5.25
01-12-1994,5.25,5.25,0,5.25,5.25,5.25
02-12-1994,5.25,5.25,200,5.25,5.25,5.25
05-12-1994,5.0,5.0,600,5.0,5.0,5.0
06-12-1994,5.25,5.25,300,5.25,5.25,5.25
07-12-1994,5.25,5.25,0,5.25,5.25,5.25
08-12-1994,5.25,5.25,600,5.25,5.25,5.25
09-12-1994,5.0,5.0,2400,5.0,5.0,5.0
12-12-1994,5.0,5.0,1900,5.0,5.0,5.0
13-12-1994,5.0,5.0,100,5.0,5.0,5.0
14-12-1994,5.0,5.0,0,5.0,5.0,5.0
15-12-1994,4.25,4.25,1800,4.25,4.25,4.25
16-12-1994,5.0,5.0,2500,5.0,5.0,5.0
19-12-1994,5.0,5.0,500,5.0,5.0,5.0
20-12-1994,5.0,5.0,100,5.0,5.0,5.0
21-12-1994,5.0,5.0,200,5.0,5.0,5.0
22-12-1994,4.25,5.0,1600,5.0,4.5,4.5
23-12-1994,4.25,4.25,1000,4.25,4.25,4.25
27-12-1994,4.25,4.25,0,4.25,4.25,4.25
28-12-1994,4.5,4.5,2600,4.75,4.75,4.75
29-12-1994,5.0,5.0,300,5.0,5.0,5.0
30-12-1994,5.0,5.0,2800,5.0,5.0,5.0
03-01-1995,5.0,5.0,0,5.0,5.0,5.0
04-01-1995,5.0,5.0,0,5.0,5.0,5.0
05-01-1995,5.0,5.0,0,5.0,5.0,5.0
06-01-1995,5.0,5.0,0,5.0,5.0,5.0
09-01-1995,4.75,5.0,1600,5.0,5.0,5.0
10-01-1995,5.0,5.0,0,5.0,5.0,5.0
11-01-1995,5.0,5.0,0,5.0,5.0,5.0
12-01-1995,4.75,4.75,200,4.75,4.75,4.75
13-01-1995,4.75,4.75,0,4.75,4.75,4.75
16-01-1995,4.75,4.75,0,4.75,4.75,4.75
17-01-1995,4.75,4.75,400,4.75,4.75,4.75
18-01-1995,4.75,4.75,1000,4.75,4.75,4.75
19-01-1995,4.25,4.75,4500,4.75,4.25,4.25
20-01-1995,4.25,4.25,0,4.25,4.25,4.25
23-01-1995,4.25,4.75,900,4.75,4.25,4.25
24-01-1995,3.9375,4.5,3900,4.5,4.25,4.25
25-01-1995,4.25,4.25,0,4.25,4.25,4.25
26-01-1995,4.5,4.5,100,4.5,4.5,4.5
27-01-1995,4.25,4.25,1000,4.5,4.5,4.5
30-01-1995,4.5,4.5,0,4.5,4.5,4.5
31-01-1995,4.25,4.25,900,4.5,4.5,4.5
01-02-1995,4.5,4.5,0,4.5,4.5,4.5
02-02-1995,4.5,4.5,0,4.5,4.5,4.5
03-02-1995,4.5,4.5,0,4.5,4.5,4.5
06-02-1995,4.0,4.0,900,4.0,4.0,4.0
07-02-1995,4.5,4.5,200,4.5,4.5,4.5
08-02-1995,3.5,4.5,1300,4.5,3.5,3.5
09-02-1995,4.5,4.5,300,4.5,4.5,4.5
10-02-1995,4.5,4.5,0,4.5,4.5,4.5
13-02-1995,3.5,3.5,500,3.5,3.5,3.5
14-02-1995,3.5,3.5,1200,3.5,3.5,3.5
15-02-1995,3.5,3.5,0,3.5,3.5,3.5
16-02-1995,4.5,4.5,200,4.5,4.5,4.5
17-02-1995,4.5,4.5,0,4.5,4.5,4.5
21-02-1995,3.5,4.5,1300,4.5,3.5,3.5
22-02-1995,3.5,3.5,0,3.5,3.5,3.5
23-02-1995,3.5,3.5,0,3.5,3.5,3.5
24-02-1995,3.5,3.5,300,3.5,3.5,3.5
27-02-1995,4.5,4.5,100,4.5,4.5,4.5
28-02-1995,4.5,4.5,0,4.5,4.5,4.5
01-03-1995,3.5,3.5,3200,4.25,3.5,3.5
02-03-1995,4.0,4.0,500,4.0,4.0,4.0
03-03-1995,3.625,4.0,3800,4.0,4.0,4.0
06-03-1995,3.5,3.5,100,3.5,3.5,3.5
07-03-1995,3.5,4.0,3500,4.0,3.5,3.5
08-03-1995,4.0,4.0,1700,4.0,4.0,4.0
09-03-1995,3.5,4.0,1900,4.0,3.5,3.5
10-03-1995,3.5,3.5,1000,3.5,3.5,3.5
13-03-1995,4.25,4.25,200,4.25,4.25,4.25
14-03-1995,4.25,4.25,600,4.25,4.25,4.25
15-03-1995,4.25,4.25,400,4.25,4.25,4.25
16-03-1995,4.25,4.25,0,4.25,4.25,4.25
17-03-1995,3.5,3.625,1200,4.25,4.0,4.0
20-03-1995,4.0,4.0,0,4.0,4.0,4.0
21-03-1995,4.25,4.25,100,4.25,4.25,4.25
22-03-1995,3.5,3.625,600,3.625,3.5,3.5
23-03-1995,3.5,3.5,0,3.5,3.5,3.5
24-03-1995,3.5,3.5,0,3.5,3.5,3.5
27-03-1995,3.25,3.25,700,4.25,4.25,4.25
28-03-1995,4.25,4.25,300,4.25,4.25,4.25
29-03-1995,4.25,4.25,0,4.25,4.25,4.25
30-03-1995,4.25,4.25,0,4.25,4.25,4.25
31-03-1995,4.125,4.125,100,4.125,4.125,4.125
03-04-1995,4.0,4.0,1000,4.0,4.0,4.0
04-04-1995,3.5,4.125,400,4.125,3.5,3.5
05-04-1995,4.25,4.25,100,4.25,4.25,4.25
06-04-1995,4.25,4.25,0,4.25,4.25,4.25
07-04-1995,4.25,4.25,0,4.25,4.25,4.25
10-04-1995,3.625,4.125,1100,4.125,3.625,3.625
11-04-1995,3.625,3.625,0,3.625,3.625,3.625
12-04-1995,3.25,3.25,500,4.125,4.125,4.125
13-04-1995,4.125,4.125,0,4.125,4.125,4.125
17-04-1995,4.125,4.125,0,4.125,4.125,4.125
18-04-1995,3.25,3.25,500,4.125,4.125,4.125
19-04-1995,3.25,3.25,800,4.125,4.125,4.125
20-04-1995,4.125,4.125,0,4.125,4.125,4.125
21-04-1995,3.25,3.25,1600,3.875,3.875,3.875
24-04-1995,3.0,3.0,1000,3.875,3.0,3.0
25-04-1995,3.0,3.0,0,3.0,3.0,3.0
26-04-1995,3.0,3.0,0,3.0,3.0,3.0
27-04-1995,3.875,3.875,200,3.875,3.875,3.875
28-04-1995,3.875,3.875,0,3.875,3.875,3.875
01-05-1995,3.875,3.875,500,3.875,3.875,3.875
02-05-1995,3.875,3.875,0,3.875,3.875,3.875
03-05-1995,3.875,3.875,0,3.875,3.875,3.875
04-05-1995,3.875,3.875,0,3.875,3.875,3.875
05-05-1995,3.5,3.875,700,3.875,3.5,3.5
08-05-1995,3.875,3.875,700,3.875,3.875,3.875
09-05-1995,3.875,3.875,400,3.875,3.875,3.875
10-05-1995,3.875,3.875,200,3.875,3.875,3.875
11-05-1995,3.875,3.875,100,3.875,3.875,3.875
12-05-1995,4.0,4.0,200,4.0,4.0,4.0
15-05-1995,4.125,4.125,200,4.125,4.125,4.125
16-05-1995,4.125,4.125,200,4.125,4.125,4.125
17-05-1995,4.125,4.125,0,4.125,4.125,4.125
18-05-1995,4.125,4.125,0,4.125,4.125,4.125
19-05-1995,4.125,4.125,0,4.125,4.125,4.125
22-05-1995,4.125,4.125,1300,4.125,4.125,4.125
23-05-1995,3.5,3.5,1000,4.125,4.125,4.125
24-05-1995,4.125,4.125,0,4.125,4.125,4.125
25-05-1995,3.5,3.5,300,3.5,3.5,3.5
26-05-1995,3.5,3.5,0,3.5,3.5,3.5
30-05-1995,3.5,3.5,1800,4.125,4.125,4.125
31-05-1995,4.125,4.125,0,4.125,4.125,4.125
01-06-1995,3.625,3.625,600,3.625,3.625,3.625
02-06-1995,3.625,3.625,2000,3.625,3.625,3.625
05-06-1995,3.625,3.625,0,3.625,3.625,3.625
06-06-1995,4.25,4.25,800,4.25,4.25,4.25
07-06-1995,4.25,4.25,200,4.25,4.25,4.25
08-06-1995,3.625,3.625,600,3.625,3.625,3.625
09-06-1995,3.625,3.625,2700,4.25,4.25,4.25
12-06-1995,4.125,4.25,6000,4.25,4.125,4.125
13-06-1995,4.125,4.125,0,4.125,4.125,4.125
14-06-1995,3.625,3.625,400,3.625,3.625,3.625
15-06-1995,3.625,3.625,0,3.625,3.625,3.625
16-06-1995,4.5,4.5,200,4.5,4.5,4.5
19-06-1995,3.75,3.75,3700,4.625,4.625,4.625
20-06-1995,4.625,4.625,300,4.625,4.625,4.625
21-06-1995,3.75,3.75,3000,3.75,3.75,3.75
22-06-1995,4.625,4.625,400,4.625,4.625,4.625
23-06-1995,4.25,4.625,200,4.625,4.25,4.25
26-06-1995,3.625,3.75,1100,4.625,3.625,3.625
27-06-1995,3.625,3.625,0,3.625,3.625,3.625
28-06-1995,4.625,4.625,100,4.625,4.625,4.625
29-06-1995,4.625,4.625,0,4.625,4.625,4.625
30-06-1995,4.625,4.625,0,4.625,4.625,4.625
03-07-1995,4.625,4.625,0,4.625,4.625,4.625
05-07-1995,3.625,4.0,3200,4.625,3.75,3.75
06-07-1995,4.25,4.625,700,4.625,4.25,4.25
07-07-1995,3.625,3.625,900,3.625,3.625,3.625
10-07-1995,3.625,3.625,0,3.625,3.625,3.625
11-07-1995,3.625,3.625,1800,4.125,3.625,3.625
12-07-1995,3.625,3.625,0,3.625,3.625,3.625
13-07-1995,4.5,4.5,900,4.5,4.5,4.5
14-07-1995,3.625,3.625,500,3.625,3.625,3.625
17-07-1995,3.625,4.5,1800,4.5,3.75,3.75
18-07-1995,4.5,4.5,300,4.5,4.5,4.5
19-07-1995,3.625,3.625,2100,3.625,3.625,3.625
20-07-1995,4.375,4.375,500,4.375,4.375,4.375
21-07-1995,4.375,4.375,0,4.375,4.375,4.375
24-07-1995,3.375,3.375,100,3.375,3.375,3.375
25-07-1995,3.375,4.25,1800,4.25,3.375,3.375
26-07-1995,3.375,3.375,2600,4.125,3.5,3.5
27-07-1995,3.5,3.5,0,3.5,3.5,3.5
28-07-1995,4.0,4.0,100,4.0,4.0,4.0
31-07-1995,4.0,4.0,0,4.0,4.0,4.0
01-08-1995,4.0,4.0,0,4.0,4.0,4.0
02-08-1995,4.0,4.0,0,4.0,4.0,4.0
03-08-1995,3.25,3.25,1600,4.0,4.0,4.0
04-08-1995,4.0,4.0,0,4.0,4.0,4.0
07-08-1995,3.25,3.25,200,3.25,3.25,3.25
08-08-1995,4.0,4.0,200,4.0,4.0,4.0
09-08-1995,4.0,4.0,0,4.0,4.0,4.0
10-08-1995,4.0,4.0,0,4.0,4.0,4.0
11-08-1995,4.0,4.0,0,4.0,4.0,4.0
14-08-1995,4.0,4.0,0,4.0,4.0,4.0
15-08-1995,3.25,3.25,600,3.25,3.25,3.25
16-08-1995,3.25,3.25,100,3.25,3.25,3.25
17-08-1995,3.25,3.25,0,3.25,3.25,3.25
18-08-1995,2.5,3.25,8000,3.75,3.0,3.0
21-08-1995,2.375,3.0,4000,3.0,2.375,2.375
22-08-1995,3.0,3.0,2400,3.0,3.0,3.0
23-08-1995,3.0,3.0,7000,3.5,3.5,3.5
24-08-1995,3.5,3.5,0,3.5,3.5,3.5
25-08-1995,3.75,4.25,1300,4.25,3.75,3.75
28-08-1995,3.75,3.75,1800,4.25,4.0,4.0
29-08-1995,4.0,4.0,0,4.0,4.0,4.0
30-08-1995,4.0,4.0,0,4.0,4.0,4.0
31-08-1995,4.25,4.25,400,4.25,4.25,4.25
01-09-1995,4.25,4.25,0,4.25,4.25,4.25
05-09-1995,4.25,4.25,0,4.25,4.25,4.25
06-09-1995,3.75,4.0,5300,4.5,4.5,4.5
07-09-1995,4.0,4.25,1400,4.25,4.0,4.0
08-09-1995,4.0,4.0,200,4.0,4.0,4.0
11-09-1995,3.5,4.0,9200,4.25,3.5,3.5
12-09-1995,3.5,3.5,0,3.5,3.5,3.5
13-09-1995,3.5,3.5,0,3.5,3.5,3.5
14-09-1995,3.5,3.5,0,3.5,3.5,3.5
15-09-1995,4.25,4.25,200,4.25,4.25,4.25
18-09-1995,4.25,4.25,0,4.25,4.25,4.25
19-09-1995,4.0,4.0,100,4.0,4.0,4.0
20-09-1995,4.0,4.0,0,4.0,4.0,4.0
21-09-1995,4.25,4.25,400,4.25,4.25,4.25
22-09-1995,3.5,3.5,6500,4.0,3.5,3.5
25-09-1995,3.5,3.5,0,3.5,3.5,3.5
26-09-1995,4.0,4.0,800,4.0,4.0,4.0
27-09-1995,4.0,4.0,400,4.0,4.0,4.0
28-09-1995,4.0,4.0,0,4.0,4.0,4.0
29-09-1995,4.0,4.0,0,4.0,4.0,4.0
02-10-1995,4.0,4.0,0,4.0,4.0,4.0
03-10-1995,3.25,3.25,200,3.25,3.25,3.25
04-10-1995,3.25,3.25,400,3.25,3.25,3.25
05-10-1995,3.25,3.25,0,3.25,3.25,3.25
06-10-1995,3.25,3.25,0,3.25,3.25,3.25
09-10-1995,3.25,3.25,0,3.25,3.25,3.25
10-10-1995,3.25,3.25,1100,3.5,3.5,3.5
11-10-1995,3.5,3.5,0,3.5,3.5,3.5
12-10-1995,3.5,3.5,0,3.5,3.5,3.5
13-10-1995,3.25,3.25,2000,3.375,3.375,3.375
16-10-1995,4.0,4.0,100,4.0,4.0,4.0
17-10-1995,4.0,4.0,0,4.0,4.0,4.0
18-10-1995,4.0,4.0,0,4.0,4.0,4.0
19-10-1995,3.25,3.25,1500,3.75,3.75,3.75
20-10-1995,3.75,3.75,200,3.75,3.75,3.75
23-10-1995,3.75,3.75,0,3.75,3.75,3.75
24-10-1995,3.75,3.75,0,3.75,3.75,3.75
25-10-1995,3.75,3.75,0,3.75,3.75,3.75
26-10-1995,3.75,3.75,0,3.75,3.75,3.75
27-10-1995,3.0,3.0,2600,3.0,3.0,3.0
30-10-1995,3.0,3.125,3700,3.25,3.0,3.0
31-10-1995,3.0,3.0,0,3.0,3.0,3.0
01-11-1995,3.0,3.0,800,3.0,3.0,3.0
02-11-1995,2.625,3.0,2700,3.0,2.875,2.875
03-11-1995,3.25,3.25,100,3.25,3.25,3.25
06-11-1995,3.25,3.25,0,3.25,3.25,3.25
07-11-1995,3.25,3.25,0,3.25,3.25,3.25
08-11-1995,3.25,3.25,200,3.25,3.25,3.25
09-11-1995,3.25,3.25,0,3.25,3.25,3.25
10-11-1995,3.25,3.25,0,3.25,3.25,3.25
13-11-1995,3.25,3.25,0,3.25,3.25,3.25
14-11-1995,3.25,3.25,0,3.25,3.25,3.25
15-11-1995,2.75,2.75,2200,3.5,3.5,3.5
16-11-1995,2.75,3.5,1700,3.5,2.875,2.875
17-11-1995,2.875,2.875,0,2.875,2.875,2.875
20-11-1995,3.0,3.0,3500,4.0,3.25,3.25
21-11-1995,4.0,4.0,200,4.0,4.0,4.0
22-11-1995,3.25,3.25,500,3.25,3.25,3.25
24-11-1995,3.25,3.25,0,3.25,3.25,3.25
27-11-1995,4.0,4.0,200,4.0,4.0,4.0
28-11-1995,4.0,4.0,200,4.0,4.0,4.0
29-11-1995,4.0,4.0,0,4.0,4.0,4.0
30-11-1995,3.25,3.25,200,3.5,3.5,3.5
01-12-1995,3.5,3.5,0,3.5,3.5,3.5
04-12-1995,3.5,3.5,0,3.5,3.5,3.5
05-12-1995,3.5,3.5,0,3.5,3.5,3.5
06-12-1995,3.5,3.5,0,3.5,3.5,3.5
07-12-1995,3.75,4.0,3000,4.0,4.0,4.0
08-12-1995,3.25,3.25,1200,3.5,3.5,3.5
11-12-1995,3.5,3.5,0,3.5,3.5,3.5
12-12-1995,3.5,3.5,0,3.5,3.5,3.5
13-12-1995,3.875,4.0,400,4.0,3.875,3.875
14-12-1995,3.25,3.25,100,3.25,3.25,3.25
15-12-1995,3.25,3.5,1500,3.5,3.25,3.25
18-12-1995,3.25,3.25,2100,3.25,3.25,3.25
19-12-1995,3.25,3.25,200,3.25,3.25,3.25
20-12-1995,3.25,3.25,0,3.25,3.25,3.25
21-12-1995,3.25,3.25,100,3.25,3.25,3.25
22-12-1995,4.0,4.0,100,4.0,4.0,4.0
26-12-1995,4.0,4.0,200,4.0,4.0,4.0
27-12-1995,3.25,3.25,1500,3.25,3.25,3.25
28-12-1995,3.25,3.25,0,3.25,3.25,3.25
29-12-1995,2.75,2.75,1000,2.75,2.75,2.75
02-01-1996,3.0,3.75,1800,3.75,3.0,3.0
03-01-1996,3.0,3.0,0,3.0,3.0,3.0
04-01-1996,3.0,3.0,0,3.0,3.0,3.0
05-01-1996,3.0,3.0,0,3.0,3.0,3.0
08-01-1996,3.0,3.0,0,3.0,3.0,3.0
09-01-1996,3.0,3.0,0,3.0,3.0,3.0
10-01-1996,3.75,3.75,100,3.75,3.75,3.75
11-01-1996,3.0,3.0,400,3.75,3.75,3.75
12-01-1996,3.75,3.75,0,3.75,3.75,3.75
15-01-1996,3.0,3.0,2000,3.0,3.0,3.0
16-01-1996,3.0,3.0,0,3.0,3.0,3.0
17-01-1996,3.5,3.75,200,3.75,3.5,3.5
18-01-1996,3.5,3.5,0,3.5,3.5,3.5
19-01-1996,3.0,3.0,800,3.0,3.0,3.0
22-01-1996,3.0,3.0,600,3.0,3.0,3.0
23-01-1996,3.25,3.25,600,3.25,3.25,3.25
24-01-1996,3.0,3.5,2000,3.5,3.5,3.5
25-01-1996,3.0,3.0,4400,3.5,3.5,3.5
26-01-1996,3.5,3.5,0,3.5,3.5,3.5
29-01-1996,3.5,3.5,600,3.5,3.5,3.5
30-01-1996,3.5,3.5,0,3.5,3.5,3.5
31-01-1996,3.5,3.5,0,3.5,3.5,3.5
01-02-1996,3.125,3.125,1000,3.125,3.125,3.125
02-02-1996,3.0,3.0,2600,3.25,3.25,3.25
05-02-1996,3.25,3.25,200,3.25,3.25,3.25
06-02-1996,2.75,2.75,200,2.75,2.75,2.75
07-02-1996,2.75,2.75,0,2.75,2.75,2.75
08-02-1996,2.75,2.75,300,2.75,2.75,2.75
09-02-1996,2.75,2.75,2600,2.75,2.75,2.75
12-02-1996,3.25,3.25,100,3.25,3.25,3.25
13-02-1996,3.25,3.25,100,3.25,3.25,3.25
14-02-1996,3.25,3.25,0,3.25,3.25,3.25
15-02-1996,3.0,3.25,600,3.25,3.0,3.0
16-02-1996,3.0,3.0,0,3.0,3.0,3.0
20-02-1996,3.25,3.25,100,3.25,3.25,3.25
21-02-1996,3.0,3.0,700,3.25,3.25,3.25
22-02-1996,2.75,2.75,1600,3.25,3.25,3.25
23-02-1996,2.75,2.75,300,3.5,3.5,3.5
26-02-1996,3.0,3.0,200,3.0,3.0,3.0
27-02-1996,3.25,3.5,600,3.5,3.25,3.25
28-02-1996,3.5,3.5,100,3.5,3.5,3.5
29-02-1996,3.5,3.5,100,3.5,3.5,3.5
01-03-1996,2.75,2.75,2500,2.75,2.75,2.75
04-03-1996,2.75,2.75,0,2.75,2.75,2.75
05-03-1996,2.75,2.75,0,2.75,2.75,2.75
06-03-1996,2.75,2.75,0,2.75,2.75,2.75
07-03-1996,2.75,3.5,300,3.5,2.75,2.75
08-03-1996,2.75,2.75,0,2.75,2.75,2.75
11-03-1996,2.75,2.75,0,2.75,2.75,2.75
12-03-1996,2.75,2.75,200,2.75,2.75,2.75
13-03-1996,3.5,3.5,1300,3.5,3.5,3.5
14-03-1996,3.5,3.5,0,3.5,3.5,3.5
15-03-1996,2.75,2.75,900,3.0,3.0,3.0
18-03-1996,3.0,3.0,0,3.0,3.0,3.0
19-03-1996,2.75,2.75,900,3.5,3.5,3.5
20-03-1996,3.5,3.5,0,3.5,3.5,3.5
21-03-1996,2.75,3.0,3100,3.5,3.0,3.0
22-03-1996,3.0,3.0,0,3.0,3.0,3.0
25-03-1996,3.0,3.0,0,3.0,3.0,3.0
26-03-1996,3.5,3.5,400,3.5,3.5,3.5
27-03-1996,2.75,2.75,500,2.75,2.75,2.75
28-03-1996,2.75,2.75,0,2.75,2.75,2.75
29-03-1996,3.125,3.125,100,3.125,3.125,3.125
01-04-1996,3.125,3.125,0,3.125,3.125,3.125
02-04-1996,2.75,2.75,1400,2.75,2.75,2.75
03-04-1996,2.75,3.125,1300,3.125,2.75,2.75
04-04-1996,3.125,3.125,100,3.125,3.125,3.125
08-04-1996,3.125,3.125,100,3.125,3.125,3.125
09-04-1996,2.765625,2.765625,2200,3.0,3.0,3.0
10-04-1996,3.0,3.0,300,3.0,3.0,3.0
11-04-1996,3.0,3.0,0,3.0,3.0,3.0
12-04-1996,3.0,3.0,0,3.0,3.0,3.0
15-04-1996,3.0,3.0,1100,3.0,3.0,3.0
16-04-1996,3.0,3.0,0,3.0,3.0,3.0
17-04-1996,3.0,3.0,1000,3.0,3.0,3.0
18-04-1996,3.0,3.0,200,3.0,3.0,3.0
19-04-1996,3.0,3.0,0,3.0,3.0,3.0
22-04-1996,3.0,3.0,0,3.0,3.0,3.0
23-04-1996,3.0,3.0,0,3.0,3.0,3.0
24-04-1996,3.0,3.0,0,3.0,3.0,3.0
25-04-1996,3.0,3.0,500,3.0,3.0,3.0
26-04-1996,3.0,3.0,300,3.0,3.0,3.0
29-04-1996,2.75,2.75,3800,2.875,2.75,2.75
30-04-1996,2.75,2.75,300,2.75,2.75,2.75
01-05-1996,2.75,2.75,2000,2.75,2.75,2.75
02-05-1996,2.75,2.75,0,2.75,2.75,2.75
03-05-1996,3.5,3.5,200,3.5,3.5,3.5
06-05-1996,2.75,2.75,200,2.75,2.75,2.75
07-05-1996,2.75,2.75,0,2.75,2.75,2.75
08-05-1996,2.75,2.75,800,2.75,2.75,2.75
09-05-1996,3.5,3.5,200,3.5,3.5,3.5
10-05-1996,3.5,3.5,0,3.5,3.5,3.5
13-05-1996,3.5,3.5,0,3.5,3.5,3.5
14-05-1996,3.5,3.5,100,3.5,3.5,3.5
15-05-1996,3.5,3.5,0,3.5,3.5,3.5
16-05-1996,2.75,3.0,1000,3.0,2.75,2.75
17-05-1996,2.75,2.75,6400,3.125,2.875,2.875
20-05-1996,2.875,2.875,0,2.875,2.875,2.875
21-05-1996,2.875,2.875,0,2.875,2.875,2.875
22-05-1996,2.875,2.875,0,2.875,2.875,2.875
23-05-1996,2.875,2.875,0,2.875,2.875,2.875
24-05-1996,2.75,2.75,1300,2.75,2.75,2.75
28-05-1996,2.75,2.75,700,2.75,2.75,2.75
29-05-1996,2.75,2.75,400,2.75,2.75,2.75
30-05-1996,2.75,2.75,0,2.75,2.75,2.75
31-05-1996,2.75,2.75,0,2.75,2.75,2.75
03-06-1996,2.75,2.875,3800,3.5,3.5,3.5
04-06-1996,2.75,3.625,400,3.625,2.75,2.75
05-06-1996,2.75,2.75,4800,3.5,3.0,3.0
06-06-1996,3.0,3.0,0,3.0,3.0,3.0
07-06-1996,3.0,3.0,0,3.0,3.0,3.0
10-06-1996,2.75,3.0,5600,3.0,2.75,2.75
11-06-1996,2.75,3.125,3200,3.125,2.796875,2.796875
12-06-1996,2.796875,2.796875,0,2.796875,2.796875,2.796875
13-06-1996,2.75,2.75,1200,3.625,2.75,2.75
14-06-1996,3.0,3.625,300,3.625,3.0,3.0
17-06-1996,3.0,3.0,1000,3.0,3.0,3.0
18-06-1996,2.75,2.75,1200,2.9375,2.9375,2.9375
19-06-1996,2.75,3.25,3200,3.25,2.75,2.75
20-06-1996,2.75,2.75,0,2.75,2.75,2.75
21-06-1996,2.75,2.75,700,2.75,2.75,2.75
24-06-1996,2.75,2.75,0,2.75,2.75,2.75
25-06-1996,2.75,2.75,0,2.75,2.75,2.75
26-06-1996,2.75,2.75,0,2.75,2.75,2.75
27-06-1996,2.75,2.75,0,2.75,2.75,2.75
28-06-1996,2.625,2.625,2000,3.125,3.0,3.0
01-07-1996,3.0,3.0,0,3.0,3.0,3.0
02-07-1996,3.0,3.0,500,3.0,3.0,3.0
03-07-1996,2.625,3.5,400,3.5,2.625,2.625
05-07-1996,2.75,2.75,2700,2.75,2.75,2.75
08-07-1996,2.75,3.0,5900,3.25,3.25,3.25
09-07-1996,2.75,2.75,1000,2.75,2.75,2.75
10-07-1996,2.75,2.75,0,2.75,2.75,2.75
11-07-1996,2.75,3.5,2900,3.5,2.75,2.75
12-07-1996,2.75,2.75,0,2.75,2.75,2.75
15-07-1996,2.75,2.9375,700,2.9375,2.75,2.75
16-07-1996,2.75,2.75,0,2.75,2.75,2.75
17-07-1996,2.5,2.75,2600,2.75,2.5,2.5
18-07-1996,2.5,3.0,1000,3.0,2.5,2.5
19-07-1996,2.5,2.5,0,2.5,2.5,2.5
22-07-1996,2.5,2.5,500,3.0,3.0,3.0
23-07-1996,2.5,2.5,2300,3.0,2.5,2.5
24-07-1996,2.625,2.625,1000,2.625,2.625,2.625
25-07-1996,2.625,2.625,0,2.625,2.625,2.625
26-07-1996,3.0,3.0,100,3.0,3.0,3.0
29-07-1996,3.0,3.0,0,3.0,3.0,3.0
30-07-1996,2.75,2.75,500,2.75,2.75,2.75
31-07-1996,2.75,2.75,400,2.75,2.75,2.75
