Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2012,104.0,104.0,0,104.0,104.0,104.0
16-10-2012,104.0,104.0,0,104.0,104.0,104.0
17-10-2012,104.0,104.0,0,104.0,104.0,104.0
18-10-2012,104.0,104.0,0,104.0,104.0,104.0
19-10-2012,104.0,104.0,0,104.0,104.0,104.0
22-10-2012,104.0,104.0,0,104.0,104.0,104.0
23-10-2012,104.0,104.0,0,104.0,104.0,104.0
24-10-2012,104.0,104.0,0,104.0,104.0,104.0
25-10-2012,104.0,104.0,0,104.0,104.0,104.0
26-10-2012,104.0,104.0,0,104.0,104.0,104.0
31-10-2012,104.0,104.0,0,104.0,104.0,104.0
01-11-2012,104.0,104.0,0,104.0,104.0,104.0
02-11-2012,104.0,104.0,0,104.0,104.0,104.0
05-11-2012,104.0,104.0,0,104.0,104.0,104.0
06-11-2012,104.0,104.0,3,104.0,104.0,104.0
07-11-2012,104.0,104.0,0,104.0,104.0,104.0
08-11-2012,53.040000915527344,53.040000915527344,1,53.040000915527344,53.040000915527344,53.040000915527344
09-11-2012,53.040000915527344,104.0,6,104.0,53.040000915527344,53.040000915527344
12-11-2012,104.0,104.0,2,104.0,104.0,104.0
13-11-2012,104.0,104.0,0,104.0,104.0,104.0
14-11-2012,104.0,104.0,0,104.0,104.0,104.0
15-11-2012,104.0,104.0,0,104.0,104.0,104.0
16-11-2012,104.0,104.0,0,104.0,104.0,104.0
19-11-2012,104.0,104.0,0,104.0,104.0,104.0
20-11-2012,104.0,104.0,0,104.0,104.0,104.0
21-11-2012,104.0,104.0,0,104.0,104.0,104.0
23-11-2012,104.0,104.0,0,104.0,104.0,104.0
26-11-2012,104.0,104.0,0,104.0,104.0,104.0
27-11-2012,104.0,104.0,0,104.0,104.0,104.0
28-11-2012,104.0,104.0,0,104.0,104.0,104.0
29-11-2012,104.0,104.0,0,104.0,104.0,104.0
30-11-2012,104.0,104.0,0,104.0,104.0,104.0
03-12-2012,104.0,104.0,2,104.0,104.0,104.0
04-12-2012,104.0,104.0,0,104.0,104.0,104.0
05-12-2012,104.0,104.0,0,104.0,104.0,104.0
06-12-2012,104.0,104.0,0,104.0,104.0,104.0
07-12-2012,104.0,104.0,10,104.0,104.0,104.0
10-12-2012,104.0,104.0,0,104.0,104.0,104.0
11-12-2012,104.0,104.0,0,104.0,104.0,104.0
12-12-2012,104.0,104.0,0,104.0,104.0,104.0
13-12-2012,104.0,104.0,0,104.0,104.0,104.0
14-12-2012,104.0,104.0,0,104.0,104.0,104.0
17-12-2012,104.0,104.0,0,104.0,104.0,104.0
18-12-2012,53.040000915527344,53.040000915527344,1,53.040000915527344,53.040000915527344,53.040000915527344
19-12-2012,104.0,104.0,2,104.0,104.0,104.0
20-12-2012,104.0,104.0,0,104.0,104.0,104.0
21-12-2012,104.0,104.0,0,104.0,104.0,104.0
24-12-2012,104.0,104.0,1,104.0,104.0,104.0
26-12-2012,104.0,104.0,0,104.0,104.0,104.0
27-12-2012,104.0,104.0,0,104.0,104.0,104.0
28-12-2012,104.0,104.0,0,104.0,104.0,104.0
31-12-2012,53.040000915527344,53.040000915527344,45,104.0,104.0,104.0
02-01-2013,53.040000915527344,104.0,49,104.0,98.80000305175781,98.80000305175781
03-01-2013,76.95999908447266,76.95999908447266,1,76.95999908447266,76.95999908447266,76.95999908447266
04-01-2013,76.95999908447266,76.95999908447266,0,76.95999908447266,76.95999908447266,76.95999908447266
07-01-2013,76.95999908447266,76.95999908447266,0,76.95999908447266,76.95999908447266,76.95999908447266
08-01-2013,76.95999908447266,76.95999908447266,0,76.95999908447266,76.95999908447266,76.95999908447266
09-01-2013,76.95999908447266,76.95999908447266,0,76.95999908447266,76.95999908447266,76.95999908447266
10-01-2013,76.95999908447266,76.95999908447266,0,76.95999908447266,76.95999908447266,76.95999908447266
11-01-2013,53.040000915527344,53.040000915527344,484,104.0,104.0,104.0
14-01-2013,104.0,104.0,0,104.0,104.0,104.0
15-01-2013,104.0,104.0,0,104.0,104.0,104.0
16-01-2013,104.0,104.0,0,104.0,104.0,104.0
17-01-2013,104.0,104.0,0,104.0,104.0,104.0
18-01-2013,104.0,104.0,0,104.0,104.0,104.0
22-01-2013,72.80000305175781,72.80000305175781,301,72.80000305175781,72.80000305175781,72.80000305175781
23-01-2013,72.80000305175781,87.36000061035156,12,87.36000061035156,72.80000305175781,72.80000305175781
24-01-2013,72.80000305175781,72.80000305175781,0,72.80000305175781,72.80000305175781,72.80000305175781
25-01-2013,72.80000305175781,72.80000305175781,0,72.80000305175781,72.80000305175781,72.80000305175781
28-01-2013,72.80000305175781,72.80000305175781,0,72.80000305175781,72.80000305175781,72.80000305175781
29-01-2013,72.80000305175781,72.80000305175781,0,72.80000305175781,72.80000305175781,72.80000305175781
30-01-2013,57.20000076293945,57.20000076293945,60,97.76000213623047,97.76000213623047,97.76000213623047
31-01-2013,31.200000762939453,53.040000915527344,50,97.76000213623047,88.4000015258789,88.4000015258789
01-02-2013,88.4000015258789,88.4000015258789,0,88.4000015258789,88.4000015258789,88.4000015258789
04-02-2013,27.040000915527344,27.040000915527344,1,27.040000915527344,27.040000915527344,27.040000915527344
05-02-2013,78.0,78.0,2,78.0,78.0,78.0
06-02-2013,78.0,78.0,2,78.0,78.0,78.0
07-02-2013,78.0,78.0,9,78.0,78.0,78.0
08-02-2013,78.0,78.0,0,78.0,78.0,78.0
11-02-2013,78.0,78.0,0,78.0,78.0,78.0
12-02-2013,78.0,78.0,0,78.0,78.0,78.0
13-02-2013,78.0,78.0,0,78.0,78.0,78.0
14-02-2013,78.0,78.0,0,78.0,78.0,78.0
15-02-2013,78.0,78.0,0,78.0,78.0,78.0
19-02-2013,88.4000015258789,88.4000015258789,4,88.4000015258789,88.4000015258789,88.4000015258789
20-02-2013,88.4000015258789,88.4000015258789,0,88.4000015258789,88.4000015258789,88.4000015258789
21-02-2013,88.4000015258789,88.4000015258789,0,88.4000015258789,88.4000015258789,88.4000015258789
22-02-2013,88.4000015258789,88.4000015258789,0,88.4000015258789,88.4000015258789,88.4000015258789
25-02-2013,88.4000015258789,88.4000015258789,0,88.4000015258789,88.4000015258789,88.4000015258789
26-02-2013,88.4000015258789,88.4000015258789,0,88.4000015258789,88.4000015258789,88.4000015258789
27-02-2013,88.4000015258789,88.4000015258789,0,88.4000015258789,88.4000015258789,88.4000015258789
28-02-2013,88.4000015258789,88.4000015258789,0,88.4000015258789,88.4000015258789,88.4000015258789
01-03-2013,88.4000015258789,88.4000015258789,0,88.4000015258789,88.4000015258789,88.4000015258789
04-03-2013,52.0,52.0,2,52.0,52.0,52.0
05-03-2013,52.0,52.0,0,52.0,52.0,52.0
06-03-2013,52.0,52.0,0,52.0,52.0,52.0
07-03-2013,50.959999084472656,50.959999084472656,29,52.0,52.0,52.0
08-03-2013,52.0,52.0,0,52.0,52.0,52.0
11-03-2013,47.84000015258789,50.959999084472656,54,52.0,52.0,52.0
12-03-2013,52.0,52.0,0,52.0,52.0,52.0
13-03-2013,52.0,52.0,0,52.0,52.0,52.0
14-03-2013,41.599998474121094,41.599998474121094,889,50.959999084472656,50.959999084472656,50.959999084472656
15-03-2013,50.959999084472656,50.959999084472656,8,50.959999084472656,50.959999084472656,50.959999084472656
18-03-2013,41.599998474121094,41.599998474121094,9,41.599998474121094,41.599998474121094,41.599998474121094
19-03-2013,41.599998474121094,41.599998474121094,0,41.599998474121094,41.599998474121094,41.599998474121094
20-03-2013,31.200000762939453,31.200000762939453,666,31.200000762939453,31.200000762939453,31.200000762939453
21-03-2013,31.200000762939453,31.200000762939453,812,56.15999984741211,41.599998474121094,41.599998474121094
22-03-2013,38.47999954223633,38.47999954223633,460,46.79999923706055,41.599998474121094,41.599998474121094
25-03-2013,36.400001525878906,38.47999954223633,120,38.47999954223633,36.400001525878906,36.400001525878906
26-03-2013,38.47999954223633,39.52000045776367,377,41.599998474121094,40.560001373291016,40.560001373291016
27-03-2013,36.400001525878906,41.599998474121094,362,41.599998474121094,41.599998474121094,41.599998474121094
28-03-2013,39.52000045776367,40.560001373291016,853,41.599998474121094,41.599998474121094,41.599998474121094
01-04-2013,36.400001525878906,39.52000045776367,433,39.52000045776367,36.400001525878906,36.400001525878906
02-04-2013,37.439998626708984,41.599998474121094,157,41.599998474121094,40.560001373291016,40.560001373291016
03-04-2013,34.31999969482422,34.31999969482422,30,40.560001373291016,40.560001373291016,40.560001373291016
04-04-2013,31.200000762939453,34.31999969482422,199,41.599998474121094,41.599998474121094,41.599998474121094
05-04-2013,36.400001525878906,36.400001525878906,48,36.400001525878906,36.400001525878906,36.400001525878906
08-04-2013,36.400001525878906,36.400001525878906,29,36.400001525878906,36.400001525878906,36.400001525878906
09-04-2013,34.31999969482422,34.31999969482422,14,41.599998474121094,41.599998474121094,41.599998474121094
10-04-2013,41.599998474121094,41.599998474121094,0,41.599998474121094,41.599998474121094,41.599998474121094
11-04-2013,34.31999969482422,41.599998474121094,203,41.599998474121094,35.36000061035156,35.36000061035156
12-04-2013,33.279998779296875,38.47999954223633,97,39.52000045776367,39.52000045776367,39.52000045776367
15-04-2013,33.279998779296875,39.52000045776367,192,41.599998474121094,33.279998779296875,33.279998779296875
16-04-2013,39.52000045776367,41.599998474121094,656,41.599998474121094,40.560001373291016,40.560001373291016
17-04-2013,38.47999954223633,39.52000045776367,130,40.560001373291016,40.560001373291016,40.560001373291016
18-04-2013,35.36000061035156,35.36000061035156,38,35.36000061035156,35.36000061035156,35.36000061035156
19-04-2013,35.36000061035156,35.36000061035156,670,39.52000045776367,39.52000045776367,39.52000045776367
22-04-2013,39.52000045776367,39.52000045776367,0,39.52000045776367,39.52000045776367,39.52000045776367
23-04-2013,36.400001525878906,39.52000045776367,669,41.599998474121094,36.400001525878906,36.400001525878906
24-04-2013,34.31999969482422,41.599998474121094,1200,41.599998474121094,38.47999954223633,38.47999954223633
25-04-2013,36.400001525878906,39.52000045776367,256,39.52000045776367,39.52000045776367,39.52000045776367
26-04-2013,37.439998626708984,37.439998626708984,1297,40.560001373291016,37.439998626708984,37.439998626708984
29-04-2013,38.47999954223633,40.560001373291016,672,41.599998474121094,40.560001373291016,40.560001373291016
30-04-2013,37.439998626708984,42.63999938964844,4639,44.720001220703125,41.599998474121094,41.599998474121094
01-05-2013,40.560001373291016,41.599998474121094,10851,46.79999923706055,41.599998474121094,41.599998474121094
02-05-2013,42.63999938964844,42.63999938964844,17729,50.959999084472656,48.880001068115234,48.880001068115234
03-05-2013,45.7599983215332,52.0,6877,52.0,45.7599983215332,45.7599983215332
06-05-2013,43.68000030517578,45.7599983215332,32363,48.880001068115234,47.84000015258789,47.84000015258789
07-05-2013,45.7599983215332,48.880001068115234,6340,48.880001068115234,46.79999923706055,46.79999923706055
08-05-2013,46.79999923706055,47.84000015258789,8081,50.959999084472656,47.84000015258789,47.84000015258789
09-05-2013,43.68000030517578,47.84000015258789,5097,47.84000015258789,46.79999923706055,46.79999923706055
10-05-2013,45.7599983215332,46.79999923706055,1737,47.84000015258789,46.79999923706055,46.79999923706055
13-05-2013,46.79999923706055,46.79999923706055,1543,47.84000015258789,47.84000015258789,47.84000015258789
14-05-2013,46.79999923706055,47.84000015258789,1168,52.0,46.79999923706055,46.79999923706055
15-05-2013,46.79999923706055,48.880001068115234,1347,50.959999084472656,46.79999923706055,46.79999923706055
16-05-2013,43.68000030517578,46.79999923706055,942,46.79999923706055,43.68000030517578,43.68000030517578
17-05-2013,39.52000045776367,43.68000030517578,1711,47.84000015258789,47.84000015258789,47.84000015258789
20-05-2013,39.52000045776367,39.52000045776367,1641,43.68000030517578,43.68000030517578,43.68000030517578
21-05-2013,41.599998474121094,41.599998474121094,2471,47.84000015258789,45.7599983215332,45.7599983215332
22-05-2013,42.63999938964844,43.68000030517578,1745,46.79999923706055,46.79999923706055,46.79999923706055
23-05-2013,42.63999938964844,46.79999923706055,1954,46.79999923706055,44.720001220703125,44.720001220703125
24-05-2013,40.560001373291016,40.560001373291016,340,44.720001220703125,44.720001220703125,44.720001220703125
28-05-2013,41.599998474121094,45.7599983215332,1697,46.79999923706055,43.68000030517578,43.68000030517578
29-05-2013,42.63999938964844,43.68000030517578,1254,43.68000030517578,42.63999938964844,42.63999938964844
30-05-2013,42.63999938964844,42.63999938964844,856,45.7599983215332,42.63999938964844,42.63999938964844
31-05-2013,42.63999938964844,43.68000030517578,1254,45.7599983215332,45.7599983215332,45.7599983215332
03-06-2013,44.720001220703125,44.720001220703125,5185,49.91999816894531,45.7599983215332,45.7599983215332
04-06-2013,43.68000030517578,46.79999923706055,1505,47.84000015258789,44.720001220703125,44.720001220703125
05-06-2013,43.68000030517578,43.68000030517578,415,44.720001220703125,43.68000030517578,43.68000030517578
06-06-2013,43.68000030517578,44.720001220703125,1984,44.720001220703125,43.68000030517578,43.68000030517578
07-06-2013,43.68000030517578,43.68000030517578,651,45.7599983215332,43.68000030517578,43.68000030517578
10-06-2013,41.599998474121094,43.68000030517578,5205,45.7599983215332,44.720001220703125,44.720001220703125
11-06-2013,41.599998474121094,44.720001220703125,3673,44.720001220703125,42.63999938964844,42.63999938964844
12-06-2013,39.52000045776367,42.63999938964844,5216,42.63999938964844,39.52000045776367,39.52000045776367
13-06-2013,38.47999954223633,39.52000045776367,2300,41.599998474121094,41.599998474121094,41.599998474121094
14-06-2013,38.47999954223633,41.599998474121094,777,41.599998474121094,40.560001373291016,40.560001373291016
17-06-2013,39.52000045776367,40.560001373291016,712,40.560001373291016,40.560001373291016,40.560001373291016
18-06-2013,35.36000061035156,40.560001373291016,5814,41.599998474121094,39.52000045776367,39.52000045776367
19-06-2013,39.52000045776367,39.52000045776367,499,40.560001373291016,39.52000045776367,39.52000045776367
20-06-2013,37.439998626708984,40.560001373291016,1868,41.599998474121094,39.52000045776367,39.52000045776367
21-06-2013,37.439998626708984,38.47999954223633,2751,41.599998474121094,41.599998474121094,41.599998474121094
24-06-2013,36.400001525878906,40.560001373291016,1526,40.560001373291016,37.439998626708984,37.439998626708984
25-06-2013,36.400001525878906,38.47999954223633,612,39.52000045776367,36.400001525878906,36.400001525878906
26-06-2013,37.439998626708984,37.439998626708984,399,38.47999954223633,38.47999954223633,38.47999954223633
27-06-2013,36.400001525878906,37.439998626708984,583,37.439998626708984,36.400001525878906,36.400001525878906
28-06-2013,36.400001525878906,36.400001525878906,3327,38.47999954223633,36.400001525878906,36.400001525878906
01-07-2013,34.31999969482422,37.439998626708984,905,37.439998626708984,37.439998626708984,37.439998626708984
02-07-2013,36.400001525878906,36.400001525878906,589,38.47999954223633,36.400001525878906,36.400001525878906
03-07-2013,35.36000061035156,36.400001525878906,895,36.400001525878906,35.36000061035156,35.36000061035156
05-07-2013,35.36000061035156,35.36000061035156,2155,36.400001525878906,35.36000061035156,35.36000061035156
08-07-2013,33.279998779296875,35.36000061035156,4439,36.400001525878906,36.400001525878906,36.400001525878906
09-07-2013,35.36000061035156,35.36000061035156,5340,41.599998474121094,41.599998474121094,41.599998474121094
10-07-2013,36.400001525878906,44.720001220703125,1339,44.720001220703125,40.560001373291016,40.560001373291016
11-07-2013,36.400001525878906,38.47999954223633,2391,41.599998474121094,41.599998474121094,41.599998474121094
12-07-2013,38.47999954223633,38.47999954223633,1734,40.560001373291016,39.52000045776367,39.52000045776367
15-07-2013,36.400001525878906,40.560001373291016,2730,40.560001373291016,40.560001373291016,40.560001373291016
16-07-2013,40.560001373291016,40.560001373291016,7244,42.63999938964844,41.599998474121094,41.599998474121094
17-07-2013,41.599998474121094,41.599998474121094,32146,48.880001068115234,46.79999923706055,46.79999923706055
18-07-2013,44.720001220703125,49.91999816894531,17870,52.0,44.720001220703125,44.720001220703125
19-07-2013,42.63999938964844,45.7599983215332,9043,47.84000015258789,47.84000015258789,47.84000015258789
22-07-2013,48.0,48.0,5225,51.20000076293945,51.20000076293945,51.20000076293945
23-07-2013,50.79999923706055,51.20000076293945,12625,53.599998474121094,53.439998626708984,53.439998626708984
24-07-2013,54.0,54.47999954223633,37338,63.52000045776367,58.400001525878906,58.400001525878906
25-07-2013,54.79999923706055,61.20000076293945,9825,61.599998474121094,54.79999923706055,54.79999923706055
26-07-2013,54.79999923706055,56.400001525878906,10750,57.599998474121094,56.0,56.0
29-07-2013,51.279998779296875,57.599998474121094,15713,57.599998474121094,55.20000076293945,55.20000076293945
30-07-2013,52.79999923706055,54.400001525878906,4088,56.0,56.0,56.0
31-07-2013,53.599998474121094,56.15999984741211,3875,58.0,53.599998474121094,53.599998474121094
01-08-2013,50.08000183105469,52.400001525878906,6288,55.91999816894531,51.20000076293945,51.20000076293945
02-08-2013,48.959999084472656,49.040000915527344,5425,53.599998474121094,53.20000076293945,53.20000076293945
05-08-2013,52.0,53.20000076293945,5263,53.599998474121094,52.0,52.0
06-08-2013,48.79999923706055,51.20000076293945,9888,51.20000076293945,49.599998474121094,49.599998474121094
07-08-2013,48.79999923706055,48.959999084472656,4663,51.599998474121094,51.599998474121094,51.599998474121094
08-08-2013,51.20000076293945,52.0,2325,55.20000076293945,52.400001525878906,52.400001525878906
09-08-2013,49.119998931884766,52.400001525878906,7975,52.400001525878906,51.20000076293945,51.20000076293945
12-08-2013,50.79999923706055,50.79999923706055,500,51.91999816894531,51.91999816894531,51.91999816894531
13-08-2013,49.599998474121094,50.880001068115234,3413,52.0,49.599998474121094,49.599998474121094
14-08-2013,49.439998626708984,50.0,4975,51.439998626708984,50.0,50.0
15-08-2013,48.880001068115234,50.0,4000,50.79999923706055,50.08000183105469,50.08000183105469
16-08-2013,48.880001068115234,50.0,2550,50.0,49.20000076293945,49.20000076293945
19-08-2013,46.63999938964844,48.880001068115234,4338,48.880001068115234,46.79999923706055,46.79999923706055
20-08-2013,46.47999954223633,46.47999954223633,2350,48.31999969482422,47.84000015258789,47.84000015258789
21-08-2013,46.880001068115234,47.119998931884766,2275,48.2400016784668,47.599998474121094,47.599998474121094
22-08-2013,46.08000183105469,46.79999923706055,1350,47.20000076293945,47.20000076293945,47.20000076293945
