Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-1995,0.9218109846115112,0.9218109846115112,6328631,0.9876539707183838,0.9218109846115112,0.7091350555419922
16-10-1995,0.9218109846115112,0.9657059907913208,993263,0.9657059907913208,0.9327849745750427,0.7175772786140442
17-10-1995,0.9218109846115112,0.9218109846115112,276792,0.9657059907913208,0.9218109846115112,0.7091350555419922
18-10-1995,0.8559669852256775,0.8779150247573853,5322839,0.9218109846115112,0.8779150247573853,0.6753667593002319
19-10-1995,0.8779150247573853,0.8888890147209167,1140202,0.8998630046844482,0.8888890147209167,0.6838085651397705
20-10-1995,0.8779150247573853,0.8998630046844482,681159,0.9657059907913208,0.9218109846115112,0.7091350555419922
23-10-1995,0.8998630046844482,0.9218109846115112,961369,0.9218109846115112,0.9108369946479797,0.7006927728652954
24-10-1995,0.8998630046844482,0.9108369946479797,419175,0.943759024143219,0.8998630046844482,0.6922507882118225
25-10-1995,0.8998630046844482,0.943759024143219,613955,0.943759024143219,0.8998630046844482,0.6922507882118225
26-10-1995,0.8888890147209167,0.8998630046844482,199336,0.943759024143219,0.8888890147209167,0.6838085651397705
27-10-1995,0.8888890147209167,0.8888890147209167,195919,0.943759024143219,0.8888890147209167,0.6838085651397705
30-10-1995,0.8888890147209167,0.8888890147209167,60370,0.943759024143219,0.8888890147209167,0.6838085651397705
31-10-1995,0.8888890147209167,0.8888890147209167,367917,0.943759024143219,0.8888890147209167,0.6838085651397705
01-11-1995,0.8888890147209167,0.8888890147209167,273375,0.8998630046844482,0.8888890147209167,0.6838085651397705
02-11-1995,0.8779150247573853,0.8779150247573853,76317,0.8779150247573853,0.8779150247573853,0.6753667593002319
03-11-1995,0.8779150247573853,0.8779150247573853,42145,0.8888890147209167,0.8779150247573853,0.6753667593002319
06-11-1995,0.8779150247573853,0.943759024143219,205031,0.943759024143219,0.8779150247573853,0.6753667593002319
07-11-1995,0.8998630046844482,0.8998630046844482,1636833,0.9657059907913208,0.9657059907913208,0.7429025173187256
08-11-1995,0.8998630046844482,0.9657059907913208,267680,0.9657059907913208,0.9218109846115112,0.7091350555419922
09-11-1995,0.8998630046844482,0.9327849745750427,92264,0.9657059907913208,0.8998630046844482,0.6922507882118225
10-11-1995,0.8998630046844482,0.9657059907913208,117323,0.9657059907913208,0.8998630046844482,0.6922507882118225
13-11-1995,0.8998630046844482,0.9657059907913208,332606,0.9657059907913208,0.9327849745750427,0.7175772786140442
14-11-1995,0.8998630046844482,0.9657059907913208,1973995,0.9876539707183838,0.943759024143219,0.7260192632675171
15-11-1995,0.8779150247573853,0.943759024143219,374752,0.9657059907913208,0.8998630046844482,0.6922507882118225
16-11-1995,0.9218109846115112,0.9657059907913208,1128811,0.9876539707183838,0.943759024143219,0.7260192632675171
17-11-1995,0.943759024143219,0.9657059907913208,686855,0.9657059907913208,0.943759024143219,0.7260192632675171
20-11-1995,0.8779150247573853,0.943759024143219,424870,0.943759024143219,0.8779150247573853,0.6753667593002319
21-11-1995,0.8779150247573853,0.943759024143219,34172,0.943759024143219,0.943759024143219,0.7260192632675171
22-11-1995,0.8779150247573853,0.943759024143219,31894,0.943759024143219,0.943759024143219,0.7260192632675171
24-11-1995,0.8779150247573853,0.8779150247573853,31894,0.8779150247573853,0.8779150247573853,0.6753667593002319
27-11-1995,0.8779150247573853,0.943759024143219,56953,0.943759024143219,0.943759024143219,0.7260192632675171
28-11-1995,0.8779150247573853,0.943759024143219,34172,0.943759024143219,0.943759024143219,0.7260192632675171
29-11-1995,0.8779150247573853,0.9218109846115112,324633,0.9218109846115112,0.9218109846115112,0.7091350555419922
30-11-1995,0.8779150247573853,0.9218109846115112,118463,0.9218109846115112,0.8888890147209167,0.6838085651397705
01-12-1995,0.8779150247573853,0.8779150247573853,101377,0.9218109846115112,0.8779150247573853,0.6753667593002319
04-12-1995,0.8779150247573853,0.9218109846115112,74039,0.9218109846115112,0.8779150247573853,0.6753667593002319
05-12-1995,0.8779150247573853,0.8779150247573853,115045,0.9218109846115112,0.8779150247573853,0.6753667593002319
06-12-1995,0.8779150247573853,0.943759024143219,537638,0.943759024143219,0.9218109846115112,0.7091350555419922
07-12-1995,0.8779150247573853,0.8779150247573853,105933,0.9218109846115112,0.9218109846115112,0.7091350555419922
08-12-1995,0.8779150247573853,0.8779150247573853,71761,0.9218109846115112,0.8779150247573853,0.6753667593002319
11-12-1995,0.8779150247573853,0.8998630046844482,168581,0.9218109846115112,0.8888890147209167,0.6838085651397705
12-12-1995,0.8888890147209167,0.8888890147209167,185667,0.9218109846115112,0.9218109846115112,0.7091350555419922
13-12-1995,0.8779150247573853,0.9218109846115112,242620,0.9218109846115112,0.9218109846115112,0.7091350555419922
14-12-1995,0.8998630046844482,0.8998630046844482,75178,0.9218109846115112,0.8998630046844482,0.6922507882118225
15-12-1995,0.8888890147209167,0.9218109846115112,117323,0.9218109846115112,0.9218109846115112,0.7091350555419922
18-12-1995,0.8998630046844482,0.9163240194320679,192502,0.9218109846115112,0.9218109846115112,0.7091350555419922
19-12-1995,0.8779150247573853,0.8779150247573853,249455,0.9218109846115112,0.8779150247573853,0.6753667593002319
20-12-1995,0.8779150247573853,0.9218109846115112,148078,0.9218109846115112,0.8779150247573853,0.6753667593002319
21-12-1995,0.8779150247573853,0.9218109846115112,1835030,0.9218109846115112,0.9218109846115112,0.7091350555419922
22-12-1995,0.8888890147209167,0.8998630046844482,239203,0.9218109846115112,0.8998630046844482,0.6922507882118225
26-12-1995,0.8779150247573853,0.8779150247573853,76317,0.8998630046844482,0.8779150247573853,0.6753667593002319
27-12-1995,0.8779150247573853,0.9163240194320679,232369,0.9218109846115112,0.9218109846115112,0.7091350555419922
28-12-1995,0.8888890147209167,0.8888890147209167,210727,0.9218109846115112,0.8998630046844482,0.6922507882118225
29-12-1995,0.8779150247573853,0.8779150247573853,213005,0.9218109846115112,0.9176949858665466,0.7059686183929443
02-01-1996,0.8779150247573853,0.9108369946479797,154913,0.9218109846115112,0.9053500294685364,0.6964719295501709
03-01-1996,0.8779150247573853,0.8779150247573853,1160705,0.9218109846115112,0.9108369946479797,0.7006927728652954
04-01-1996,0.9218109846115112,0.943759024143219,619650,1.0096019506454468,0.943759024143219,0.7260192632675171
05-01-1996,0.943759024143219,0.9876539707183838,378169,1.042523980140686,0.9657059907913208,0.7429025173187256
08-01-1996,0.9547330141067505,0.9547330141067505,3417,0.9547330141067505,0.9547330141067505,0.7344616055488586
09-01-1996,0.9547330141067505,1.0315500497817993,44423,1.0315500497817993,0.9547330141067505,0.7344616055488586
10-01-1996,0.9657059907913208,0.9986280202865601,527386,1.0096019506454468,0.9657059907913208,0.7429025173187256
11-01-1996,0.9657059907913208,0.9657059907913208,271097,1.0096019506454468,0.9657059907913208,0.7429025173187256
12-01-1996,0.9657059907913208,0.9657059907913208,578644,1.0096019506454468,0.9657059907913208,0.7429025173187256
15-01-1996,0.9657059907913208,1.0096019506454468,364500,1.0096019506454468,0.9876539707183838,0.7597870826721191
16-01-1996,0.9657059907913208,1.0315500497817993,93403,1.0315500497817993,0.9657059907913208,0.7429025173187256
17-01-1996,0.9657059907913208,0.9657059907913208,271097,1.0534980297088623,0.9876539707183838,0.7597870826721191
18-01-1996,0.9876539707183838,1.0534980297088623,79734,1.0534980297088623,1.0370370149612427,0.7977766990661621
19-01-1996,0.9876539707183838,1.020576000213623,298434,1.020576000213623,0.9876539707183838,0.7597870826721191
