Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-2001,8.25,8.875,389800,8.875,8.5,8.5
12-03-2001,7.5,8.609375,428300,8.625,7.75,7.75
13-03-2001,7.375,7.828125,294200,7.875,7.6875,7.6875
14-03-2001,7.125,7.25,228100,7.5,7.25,7.25
15-03-2001,6.375,7.3125,572500,7.375,6.625,6.625
16-03-2001,6.625,6.640625,114500,7.0625,7.0625,7.0625
19-03-2001,7.0,7.125,174400,7.625,7.125,7.125
20-03-2001,7.0,7.109375,153600,7.125,7.0625,7.0625
21-03-2001,6.9375,7.0625,198800,7.0625,7.0,7.0
22-03-2001,7.0,7.0,242900,7.0625,7.0,7.0
23-03-2001,6.5,7.03125,298300,7.0625,6.6875,6.6875
26-03-2001,6.625,6.625,90100,7.0625,6.90625,6.90625
27-03-2001,6.25,7.0625,209200,7.0625,6.5625,6.5625
28-03-2001,6.0,6.75,623500,6.875,6.1875,6.1875
29-03-2001,5.25,6.046875,238300,6.0625,5.4375,5.4375
30-03-2001,4.375,5.375,289100,5.5,5.0,5.0
02-04-2001,4.75,5.5,536400,5.875,5.5,5.5
03-04-2001,5.03125,5.375,184800,5.375,5.1875,5.1875
04-04-2001,4.75,5.1875,190700,5.25,4.875,4.875
05-04-2001,5.046875,5.0625,102800,5.78125,5.59375,5.59375
06-04-2001,5.25,5.75,130500,6.75,6.5,6.5
09-04-2001,6.5,6.5,153000,7.099999904632568,6.699999809265137,6.699999809265137
10-04-2001,6.349999904632568,6.739999771118164,70400,6.800000190734863,6.400000095367432,6.400000095367432
11-04-2001,6.400000095367432,6.409999847412109,45500,6.579999923706055,6.519999980926514,6.519999980926514
12-04-2001,6.400000095367432,6.550000190734863,32300,6.579999923706055,6.579999923706055,6.579999923706055
16-04-2001,5.630000114440918,6.579999923706055,107200,6.699999809265137,6.059999942779541,6.059999942779541
17-04-2001,5.909999847412109,6.010000228881836,32900,6.099999904632568,6.099999904632568,6.099999904632568
18-04-2001,6.050000190734863,6.099999904632568,91700,7.050000190734863,6.820000171661377,6.820000171661377
19-04-2001,6.519999980926514,6.889999866485596,117900,6.920000076293945,6.800000190734863,6.800000190734863
20-04-2001,6.5,6.699999809265137,92500,7.050000190734863,6.949999809265137,6.949999809265137
23-04-2001,6.409999847412109,7.0,30300,7.0,6.949999809265137,6.949999809265137
24-04-2001,6.5,6.889999866485596,65200,7.0,6.849999904632568,6.849999904632568
25-04-2001,6.400000095367432,6.690000057220459,47300,6.849999904632568,6.75,6.75
26-04-2001,6.650000095367432,6.760000228881836,18900,6.800000190734863,6.650000095367432,6.650000095367432
27-04-2001,6.679999828338623,6.679999828338623,214900,8.449999809265137,8.239999771118164,8.239999771118164
30-04-2001,8.0,8.210000038146973,362200,8.25,8.050000190734863,8.050000190734863
01-05-2001,7.800000190734863,8.050000190734863,364300,8.100000381469727,8.079999923706055,8.079999923706055
02-05-2001,8.0600004196167,8.260000228881836,184800,8.829999923706055,8.25,8.25
03-05-2001,7.130000114440918,8.15999984741211,137200,8.300000190734863,8.100000381469727,8.100000381469727
04-05-2001,8.039999961853027,8.050000190734863,226100,9.949999809265137,9.199999809265137,9.199999809265137
07-05-2001,9.600000381469727,9.600000381469727,569100,11.489999771118164,10.380000114440918,10.380000114440918
08-05-2001,9.739999771118164,10.979999542236328,266300,11.100000381469727,10.350000381469727,10.350000381469727
09-05-2001,9.600000381469727,10.300000190734863,68200,10.300000190734863,10.020000457763672,10.020000457763672
10-05-2001,9.880000114440918,10.050000190734863,120400,10.699999809265137,9.90999984741211,9.90999984741211
11-05-2001,9.5,9.899999618530273,103400,10.050000190734863,9.930000305175781,9.930000305175781
14-05-2001,8.300000190734863,9.989999771118164,122600,9.989999771118164,8.819999694824219,8.819999694824219
15-05-2001,8.100000381469727,8.920000076293945,113900,9.0,8.100000381469727,8.100000381469727
16-05-2001,7.550000190734863,8.079999923706055,123600,9.449999809265137,9.390000343322754,9.390000343322754
17-05-2001,8.539999961853027,9.399999618530273,103400,9.399999618530273,8.970000267028809,8.970000267028809
18-05-2001,7.699999809265137,8.930000305175781,102300,8.930000305175781,8.25,8.25
21-05-2001,8.0600004196167,8.149999618530273,201300,8.850000381469727,8.430000305175781,8.430000305175781
22-05-2001,8.5,8.899999618530273,141900,9.449999809265137,8.899999618530273,8.899999618530273
23-05-2001,8.760000228881836,8.770000457763672,131900,9.550000190734863,9.149999618530273,9.149999618530273
24-05-2001,8.800000190734863,9.199999809265137,120200,9.289999961853027,9.180000305175781,9.180000305175781
25-05-2001,8.65999984741211,9.180000305175781,98900,9.180000305175781,8.779999732971191,8.779999732971191
29-05-2001,8.539999961853027,8.880000114440918,74900,8.960000038146973,8.75,8.75
30-05-2001,8.350000381469727,8.65999984741211,108900,8.699999809265137,8.6899995803833,8.6899995803833
31-05-2001,8.609999656677246,8.640000343322754,174000,9.050000190734863,9.0,9.0
01-06-2001,8.470000267028809,8.989999771118164,63700,9.050000190734863,8.710000038146973,8.710000038146973
04-06-2001,8.649999618530273,8.739999771118164,46400,9.130000114440918,9.0,9.0
05-06-2001,8.75,9.149999618530273,233200,9.300000190734863,9.25,9.25
06-06-2001,8.4399995803833,9.25,128800,9.25,8.920000076293945,8.920000076293945
07-06-2001,8.600000381469727,9.0,75300,9.0,8.75,8.75
08-06-2001,8.489999771118164,8.899999618530273,117100,9.09000015258789,8.520000457763672,8.520000457763672
11-06-2001,7.5,8.84000015258789,165400,8.84000015258789,7.550000190734863,7.550000190734863
12-06-2001,6.71999979019165,7.739999771118164,237700,7.739999771118164,6.940000057220459,6.940000057220459
13-06-2001,6.949999809265137,7.03000020980835,118300,7.239999771118164,7.079999923706055,7.079999923706055
14-06-2001,6.519999980926514,7.0,107800,7.050000190734863,6.579999923706055,6.579999923706055
