Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.48565998673439026,0.0,28312,0.5518860220909119,0.48565998673439026,0.10998181998729706
18-03-1980,0.4635840058326721,0.0,22650,0.5298110246658325,0.4635840058326721,0.10498253256082535
19-03-1980,0.4635840058326721,0.0,24915,0.5298110246658325,0.4635840058326721,0.10498253256082535
20-03-1980,0.4635840058326721,0.0,5662,0.5298110246658325,0.4635840058326721,0.10498253256082535
21-03-1980,0.4635840058326721,0.0,10192,0.5298110246658325,0.4635840058326721,0.10498253256082535
24-03-1980,0.3973580002784729,0.0,35107,0.4635840058326721,0.3973580002784729,0.08998508006334305
25-03-1980,0.3752819895744324,0.0,5662,0.4415090084075928,0.3752819895744324,0.08498578518629074
26-03-1980,0.353206992149353,0.0,3397,0.41943299770355225,0.353206992149353,0.07998669892549515
27-03-1980,0.353206992149353,0.0,3397,0.41943299770355225,0.353206992149353,0.07998669892549515
28-03-1980,0.353206992149353,0.0,3397,0.41943299770355225,0.353206992149353,0.07998669892549515
31-03-1980,0.3752819895744324,0.0,13590,0.4415090084075928,0.3752819895744324,0.08498578518629074
01-04-1980,0.3752819895744324,0.0,13590,0.4415090084075928,0.3752819895744324,0.08498578518629074
02-04-1980,0.3973580002784729,0.0,5662,0.4635840058326721,0.3973580002784729,0.08998508006334305
03-04-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
07-04-1980,0.3973580002784729,0.0,1132,0.4635840058326721,0.3973580002784729,0.08998508006334305
08-04-1980,0.3973580002784729,0.0,3397,0.4635840058326721,0.3973580002784729,0.08998508006334305
09-04-1980,0.3973580002784729,0.0,2265,0.4635840058326721,0.3973580002784729,0.08998508006334305
10-04-1980,0.3973580002784729,0.0,14722,0.4635840058326721,0.3973580002784729,0.08998508006334305
11-04-1980,0.41943299770355225,0.0,18120,0.48565998673439026,0.41943299770355225,0.09498415142297745
14-04-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
15-04-1980,0.41943299770355225,0.0,22650,0.48565998673439026,0.41943299770355225,0.09498415142297745
16-04-1980,0.41943299770355225,0.0,5662,0.48565998673439026,0.41943299770355225,0.09498415142297745
17-04-1980,0.41943299770355225,0.0,1132,0.48565998673439026,0.41943299770355225,0.09498415142297745
18-04-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
21-04-1980,0.41943299770355225,0.0,1132,0.48565998673439026,0.41943299770355225,0.09498415142297745
22-04-1980,0.41943299770355225,0.0,14722,0.48565998673439026,0.41943299770355225,0.09498415142297745
23-04-1980,0.41943299770355225,0.0,11325,0.48565998673439026,0.41943299770355225,0.09498415142297745
24-04-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
25-04-1980,0.3973580002784729,0.0,22650,0.4635840058326721,0.3973580002784729,0.08998508006334305
28-04-1980,0.3973580002784729,0.0,37372,0.4635840058326721,0.3973580002784729,0.08998508006334305
29-04-1980,0.3973580002784729,0.0,2265,0.4635840058326721,0.3973580002784729,0.08998508006334305
30-04-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
01-05-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
02-05-1980,0.3973580002784729,0.0,15855,0.4635840058326721,0.3973580002784729,0.08998508006334305
05-05-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
06-05-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
07-05-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
08-05-1980,0.3973580002784729,0.0,15855,0.4635840058326721,0.3973580002784729,0.08998508006334305
09-05-1980,0.3973580002784729,0.0,5662,0.4635840058326721,0.3973580002784729,0.08998508006334305
12-05-1980,0.3752819895744324,0.0,19252,0.4415090084075928,0.3752819895744324,0.08498578518629074
13-05-1980,0.3752819895744324,0.0,32842,0.4415090084075928,0.3752819895744324,0.08498578518629074
14-05-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
15-05-1980,0.3752819895744324,0.0,2265,0.4415090084075928,0.3752819895744324,0.08498578518629074
16-05-1980,0.3752819895744324,0.0,6795,0.4415090084075928,0.3752819895744324,0.08498578518629074
19-05-1980,0.3752819895744324,0.0,1132,0.4415090084075928,0.3752819895744324,0.08498578518629074
20-05-1980,0.353206992149353,0.0,1132,0.41943299770355225,0.353206992149353,0.07998669892549515
21-05-1980,0.353206992149353,0.0,1132,0.41943299770355225,0.353206992149353,0.07998669892549515
22-05-1980,0.353206992149353,0.0,3397,0.41943299770355225,0.353206992149353,0.07998669892549515
23-05-1980,0.3752819895744324,0.0,12457,0.4415090084075928,0.3752819895744324,0.08498578518629074
27-05-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
28-05-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
29-05-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
