Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2012,960000.0,960000.0,0,960000.0,960000.0,960000.0
11-05-2012,960000.0,960000.0,0,960000.0,960000.0,960000.0
14-05-2012,960000.0,960000.0,0,960000.0,960000.0,960000.0
15-05-2012,960000.0,960000.0,0,960000.0,960000.0,960000.0
16-05-2012,844800.0,844800.0,0,844800.0,844800.0,844800.0
17-05-2012,627200.0,627200.0,0,697600.0,646400.0,646400.0
18-05-2012,646400.0,646400.0,0,646400.0,646400.0,646400.0
21-05-2012,646400.0,646400.0,0,646400.0,646400.0,646400.0
22-05-2012,646400.0,646400.0,0,646400.0,646400.0,646400.0
23-05-2012,640000.0,640000.0,0,672000.0,640000.0,640000.0
24-05-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
25-05-2012,544000.0,544000.0,0,608000.0,608000.0,608000.0
29-05-2012,608000.0,608000.0,0,608000.0,608000.0,608000.0
30-05-2012,608000.0,608000.0,0,608000.0,608000.0,608000.0
31-05-2012,608000.0,608000.0,0,608000.0,608000.0,608000.0
01-06-2012,537600.0,537600.0,0,537600.0,537600.0,537600.0
04-06-2012,537600.0,537600.0,0,537600.0,537600.0,537600.0
05-06-2012,537600.0,537600.0,0,537600.0,537600.0,537600.0
06-06-2012,544000.0,544000.0,0,544000.0,544000.0,544000.0
07-06-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
08-06-2012,608000.0,672000.0,0,672000.0,608000.0,608000.0
11-06-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
12-06-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
13-06-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
14-06-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
15-06-2012,608000.0,608000.0,0,608000.0,608000.0,608000.0
18-06-2012,608000.0,608000.0,0,608000.0,608000.0,608000.0
19-06-2012,608000.0,608000.0,0,608000.0,608000.0,608000.0
20-06-2012,531200.0,531200.0,0,531200.0,531200.0,531200.0
21-06-2012,531200.0,531200.0,0,531200.0,531200.0,531200.0
22-06-2012,531200.0,531200.0,0,531200.0,531200.0,531200.0
25-06-2012,640000.0,640000.0,0,652800.0,652800.0,652800.0
26-06-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
27-06-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
28-06-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
29-06-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
02-07-2012,633600.0,633600.0,0,633600.0,633600.0,633600.0
03-07-2012,633600.0,633600.0,0,633600.0,633600.0,633600.0
05-07-2012,633600.0,633600.0,0,633600.0,633600.0,633600.0
06-07-2012,633600.0,633600.0,0,633600.0,633600.0,633600.0
09-07-2012,640000.0,640000.0,0,640000.0,640000.0,640000.0
10-07-2012,633600.0,640000.0,0,640000.0,633600.0,633600.0
11-07-2012,633600.0,633600.0,0,633600.0,633600.0,633600.0
12-07-2012,633600.0,633600.0,0,633600.0,633600.0,633600.0
13-07-2012,627200.0,627200.0,0,627200.0,627200.0,627200.0
16-07-2012,627200.0,627200.0,0,640000.0,627200.0,627200.0
17-07-2012,608000.0,614400.0,0,640000.0,614400.0,614400.0
18-07-2012,569600.0,576000.0,0,576000.0,576000.0,576000.0
19-07-2012,576000.0,576000.0,0,576000.0,576000.0,576000.0
20-07-2012,576000.0,576000.0,0,576000.0,576000.0,576000.0
23-07-2012,531200.0,531200.0,0,544000.0,544000.0,544000.0
24-07-2012,576000.0,576000.0,0,614400.0,601600.0,601600.0
25-07-2012,576000.0,576000.0,0,576000.0,576000.0,576000.0
26-07-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
27-07-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
30-07-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
31-07-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
01-08-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
02-08-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
03-08-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
06-08-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
07-08-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
08-08-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
09-08-2012,582400.0,582400.0,0,582400.0,582400.0,582400.0
