Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-2020,9.729999542236328,9.899999618530273,203800,9.90999984741211,9.729999542236328,9.729999542236328
23-09-2020,9.729999542236328,9.729999542236328,0,9.729999542236328,9.729999542236328,9.729999542236328
24-09-2020,9.699999809265137,9.710000038146973,20100,9.795000076293945,9.795000076293945,9.795000076293945
25-09-2020,9.710000038146973,9.880000114440918,11300,9.880000114440918,9.779999732971191,9.779999732971191
28-09-2020,9.729999542236328,9.739999771118164,25000,9.829999923706055,9.739999771118164,9.739999771118164
29-09-2020,9.710000038146973,9.75,15300,9.760000228881836,9.710000038146973,9.710000038146973
30-09-2020,9.729999542236328,9.729999542236328,74600,9.914999961853027,9.75,9.75
01-10-2020,9.729999542236328,9.859999656677246,9400,9.899999618530273,9.729999542236328,9.729999542236328
02-10-2020,9.729999542236328,9.739999771118164,215000,9.920000076293945,9.920000076293945,9.920000076293945
05-10-2020,9.729999542236328,9.729999542236328,16200,9.78499984741211,9.78499984741211,9.78499984741211
06-10-2020,9.729999542236328,9.850000381469727,18900,9.880000114440918,9.739999771118164,9.739999771118164
07-10-2020,9.729999542236328,9.73900032043457,2600,9.760000228881836,9.739999771118164,9.739999771118164
08-10-2020,9.640000343322754,9.729999542236328,30700,9.777999877929688,9.649999618530273,9.649999618530273
09-10-2020,9.430000305175781,9.649999618530273,12700,9.710000038146973,9.649999618530273,9.649999618530273
12-10-2020,9.59000015258789,9.699999809265137,500,9.699999809265137,9.649999618530273,9.649999618530273
13-10-2020,9.654999732971191,9.65999984741211,600,9.65999984741211,9.654999732971191,9.654999732971191
14-10-2020,9.640000343322754,9.75,2900,9.75,9.640000343322754,9.640000343322754
15-10-2020,9.699999809265137,9.739999771118164,4100,9.75,9.699999809265137,9.699999809265137
16-10-2020,9.640000343322754,9.699999809265137,24200,9.744999885559082,9.640000343322754,9.640000343322754
19-10-2020,9.640000343322754,9.640000343322754,0,9.640000343322754,9.640000343322754,9.640000343322754
20-10-2020,9.640000343322754,9.640000343322754,100,9.640000343322754,9.640000343322754,9.640000343322754
21-10-2020,9.619999885559082,9.713000297546387,3200,9.734999656677246,9.699999809265137,9.699999809265137
22-10-2020,9.680000305175781,9.6899995803833,195100,9.729999542236328,9.71500015258789,9.71500015258789
23-10-2020,9.699999809265137,9.699999809265137,200,9.699999809265137,9.699999809265137,9.699999809265137
26-10-2020,9.6899995803833,9.6899995803833,200,9.6899995803833,9.6899995803833,9.6899995803833
27-10-2020,9.65999984741211,9.65999984741211,2200,9.699999809265137,9.6899995803833,9.6899995803833
28-10-2020,9.621000289916992,9.651000022888184,5700,9.699999809265137,9.640000343322754,9.640000343322754
29-10-2020,9.640000343322754,9.640000343322754,82700,9.680000305175781,9.680000305175781,9.680000305175781
30-10-2020,9.619999885559082,9.619999885559082,400,9.619999885559082,9.619999885559082,9.619999885559082
02-11-2020,9.645000457763672,9.65999984741211,4300,9.6899995803833,9.6899995803833,9.6899995803833
03-11-2020,9.670000076293945,9.670000076293945,400,9.670000076293945,9.670000076293945,9.670000076293945
