Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-1996,12.75,13.0,69300,13.125,12.75,12.75
23-09-1996,12.75,13.25,15000,13.25,12.75,12.75
24-09-1996,12.75,13.25,201400,13.25,13.0,13.0
25-09-1996,11.875,13.25,75400,13.25,12.0,12.0
26-09-1996,11.75,11.75,62600,12.75,12.5,12.5
27-09-1996,12.25,12.5,41400,12.75,12.25,12.25
30-09-1996,12.0,12.75,20900,12.75,12.5,12.5
01-10-1996,11.75,11.75,31100,12.25,11.75,11.75
02-10-1996,11.75,12.125,54300,12.125,11.75,11.75
03-10-1996,11.75,12.125,1000,12.125,12.0,12.0
04-10-1996,11.625,12.125,17400,12.125,11.625,11.625
07-10-1996,11.25,11.75,30100,11.75,11.5,11.5
08-10-1996,11.25,11.5,33400,11.5,11.375,11.375
09-10-1996,11.25,11.5,14000,11.5,11.375,11.375
10-10-1996,11.0,11.5,10700,11.5,11.25,11.25
11-10-1996,11.0,11.25,2100,11.25,11.0,11.0
14-10-1996,10.75,11.0,8300,11.5,11.0,11.0
15-10-1996,10.25,11.0,27200,11.0,10.5,10.5
16-10-1996,10.25,10.5,4300,11.0,11.0,11.0
17-10-1996,10.25,11.0,17300,11.0,11.0,11.0
18-10-1996,9.75,10.671875,36300,10.671875,10.25,10.25
21-10-1996,8.25,10.0,83600,10.0,9.0,9.0
22-10-1996,8.25,9.0,180300,9.0,9.0,9.0
23-10-1996,8.75,9.375,53600,9.375,8.75,8.75
24-10-1996,9.0,9.25,18500,10.25,9.875,9.875
25-10-1996,10.0,10.25,3400,10.25,10.0,10.0
28-10-1996,9.25,10.25,14600,10.25,10.0,10.0
29-10-1996,8.75,10.0,35900,10.0,8.75,8.75
30-10-1996,7.75,8.5,71000,9.0,8.625,8.625
31-10-1996,8.0,8.625,38200,8.625,8.625,8.625
01-11-1996,8.5,8.625,32200,9.0,9.0,9.0
04-11-1996,8.5,9.0,15500,9.0,9.0,9.0
05-11-1996,7.5,9.0,400000,9.0,7.625,7.625
06-11-1996,7.75,7.875,91400,8.25,8.25,8.25
07-11-1996,6.75,8.25,127300,8.25,7.25,7.25
08-11-1996,6.625,7.0,98100,7.625,7.125,7.125
11-11-1996,6.25,6.875,84500,7.125,6.75,6.75
12-11-1996,6.375,6.75,122000,6.75,6.625,6.625
13-11-1996,6.5,6.75,207800,7.5,7.5,7.5
14-11-1996,7.5,7.5,281700,8.75,8.0,8.0
15-11-1996,7.375,8.0,85600,8.125,8.0,8.0
18-11-1996,7.375,8.0,31000,8.0,7.5,7.5
19-11-1996,6.25,6.5,303300,7.5,7.125,7.125
20-11-1996,6.875,7.25,40700,7.25,7.125,7.125
21-11-1996,6.875,7.125,37500,7.25,7.25,7.25
22-11-1996,6.875,7.25,52700,7.25,7.0625,7.0625
25-11-1996,7.125,7.125,7600,7.5,7.5,7.5
26-11-1996,7.25,7.5,40200,7.875,7.375,7.375
27-11-1996,7.375,7.5,28500,7.75,7.75,7.75
29-11-1996,7.375,7.375,23800,7.75,7.625,7.625
02-12-1996,7.375,7.875,51900,7.875,7.625,7.625
03-12-1996,7.375,7.75,50400,7.75,7.75,7.75
04-12-1996,7.375,7.75,41900,8.25,8.25,8.25
05-12-1996,8.125,8.25,45400,8.625,8.375,8.375
06-12-1996,7.75,7.75,18600,8.75,8.75,8.75
09-12-1996,8.5,8.875,11900,9.0,9.0,9.0
10-12-1996,8.5,9.0,12700,9.0,9.0,9.0
11-12-1996,8.0,8.75,37000,8.75,8.25,8.25
12-12-1996,7.75,8.375,40200,8.375,7.75,7.75
13-12-1996,7.625,8.25,55300,8.25,7.75,7.75
16-12-1996,7.125,7.75,148600,7.75,7.125,7.125
17-12-1996,6.875,6.875,36100,7.25,7.0,7.0
18-12-1996,7.0,7.0,7700,7.25,7.25,7.25
19-12-1996,7.0,7.25,87500,7.75,7.5,7.5
20-12-1996,7.375,7.75,33200,7.75,7.625,7.625
23-12-1996,7.375,7.375,19300,7.75,7.75,7.75
24-12-1996,7.5,7.75,12300,7.75,7.75,7.75
26-12-1996,7.625,7.75,23200,8.125,7.75,7.75
27-12-1996,7.25,7.75,66700,8.0,7.625,7.625
30-12-1996,7.125,7.625,37900,7.625,7.125,7.125
31-12-1996,7.125,7.125,42900,7.5,7.375,7.375
02-01-1997,7.5,7.5,10700,7.5,7.5,7.5
03-01-1997,7.25,7.5,15000,7.5,7.5,7.5
06-01-1997,7.25,7.5,11100,7.5,7.25,7.25
07-01-1997,7.25,7.25,4000,7.5,7.25,7.25
08-01-1997,7.25,7.5,6300,7.5,7.5,7.5
09-01-1997,7.25,7.5,15500,7.625,7.625,7.625
10-01-1997,7.375,7.625,11800,7.625,7.625,7.625
13-01-1997,7.375,7.625,3000,7.625,7.375,7.375
14-01-1997,7.375,7.375,24200,7.875,7.875,7.875
15-01-1997,7.25,7.875,13700,7.875,7.375,7.375
16-01-1997,7.0,7.25,29300,7.375,7.125,7.125
17-01-1997,6.625,6.875,34600,7.25,6.75,6.75
20-01-1997,6.5,6.75,52100,6.75,6.75,6.75
21-01-1997,6.625,6.75,13900,6.875,6.75,6.75
22-01-1997,6.75,6.875,55700,7.0,6.875,6.875
23-01-1997,6.875,7.0,73800,7.25,7.125,7.125
24-01-1997,7.125,7.375,8100,7.375,7.375,7.375
27-01-1997,7.125,7.125,17600,7.375,7.125,7.125
28-01-1997,7.125,7.375,39300,7.875,7.625,7.625
29-01-1997,7.375,7.625,5300,7.625,7.375,7.375
30-01-1997,6.75,7.375,23000,7.375,6.75,6.75
31-01-1997,6.625,7.125,26000,7.125,7.125,7.125
03-02-1997,7.0,7.125,173500,7.5,7.5,7.5
04-02-1997,7.25,7.25,45500,8.0,7.25,7.25
05-02-1997,7.125,7.125,23300,8.0,7.5,7.5
06-02-1997,7.5,8.0,15300,8.0,7.5,7.5
07-02-1997,7.625,7.75,3900,7.875,7.875,7.875
10-02-1997,7.25,8.0,19000,8.0,7.5,7.5
11-02-1997,7.125,7.5,8100,7.5,7.125,7.125
12-02-1997,7.0,7.375,15800,7.375,7.0,7.0
13-02-1997,6.5,7.0,28700,7.125,7.125,7.125
14-02-1997,6.75,7.125,6500,7.125,7.125,7.125
18-02-1997,6.75,7.125,3000,7.125,6.75,6.75
19-02-1997,6.625,6.625,8200,7.125,7.125,7.125
20-02-1997,6.75,6.75,30500,7.125,7.125,7.125
21-02-1997,7.125,7.5,14700,7.5,7.5,7.5
24-02-1997,7.125,7.125,1500,7.5,7.125,7.125
25-02-1997,7.125,7.5,7700,7.5,7.25,7.25
26-02-1997,7.125,7.5,16300,7.5,7.5,7.5
27-02-1997,6.625,7.125,50700,7.5,6.625,6.625
28-02-1997,6.625,6.875,50400,6.875,6.625,6.625
03-03-1997,6.625,6.875,19800,6.875,6.875,6.875
04-03-1997,6.625,6.625,1600,6.75,6.625,6.625
05-03-1997,6.375,6.625,6100,6.875,6.875,6.875
06-03-1997,6.125,6.875,10200,6.875,6.125,6.125
07-03-1997,6.125,6.125,29000,6.625,6.625,6.625
10-03-1997,6.375,6.625,2400,6.625,6.375,6.375
11-03-1997,6.375,6.375,10300,6.625,6.625,6.625
12-03-1997,6.25,6.375,41800,6.625,6.5,6.5
13-03-1997,6.25,6.5,2800,6.5,6.5,6.5
14-03-1997,6.375,6.5,4700,6.5,6.375,6.375
17-03-1997,6.375,6.375,3300,6.625,6.625,6.625
18-03-1997,6.5,6.5,4500,6.875,6.5,6.5
19-03-1997,6.5,6.875,2100,6.875,6.5,6.5
20-03-1997,6.5,6.875,7000,6.875,6.5,6.5
21-03-1997,6.0,6.0,3900,6.375,6.375,6.375
24-03-1997,5.875,6.0,4300,6.0,5.875,5.875
25-03-1997,5.75,6.0,7500,6.25,6.125,6.125
26-03-1997,5.0,5.75,12600,6.0,5.0,5.0
27-03-1997,3.375,3.75,176300,5.0,4.0,4.0
31-03-1997,4.25,4.5,33100,5.0,4.5,4.5
01-04-1997,4.25,5.25,7200,5.25,5.0,5.0
02-04-1997,5.125,5.25,800,5.25,5.125,5.125
03-04-1997,4.625,5.0,11500,5.25,5.0,5.0
04-04-1997,4.75,4.75,72900,5.25,5.25,5.25
07-04-1997,4.75,5.25,38300,5.25,4.75,4.75
08-04-1997,4.75,5.25,30200,5.25,5.25,5.25
09-04-1997,4.5,5.25,30500,5.25,5.25,5.25
10-04-1997,4.5,5.25,12700,5.25,4.875,4.875
11-04-1997,4.5,5.0,1500,5.0,4.5,4.5
14-04-1997,4.125,4.5,40900,4.75,4.75,4.75
15-04-1997,4.25,4.25,2900,4.75,4.75,4.75
16-04-1997,4.25,4.25,11200,5.0,5.0,5.0
17-04-1997,4.25,4.25,12600,5.0,5.0,5.0
18-04-1997,4.625,5.0,10500,5.0,4.625,4.625
21-04-1997,4.5,5.0,8600,5.0,4.5,4.5
22-04-1997,4.5,5.0,46200,5.0,5.0,5.0
23-04-1997,4.5,4.5,1500,5.0,5.0,5.0
24-04-1997,4.5,4.5,2200,5.0,4.5,4.5
25-04-1997,4.5,5.0,2400,5.0,4.5,4.5
28-04-1997,4.5,4.5,3300,5.0,4.75,4.75
29-04-1997,4.5,4.5,7400,5.0,5.0,5.0
30-04-1997,4.5,5.0,5400,5.0,4.5,4.5
01-05-1997,4.5,5.0,6800,5.0,5.0,5.0
02-05-1997,4.5,4.5,55100,5.0,4.625,4.625
05-05-1997,4.75,5.0,39200,5.125,5.125,5.125
06-05-1997,5.5,5.5,6700,5.5,5.5,5.5
07-05-1997,5.0,5.5,9700,5.5,5.0,5.0
08-05-1997,5.0,5.25,6500,5.25,5.0,5.0
09-05-1997,4.75,5.25,1700,5.25,5.0,5.0
12-05-1997,4.75,4.75,5500,5.25,5.25,5.25
13-05-1997,4.75,5.25,1500,5.25,4.75,4.75
14-05-1997,4.75,4.75,2700,5.25,5.25,5.25
15-05-1997,4.75,4.75,1700,5.5,5.5,5.5
16-05-1997,4.875,5.5,2200,5.5,5.0,5.0
19-05-1997,4.5,4.625,26800,5.0,4.875,4.875
20-05-1997,4.5,4.5,1300,4.875,4.875,4.875
21-05-1997,4.5,4.5,57700,4.875,4.625,4.625
22-05-1997,4.5,4.5,5700,4.875,4.875,4.875
23-05-1997,4.5,4.5,8300,4.875,4.875,4.875
27-05-1997,4.875,4.875,0,4.875,4.875,4.875
28-05-1997,4.75,5.25,3500,5.375,4.75,4.75
29-05-1997,4.625,4.75,1400,5.375,4.625,4.625
30-05-1997,4.5,5.125,3400,5.125,4.5,4.5
02-06-1997,4.5,5.0,2300,5.0,5.0,5.0
03-06-1997,4.625,4.875,4200,5.0,4.625,4.625
04-06-1997,4.625,4.875,6900,5.0,4.875,4.875
05-06-1997,5.0,5.125,3200,5.25,5.125,5.125
06-06-1997,5.0,5.25,3600,5.375,5.375,5.375
09-06-1997,5.0,5.0,11100,5.5,5.5,5.5
10-06-1997,5.0,5.0,5800,5.5,5.5,5.5
11-06-1997,5.0,5.375,6700,5.5,5.25,5.25
12-06-1997,5.0,5.5,3600,5.5,5.0,5.0
13-06-1997,5.5,5.5,600,5.5,5.5,5.5
16-06-1997,5.0,5.0,800,5.5,5.5,5.5
17-06-1997,5.5,5.5,55600,6.25,6.0,6.0
18-06-1997,5.5,6.0,8200,6.0,6.0,6.0
19-06-1997,5.625,5.625,3000,5.625,5.625,5.625
20-06-1997,5.75,6.0,38500,6.5,6.125,6.125
23-06-1997,5.75,5.75,4400,6.125,6.0,6.0
24-06-1997,5.75,6.125,20200,6.625,6.5,6.5
25-06-1997,6.125,6.5,10600,6.75,6.75,6.75
26-06-1997,6.125,6.125,7900,6.75,6.75,6.75
27-06-1997,6.25,6.75,7500,6.75,6.75,6.75
30-06-1997,6.25,6.25,1100,6.75,6.75,6.75
01-07-1997,6.25,6.25,4100,6.5,6.25,6.25
02-07-1997,6.25,6.625,9700,6.75,6.375,6.375
03-07-1997,6.25,6.75,3300,6.75,6.5,6.5
07-07-1997,6.0,6.75,9900,6.75,6.0,6.0
08-07-1997,5.8125,5.875,17900,6.375,6.0,6.0
09-07-1997,5.625,5.75,2800,6.0,5.625,5.625
10-07-1997,5.25,5.625,13600,6.0,5.46875,5.46875
11-07-1997,5.125,5.125,11000,5.625,5.125,5.125
14-07-1997,5.0,5.125,8000,5.625,5.375,5.375
15-07-1997,5.25,5.5,7000,5.625,5.5,5.5
16-07-1997,5.25,5.5,11200,5.75,5.25,5.25
17-07-1997,5.0,5.375,10200,5.375,5.25,5.25
18-07-1997,5.0,5.25,13200,5.375,5.0,5.0
21-07-1997,5.0,5.5,4600,5.5,5.125,5.125
22-07-1997,5.125,5.5,15400,5.625,5.625,5.625
23-07-1997,5.25,5.625,10700,5.625,5.25,5.25
24-07-1997,5.125,5.25,15400,5.625,5.5,5.5
25-07-1997,5.25,5.25,2200,5.5,5.5,5.5
28-07-1997,4.875,5.25,9100,5.375,5.375,5.375
29-07-1997,5.0,5.25,1400,5.25,5.0,5.0
30-07-1997,5.0,5.0,5800,5.375,5.0,5.0
31-07-1997,4.875,5.375,18300,5.5,5.25,5.25
01-08-1997,5.0,5.25,500,5.5,5.5,5.5
04-08-1997,5.0,5.5,4900,5.5,5.125,5.125
05-08-1997,5.0,5.125,800,5.5,5.0,5.0
06-08-1997,5.0,5.0,6800,5.25,5.0,5.0
07-08-1997,5.0,5.375,3200,5.5,5.5,5.5
08-08-1997,5.0,5.5,4700,5.5,5.5,5.5
11-08-1997,5.0,5.5,1000,5.5,5.5,5.5
12-08-1997,4.875,4.875,3000,5.125,4.875,4.875
13-08-1997,4.75,5.0,16700,5.25,4.875,4.875
14-08-1997,4.75,4.75,1000,4.75,4.75,4.75
15-08-1997,4.75,5.25,8400,5.25,4.875,4.875
18-08-1997,4.625,4.875,3000,4.875,4.625,4.625
19-08-1997,4.625,4.625,11300,5.25,5.125,5.125
20-08-1997,5.0,5.0,29700,5.875,5.875,5.875
21-08-1997,5.5,5.75,11200,6.125,5.5,5.5
22-08-1997,5.25,5.5,27200,5.75,5.75,5.75
25-08-1997,5.5,6.0,24600,6.0,5.625,5.625
26-08-1997,5.625,6.0,13400,6.25,5.75,5.75
27-08-1997,5.75,6.0,7000,6.25,6.25,6.25
28-08-1997,4.625,5.75,46800,6.0,6.0,6.0
29-08-1997,5.25,5.5,13800,5.75,5.375,5.375
02-09-1997,5.25,5.75,2900,5.75,5.25,5.25
03-09-1997,5.25,5.5,2900,5.75,5.25,5.25
04-09-1997,5.25,5.25,3100,5.25,5.25,5.25
05-09-1997,5.0,5.625,9400,5.625,5.0,5.0
08-09-1997,5.125,5.125,2200,5.375,5.375,5.375
09-09-1997,5.0,5.0,2500,5.375,5.0,5.0
10-09-1997,5.125,5.375,12200,5.375,5.375,5.375
11-09-1997,5.125,5.125,7000,5.625,5.25,5.25
12-09-1997,5.125,5.625,6200,5.625,5.125,5.125
15-09-1997,5.0,5.5,7600,5.625,5.0,5.0
16-09-1997,5.0,5.0,3700,5.5,5.5,5.5
17-09-1997,5.125,5.5,10700,5.625,5.375,5.375
18-09-1997,5.0,5.125,21300,5.375,5.375,5.375
19-09-1997,5.25,5.25,6600,5.375,5.25,5.25
22-09-1997,6.0625,6.25,413700,8.0,7.0,7.0
23-09-1997,6.75,6.75,134800,7.25,6.875,6.875
24-09-1997,6.5,6.875,36900,6.875,6.5,6.5
25-09-1997,6.5,6.875,31200,7.0,7.0,7.0
26-09-1997,6.75,7.0,123800,7.875,7.5625,7.5625
29-09-1997,7.5,7.5625,77000,7.9375,7.5,7.5
30-09-1997,7.125,7.5,19700,7.625,7.3125,7.3125
01-10-1997,7.25,7.375,11500,7.5,7.25,7.25
02-10-1997,7.25,7.5,6200,7.5,7.25,7.25
03-10-1997,7.3125,7.5,8900,7.5,7.3125,7.3125
06-10-1997,6.875,7.5,29500,7.5,6.875,6.875
07-10-1997,7.0,7.25,9000,7.375,7.375,7.375
08-10-1997,7.0,7.5,8100,7.5,7.0,7.0
09-10-1997,6.75,7.25,22800,7.25,6.875,6.875
10-10-1997,6.625,6.875,6000,6.875,6.625,6.625
13-10-1997,6.5,6.75,5200,6.75,6.5625,6.5625
14-10-1997,6.5,6.75,20500,7.0,6.75,6.75
15-10-1997,6.0625,6.625,24800,6.875,6.0625,6.0625
16-10-1997,6.0,6.125,12800,6.5,6.0,6.0
17-10-1997,6.03125,6.25,5500,6.25,6.25,6.25
20-10-1997,6.03125,6.03125,29600,7.25,7.25,7.25
21-10-1997,6.625,7.0,13800,7.25,7.0,7.0
22-10-1997,6.5,6.625,9100,6.875,6.875,6.875
23-10-1997,6.125,6.5,21100,6.625,6.375,6.375
24-10-1997,6.5,6.875,6000,6.875,6.5,6.5
27-10-1997,6.0,6.875,10600,6.875,6.0,6.0
28-10-1997,5.5,6.0,42000,6.75,6.5,6.5
29-10-1997,6.0,6.875,7000,6.875,6.0,6.0
30-10-1997,6.0,6.0,8200,6.375,6.0,6.0
31-10-1997,6.03125,6.03125,1400,6.5,6.03125,6.03125
03-11-1997,6.03125,6.5,9400,6.625,6.625,6.625
04-11-1997,6.125,6.125,8600,6.5,6.125,6.125
05-11-1997,6.125,6.75,27300,6.75,6.5,6.5
06-11-1997,6.375,6.625,7000,6.625,6.375,6.375
07-11-1997,6.375,6.375,2100,6.625,6.375,6.375
10-11-1997,6.375,6.375,9100,6.75,6.375,6.375
11-11-1997,6.375,6.625,5400,6.625,6.375,6.375
12-11-1997,6.375,6.375,3600,6.5,6.5,6.5
13-11-1997,6.375,6.375,10500,6.5,6.5,6.5
14-11-1997,6.375,6.375,16200,6.5,6.5,6.5
17-11-1997,6.375,6.375,10200,6.5,6.5,6.5
18-11-1997,6.125,6.375,12600,6.5,6.125,6.125
19-11-1997,6.0,6.0,9700,6.125,6.03125,6.03125
20-11-1997,6.03125,6.03125,3400,6.25,6.03125,6.03125
21-11-1997,6.03125,6.25,1800,6.25,6.03125,6.03125
24-11-1997,6.0,6.03125,3900,6.25,6.0,6.0
25-11-1997,6.0,6.25,12600,6.625,6.0,6.0
26-11-1997,6.0,6.25,19400,6.25,6.125,6.125
28-11-1997,6.0,6.25,400,6.25,6.0,6.0
01-12-1997,5.25,6.0,38200,6.0,5.25,5.25
02-12-1997,5.25,5.25,23100,5.5625,5.375,5.375
03-12-1997,5.375,5.375,22800,6.0,5.375,5.375
04-12-1997,5.25,5.625,30000,5.75,5.25,5.25
05-12-1997,5.25,5.25,18500,5.75,5.75,5.75
08-12-1997,5.375,5.75,20700,5.875,5.875,5.875
09-12-1997,5.5,5.625,11200,6.0,5.5,5.5
10-12-1997,5.5,5.5,15300,6.0,5.75,5.75
11-12-1997,5.5,5.5,22100,6.0,5.5,5.5
12-12-1997,5.375,6.0,33200,6.0,5.375,5.375
15-12-1997,5.375,5.375,11400,5.75,5.375,5.375
16-12-1997,4.875,5.5,16400,5.75,4.875,4.875
17-12-1997,4.375,4.875,30200,5.25,4.875,4.875
18-12-1997,4.5,4.5,15400,5.0,4.6875,4.6875
19-12-1997,4.5,5.0,5400,5.0,4.625,4.625
22-12-1997,4.625,4.75,27800,5.0,4.75,4.75
23-12-1997,4.625,4.625,34200,5.0,5.0,5.0
24-12-1997,5.125,5.125,30000,5.375,5.125,5.125
26-12-1997,5.125,5.125,7900,5.375,5.125,5.125
29-12-1997,4.25,5.125,14800,5.125,4.625,4.625
30-12-1997,4.25,4.625,70800,4.625,4.5625,4.5625
31-12-1997,4.375,4.5,58000,4.875,4.5,4.5
02-01-1998,4.5,4.75,1700,4.75,4.75,4.75
05-01-1998,4.5,4.75,20600,5.0,5.0,5.0
06-01-1998,5.0,5.0,5600,5.125,5.125,5.125
07-01-1998,4.75,5.0,10300,5.125,4.75,4.75
08-01-1998,4.75,4.75,5400,5.0,5.0,5.0
09-01-1998,4.875,5.125,11600,5.125,4.875,4.875
12-01-1998,4.5,5.125,32600,5.125,4.875,4.875
13-01-1998,4.75,4.75,17500,5.5,5.0,5.0
14-01-1998,5.5,5.5,2100,5.5,5.5,5.5
15-01-1998,4.75,5.125,15500,5.125,4.75,4.75
16-01-1998,4.75,4.75,3100,5.125,5.125,5.125
20-01-1998,4.75,5.125,14300,5.125,4.75,4.75
21-01-1998,4.75,4.75,700,5.0,4.75,4.75
22-01-1998,4.75,4.9375,6000,4.9375,4.75,4.75
23-01-1998,4.5,5.0,18700,5.25,4.5,4.5
26-01-1998,4.5,4.75,38000,5.125,4.625,4.625
27-01-1998,4.5,4.5,9700,4.875,4.53125,4.53125
28-01-1998,4.25,4.75,11000,4.75,4.5,4.5
29-01-1998,4.375,4.4375,2600,4.71875,4.375,4.375
30-01-1998,4.375,4.375,28700,5.0,4.625,4.625
02-02-1998,4.40625,4.40625,4300,4.5,4.5,4.5
03-02-1998,4.375,4.5,6600,4.5,4.40625,4.40625
04-02-1998,4.375,4.375,8300,4.75,4.75,4.75
05-02-1998,4.5,4.5,48500,5.0,4.625,4.625
06-02-1998,4.375,4.625,14900,4.625,4.5,4.5
09-02-1998,4.25,4.375,6200,4.4375,4.4375,4.4375
10-02-1998,4.25,4.3125,6300,4.4375,4.25,4.25
11-02-1998,4.25,4.4375,2800,4.4375,4.25,4.25
12-02-1998,3.625,4.5,35500,4.5,3.75,3.75
13-02-1998,3.625,4.0,31200,4.0,4.0,4.0
