Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-1998,9.75,9.9375,326200,9.9375,9.78125,7.83186149597168
21-07-1998,9.71875,9.75,130800,9.96875,9.875,7.9069318771362305
22-07-1998,9.71875,9.8125,114200,9.8125,9.75,7.806839942932129
23-07-1998,9.6875,9.75,167000,9.78125,9.75,7.806839942932129
24-07-1998,9.0625,9.6875,232800,9.6875,9.1875,7.3564453125
27-07-1998,8.9375,9.0625,156400,9.0625,9.0,7.206314563751221
28-07-1998,9.25,9.25,745000,9.59375,9.34375,7.48155403137207
29-07-1998,9.34375,9.34375,1084400,9.6875,9.65625,7.731775283813477
30-07-1998,9.625,9.625,91600,9.96875,9.90625,7.931949138641357
31-07-1998,9.90625,9.90625,145600,10.28125,10.28125,8.232213973999023
03-08-1998,10.0,10.15625,202600,10.15625,10.03125,8.032037734985352
04-08-1998,9.75,10.09375,314600,10.09375,9.75,7.806839942932129
05-08-1998,9.46875,9.75,79800,9.75,9.5,7.606664180755615
06-08-1998,9.375,9.375,199800,9.515625,9.5,7.606664180755615
07-08-1998,9.375,9.53125,84800,9.75,9.375,7.5065765380859375
10-08-1998,9.25,9.375,58800,9.375,9.25,7.406490802764893
11-08-1998,8.875,9.15625,102200,9.1875,9.0,7.206314563751221
12-08-1998,9.0,9.03125,188600,9.25,9.25,7.406490802764893
13-08-1998,9.1875,9.1875,78000,9.625,9.625,7.706752777099609
14-08-1998,9.625,9.6875,164600,9.75,9.75,7.806839942932129
17-08-1998,9.5625,9.8125,131800,9.8125,9.59375,7.681733131408691
18-08-1998,9.53125,9.65625,769400,9.6875,9.625,7.706752777099609
19-08-1998,9.4375,9.5625,141400,9.59375,9.4375,7.556621074676514
20-08-1998,9.4375,9.46875,18400,9.46875,9.4375,7.556621074676514
21-08-1998,8.96875,9.46875,60400,9.46875,9.09375,7.281379699707031
24-08-1998,8.4375,9.03125,112600,9.125,8.5,6.805964469909668
25-08-1998,8.5,8.5,137000,8.90625,8.84375,7.081204891204834
26-08-1998,8.75,8.84375,117400,8.90625,8.84375,7.081204891204834
27-08-1998,8.4375,8.8125,178600,8.8125,8.4375,6.755919933319092
28-08-1998,8.0,8.375,51000,8.375,8.0,6.405612945556641
31-08-1998,7.6875,8.0,74000,8.0,7.6875,6.155393600463867
01-09-1998,7.65625,7.6875,68400,7.8125,7.8125,6.255481719970703
02-09-1998,7.65625,7.65625,89600,8.3125,8.3125,6.655831813812256
03-09-1998,8.25,8.25,143200,8.8125,8.75,7.00614070892334
04-09-1998,8.75,8.75,160600,9.0625,8.90625,7.1312479972839355
08-09-1998,8.53125,9.0,143800,9.09375,8.5625,6.856007099151611
09-09-1998,8.3125,8.53125,23000,8.5625,8.3125,6.655831813812256
10-09-1998,7.625,8.25,103600,8.3125,7.8125,6.255481719970703
11-09-1998,7.6875,7.78125,67000,7.90625,7.6875,6.155393600463867
14-09-1998,7.3125,7.75,90600,7.75,7.34375,5.880152225494385
15-09-1998,6.8125,7.1875,350200,7.1875,6.96875,5.57988977432251
16-09-1998,6.8125,6.9375,416400,7.09375,6.96875,5.57988977432251
17-09-1998,6.6875,6.9375,128400,6.9375,6.9375,5.554867744445801
18-09-1998,6.9375,6.9375,218000,7.125,7.09375,5.679976940155029
21-09-1998,7.03125,7.03125,26200,7.25,7.15625,5.730020523071289
22-09-1998,7.09375,7.09375,95000,7.28125,7.25,5.805087566375732
23-09-1998,7.25,7.25,37600,7.625,7.625,6.105350494384766
24-09-1998,7.46875,7.625,25400,7.65625,7.46875,5.980239391326904
25-09-1998,7.4375,7.4375,75000,7.53125,7.4375,5.955217361450195
28-09-1998,7.1875,7.4375,11200,7.4375,7.1875,5.7550435066223145
29-09-1998,6.96875,7.1875,148000,7.1875,7.0,5.604910850524902
30-09-1998,6.875,6.9375,28400,6.9375,6.875,5.504823684692383
01-10-1998,6.84375,6.875,194800,6.96875,6.875,5.504823684692383
02-10-1998,6.59375,6.875,67200,6.90625,6.90625,5.52984619140625
05-10-1998,6.625,6.90625,57000,6.90625,6.625,5.304647445678711
06-10-1998,6.375,6.625,60800,6.625,6.4375,5.154516696929932
07-10-1998,6.34375,6.375,55000,6.46875,6.375,5.1044721603393555
08-10-1998,5.875,6.34375,301800,6.34375,6.0,4.804210186004639
09-10-1998,5.9375,6.0,73000,6.0625,6.03125,4.829230308532715
12-10-1998,5.9375,6.09375,34000,6.09375,5.96875,4.7791876792907715
13-10-1998,5.71875,5.9375,109200,6.09375,5.78125,4.629055976867676
14-10-1998,5.78125,5.78125,61000,6.375,6.375,5.1044721603393555
15-10-1998,6.4375,6.4375,154400,7.09375,7.0,5.604910850524902
16-10-1998,6.9375,7.0,48200,7.0625,7.0625,5.65495491027832
19-10-1998,7.03125,7.03125,33200,7.3125,7.28125,5.830108642578125
20-10-1998,7.34375,7.34375,38000,7.78125,7.75,6.205437183380127
21-10-1998,7.03125,7.75,75400,7.78125,7.03125,5.629932403564453
22-10-1998,7.09375,7.09375,69000,7.71875,7.6875,6.155393600463867
23-10-1998,7.3125,7.6875,166600,7.71875,7.3125,5.855131149291992
26-10-1998,7.0625,7.25,21200,7.375,7.375,5.905174255371094
27-10-1998,7.15625,7.4375,16400,7.5,7.15625,5.730020523071289
28-10-1998,6.9375,7.09375,51000,7.09375,7.0,5.604910850524902
29-10-1998,7.0,7.0,16000,7.09375,7.0625,5.65495491027832
30-10-1998,7.125,7.125,115800,7.28125,7.21875,5.780065059661865
02-11-1998,6.75,7.25,84400,7.3125,6.875,5.504823684692383
03-11-1998,6.6875,6.90625,184200,6.90625,6.71875,5.379713535308838
04-11-1998,6.75,6.75,104200,7.0,7.0,5.604910850524902
05-11-1998,6.84375,6.96875,92200,7.1875,7.1875,5.7550435066223145
06-11-1998,7.03125,7.15625,98200,7.34375,7.28125,5.830108642578125
09-11-1998,7.25,7.28125,43200,7.28125,7.25,5.805087566375732
10-11-1998,6.65625,7.21875,71800,7.25,6.71875,5.379713535308838
11-11-1998,6.75,6.78125,52000,7.03125,6.96875,5.57988977432251
12-11-1998,6.90625,7.0,38600,7.0625,6.90625,5.52984619140625
13-11-1998,6.78125,6.9375,37800,7.0,6.78125,5.429757118225098
16-11-1998,6.6875,6.875,770400,6.96875,6.6875,5.354691028594971
17-11-1998,6.5625,6.65625,48200,6.65625,6.65625,5.329669952392578
18-11-1998,6.53125,6.71875,76200,6.71875,6.59375,5.27962589263916
19-11-1998,6.53125,6.53125,246200,6.625,6.625,5.304647445678711
20-11-1998,6.625,6.625,5000,6.6875,6.6875,5.354691028594971
23-11-1998,6.6875,6.6875,41400,6.9375,6.9375,5.554867744445801
24-11-1998,6.875,6.875,139600,7.0,6.9375,5.554867744445801
25-11-1998,7.0,7.0,89200,7.3125,7.1875,5.7550435066223145
27-11-1998,7.15625,7.15625,4600,7.21875,7.21875,5.780065059661865
30-11-1998,7.15625,7.25,50000,7.25,7.25,5.805087566375732
01-12-1998,7.28125,7.3125,48800,7.40625,7.34375,5.880152225494385
02-12-1998,7.34375,7.34375,36800,7.5,7.5,6.005260467529297
03-12-1998,7.5,7.5,26000,7.78125,7.6875,6.155393600463867
04-12-1998,7.8125,7.8125,192200,8.03125,8.0,6.405612945556641
07-12-1998,8.03125,8.125,136000,8.25,8.0625,6.455657958984375
08-12-1998,8.0,8.0625,124000,8.125,8.09375,6.480678558349609
09-12-1998,7.9375,8.09375,105800,8.09375,7.9375,6.3555684089660645
10-12-1998,8.0,8.0,67800,8.09375,8.0625,6.455657958984375
11-12-1998,8.03125,8.0625,33800,8.1875,8.03125,6.430635452270508
14-12-1998,7.90625,8.03125,133800,8.03125,7.90625,6.3305463790893555
15-12-1998,7.5,7.84375,38600,7.96875,7.5,6.005260467529297
16-12-1998,7.0625,7.5,93800,7.5,7.34375,5.880152225494385
17-12-1998,7.34375,7.34375,49800,7.4375,7.34375,5.880152225494385
18-12-1998,7.1875,7.40625,272600,7.4375,7.25,5.805087566375732
21-12-1998,7.125,7.21875,60600,7.25,7.15625,5.730020523071289
22-12-1998,7.0,7.1875,190400,7.1875,7.0,5.604910850524902
23-12-1998,7.0,7.0,290000,7.125,7.125,5.704998016357422
24-12-1998,7.03125,7.0625,14400,7.125,7.125,5.704998016357422
28-12-1998,6.9375,7.09375,38600,7.09375,7.03125,5.629932403564453
29-12-1998,6.9375,7.03125,59800,7.1875,7.0625,5.65495491027832
30-12-1998,7.03125,7.125,142400,7.3125,7.03125,5.629932403564453
31-12-1998,6.90625,7.03125,149400,7.09375,6.9375,5.554867744445801
04-01-1999,7.0,7.0,79400,7.46875,7.15625,5.730020523071289
05-01-1999,7.21875,7.21875,146400,7.625,7.53125,6.030282974243164
06-01-1999,7.4375,7.5,38800,7.65625,7.65625,6.130372047424316
07-01-1999,7.40625,7.65625,52200,7.71875,7.40625,5.930196762084961
08-01-1999,7.1875,7.40625,49200,7.4375,7.1875,5.7550435066223145
11-01-1999,7.1875,7.25,38800,7.375,7.25,5.805087566375732
12-01-1999,6.75,7.25,253600,7.25,6.84375,5.47980260848999
13-01-1999,6.78125,6.78125,20600,6.84375,6.78125,5.429757118225098
14-01-1999,6.71875,6.78125,22200,6.78125,6.71875,5.379713535308838
15-01-1999,6.5625,6.78125,72800,6.78125,6.59375,5.27962589263916
19-01-1999,6.375,6.59375,930800,6.625,6.5,5.204559803009033
20-01-1999,6.28125,6.5,61000,6.53125,6.28125,5.0294060707092285
21-01-1999,6.34375,6.34375,122000,6.5,6.4375,5.154516696929932
22-01-1999,6.375,6.40625,63200,6.75,6.625,5.304647445678711
25-01-1999,6.5,6.5625,66600,6.6875,6.6875,5.354691028594971
26-01-1999,6.5,6.625,32400,6.625,6.625,5.304647445678711
27-01-1999,6.5,6.65625,49800,6.65625,6.5625,5.254604816436768
28-01-1999,6.53125,6.5625,44400,6.75,6.65625,5.329669952392578
29-01-1999,6.53125,6.59375,315400,6.65625,6.65625,5.329669952392578
01-02-1999,6.5,6.625,29600,6.6875,6.65625,5.329669952392578
02-02-1999,6.59375,6.59375,39400,6.625,6.625,5.304647445678711
03-02-1999,6.625,6.625,9200,6.6875,6.6875,5.354691028594971
04-02-1999,6.59375,6.6875,41000,6.71875,6.65625,5.329669952392578
05-02-1999,6.59375,6.59375,58600,6.84375,6.75,5.4047346115112305
08-02-1999,6.75,6.78125,13800,6.78125,6.78125,5.429757118225098
09-02-1999,6.5625,6.84375,43200,6.84375,6.625,5.304647445678711
10-02-1999,6.625,6.625,143200,6.84375,6.6875,5.354691028594971
11-02-1999,6.65625,6.65625,194200,7.1875,7.0625,5.65495491027832
12-02-1999,6.96875,7.0,22000,7.0625,6.96875,5.57988977432251
16-02-1999,6.71875,7.03125,37600,7.0625,6.71875,5.379713535308838
17-02-1999,6.625,6.78125,73200,6.78125,6.625,5.304647445678711
18-02-1999,6.5625,6.5625,14000,6.65625,6.65625,5.329669952392578
19-02-1999,6.625,6.65625,33000,6.65625,6.625,5.304647445678711
22-02-1999,6.5625,6.5625,114400,6.6875,6.625,5.304647445678711
23-02-1999,6.609375,6.625,163000,6.75,6.625,5.304647445678711
24-02-1999,6.625,6.625,296600,6.6875,6.65625,5.329669952392578
25-02-1999,6.625,6.71875,18400,6.84375,6.65625,5.329669952392578
26-02-1999,6.5625,6.625,58400,6.71875,6.71875,5.379713535308838
01-03-1999,6.5625,6.59375,46000,6.625,6.59375,5.27962589263916
02-03-1999,6.65625,6.65625,45000,6.75,6.6875,5.354691028594971
03-03-1999,6.75,6.75,40200,7.0625,6.78125,5.429757118225098
04-03-1999,6.5625,6.71875,30600,6.71875,6.5625,5.254604816436768
05-03-1999,6.5625,6.625,24000,6.65625,6.65625,5.329669952392578
08-03-1999,6.59375,6.65625,19800,6.65625,6.625,5.304647445678711
09-03-1999,6.5625,6.59375,45400,6.625,6.625,5.304647445678711
10-03-1999,6.59375,6.625,7800,6.65625,6.59375,5.27962589263916
11-03-1999,6.625,6.625,4400,6.71875,6.71875,5.379713535308838
12-03-1999,6.5625,6.71875,17400,6.75,6.5625,5.254604816436768
15-03-1999,6.46875,6.5625,18200,6.5625,6.53125,5.229581832885742
16-03-1999,6.40625,6.53125,26600,6.53125,6.46875,5.179538726806641
17-03-1999,6.40625,6.53125,31600,6.53125,6.4375,5.154516696929932
18-03-1999,6.375,6.40625,50600,6.5625,6.5625,5.254604816436768
19-03-1999,6.5,6.5,13600,6.53125,6.53125,5.229581832885742
22-03-1999,6.375,6.5,38200,6.5,6.375,5.1044721603393555
23-03-1999,6.28125,6.375,133600,6.375,6.34375,5.079451084136963
24-03-1999,6.3125,6.3125,56400,6.3125,6.3125,5.054428577423096
25-03-1999,6.3125,6.3125,28400,6.34375,6.3125,5.054428577423096
26-03-1999,6.28125,6.3125,141000,6.34375,6.3125,5.054428577423096
29-03-1999,6.0625,6.3125,101200,6.375,6.15625,4.929319858551025
30-03-1999,6.03125,6.15625,30200,6.1875,6.1875,4.95434045791626
31-03-1999,6.125,6.1875,93200,6.1875,6.125,4.904296875
01-04-1999,6.03125,6.0625,29400,6.0625,6.0625,4.854253768920898
05-04-1999,6.0,6.0625,121800,6.0625,6.03125,4.829230308532715
06-04-1999,6.0,6.03125,81800,6.03125,6.0,4.804210186004639
07-04-1999,5.96875,6.0625,3800,6.0625,5.96875,4.7791876792907715
08-04-1999,5.96875,5.96875,16800,6.0625,6.0625,4.854253768920898
09-04-1999,6.0625,6.0625,308000,6.59375,6.53125,5.229581832885742
12-04-1999,6.28125,6.5625,51000,6.5625,6.28125,5.0294060707092285
13-04-1999,6.21875,6.21875,142000,6.375,6.3125,5.054428577423096
14-04-1999,6.3125,6.3125,107200,6.4375,6.4375,5.154516696929932
15-04-1999,6.46875,6.5,104400,6.625,6.59375,5.27962589263916
16-04-1999,6.59375,6.59375,317600,6.65625,6.625,5.304647445678711
19-04-1999,6.625,6.625,39800,6.8125,6.71875,5.379713535308838
20-04-1999,6.59375,6.75,31600,6.78125,6.59375,5.27962589263916
21-04-1999,6.59375,6.59375,154000,7.0,6.90625,5.52984619140625
22-04-1999,6.84375,6.84375,50200,7.15625,7.15625,5.730020523071289
23-04-1999,7.15625,7.15625,78400,7.5,7.3125,5.855131149291992
26-04-1999,7.25,7.25,15600,7.3125,7.3125,5.855131149291992
27-04-1999,7.28125,7.3125,41000,7.375,7.375,5.905174255371094
28-04-1999,7.34375,7.40625,34800,7.4375,7.34375,5.880152225494385
29-04-1999,7.34375,7.34375,37200,7.46875,7.4375,5.955217361450195
30-04-1999,7.0,7.4375,35200,7.4375,7.0,5.604910850524902
03-05-1999,6.65625,6.9375,21600,6.9375,6.71875,5.379713535308838
04-05-1999,6.8125,7.0,43800,7.125,6.8125,5.454779148101807
05-05-1999,6.59375,6.71875,49200,6.71875,6.59375,5.27962589263916
06-05-1999,6.6875,6.75,206200,6.9375,6.78125,5.429757118225098
07-05-1999,6.6875,6.78125,183200,6.78125,6.6875,5.354691028594971
10-05-1999,6.625,6.625,93400,6.78125,6.75,5.4047346115112305
11-05-1999,6.6875,6.6875,33400,6.78125,6.75,5.4047346115112305
12-05-1999,6.625,6.75,456200,6.75,6.625,5.304647445678711
13-05-1999,6.625,6.625,17600,6.71875,6.6875,5.354691028594971
14-05-1999,6.5625,6.625,68600,6.625,6.59375,5.27962589263916
17-05-1999,6.53125,6.5625,81400,6.65625,6.65625,5.329669952392578
18-05-1999,6.53125,6.59375,25200,6.625,6.5625,5.254604816436768
19-05-1999,6.5625,6.5625,14600,6.71875,6.65625,5.329669952392578
20-05-1999,6.6875,6.6875,46600,6.875,6.84375,5.47980260848999
21-05-1999,6.78125,6.875,36200,6.90625,6.8125,5.454779148101807
24-05-1999,6.75,6.84375,8000,6.84375,6.78125,5.429757118225098
25-05-1999,6.78125,6.78125,7000,6.84375,6.78125,5.429757118225098
26-05-1999,6.75,6.8125,30000,6.8125,6.8125,5.454779148101807
27-05-1999,6.75,6.78125,7000,6.8125,6.8125,5.454779148101807
28-05-1999,6.765625,6.78125,1590400,6.875,6.875,5.504823684692383
01-06-1999,6.84375,6.875,19000,6.96875,6.90625,5.52984619140625
02-06-1999,6.6875,6.84375,23600,6.9375,6.6875,5.354691028594971
03-06-1999,6.59375,6.6875,7200,6.6875,6.65625,5.329669952392578
04-06-1999,6.625,6.75,6200,6.75,6.75,5.4047346115112305
07-06-1999,6.71875,6.8125,5600,6.875,6.875,5.504823684692383
08-06-1999,6.6875,6.8125,12200,6.8125,6.71875,5.379713535308838
09-06-1999,6.65625,6.65625,26000,6.84375,6.71875,5.379713535308838
10-06-1999,6.375,6.65625,28400,6.65625,6.375,5.1044721603393555
11-06-1999,6.375,6.375,38800,6.5,6.5,5.204559803009033
14-06-1999,6.5,6.5,16800,6.625,6.625,5.304647445678711
15-06-1999,6.5,6.5625,44000,6.625,6.5,5.204559803009033
16-06-1999,6.5,6.5,9200,6.59375,6.59375,5.27962589263916
17-06-1999,6.59375,6.59375,6000,6.625,6.625,5.304647445678711
18-06-1999,6.59375,6.6875,38600,6.6875,6.65625,5.329669952392578
21-06-1999,6.5625,6.65625,21400,6.6875,6.6875,5.354691028594971
22-06-1999,6.625,6.6875,51000,6.8125,6.8125,5.454779148101807
23-06-1999,6.6875,6.78125,15200,6.78125,6.75,5.4047346115112305
24-06-1999,6.59375,6.75,30600,6.75,6.59375,5.27962589263916
25-06-1999,6.4375,6.59375,10400,6.59375,6.4375,5.154516696929932
28-06-1999,6.40625,6.4375,21600,6.4375,6.40625,5.129496097564697
29-06-1999,6.34375,6.40625,61000,6.4375,6.34375,5.079451084136963
30-06-1999,6.25,6.40625,74000,6.4375,6.25,5.004384517669678
01-07-1999,6.25,6.25,35000,6.46875,6.46875,5.179538726806641
02-07-1999,6.46875,6.5,47600,6.5,6.46875,5.179538726806641
06-07-1999,6.3125,6.46875,28600,6.46875,6.34375,5.079451084136963
07-07-1999,6.25,6.3125,20000,6.34375,6.28125,5.0294060707092285
08-07-1999,6.21875,6.25,130200,6.4375,6.40625,5.129496097564697
09-07-1999,6.4375,6.4375,138000,6.625,6.5625,5.254604816436768
12-07-1999,6.53125,6.53125,71600,6.65625,6.65625,5.329669952392578
13-07-1999,6.65625,6.65625,5400,6.6875,6.6875,5.354691028594971
14-07-1999,6.6875,6.71875,6800,6.71875,6.71875,5.379713535308838
15-07-1999,6.59375,6.6875,13400,6.6875,6.625,5.304647445678711
16-07-1999,6.0,6.5625,101800,6.5625,6.1875,4.95434045791626
19-07-1999,6.125,6.125,82600,6.25,6.1875,4.95434045791626
20-07-1999,6.1875,6.1875,15400,6.3125,6.3125,5.054428577423096
21-07-1999,6.3125,6.3125,14200,6.4375,6.4375,5.154516696929932
22-07-1999,6.375,6.46875,23800,6.46875,6.46875,5.179538726806641
23-07-1999,6.3125,6.4375,15800,6.4375,6.3125,5.054428577423096
26-07-1999,6.25,6.3125,14200,6.34375,6.28125,5.0294060707092285
27-07-1999,6.1875,6.25,6600,6.25,6.21875,4.979362487792969
28-07-1999,6.1875,6.1875,28000,6.21875,6.21875,4.979362487792969
29-07-1999,6.15625,6.1875,13800,6.1875,6.15625,4.929319858551025
30-07-1999,6.15625,6.15625,2800,6.15625,6.15625,4.929319858551025
02-08-1999,6.125,6.125,23400,6.25,6.25,5.004384517669678
03-08-1999,6.1875,6.21875,66000,6.25,6.25,5.004384517669678
04-08-1999,6.15625,6.21875,186800,6.25,6.25,5.004384517669678
05-08-1999,6.21875,6.25,56600,6.40625,6.40625,5.129496097564697
06-08-1999,6.40625,6.40625,57000,6.5,6.5,5.204559803009033
09-08-1999,6.375,6.5,31800,6.5,6.375,5.1044721603393555
10-08-1999,6.125,6.375,21000,6.375,6.25,5.004384517669678
11-08-1999,6.125,6.25,10200,6.25,6.21875,4.979362487792969
12-08-1999,6.125,6.28125,28400,6.28125,6.125,4.904296875
13-08-1999,6.125,6.125,8200,6.28125,6.28125,5.0294060707092285
16-08-1999,6.15625,6.25,6600,6.25,6.1875,4.95434045791626
17-08-1999,6.1875,6.1875,5200,6.1875,6.1875,4.95434045791626
18-08-1999,6.0625,6.15625,67400,6.15625,6.0625,4.854253768920898
19-08-1999,6.09375,6.09375,5800,6.15625,6.15625,4.929319858551025
20-08-1999,6.15625,6.15625,5600,6.1875,6.1875,4.95434045791626
23-08-1999,6.15625,6.1875,19000,6.28125,6.15625,4.929319858551025
24-08-1999,6.0625,6.09375,10600,6.15625,6.15625,4.929319858551025
25-08-1999,6.0625,6.15625,27600,6.15625,6.0625,4.854253768920898
26-08-1999,5.9375,6.0625,24600,6.0625,5.9375,4.754166603088379
27-08-1999,5.8125,5.875,24200,5.875,5.875,4.7041215896606445
30-08-1999,5.71875,5.875,98000,5.96875,5.71875,4.579012870788574
31-08-1999,5.65625,5.65625,16600,5.71875,5.6875,4.553990840911865
01-09-1999,5.65625,5.65625,12000,5.71875,5.6875,4.553990840911865
02-09-1999,5.625,5.625,22800,5.65625,5.625,4.503945827484131
03-09-1999,5.625,5.625,20000,5.75,5.75,4.604033946990967
07-09-1999,5.625,5.75,25000,5.75,5.71875,4.579012870788574
08-09-1999,5.6875,5.6875,10000,5.71875,5.71875,4.579012870788574
09-09-1999,5.6875,5.71875,10800,5.71875,5.6875,4.553990840911865
10-09-1999,5.71875,5.75,29400,5.78125,5.78125,4.629055976867676
13-09-1999,5.6875,5.75,13800,5.78125,5.6875,4.553990840911865
14-09-1999,5.6875,5.6875,5400,5.71875,5.6875,4.553990840911865
15-09-1999,5.6875,5.75,49600,5.75,5.75,4.604033946990967
16-09-1999,5.71875,5.75,26800,5.8125,5.71875,4.579012870788574
17-09-1999,5.6875,5.6875,9000,5.71875,5.6875,4.553990840911865
20-09-1999,5.65625,5.6875,12400,5.6875,5.65625,4.528968811035156
21-09-1999,5.625,5.625,22600,5.625,5.625,4.503945827484131
22-09-1999,5.625,5.625,4600,5.6875,5.65625,4.528968811035156
23-09-1999,5.5625,5.65625,85800,5.71875,5.625,4.503945827484131
24-09-1999,5.625,5.625,9800,5.6875,5.65625,4.528968811035156
27-09-1999,5.625,5.65625,23400,5.65625,5.625,4.503945827484131
28-09-1999,5.625,5.625,22400,5.6875,5.65625,4.528968811035156
29-09-1999,5.59375,5.65625,32800,5.6875,5.625,4.503945827484131
30-09-1999,5.625,5.625,13600,5.65625,5.625,4.503945827484131
01-10-1999,5.625,5.625,18200,5.625,5.625,4.503945827484131
04-10-1999,5.625,5.625,600,5.625,5.625,4.503945827484131
05-10-1999,5.625,5.625,11000,5.75,5.6875,4.553990840911865
06-10-1999,5.625,5.625,53400,5.6875,5.65625,4.528968811035156
07-10-1999,5.625,5.625,17200,5.65625,5.65625,4.528968811035156
08-10-1999,5.625,5.65625,5800,5.65625,5.65625,4.528968811035156
11-10-1999,5.65625,5.65625,9400,5.6875,5.65625,4.528968811035156
12-10-1999,5.625,5.65625,13800,5.65625,5.625,4.503945827484131
13-10-1999,5.625,5.65625,9000,5.6875,5.65625,4.528968811035156
14-10-1999,5.625,5.625,28200,5.65625,5.65625,4.528968811035156
15-10-1999,5.65625,5.65625,2000,5.65625,5.65625,4.528968811035156
18-10-1999,5.6875,5.6875,6800,5.71875,5.71875,4.579012870788574
19-10-1999,5.78125,5.78125,66600,6.0625,5.8125,4.654077529907227
20-10-1999,5.8125,5.8125,27000,5.9375,5.9375,4.754166603088379
21-10-1999,5.96875,5.96875,48400,6.25,6.25,5.004384517669678
22-10-1999,6.25,6.28125,60800,6.3125,6.28125,5.0294060707092285
25-10-1999,6.21875,6.21875,15800,6.34375,6.34375,5.079451084136963
26-10-1999,6.21875,6.34375,34800,6.40625,6.3125,5.054428577423096
27-10-1999,6.3125,6.3125,18200,6.34375,6.3125,5.054428577423096
28-10-1999,6.25,6.3125,132600,6.3125,6.28125,5.0294060707092285
29-10-1999,5.90625,6.25,164800,6.3125,6.125,4.904296875
01-11-1999,6.0625,6.125,296000,6.1875,6.0625,4.854253768920898
02-11-1999,5.84375,6.0625,27400,6.125,5.84375,4.6790995597839355
03-11-1999,5.78125,5.8125,2400,5.8125,5.8125,4.654077529907227
04-11-1999,5.6875,5.8125,8400,5.8125,5.6875,4.553990840911865
05-11-1999,5.5,5.625,30600,5.625,5.53125,4.428880214691162
08-11-1999,5.53125,5.53125,9000,5.625,5.59375,4.478923320770264
09-11-1999,5.375,5.4375,46800,5.5,5.5,4.403857707977295
10-11-1999,5.3125,5.4375,148000,5.5625,5.3125,4.253726959228516
