Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1976,1.9456000328063965,0.0,600220,2.150399923324585,2.116266965866089,1.002947211265564
18-06-1976,2.0821330547332764,0.0,855469,2.2186670303344727,2.18453311920166,1.0353000164031982
21-06-1976,2.150399923324585,0.0,486328,2.2186670303344727,2.150399923324585,1.0191237926483154
22-06-1976,2.0480000972747803,0.0,290039,2.18453311920166,2.116266965866089,1.002947211265564
23-06-1976,1.8431999683380127,0.0,278320,2.0821330547332764,1.9456000328063965,0.9220641255378723
24-06-1976,1.9114669561386108,0.0,123413,2.013866901397705,2.013866901397705,0.9544170498847961
25-06-1976,2.013866901397705,0.0,231079,2.0480000972747803,2.0480000972747803,0.9705934524536133
28-06-1976,2.013866901397705,0.0,127441,2.0821330547332764,2.0480000972747803,0.9705934524536133
29-06-1976,1.9797329902648926,0.0,68848,2.0821330547332764,1.9797329902648926,0.938240647315979
30-06-1976,1.9456000328063965,0.0,131470,2.0480000972747803,2.0480000972747803,0.9705934524536133
01-07-1976,1.9797329902648926,0.0,66284,2.0480000972747803,1.9797329902648926,0.938240647315979
02-07-1976,1.9456000328063965,0.0,84961,2.013866901397705,1.9797329902648926,0.938240647315979
06-07-1976,1.9114669561386108,0.0,92651,1.9797329902648926,1.9114669561386108,0.9058877229690552
07-07-1976,1.8773330450057983,0.0,142456,1.9797329902648926,1.9797329902648926,0.938240647315979
08-07-1976,1.9456000328063965,0.0,80933,1.9797329902648926,1.9456000328063965,0.9220641255378723
09-07-1976,1.9456000328063965,0.0,241699,2.116266965866089,2.116266965866089,1.002947211265564
12-07-1976,2.0480000972747803,0.0,108398,2.116266965866089,2.0821330547332764,0.9867693185806274
13-07-1976,1.9456000328063965,0.0,303223,2.116266965866089,1.9797329902648926,0.938240647315979
14-07-1976,1.9456000328063965,0.0,83496,1.9797329902648926,1.9456000328063965,0.9220641255378723
15-07-1976,1.9456000328063965,0.0,52368,1.9797329902648926,1.9456000328063965,0.9220641255378723
16-07-1976,1.9114669561386108,0.0,125977,1.9797329902648926,1.9456000328063965,0.9220641255378723
19-07-1976,1.9114669561386108,0.0,79468,1.9456000328063965,1.9114669561386108,0.9058877229690552
20-07-1976,1.8431999683380127,0.0,74707,1.9114669561386108,1.8773330450057983,0.8897106051445007
21-07-1976,1.8431999683380127,0.0,84961,1.8773330450057983,1.8431999683380127,0.8735342025756836
22-07-1976,1.8431999683380127,0.0,154175,1.8773330450057983,1.8431999683380127,0.8735342025756836
23-07-1976,1.8431999683380127,0.0,39917,1.8773330450057983,1.8773330450057983,0.8897106051445007
26-07-1976,1.7749329805374146,0.0,78003,1.8773330450057983,1.8431999683380127,0.8735342025756836
27-07-1976,1.7749329805374146,0.0,65918,1.8431999683380127,1.7749329805374146,0.8411813378334045
28-07-1976,1.7066669464111328,0.0,45044,1.7749329805374146,1.7408000230789185,0.8250047564506531
29-07-1976,1.7066669464111328,0.0,40649,1.7749329805374146,1.7408000230789185,0.8250047564506531
30-07-1976,1.7408000230789185,0.0,41748,1.8090670108795166,1.7749329805374146,0.8411813378334045
02-08-1976,1.7408000230789185,0.0,38452,1.8090670108795166,1.7408000230789185,0.8250047564506531
03-08-1976,1.7408000230789185,0.0,41748,1.8090670108795166,1.8090670108795166,0.8573579788208008
04-08-1976,1.7749329805374146,0.0,55664,1.8431999683380127,1.8090670108795166,0.8573579788208008
05-08-1976,1.7749329805374146,0.0,221191,1.8090670108795166,1.7749329805374146,0.8411813378334045
06-08-1976,1.7408000230789185,0.0,58594,1.7749329805374146,1.7408000230789185,0.8250047564506531
09-08-1976,1.7066669464111328,0.0,42480,1.7749329805374146,1.7066669464111328,0.8088284730911255
10-08-1976,1.7066669464111328,0.0,64819,1.7408000230789185,1.7066669464111328,0.8088284730911255
11-08-1976,1.7066669464111328,0.0,41748,1.7408000230789185,1.7066669464111328,0.8088284730911255
12-08-1976,1.7066669464111328,0.0,49438,1.7408000230789185,1.7066669464111328,0.8088284730911255
13-08-1976,1.7066669464111328,0.0,64819,1.7408000230789185,1.7408000230789185,0.8250047564506531
16-08-1976,1.7066669464111328,0.0,46509,1.7408000230789185,1.7066669464111328,0.8088284730911255
