Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1987,5.0175461769104,0.0,438,5.701756954193115,5.0175461769104,1.5037364959716797
30-12-1987,5.0175461769104,5.0175461769104,0,5.0175461769104,5.0175461769104,1.5037364959716797
31-12-1987,5.0175461769104,0.0,438,5.701756954193115,5.0175461769104,1.5037364959716797
04-01-1988,5.2456159591674805,0.0,3508,5.701756954193115,5.2456159591674805,1.5720882415771484
05-01-1988,5.2456159591674805,0.0,877,5.9298272132873535,5.2456159591674805,1.5720882415771484
06-01-1988,5.701756954193115,0.0,4385,6.157896995544434,5.701756954193115,1.7087903022766113
07-01-1988,5.701756954193115,0.0,0,6.157896995544434,5.701756954193115,1.7087903022766113
08-01-1988,5.701756954193115,0.0,5262,6.157896995544434,5.701756954193115,1.7087903022766113
11-01-1988,5.815792083740234,0.0,3508,6.271933078765869,5.815792083740234,1.7429660558700562
12-01-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7429660558700562
13-01-1988,5.701756954193115,0.0,438,6.157896995544434,5.701756954193115,1.7087903022766113
14-01-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7087903022766113
15-01-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7087903022766113
18-01-1988,5.701756954193115,0.0,877,6.157896995544434,5.701756954193115,1.7087903022766113
19-01-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7087903022766113
20-01-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7087903022766113
21-01-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7087903022766113
22-01-1988,5.9298272132873535,0.0,4385,6.385968208312988,5.9298272132873535,1.7771432399749756
25-01-1988,5.9298272132873535,0.0,1754,6.385968208312988,5.9298272132873535,1.7771432399749756
26-01-1988,5.9298272132873535,0.0,5700,6.385968208312988,5.9298272132873535,1.7771432399749756
27-01-1988,5.9298272132873535,0.0,4823,6.385968208312988,5.9298272132873535,1.7771432399749756
28-01-1988,6.157896995544434,0.0,4385,6.614037990570068,6.157896995544434,1.8454951047897339
29-01-1988,6.157896995544434,0.0,1754,6.614037990570068,6.157896995544434,1.8454951047897339
01-02-1988,6.157896995544434,0.0,8769,6.614037990570068,6.157896995544434,1.8454951047897339
02-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
03-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
04-02-1988,6.157896995544434,0.0,2631,6.614037990570068,6.157896995544434,1.8454951047897339
05-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
08-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
09-02-1988,6.157896995544434,0.0,877,6.614037990570068,6.157896995544434,1.8454951047897339
10-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
11-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
12-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
16-02-1988,6.157896995544434,0.0,0,6.614037990570068,6.157896995544434,1.8454951047897339
17-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
18-02-1988,6.157896995544434,0.0,877,6.614037990570068,6.157896995544434,1.8454951047897339
19-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
22-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
23-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
24-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
25-02-1988,6.157896995544434,0.0,877,6.614037990570068,6.157896995544434,1.8454951047897339
26-02-1988,6.157896995544434,0.0,877,6.614037990570068,6.157896995544434,1.8454951047897339
29-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
01-03-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.8454951047897339
02-03-1988,6.0438618659973145,0.0,438,6.500002861022949,6.0438618659973145,1.8113187551498413
03-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
04-03-1988,6.0438618659973145,0.0,13154,6.500002861022949,6.0438618659973145,1.8113187551498413
07-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
08-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
09-03-1988,6.0438618659973145,0.0,877,6.500002861022949,6.0438618659973145,1.8113187551498413
10-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
11-03-1988,6.0438618659973145,0.0,877,6.500002861022949,6.0438618659973145,1.8113187551498413
14-03-1988,6.0438618659973145,0.0,877,6.500002861022949,6.0438618659973145,1.8113187551498413
15-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
16-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
17-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
18-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
21-03-1988,6.0438618659973145,0.0,1315,6.500002861022949,6.0438618659973145,1.8113187551498413
22-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
