Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-2000,66.625,69.0,185300,70.5,69.0,66.22607421875
06-03-2000,68.0,69.0,104700,71.0,69.375,66.58599090576172
07-03-2000,68.0,71.0,327500,72.25,72.0,69.10546112060547
08-03-2000,71.375,72.0,222600,75.0,72.625,69.70533752441406
09-03-2000,72.0,73.375,53800,73.375,72.625,69.70533752441406
10-03-2000,70.625,73.875,36000,74.0,72.875,69.94528198242188
13-03-2000,70.0,71.0,32700,72.0,70.25,67.42582702636719
14-03-2000,70.125,72.0,90200,73.5,70.125,67.30585479736328
15-03-2000,63.125,69.375,123500,69.875,65.625,62.986751556396484
16-03-2000,63.125,65.5,77700,68.0,64.5,61.906982421875
17-03-2000,63.625,65.0,32500,67.75,65.0625,62.446868896484375
20-03-2000,59.765625,62.0,80400,63.0,61.1875,58.7276496887207
21-03-2000,51.375,58.125,154800,59.0,51.5,49.42959976196289
22-03-2000,53.0,53.0,87900,55.0,54.0,51.82910919189453
23-03-2000,52.0,54.0,62400,54.0,52.1875,50.08946990966797
24-03-2000,49.875,52.125,117900,54.0,50.875,48.829734802246094
27-03-2000,43.25,50.625,194400,50.625,48.5,46.550209045410156
28-03-2000,46.0,48.75,83300,48.75,46.625,44.75059127807617
29-03-2000,44.0,46.625,127900,47.0,44.75,42.95096969604492
30-03-2000,40.75,43.875,158900,45.5,42.125,40.431495666503906
31-03-2000,41.875,44.125,354800,44.125,44.0,42.23112106323242
03-04-2000,35.0,44.375,104900,44.375,36.25,34.792686462402344
04-04-2000,26.5,37.0,349800,38.5,32.375,31.073463439941406
05-04-2000,29.0,30.5,113600,33.0,30.75,29.513792037963867
06-04-2000,32.5,32.625,88500,37.375,33.0,31.673341751098633
07-04-2000,37.0625,39.625,74700,41.0,38.0,36.47232437133789
10-04-2000,36.0,41.0,37500,42.5,37.0,35.51253128051758
11-04-2000,34.125,37.0,104600,37.0,35.0,33.592926025390625
12-04-2000,32.0,36.0,45900,36.625,33.75,32.3931884765625
13-04-2000,33.625,33.625,75400,35.5,34.625,33.23300552368164
14-04-2000,25.0625,31.25,154800,31.3125,25.625,24.594829559326172
17-04-2000,21.0,24.5,389400,24.625,21.625,20.755634307861328
18-04-2000,21.75,21.8125,591200,25.25,25.125,24.114927291870117
19-04-2000,24.8125,25.8125,280200,31.75,25.25,24.23490333557129
20-04-2000,24.8125,27.25,153800,27.25,25.6875,24.654815673828125
24-04-2000,22.0,25.5,112200,25.75,23.0,22.07535743713379
25-04-2000,22.875,23.375,170900,24.875,23.875,22.91518211364746
26-04-2000,23.703125,24.40625,141000,25.875,23.75,22.79520606994629
27-04-2000,21.125,23.0,112800,23.0625,22.625,21.71543312072754
28-04-2000,22.5,22.625,126000,25.625,23.0625,22.135345458984375
01-05-2000,24.0,25.125,138100,35.5,32.125,30.83351707458496
02-05-2000,30.0,31.9375,204400,35.0,30.875,29.63376808166504
03-05-2000,29.0,31.375,48000,31.375,30.25,29.03389549255371
04-05-2000,27.5,30.5,42300,30.5,28.75,27.594196319580078
05-05-2000,28.3125,29.0,76200,31.125,31.0,29.75374412536621
08-05-2000,29.5,31.125,51300,31.125,29.5,28.314044952392578
09-05-2000,25.25,31.25,316000,31.25,25.25,24.23490333557129
10-05-2000,23.5,25.125,301700,25.875,25.875,24.834779739379883
11-05-2000,26.0,26.5,37500,28.0,27.5,26.39444923400879
12-05-2000,27.625,28.75,87400,31.9375,30.0,28.7939453125
15-05-2000,28.5,31.6875,62300,31.75,31.5,30.233642578125
16-05-2000,31.625,31.625,279200,48.625,41.125,39.471702575683594
17-05-2000,35.75,38.875,194300,44.9375,43.875,42.111141204833984
18-05-2000,35.625,43.875,91600,44.25,35.625,34.192806243896484
19-05-2000,33.75,37.125,150900,37.125,35.125,33.712913513183594
22-05-2000,28.5,34.8125,117800,35.125,30.0,28.7939453125
23-05-2000,29.125,30.0625,149700,32.5,29.25,28.0740966796875
24-05-2000,28.3125,30.0,130000,30.0,29.625,28.434019088745117
25-05-2000,27.875,29.75,145000,31.75,28.0,26.874347686767578
26-05-2000,26.125,27.875,155300,29.875,29.875,28.673973083496094
30-05-2000,25.5,29.5625,428000,29.5625,27.25,26.154497146606445
31-05-2000,26.0,27.0,105300,27.75,26.375,25.31467628479004
01-06-2000,26.0,26.375,174300,31.0,30.0,28.7939453125
02-06-2000,28.0,30.0,371600,31.875,31.0,29.75374412536621
05-06-2000,30.375,30.875,307100,35.0,34.0,32.63313674926758
06-06-2000,33.25,34.125,252100,34.75,34.0,32.63313674926758
07-06-2000,31.875,33.0,134300,33.5,33.25,31.913286209106445
08-06-2000,33.4375,33.5,260600,37.5,37.375,35.87245178222656
09-06-2000,36.8125,38.0,307300,41.0,40.75,39.11177062988281
12-06-2000,38.125,40.75,91600,40.75,38.6875,37.13219451904297
13-06-2000,35.375,39.125,97800,39.375,36.1875,34.73269271850586
14-06-2000,36.75,36.75,136000,39.3125,38.125,36.59231185913086
15-06-2000,37.875,38.125,120800,39.0,38.25,36.712276458740234
16-06-2000,34.0,38.25,102500,38.75,35.125,33.712913513183594
19-06-2000,34.5625,35.375,125900,38.0,37.0,35.51253128051758
20-06-2000,36.75,36.875,103900,37.625,36.75,35.2725830078125
21-06-2000,36.375,36.375,149700,40.25,39.0,37.432132720947266
22-06-2000,38.5,38.875,178200,43.25,40.25,38.63187026977539
23-06-2000,36.5,40.125,51500,40.25,38.6875,37.13219451904297
26-06-2000,36.5,38.65625,65300,40.0,40.0,38.391929626464844
27-06-2000,39.25,39.75,137900,43.25,40.375,38.75185012817383
28-06-2000,37.5,40.5,120100,40.5,38.0,36.47232437133789
29-06-2000,37.5,37.5,107300,38.625,37.6875,36.172393798828125
30-06-2000,37.0,38.75,386400,39.875,38.5,36.95223617553711
03-07-2000,35.75,38.34375,40000,38.375,36.0,34.552730560302734
05-07-2000,34.0,36.375,73000,38.5,34.75,33.35298538208008
06-07-2000,34.125,34.3125,86600,35.8125,35.0,33.592926025390625
07-07-2000,28.0,35.0,146600,35.1875,30.4375,29.213855743408203
10-07-2000,28.6875,30.75,100300,30.75,29.0,27.834148406982422
11-07-2000,25.5625,28.875,101300,28.875,25.5625,24.534839630126953
12-07-2000,25.8125,25.8125,541200,27.8125,27.0,25.914554595947266
13-07-2000,27.5,27.625,256700,28.5,28.0,26.874347686767578
14-07-2000,26.8125,28.75,141200,28.75,27.0,25.914554595947266
17-07-2000,26.25,27.625,178100,27.625,26.25,25.194704055786133
18-07-2000,23.6875,26.25,178900,26.3125,24.796875,23.79999351501465
19-07-2000,23.875,24.8125,135300,24.875,24.625,23.63503074645996
20-07-2000,21.375,23.5,490400,23.5,22.5625,21.65544891357422
21-07-2000,21.75,22.5,177800,22.5,21.75,20.8756103515625
24-07-2000,19.0,22.125,233000,22.375,19.1875,18.41613006591797
25-07-2000,19.5625,19.75,164700,20.25,20.0625,19.255949020385742
26-07-2000,19.5,20.0,209500,20.875,20.375,19.555885314941406
27-07-2000,20.25,20.8125,176300,22.5,20.625,19.795835494995117
28-07-2000,20.25,21.0,72000,21.25,20.25,19.435914993286133
31-07-2000,20.25,20.375,67000,21.25,21.1875,20.335723876953125
01-08-2000,18.4375,21.25,120500,22.0,19.75,18.956016540527344
02-08-2000,19.875,19.875,102000,20.515625,20.0,19.195964813232422
03-08-2000,18.5625,19.4375,110200,20.125,20.0,19.195964813232422
04-08-2000,20.0,20.09375,51900,22.5,20.9375,20.095773696899414
07-08-2000,18.3125,21.0,119900,21.0,18.75,17.9962158203125
08-08-2000,18.0,18.875,168100,18.875,18.3125,17.576305389404297
09-08-2000,16.125,18.25,173100,18.3125,17.5625,16.856456756591797
10-08-2000,15.75,15.8125,110100,17.125,16.875,16.19659423828125
11-08-2000,16.625,16.625,120700,17.25,17.0625,16.376554489135742
14-08-2000,13.125,17.0,357900,17.0,15.0,14.39697265625
15-08-2000,14.0,15.125,497700,15.125,14.375,13.797098159790039
16-08-2000,14.0,14.5,200300,14.75,14.0625,13.497159957885742
17-08-2000,14.25,14.53125,556600,17.375,17.0625,16.376554489135742
18-08-2000,16.75,18.21875,374700,18.625,17.5,16.796463012695312
21-08-2000,15.5,17.8125,249700,18.0625,15.875,15.236796379089355
22-08-2000,14.25,15.78125,178700,17.25,14.4375,13.857084274291992
23-08-2000,14.25,15.375,223900,15.75,15.75,15.1168212890625
24-08-2000,15.0,15.625,78200,16.3125,15.8125,15.176809310913086
25-08-2000,14.875,16.1875,62400,16.25,15.25,14.636922836303711
28-08-2000,14.0,15.21875,200400,15.3125,14.25,13.677124977111816
29-08-2000,14.0625,14.125,237900,15.1875,14.9375,14.336986541748047
30-08-2000,14.25,14.25,93300,15.6875,14.75,14.157022476196289
31-08-2000,14.125,14.8125,196500,15.0,15.0,14.39697265625
01-09-2000,14.5,14.75,168100,14.875,14.75,14.157022476196289
05-09-2000,14.75,14.875,114300,16.25,15.25,14.636922836303711
06-09-2000,14.5,15.375,89100,15.5,14.625,14.03704833984375
07-09-2000,14.0,14.65625,144100,14.65625,14.0,13.437173843383789
08-09-2000,13.9375,14.1875,35100,14.375,14.0,13.437173843383789
11-09-2000,12.75,14.25,285600,14.25,13.375,12.837301254272461
12-09-2000,12.875,13.34375,181400,13.5625,13.375,12.837301254272461
13-09-2000,12.875,13.5,138500,13.5,12.875,12.357399940490723
14-09-2000,12.25,13.5,100700,13.5,12.875,12.357399940490723
15-09-2000,11.0,12.625,222400,12.625,11.875,11.397603034973145
18-09-2000,12.75,13.5,820800,14.234375,13.875,13.317200660705566
19-09-2000,13.5625,13.875,393300,14.75,14.6875,14.097033500671387
20-09-2000,15.0,15.21875,746800,17.5625,17.125,16.436546325683594
21-09-2000,17.0,17.53125,353200,17.75,17.5625,16.856456756591797
22-09-2000,16.25,17.03125,291900,17.5,17.4375,16.736480712890625
25-09-2000,17.5,17.875,116200,18.8125,18.25,17.516313552856445
26-09-2000,18.75,19.25,165700,21.125,20.0625,19.255949020385742
27-09-2000,20.25,20.5,210300,21.625,21.25,20.395713806152344
28-09-2000,15.625,20.8125,418700,21.8125,19.0,18.236162185668945
29-09-2000,16.0,18.40625,375800,18.875,18.625,17.876239776611328
02-10-2000,16.0625,18.5625,128000,18.5625,17.0,16.31656837463379
03-10-2000,15.0,17.25,84000,17.25,15.0,14.39697265625
04-10-2000,14.8125,15.34375,70600,15.9375,15.9375,15.296784400939941
05-10-2000,14.5,15.3125,117600,16.5625,15.125,14.516947746276855
06-10-2000,13.0,15.125,182100,15.5,13.875,13.317200660705566
09-10-2000,13.375,14.109375,131000,14.125,13.625,13.077248573303223
10-10-2000,12.625,13.6875,135500,13.75,12.625,12.117451667785645
11-10-2000,12.625,12.75,255300,13.1875,12.8125,12.297414779663086
12-10-2000,12.0625,13.25,193200,13.25,12.5,11.997475624084473
13-10-2000,11.75,12.4375,130200,13.625,13.0625,12.537364959716797
16-10-2000,12.875,13.0,60200,15.25,15.0625,14.456960678100586
17-10-2000,14.625,14.625,58600,16.0,14.6875,14.097033500671387
18-10-2000,12.75,13.5,97100,14.0,13.25,12.717325210571289
19-10-2000,13.5,13.5,90500,18.125,18.125,17.396343231201172
20-10-2000,16.6875,18.15625,91000,18.25,17.0,16.31656837463379
23-10-2000,16.75,18.125,146300,18.125,17.5,16.796463012695312
24-10-2000,17.25,17.25,124800,18.75,17.9375,17.216379165649414
25-10-2000,16.625,18.375,490800,18.375,17.125,16.436546325683594
26-10-2000,16.8125,16.8125,88400,19.0,17.125,16.436546325683594
27-10-2000,15.5625,17.21875,43700,17.375,15.5625,14.936859130859375
30-10-2000,14.5625,15.5625,64200,15.5625,15.0,14.39697265625
31-10-2000,14.875,14.875,182500,15.3125,14.9375,14.336986541748047
01-11-2000,14.875,14.9375,167200,15.1875,15.125,14.516947746276855
02-11-2000,14.5625,15.03125,121000,15.1875,15.0,14.39697265625
03-11-2000,14.890625,15.125,79900,16.15625,16.0,15.356770515441895
06-11-2000,14.75,16.25,50900,17.0,14.9375,14.336986541748047
07-11-2000,14.375,15.0,132300,15.5,15.0,14.39697265625
08-11-2000,14.875,14.96875,231500,15.625,15.4375,14.81688404083252
09-11-2000,14.6875,15.4375,120300,15.625,15.125,14.516947746276855
10-11-2000,14.9375,14.9375,103600,15.5,15.0,14.39697265625
13-11-2000,14.6875,15.21875,163300,16.375,16.25,15.596719741821289
14-11-2000,15.4375,15.4375,207100,17.125,17.0,16.31656837463379
15-11-2000,16.375,17.234375,114500,18.125,17.4375,16.736480712890625
16-11-2000,17.0,17.5,68100,17.75,17.4375,16.736480712890625
17-11-2000,17.0,17.390625,81800,17.75,17.1875,16.496530532836914
20-11-2000,16.375,16.875,84000,16.890625,16.4375,15.776681900024414
21-11-2000,16.4375,16.875,107600,16.875,16.5,15.836670875549316
22-11-2000,15.1875,16.375,103900,16.375,15.75,15.1168212890625
24-11-2000,15.8125,15.953125,23400,17.125,17.125,16.436546325683594
27-11-2000,17.0,17.0,192400,19.4375,19.3125,18.536104202270508
28-11-2000,18.0,19.125,122100,19.125,18.0625,17.336355209350586
29-11-2000,17.265625,18.25,104700,18.5,17.9375,17.216379165649414
30-11-2000,16.375,17.515625,269100,17.625,17.0,16.31656837463379
01-12-2000,15.875,16.625,242300,18.125,17.125,16.436546325683594
04-12-2000,17.0625,17.125,26700,17.8125,17.5,16.796463012695312
05-12-2000,17.0,17.75,106700,18.625,18.125,17.396343231201172
06-12-2000,16.75,18.4375,88700,18.4375,16.75,16.076618194580078
07-12-2000,15.84375,16.875,89300,17.8125,16.25,15.596719741821289
08-12-2000,16.1875,16.734375,48600,17.0625,16.25,15.596719741821289
11-12-2000,16.0,16.25,112800,16.8125,16.25,15.596719741821289
12-12-2000,16.0,16.125,94900,16.25,16.1875,15.536731719970703
13-12-2000,16.0,16.71875,65900,17.0,16.0625,15.41675853729248
14-12-2000,15.75,16.25,55500,16.875,16.0,15.356770515441895
15-12-2000,15.0,15.75,75700,15.75,15.0,14.39697265625
18-12-2000,14.9375,15.015625,56900,15.3125,15.0,14.39697265625
19-12-2000,14.75,14.9375,85400,15.875,14.9375,14.336986541748047
20-12-2000,13.375,15.0,102900,15.0,14.4375,13.857084274291992
21-12-2000,12.75,14.0,169200,14.4375,14.125,13.557149887084961
22-12-2000,13.375,13.75,88900,14.5625,14.0,13.437173843383789
26-12-2000,12.25,14.0,128600,14.5,13.0,12.477376937866211
27-12-2000,12.125,12.578125,76200,13.5,13.5,12.957277297973633
28-12-2000,12.5,12.609375,199200,16.25,14.5,13.917074203491211
29-12-2000,13.625,14.15625,279600,16.5,16.5,15.836670875549316
02-01-2001,13.6875,16.28125,139600,16.28125,13.875,13.317200660705566
03-01-2001,13.125,13.84375,65800,15.125,14.75,14.157022476196289
04-01-2001,13.625,14.3125,47100,15.25,13.625,13.077248573303223
05-01-2001,12.75,13.75,61600,14.0,12.8125,12.297414779663086
08-01-2001,11.8125,13.375,48800,13.5625,12.0,11.517578125
09-01-2001,11.125,12.125,124500,12.125,11.6875,11.21764087677002
10-01-2001,11.625,11.625,45000,14.0,12.5,11.997475624084473
11-01-2001,12.6875,12.875,103100,14.125,13.75,13.197224617004395
12-01-2001,13.25,13.6875,162400,15.25,14.875,14.276998519897461
16-01-2001,14.375,15.015625,145400,15.75,14.9375,14.336986541748047
17-01-2001,14.375,15.0,129600,15.25,14.5,13.917074203491211
18-01-2001,13.75,14.375,108700,14.5,14.0,13.437173843383789
19-01-2001,12.0,14.0,75800,14.0,12.0625,11.57756519317627
22-01-2001,11.75,12.25,102000,12.5,12.3125,11.81751537322998
23-01-2001,11.5,12.25,83500,12.25,11.75,11.277627944946289
24-01-2001,11.0,11.59375,140600,11.75,11.625,11.157651901245117
25-01-2001,11.375,11.625,84500,11.75,11.75,11.277627944946289
26-01-2001,11.5,11.9375,91200,12.5,12.375,11.877501487731934
29-01-2001,12.1875,12.5,60700,12.75,12.5,11.997475624084473
30-01-2001,12.25,12.484375,808700,14.75,14.4375,13.857084274291992
31-01-2001,14.125,15.0,277300,16.0,14.3125,13.737110137939453
01-02-2001,14.125,14.53125,102600,14.9375,14.625,14.03704833984375
02-02-2001,14.125,15.0,54700,15.0,14.4375,13.857084274291992
05-02-2001,13.0625,14.625,58200,14.625,13.15625,12.627344131469727
06-02-2001,13.0,13.1875,46200,13.9375,13.0625,12.537364959716797
07-02-2001,12.0625,13.5,57400,13.5,12.375,11.877501487731934
08-02-2001,11.75,12.859375,189500,12.9375,12.65625,12.147444725036621
09-02-2001,11.8125,12.859375,128600,12.9375,12.4375,11.93748950958252
12-02-2001,12.4375,12.5,18600,13.0,12.5,11.997475624084473
13-02-2001,12.75,13.125,44100,13.5,13.125,12.597352027893066
14-02-2001,12.0,13.125,23900,13.25,12.0,11.517578125
15-02-2001,12.0,12.0,55900,13.9375,13.9375,13.377185821533203
16-02-2001,12.8125,12.875,31600,13.484375,13.25,12.717325210571289
20-02-2001,13.0625,13.1875,66100,13.375,13.125,12.597352027893066
21-02-2001,12.3125,13.0,119400,13.0,12.3125,11.81751537322998
22-02-2001,11.875,12.3125,86100,12.40625,12.0,11.517578125
23-02-2001,11.0625,11.765625,82300,11.8125,11.125,10.677753448486328
26-02-2001,11.0,11.0625,48600,11.5,11.1875,10.73774242401123
27-02-2001,9.25,11.25,229900,11.3125,10.5,10.077881813049316
28-02-2001,9.875,10.875,115900,10.875,10.5,10.077881813049316
01-03-2001,10.0625,10.0625,56100,11.0,10.9375,10.49779224395752
02-03-2001,10.375,11.0,47000,11.875,11.375,10.917703628540039
05-03-2001,10.5,11.359375,12000,11.359375,10.5,10.077881813049316
06-03-2001,9.9375,10.640625,28200,10.640625,10.25,9.837931632995605
07-03-2001,10.0,10.25,41600,11.5,11.328125,10.872713088989258
08-03-2001,10.1875,11.25,48800,11.4375,10.9375,10.49779224395752
09-03-2001,9.5,10.5625,55300,11.0625,9.9375,9.537993431091309
12-03-2001,9.0,9.75,58900,9.75,9.125,8.758156776428223
13-03-2001,9.03125,9.5,232800,12.125,11.9375,11.45759105682373
14-03-2001,9.8125,11.3125,157700,12.25,11.625,11.157651901245117
15-03-2001,11.5625,11.625,66800,12.0,12.0,11.517578125
16-03-2001,11.625,12.015625,116600,12.015625,12.0,11.517578125
19-03-2001,11.3125,12.0625,53400,12.875,12.6875,12.177440643310547
20-03-2001,11.875,12.625,90200,13.0625,11.9375,11.45759105682373
21-03-2001,11.0,11.375,76700,12.875,12.5,11.997475624084473
22-03-2001,11.5,12.25,114900,12.5,11.75,11.277627944946289
23-03-2001,11.5,11.875,41500,12.75,11.875,11.397603034973145
26-03-2001,11.8125,11.9375,25800,12.6875,12.25,11.757527351379395
27-03-2001,11.75,12.25,19200,12.4375,11.9375,11.45759105682373
28-03-2001,11.4375,11.75,34600,12.0625,12.0,11.517578125
29-03-2001,11.5,11.875,60000,12.625,12.625,12.117451667785645
30-03-2001,11.5625,12.078125,258100,15.0,15.0,14.39697265625
02-04-2001,12.1875,13.5625,123000,13.9375,13.5625,13.01726245880127
03-04-2001,11.5,13.4375,70600,13.671875,11.75,11.277627944946289
04-04-2001,11.5,11.5,37000,13.0,12.8125,12.297414779663086
05-04-2001,12.625,12.75,50900,13.5625,13.5625,13.01726245880127
06-04-2001,12.75,13.5,16500,13.5,12.8125,12.297414779663086
09-04-2001,12.800000190734863,12.800000190734863,95600,13.4399995803833,12.899999618530273,12.381397247314453
10-04-2001,12.899999618530273,12.899999618530273,71500,14.75,14.130000114440918,13.5619478225708
11-04-2001,13.680000305175781,14.100000381469727,46700,14.5,13.760000228881836,13.206822395324707
12-04-2001,13.619999885559082,13.75,30000,13.850000381469727,13.850000381469727,13.293205261230469
16-04-2001,13.079999923706055,13.649999618530273,20000,13.699999809265137,13.079999923706055,12.554160118103027
17-04-2001,12.970000267028809,13.079999923706055,61700,13.550000190734863,13.550000190734863,13.005265235900879
18-04-2001,13.050000190734863,13.390000343322754,48800,14.4399995803833,13.739999771118164,13.187626838684082
19-04-2001,12.899999618530273,13.5,735700,14.399999618530273,14.0,13.437173843383789
20-04-2001,13.930000305175781,14.399999618530273,70900,14.399999618530273,14.020000457763672,13.45637035369873
23-04-2001,13.930000305175781,14.350000381469727,31900,14.5,13.989999771118164,13.427576065063477
24-04-2001,13.899999618530273,13.899999618530273,56200,15.050000190734863,15.029999732971191,14.425766944885254
25-04-2001,15.0,15.020000457763672,196700,18.049999237060547,17.90999984741211,17.189985275268555
26-04-2001,17.799999237060547,18.010000228881836,148200,19.399999618530273,17.8799991607666,17.16118621826172
27-04-2001,17.399999618530273,17.559999465942383,56100,20.1200008392334,20.0,19.195964813232422
30-04-2001,19.59000015258789,20.100000381469727,187200,21.040000915527344,19.75,18.956016540527344
01-05-2001,17.0,19.8700008392334,246100,20.010000228881836,20.0,19.195964813232422
02-05-2001,19.5,20.100000381469727,252400,22.75,21.799999237060547,20.92359733581543
03-05-2001,17.5,21.149999618530273,168600,21.5,19.139999389648438,18.37053680419922
04-05-2001,17.0,18.450000762939453,82000,19.139999389648438,18.540000915527344,17.794660568237305
07-05-2001,17.959999084472656,18.56999969482422,78600,19.899999618530273,19.059999465942383,18.29375457763672
08-05-2001,18.809999465942383,19.979999542236328,99000,20.239999771118164,20.010000228881836,19.205562591552734
09-05-2001,19.799999237060547,20.0,30700,20.600000381469727,19.799999237060547,19.004003524780273
10-05-2001,19.700000762939453,19.93000030517578,21600,21.0,19.700000762939453,18.908023834228516
11-05-2001,19.260000228881836,19.950000762939453,33000,20.0,19.3700008392334,18.591289520263672
14-05-2001,18.760000228881836,19.200000762939453,16800,19.350000381469727,18.8799991607666,18.120988845825195
15-05-2001,17.899999618530273,18.59000015258789,15700,18.649999618530273,18.649999618530273,17.900238037109375
16-05-2001,17.75,18.399999618530273,21300,18.559999465942383,17.809999465942383,17.09400177001953
17-05-2001,17.299999237060547,18.079999923706055,57400,18.5,18.15999984741211,17.429933547973633
18-05-2001,16.0,17.829999923706055,45200,18.399999618530273,16.549999237060547,15.88465690612793
21-05-2001,16.600000381469727,16.899999618530273,98100,18.100000381469727,18.100000381469727,17.372346878051758
22-05-2001,18.40999984741211,18.420000076293945,255100,19.219999313354492,19.149999618530273,18.380136489868164
23-05-2001,17.5,19.1299991607666,81900,19.149999618530273,18.290000915527344,17.554710388183594
24-05-2001,18.010000228881836,18.270000457763672,33700,18.600000381469727,18.600000381469727,17.852245330810547
25-05-2001,17.600000381469727,18.399999618530273,36800,18.649999618530273,18.469999313354492,17.72747039794922
29-05-2001,18.299999237060547,18.299999237060547,21400,18.600000381469727,18.399999618530273,17.66028594970703
30-05-2001,16.850000381469727,18.450000762939453,96900,18.450000762939453,16.90999984741211,16.23018455505371
31-05-2001,17.0,17.200000762939453,63300,18.670000076293945,17.610000610351562,16.90204620361328
01-06-2001,17.0,17.5,1019500,18.600000381469727,18.059999465942383,17.333953857421875
04-06-2001,18.459999084472656,18.75,185100,19.299999237060547,18.489999771118164,17.746665954589844
05-06-2001,18.389999389648438,18.850000381469727,230400,19.31999969482422,19.100000381469727,18.3321475982666
06-06-2001,18.790000915527344,19.049999237060547,38800,19.209999084472656,19.0,18.236162185668945
07-06-2001,18.90999984741211,18.969999313354492,322100,20.25,19.790000915527344,18.994409561157227
08-06-2001,18.350000381469727,19.700000762939453,147800,19.790000915527344,19.360000610351562,18.58169174194336
11-06-2001,18.56999969482422,19.420000076293945,164700,19.899999618530273,19.709999084472656,18.917619705200195
