Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2000,52.5,52.5,100.0,52.5,52.5,52.5
04-01-2000,52.5,52.5,290.0,57.0,52.5,52.5
05-01-2000,52.5,52.5,100.0,52.5,52.5,52.5
06-01-2000,55.20000076293945,55.20000076293945,100.0,60.0,55.20000076293945,55.20000076293945
07-01-2000,47.5,47.5,100.0,47.5,47.5,47.5
10-01-2000,52.400001525878906,52.400001525878906,490.0,52.400001525878906,52.400001525878906,52.400001525878906
11-01-2000,,,,,,
12-01-2000,,,,,,
13-01-2000,42.5,48.099998474121094,200.0,48.099998474121094,48.099998474121094,48.099998474121094
14-01-2000,47.29999923706055,47.79999923706055,200.0,47.79999923706055,47.79999923706055,47.79999923706055
18-01-2000,50.0,50.0,100.0,53.75,50.0,50.0
19-01-2000,51.79999923706055,56.25,320.0,56.25,56.25,56.25
20-01-2000,58.75,58.75,50.0,58.75,58.75,58.75
21-01-2000,50.0,54.79999923706055,620.0,56.099998474121094,54.79999923706055,54.79999923706055
24-01-2000,51.79999923706055,60.0,610.0,60.0,60.0,60.0
25-01-2000,60.0,60.0,100.0,60.0,60.0,60.0
26-01-2000,52.5,62.5,250.0,62.5,62.5,62.5
27-01-2000,53.5,53.5,100.0,53.5,53.5,53.5
28-01-2000,56.5,56.5,1400.0,62.5,56.5,56.5
31-01-2000,49.79999923706055,55.0,950.0,62.5,55.0,55.0
01-02-2000,53.75,53.75,340.0,62.5,53.75,53.75
02-02-2000,,,,,,
03-02-2000,55.0,60.0,400.0,62.5,60.0,60.0
04-02-2000,60.0,63.0,720.0,64.69999694824219,63.0,63.0
07-02-2000,57.5,67.5,1410.0,69.5,67.5,67.5
08-02-2000,62.5,62.5,3990.0,70.0,62.5,62.5
09-02-2000,70.80000305175781,70.80000305175781,330.0,80.0,70.80000305175781,70.80000305175781
10-02-2000,70.0,82.5,1310.0,82.69999694824219,82.5,82.5
11-02-2000,72.5,79.375,1330.0,86.19999694824219,79.375,79.375
14-02-2000,80.5,80.5,120.0,85.0,80.5,80.5
15-02-2000,81.25,81.25,50.0,82.5,81.25,81.25
16-02-2000,80.0,80.0,390.0,82.9000015258789,80.0,80.0
17-02-2000,75.0,75.0,220.0,75.0,75.0,75.0
18-02-2000,85.0,85.0,140.0,85.0,85.0,85.0
22-02-2000,85.0,85.0,110.0,85.0,85.0,85.0
23-02-2000,82.5,82.5,20.0,82.5,82.5,82.5
24-02-2000,78.5999984741211,82.5,170.0,82.5,82.5,82.5
25-02-2000,75.0,80.0,1670.0,82.5999984741211,80.0,80.0
28-02-2000,75.0,80.0,2220.0,82.5,80.0,80.0
29-02-2000,86.9000015258789,90.0,520.0,90.0,90.0,90.0
01-03-2000,,,,,,
02-03-2000,,,,,,
03-03-2000,,,,,,
06-03-2000,,,,,,
07-03-2000,85.0,85.0,610.0,92.5,85.0,85.0
08-03-2000,85.0,85.0,470.0,85.0,85.0,85.0
09-03-2000,85.0,85.0,720.0,90.0,85.0,85.0
10-03-2000,87.5,87.5,40.0,92.5,87.5,87.5
13-03-2000,84.30000305175781,84.30000305175781,470.0,90.0,84.30000305175781,84.30000305175781
14-03-2000,82.5,83.4000015258789,430.0,87.4000015258789,83.4000015258789,83.4000015258789
15-03-2000,82.5,82.5,310.0,82.5,82.5,82.5
16-03-2000,82.5,82.5,380.0,82.5,82.5,82.5
17-03-2000,80.0,80.0,330.0,85.0,80.0,80.0
20-03-2000,80.0,80.0,300.0,82.5,80.0,80.0
21-03-2000,78.0999984741211,80.0,300.0,80.0,80.0,80.0
22-03-2000,82.5,82.5,50.0,82.5,82.5,82.5
23-03-2000,80.0,87.5,390.0,87.5,87.5,87.5
24-03-2000,80.0,85.0,250.0,85.0,85.0,85.0
27-03-2000,,,,,,
28-03-2000,,,,,,
29-03-2000,,,,,,
30-03-2000,,,,,,
31-03-2000,,,,,,
03-04-2000,80.0,81.5999984741211,210.0,81.5999984741211,81.5999984741211,81.5999984741211
04-04-2000,75.0,85.0,600.0,85.0,85.0,85.0
05-04-2000,,,,,,
06-04-2000,,,,,,
07-04-2000,82.5,82.5,100.0,85.0,82.5,82.5
10-04-2000,78.19999694824219,78.19999694824219,100.0,80.0,78.19999694824219,78.19999694824219
11-04-2000,82.5,82.5,100.0,82.5,82.5,82.5
12-04-2000,67.5,68.0,100.0,68.0,68.0,68.0
13-04-2000,,,,,,
14-04-2000,65.0,65.0,460.0,65.0,65.0,65.0
17-04-2000,50.0,50.0,1630.0,70.0,50.0,50.0
18-04-2000,85.0,85.0,80.0,85.0,85.0,85.0
19-04-2000,85.0,85.0,100.0,85.0,85.0,85.0
20-04-2000,70.0,70.0,50.0,70.0,70.0,70.0
24-04-2000,62.5,62.5,250.0,62.5,62.5,62.5
25-04-2000,70.0,74.69999694824219,900.0,74.69999694824219,74.69999694824219,74.69999694824219
26-04-2000,72.5,72.5,2090.0,78.30000305175781,72.5,72.5
27-04-2000,74.0,80.0,20.0,80.0,80.0,80.0
28-04-2000,60.0,60.0,350.0,69.80000305175781,60.0,60.0
01-05-2000,60.0,60.0,120.0,80.0,60.0,60.0
02-05-2000,67.19999694824219,67.19999694824219,620.0,78.0999984741211,67.19999694824219,67.19999694824219
03-05-2000,,,,,,
04-05-2000,75.4000015258789,75.4000015258789,20.0,75.4000015258789,75.4000015258789,75.4000015258789
05-05-2000,,,,,,
08-05-2000,,,,,,
09-05-2000,72.80000305175781,72.80000305175781,130.0,72.80000305175781,72.80000305175781,72.80000305175781
10-05-2000,,,,,,
11-05-2000,,,,,,
12-05-2000,,,,,,
15-05-2000,77.5,77.5,60.0,77.5,77.5,77.5
16-05-2000,67.80000305175781,67.80000305175781,40.0,72.5,67.80000305175781,67.80000305175781
17-05-2000,62.5,62.5,10.0,62.5,62.5,62.5
18-05-2000,70.5999984741211,70.5999984741211,10.0,70.5999984741211,70.5999984741211,70.5999984741211
19-05-2000,70.80000305175781,70.80000305175781,140.0,70.80000305175781,70.80000305175781,70.80000305175781
22-05-2000,62.5,62.5,280.0,77.5,62.5,62.5
23-05-2000,62.5,62.5,120.0,69.30000305175781,62.5,62.5
24-05-2000,59.20000076293945,59.20000076293945,470.0,68.0,59.20000076293945,59.20000076293945
25-05-2000,58.75,63.0,650.0,65.0,63.0,63.0
26-05-2000,64.0,64.0,140.0,64.0,64.0,64.0
30-05-2000,,,,,,
31-05-2000,,,,,,
01-06-2000,,,,,,
02-06-2000,64.4000015258789,64.4000015258789,10.0,64.4000015258789,64.4000015258789,64.4000015258789
05-06-2000,,,,,,
06-06-2000,57.5,57.5,40.0,57.5,57.5,57.5
07-06-2000,,,,,,
08-06-2000,,,,,,
09-06-2000,,,,,,
12-06-2000,70.0,70.0,10.0,70.0,70.0,70.0
13-06-2000,,,,,,
14-06-2000,60.0,60.0,160.0,60.0,60.0,60.0
15-06-2000,75.0,75.0,160.0,75.0,75.0,75.0
16-06-2000,60.0,60.0,280.0,60.900001525878906,60.0,60.0
19-06-2000,55.0,55.0,40.0,55.0,55.0,55.0
20-06-2000,,,,,,
21-06-2000,,,,,,
22-06-2000,72.5,72.5,60.0,80.0,72.5,72.5
23-06-2000,,,,,,
26-06-2000,67.5,67.5,230.0,75.0,67.5,67.5
27-06-2000,67.5,67.5,340.0,73.75,67.5,67.5
28-06-2000,67.5,67.5,20.0,67.5,67.5,67.5
29-06-2000,60.0,60.0,220.0,62.5,60.0,60.0
30-06-2000,67.5,67.5,20.0,68.75,67.5,67.5
03-07-2000,67.5,67.5,0.0,67.5,67.5,67.5
05-07-2000,56.25,67.5,40.0,67.5,67.5,67.5
06-07-2000,66.87999725341797,66.87999725341797,100.0,66.87999725341797,66.87999725341797,66.87999725341797
07-07-2000,63.75,65.0,310.0,66.25,65.0,65.0
10-07-2000,58.75,60.630001068115234,590.0,63.75,60.630001068115234,60.630001068115234
11-07-2000,60.0,60.0,300.0,60.0,60.0,60.0
12-07-2000,60.0,60.0,0.0,60.0,60.0,60.0
13-07-2000,60.0,60.0,0.0,60.0,60.0,60.0
14-07-2000,67.5,67.5,60.0,67.5,67.5,67.5
17-07-2000,67.5,67.5,0.0,67.5,67.5,67.5
18-07-2000,67.5,70.0,390.0,70.0,70.0,70.0
19-07-2000,70.0,70.0,0.0,70.0,70.0,70.0
20-07-2000,58.75,58.75,260.0,60.0,58.75,58.75
21-07-2000,52.5,60.0,180.0,60.0,60.0,60.0
24-07-2000,60.0,62.810001373291016,2640.0,70.0,62.810001373291016,62.810001373291016
25-07-2000,60.0,62.5,1640.0,70.0,62.5,62.5
26-07-2000,66.25,68.75,1110.0,70.0,68.75,68.75
27-07-2000,66.25,68.12999725341797,500.0,68.12999725341797,68.12999725341797,68.12999725341797
28-07-2000,70.0,70.0,390.0,70.62999725341797,70.0,70.0
31-07-2000,70.0,70.0,570.0,70.0,70.0,70.0
01-08-2000,65.0,71.25,890.0,71.25,71.25,71.25
02-08-2000,70.0,70.0,1380.0,77.5,70.0,70.0
03-08-2000,77.5,77.5,920.0,88.75,77.5,77.5
04-08-2000,80.0,97.5,5330.0,97.5,97.5,97.5
07-08-2000,98.75,125.0,12300.0,130.0,125.0,125.0
08-08-2000,113.75,125.0,4910.0,130.6300048828125,125.0,125.0
09-08-2000,129.69000244140625,150.0,13300.0,150.0,150.0,150.0
10-08-2000,123.75,145.0,9640.0,152.5,145.0,145.0
11-08-2000,140.0,147.5,4760.0,157.5,147.5,147.5
14-08-2000,137.5,148.1300048828125,3840.0,155.0,148.1300048828125,148.1300048828125
15-08-2000,145.0,155.0,5230.0,155.0,155.0,155.0
16-08-2000,153.75,177.5,6340.0,177.5,177.5,177.5
17-08-2000,177.5,189.3800048828125,8560.0,190.0,189.3800048828125,189.3800048828125
18-08-2000,185.0,195.0,3680.0,195.0,195.0,195.0
21-08-2000,185.0,193.75,4170.0,195.0,193.75,193.75
22-08-2000,183.1300048828125,195.0,3070.0,195.0,195.0,195.0
23-08-2000,190.0,196.25,2880.0,196.25,196.25,196.25
24-08-2000,191.25,195.0,3060.0,197.5,195.0,195.0
25-08-2000,176.8800048828125,177.5,3610.0,195.0,177.5,177.5
28-08-2000,115.0,150.0,13210.0,184.3800048828125,150.0,150.0
29-08-2000,142.5,148.75,6750.0,155.0,148.75,148.75
30-08-2000,143.75,156.25,6930.0,160.0,156.25,156.25
31-08-2000,140.0,147.5,4010.0,160.0,147.5,147.5
01-09-2000,140.0,140.0,2870.0,157.5,140.0,140.0
05-09-2000,143.75,150.0,2620.0,152.5,150.0,150.0
06-09-2000,151.25,151.25,1560.0,153.75,151.25,151.25
07-09-2000,151.25,168.75,2670.0,176.25,168.75,168.75
08-09-2000,161.25,180.0,3420.0,184.3800048828125,180.0,180.0
11-09-2000,175.0,175.0,2330.0,185.0,175.0,175.0
12-09-2000,175.0,176.25,710.0,181.25,176.25,176.25
13-09-2000,165.0,173.75,1710.0,178.75,173.75,173.75
14-09-2000,166.25,170.0,390.0,177.5,170.0,170.0
15-09-2000,164.3800048828125,164.3800048828125,410.0,171.25,164.3800048828125,164.3800048828125
18-09-2000,145.0,145.0,4260.0,172.5,145.0,145.0
19-09-2000,126.25,141.25,3330.0,145.0,141.25,141.25
20-09-2000,135.0,145.30999755859375,3320.0,146.25,145.30999755859375,145.30999755859375
21-09-2000,130.0,130.0,3040.0,146.25,130.0,130.0
22-09-2000,123.75,147.5,8070.0,151.25,147.5,147.5
25-09-2000,130.6300048828125,136.25,1990.0,145.0,136.25,136.25
26-09-2000,111.25,111.25,5060.0,130.6300048828125,111.25,111.25
27-09-2000,115.0,115.0,1600.0,121.25,115.0,115.0
28-09-2000,101.25,107.5,5400.0,115.0,107.5,107.5
