Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-1999,66.25,67.5,3750,71.25,70.0,46.096717834472656
09-11-1999,68.75,69.375,2910,71.25,70.0,46.096717834472656
10-11-1999,65.625,70.0,2880,70.0,66.25,43.62725830078125
11-11-1999,65.0,66.25,4340,69.6875,65.625,43.21567916870117
12-11-1999,65.0,66.875,4840,66.875,66.25,43.62725830078125
15-11-1999,65.0,66.25,4850,69.375,68.125,44.86198425292969
16-11-1999,65.625,68.125,8480,69.6875,69.375,45.685142517089844
17-11-1999,66.25,67.8125,16230,69.375,68.75,45.273555755615234
18-11-1999,65.625,68.125,6890,68.125,65.9375,43.42146682739258
19-11-1999,63.125,66.25,5900,66.875,65.0,42.8040885925293
22-11-1999,61.25,65.3125,5170,65.625,61.875,40.746212005615234
23-11-1999,58.75,60.46875,9070,61.875,61.25,40.334632873535156
24-11-1999,60.3125,61.25,2370,62.5,60.625,39.92305374145508
26-11-1999,60.0,61.25,1090,63.75,61.25,40.334632873535156
29-11-1999,58.125,62.8125,8390,62.8125,59.375,39.099891662597656
30-11-1999,58.125,60.0,4550,61.25,59.375,39.099891662597656
01-12-1999,57.5,59.6875,7130,60.0,58.125,38.2767448425293
02-12-1999,56.875,58.90625,4180,58.90625,57.5,37.86516189575195
03-12-1999,56.875,57.8125,3150,60.0,57.5,37.86516189575195
06-12-1999,57.8125,57.8125,1050,59.6875,59.6875,39.30569839477539
07-12-1999,56.25,57.5,2920,60.0,56.25,37.0420036315918
08-12-1999,51.25,58.125,5150,59.375,58.125,38.2767448425293
09-12-1999,55.0,58.75,2260,60.0,55.0,36.218849182128906
10-12-1999,55.0,59.6875,2570,59.6875,55.0,36.218849182128906
13-12-1999,55.0,57.5,5070,60.0,56.25,37.0420036315918
14-12-1999,55.0,56.25,2430,57.5,57.1875,37.65937805175781
15-12-1999,55.0,56.09375,1420,56.25,55.625,36.63043975830078
16-12-1999,51.25,56.25,8130,57.5,53.75,35.395694732666016
17-12-1999,50.0,51.25,8340,55.0,53.4375,35.189903259277344
20-12-1999,51.875,53.4375,9130,58.75,52.5,34.57253646850586
21-12-1999,50.0,52.1875,6160,53.125,50.3125,33.132015228271484
22-12-1999,43.75,51.25,6960,52.5,49.6875,32.72044372558594
23-12-1999,45.0,48.75,5130,50.0,49.6875,32.72044372558594
27-12-1999,45.625,48.125,4760,49.6875,47.5,31.2799129486084
28-12-1999,45.0,45.3125,7490,52.5,46.25,30.456762313842773
29-12-1999,46.25,46.25,10130,52.5,52.5,34.57253646850586
30-12-1999,48.75,52.5,7660,56.875,51.25,33.7493782043457
31-12-1999,48.75,50.0,2470,55.0,51.875,34.16096115112305
03-01-2000,50.0,52.1875,3140,52.5,52.5,34.57253646850586
04-01-2000,50.0,52.5,1920,53.4375,50.625,33.337806701660156
05-01-2000,50.0,50.0,1430,55.0,51.25,33.7493782043457
06-01-2000,50.0,51.40625,3360,53.75,53.125,34.98412322998047
07-01-2000,50.3125,52.8125,3250,53.75,51.875,34.16096115112305
10-01-2000,48.75,51.875,8750,52.5,48.75,32.10307312011719
11-01-2000,47.5,50.0,4250,50.0,50.0,32.92622756958008
12-01-2000,49.375,50.625,7030,54.375,51.875,34.16096115112305
13-01-2000,51.25,51.5625,1970,52.5,52.1875,34.36675262451172
14-01-2000,50.625,51.875,2730,52.5,50.625,33.337806701660156
18-01-2000,50.625,51.25,2960,53.125,52.5,34.57253646850586
19-01-2000,50.0,51.5625,2770,52.8125,51.25,33.7493782043457
20-01-2000,50.3125,50.625,2240,52.5,50.625,33.337806701660156
21-01-2000,50.0,50.3125,1120,50.9375,50.9375,33.54359817504883
24-01-2000,50.0,50.3125,1520,51.25,50.625,33.337806701660156
25-01-2000,48.75,50.0,3990,52.1875,50.3125,33.132015228271484
26-01-2000,49.375,50.3125,1460,51.875,50.0,32.92622756958008
27-01-2000,50.0,50.0,380,50.625,50.0,32.92622756958008
28-01-2000,49.375,50.0,1920,50.625,50.625,33.337806701660156
31-01-2000,47.5,51.25,3680,52.1875,47.5,31.2799129486084
01-02-2000,48.75,50.625,1460,50.625,50.625,33.337806701660156
02-02-2000,46.25,50.0,2350,50.625,49.375,32.5146484375
03-02-2000,46.875,46.875,670,48.75,48.125,31.69149398803711
04-02-2000,47.5,49.375,3770,50.625,50.0,32.92622756958008
07-02-2000,48.75,49.375,590,50.0,49.6875,32.72044372558594
08-02-2000,48.75,48.75,1740,50.0,49.375,32.5146484375
09-02-2000,48.75,49.375,1290,50.0,50.0,32.92622756958008
10-02-2000,45.0,50.0,9120,50.625,47.5,31.2799129486084
11-02-2000,46.875,47.5,3570,49.0625,48.75,32.10307312011719
14-02-2000,46.875,47.8125,2150,48.75,46.875,30.868350982666016
15-02-2000,46.25,47.5,950,47.5,46.25,30.456762313842773
16-02-2000,46.25,46.875,3110,47.5,46.875,30.868350982666016
17-02-2000,46.25,46.25,4360,48.125,46.25,30.456762313842773
18-02-2000,45.625,46.875,2560,46.875,46.875,30.868350982666016
22-02-2000,45.625,46.5625,5040,46.875,46.875,30.868350982666016
23-02-2000,46.25,46.875,3370,47.5,46.25,30.456762313842773
24-02-2000,46.25,46.25,4460,47.1875,46.25,30.456762313842773
25-02-2000,46.875,46.875,7110,49.375,48.75,32.10307312011719
28-02-2000,46.25,48.125,9610,48.125,46.875,30.868350982666016
29-02-2000,45.0,47.1875,4800,48.125,47.5,31.2799129486084
01-03-2000,47.1875,47.1875,3730,50.0,50.0,32.92622756958008
02-03-2000,48.75,50.0,5250,51.25,48.75,32.10307312011719
03-03-2000,48.75,50.3125,6110,51.25,49.375,32.5146484375
06-03-2000,48.75,49.375,8340,52.5,48.75,32.10307312011719
07-03-2000,47.5,49.0625,3690,49.375,48.75,32.10307312011719
08-03-2000,46.875,48.75,1530,50.0,47.5,31.2799129486084
09-03-2000,45.0,47.5,4460,48.125,46.875,30.868350982666016
10-03-2000,45.625,47.5,2020,47.5,47.5,31.2799129486084
13-03-2000,45.0,45.625,4450,47.5,47.5,31.2799129486084
14-03-2000,45.625,47.5,860,48.75,46.25,30.456762313842773
15-03-2000,45.0,45.625,4910,49.375,48.75,32.10307312011719
16-03-2000,48.125,48.75,3430,48.75,48.75,32.10307312011719
17-03-2000,47.5,49.0625,2820,49.0625,47.5,31.2799129486084
20-03-2000,45.0,49.0625,4790,49.0625,45.625,30.045183181762695
21-03-2000,45.0,46.5625,3860,48.75,45.0,29.63361167907715
22-03-2000,42.5,44.375,2190,46.25,45.625,30.045183181762695
23-03-2000,43.75,44.6875,7420,47.5,46.875,30.868350982666016
24-03-2000,43.125,45.0,2380,47.5,46.875,30.868350982666016
27-03-2000,38.75,43.75,23760,46.25,40.0,26.34099006652832
28-03-2000,35.3125,40.3125,10950,40.3125,37.5,24.694671630859375
29-03-2000,36.25,38.59375,4460,39.6875,36.875,24.283090591430664
30-03-2000,35.0,37.5,7460,40.0,37.5,24.694671630859375
31-03-2000,35.625,37.5,3270,37.5,37.5,24.694671630859375
03-04-2000,36.875,38.75,3420,41.875,39.375,25.92940330505371
04-04-2000,37.5,38.125,3340,40.0,37.5,24.694671630859375
05-04-2000,35.0,38.125,5090,39.375,35.3125,23.254150390625
06-04-2000,30.9375,37.1875,660,37.5,37.5,24.694671630859375
07-04-2000,35.0,37.1875,6410,37.1875,35.3125,23.254150390625
10-04-2000,34.0625,35.0,79400,38.125,35.0,23.048358917236328
11-04-2000,36.5625,39.0625,254560,54.6875,39.375,25.92940330505371
12-04-2000,31.875,40.0,62920,41.25,36.875,24.283090591430664
13-04-2000,34.6875,35.625,17170,38.4375,34.6875,22.842571258544922
14-04-2000,31.875,36.25,10470,36.25,33.75,22.225204467773438
17-04-2000,30.0,34.375,12570,35.0,31.25,20.578895568847656
18-04-2000,27.8125,30.625,9850,32.5,30.0,19.755735397338867
19-04-2000,30.0,30.625,3720,33.75,32.5,21.40204429626465
20-04-2000,27.5,30.0,4940,40.0,28.75,18.932580947875977
24-04-2000,25.0,30.625,9740,30.625,25.625,16.87468910217285
25-04-2000,25.625,26.25,5130,30.0,29.6875,19.549945831298828
26-04-2000,28.75,30.0,4970,30.625,29.375,19.344160079956055
27-04-2000,28.125,30.9375,2790,31.09375,29.375,19.344160079956055
28-04-2000,28.125,29.6875,3640,30.625,30.0,19.755735397338867
01-05-2000,27.5,30.625,8720,32.5,27.96875,18.41811180114746
02-05-2000,28.75,30.0,3910,30.625,28.75,18.932580947875977
03-05-2000,25.3125,30.0,11520,30.0,26.25,17.28626823425293
04-05-2000,25.0,26.875,3740,27.5,25.625,16.87468910217285
05-05-2000,25.0,26.5625,3410,28.75,26.25,17.28626823425293
08-05-2000,22.5,25.625,10440,26.25,23.75,15.6399564743042
09-05-2000,24.375,25.9375,4550,26.25,24.375,16.051536560058594
10-05-2000,23.4375,27.1875,9240,27.1875,24.0625,15.845746994018555
11-05-2000,22.5,27.1875,3200,27.5,22.5,14.816805839538574
12-05-2000,21.5625,24.375,9450,25.0,21.5625,14.199437141418457
15-05-2000,21.875,24.375,4660,25.0,23.125,15.228381156921387
16-05-2000,23.4375,24.6875,11340,25.0,24.6875,16.25732421875
17-05-2000,23.28125,25.0,6470,25.0,23.75,15.6399564743042
18-05-2000,23.4375,24.21875,3010,25.0,23.75,15.6399564743042
19-05-2000,23.4375,23.75,2720,24.0625,24.0625,15.845746994018555
22-05-2000,23.4375,23.75,5770,25.0,24.375,16.051536560058594
23-05-2000,23.75,25.0,1450,25.0,24.375,16.051536560058594
24-05-2000,23.4375,24.6875,12300,25.0,24.0625,15.845746994018555
25-05-2000,23.75,25.15625,1960,25.15625,24.375,16.051536560058594
26-05-2000,24.0625,24.0625,2210,25.625,25.0,16.46311378479004
30-05-2000,24.53125,25.0,3500,26.25,24.53125,16.154438018798828
31-05-2000,24.6875,25.0,2780,25.0,24.6875,16.25732421875
01-06-2000,24.375,24.6875,2910,25.0,25.0,16.46311378479004
02-06-2000,23.75,25.0,1720,26.25,26.25,17.28626823425293
05-06-2000,26.25,26.875,3140,27.5,27.5,18.109424591064453
06-06-2000,26.5625,26.875,5280,29.375,27.1875,17.903636932373047
07-06-2000,26.5625,27.34375,5090,27.5,27.1875,17.903636932373047
08-06-2000,26.5625,27.03125,2210,27.5,27.5,18.109424591064453
09-06-2000,25.9375,27.65625,4150,27.65625,26.40625,17.3891658782959
12-06-2000,25.0,29.0625,4780,30.3125,25.3125,16.668903350830078
13-06-2000,24.0625,27.1875,10370,27.5,26.25,17.28626823425293
14-06-2000,20.3125,26.5625,22680,26.5625,21.71875,14.302331924438477
15-06-2000,20.3125,21.25,9600,21.875,21.25,13.993644714355469
16-06-2000,20.3125,20.9375,8930,22.5,21.25,13.993644714355469
19-06-2000,20.78125,20.78125,4380,21.875,21.5625,14.199437141418457
20-06-2000,20.9375,21.875,8000,23.75,23.4375,15.434175491333008
21-06-2000,23.75,25.15625,12540,25.625,25.0,16.46311378479004
22-06-2000,24.375,24.6875,7540,26.875,24.6875,16.25732421875
23-06-2000,22.5,25.0,10450,25.0,23.125,15.228381156921387
26-06-2000,22.5,23.90625,8140,26.25,23.125,15.228381156921387
27-06-2000,22.8125,23.125,10210,23.4375,22.8125,15.022591590881348
28-06-2000,22.5,24.0625,5600,24.0625,22.96875,15.125486373901367
29-06-2000,22.1875,22.65625,4440,22.8125,22.5,14.816805839538574
30-06-2000,21.875,22.1875,20040,23.75,23.125,15.228381156921387
03-07-2000,22.5,23.125,970,23.75,22.5,14.816805839538574
05-07-2000,22.5,23.125,3990,23.125,23.125,15.228381156921387
06-07-2000,22.5,22.5,1820,23.125,22.5,14.816805839538574
07-07-2000,22.8125,24.0625,1370,24.0625,22.8125,15.022591590881348
10-07-2000,21.875,22.8125,1600,23.125,21.875,14.405224800109863
11-07-2000,21.25,22.03125,5530,22.5,22.1875,14.611013412475586
12-07-2000,21.25,22.1875,2900,22.1875,21.25,13.993644714355469
13-07-2000,20.0,22.5,24630,22.5,20.625,13.582070350646973
14-07-2000,19.6875,20.0,4880,20.625,20.0,13.17049503326416
17-07-2000,19.53125,20.9375,4590,20.9375,20.0,13.17049503326416
18-07-2000,19.0625,20.0,3860,20.625,19.6875,12.964701652526855
19-07-2000,16.5625,19.6875,6460,19.84375,18.125,11.935757637023926
20-07-2000,17.1875,18.4375,6250,18.75,17.1875,11.318388938903809
21-07-2000,16.5625,17.5,4820,18.125,18.125,11.935757637023926
24-07-2000,16.875,18.125,2950,18.4375,16.875,11.112602233886719
25-07-2000,15.625,16.25,4100,17.5,16.40625,10.803919792175293
26-07-2000,14.6875,16.875,22720,16.875,15.0,9.877867698669434
27-07-2000,14.375,15.625,9940,16.5625,14.375,9.466290473937988
28-07-2000,12.5,15.3125,14780,15.625,12.5,8.23155689239502
31-07-2000,12.8125,14.375,7240,14.375,14.375,9.466290473937988
01-08-2000,11.25,13.75,13390,14.0625,11.25,7.408402919769287
02-08-2000,11.25,11.875,3880,12.5,12.1875,8.025768280029297
03-08-2000,12.1875,12.5,5570,15.3125,14.375,9.466290473937988
04-08-2000,15.0,16.25,13000,22.5,21.25,13.993644714355469
07-08-2000,22.5,23.125,26350,29.375,27.5,18.109424591064453
08-08-2000,30.9375,32.5,40990,39.375,37.5,24.694671630859375
09-08-2000,36.25,44.0625,37410,44.375,38.75,25.5178279876709
10-08-2000,31.25,38.75,24250,39.375,35.625,23.459936141967773
11-08-2000,33.75,36.5625,16530,37.5,35.0,23.048358917236328
14-08-2000,28.125,35.3125,17780,35.3125,30.625,20.167316436767578
15-08-2000,20.625,24.375,26530,25.625,22.5,14.816805839538574
16-08-2000,20.625,22.1875,4860,23.125,23.125,15.228381156921387
17-08-2000,21.875,22.03125,3810,23.125,21.875,14.405224800109863
18-08-2000,21.875,21.875,6670,25.0,25.0,16.46311378479004
21-08-2000,24.0625,24.84375,2270,25.3125,25.3125,16.668903350830078
22-08-2000,25.0,25.3125,4370,27.5,26.25,17.28626823425293
23-08-2000,25.625,26.875,6380,27.5,26.25,17.28626823425293
24-08-2000,25.0,26.5625,8210,27.1875,25.9375,17.080480575561523
25-08-2000,26.25,27.1875,7620,27.5,26.875,17.697847366333008
28-08-2000,27.1875,27.1875,2710,28.125,27.5,18.109424591064453
29-08-2000,26.25,27.96875,3930,28.125,26.875,17.697847366333008
30-08-2000,26.25,26.25,1200,27.1875,27.1875,17.903636932373047
31-08-2000,27.5,27.8125,6110,28.125,27.5,18.109424591064453
01-09-2000,27.34375,28.125,3180,28.4375,28.4375,18.72678565979004
05-09-2000,27.5,27.8125,17080,29.0625,28.59375,18.829689025878906
06-09-2000,28.4375,28.59375,6760,29.375,28.4375,18.72678565979004
07-09-2000,28.4375,28.90625,2470,29.375,29.0625,19.13837242126465
08-09-2000,27.8125,28.75,1690,28.75,28.75,18.932580947875977
11-09-2000,27.8125,28.75,1150,28.75,28.75,18.932580947875977
12-09-2000,27.8125,28.4375,1430,28.75,28.75,18.932580947875977
13-09-2000,28.4375,28.75,4150,29.0625,28.4375,18.72678565979004
14-09-2000,26.875,29.0625,4380,29.0625,27.1875,17.903636932373047
15-09-2000,26.875,27.1875,940,27.5,27.1875,17.903636932373047
