Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2010,20.0,20.0,579600,20.010000228881836,20.0,7.706658840179443
29-09-2010,20.0,20.0,68400,20.010000228881836,20.010000228881836,7.710512161254883
30-09-2010,20.0,20.040000915527344,87500,20.1200008392334,20.110000610351562,7.749045372009277
01-10-2010,20.09000015258789,20.1200008392334,50200,20.200000762939453,20.149999618530273,7.764459609985352
04-10-2010,20.0,20.149999618530273,73100,20.18000030517578,20.0,7.706658840179443
05-10-2010,20.010000228881836,20.049999237060547,90500,20.200000762939453,20.149999618530273,7.764459609985352
06-10-2010,20.030000686645508,20.18000030517578,37700,20.190000534057617,20.079999923706055,7.737485408782959
07-10-2010,20.049999237060547,20.049999237060547,16800,20.110000610351562,20.079999923706055,7.737485408782959
08-10-2010,20.010000228881836,20.100000381469727,31900,20.100000381469727,20.020000457763672,7.714367389678955
11-10-2010,20.0,20.079999923706055,44200,20.149999618530273,20.040000915527344,7.722073554992676
12-10-2010,20.030000686645508,20.049999237060547,29200,20.31999969482422,20.280000686645508,7.814552307128906
13-10-2010,20.0,20.25,48900,20.25,20.030000686645508,7.718218803405762
14-10-2010,20.010000228881836,20.049999237060547,46200,20.25,20.059999465942383,7.729780197143555
15-10-2010,20.040000915527344,20.15999984741211,41800,20.18000030517578,20.100000381469727,7.745190143585205
18-10-2010,20.06999969482422,20.139999389648438,33900,20.200000762939453,20.139999389648438,7.760604381561279
19-10-2010,20.040000915527344,20.139999389648438,44900,20.200000762939453,20.18000030517578,7.776020526885986
20-10-2010,20.020000457763672,20.190000534057617,34300,20.190000534057617,20.020000457763672,7.714367389678955
21-10-2010,20.020000457763672,20.479999542236328,39900,20.479999542236328,20.030000686645508,7.718218803405762
22-10-2010,20.020000457763672,20.09000015258789,44500,20.190000534057617,20.020000457763672,7.714367389678955
25-10-2010,20.020000457763672,20.049999237060547,85400,20.149999618530273,20.049999237060547,7.725921154022217
26-10-2010,20.049999237060547,20.09000015258789,44000,20.149999618530273,20.1200008392334,7.752896308898926
27-10-2010,20.0,20.09000015258789,94400,20.1299991607666,20.010000228881836,7.710512161254883
28-10-2010,20.0,20.010000228881836,78000,20.040000915527344,20.0,7.706658840179443
29-10-2010,20.0,20.0,63200,20.049999237060547,20.010000228881836,7.710512161254883
01-11-2010,20.0,20.0,620400,20.020000457763672,20.0,7.706658840179443
02-11-2010,20.0,20.010000228881836,227800,20.010000228881836,20.0,7.706658840179443
03-11-2010,20.0,20.010000228881836,103800,20.06999969482422,20.049999237060547,7.725921154022217
04-11-2010,20.010000228881836,20.030000686645508,115900,20.190000534057617,20.020000457763672,7.714367389678955
05-11-2010,20.020000457763672,20.06999969482422,73300,20.139999389648438,20.059999465942383,7.729780197143555
08-11-2010,19.8799991607666,20.09000015258789,124500,20.139999389648438,20.139999389648438,7.760604381561279
09-11-2010,20.010000228881836,20.09000015258789,99500,20.100000381469727,20.100000381469727,7.745190143585205
10-11-2010,20.0,20.139999389648438,79800,20.139999389648438,20.030000686645508,7.718218803405762
11-11-2010,20.010000228881836,20.010000228881836,69500,20.1200008392334,20.049999237060547,7.725921154022217
12-11-2010,19.559999465942383,20.049999237060547,28000,20.06999969482422,19.639999389648438,7.567937850952148
15-11-2010,18.6200008392334,19.700000762939453,86000,19.8799991607666,18.969999313354492,7.309768199920654
16-11-2010,17.729999542236328,18.25,317000,18.979999542236328,18.81999969482422,7.2519659996032715
17-11-2010,18.739999771118164,18.899999618530273,133800,19.110000610351562,19.010000228881836,7.325177192687988
18-11-2010,18.809999465942383,19.5,163100,19.5,18.899999618530273,7.28278923034668
19-11-2010,18.959999084472656,19.100000381469727,94900,19.229999542236328,19.229999542236328,7.4099507331848145
22-11-2010,18.760000228881836,19.399999618530273,162900,19.399999618530273,19.0,7.321321964263916
23-11-2010,18.510000228881836,19.020000457763672,154600,19.06999969482422,18.850000381469727,7.263523578643799
24-11-2010,18.700000762939453,19.0,88800,19.18000030517578,19.110000610351562,7.363711357116699
26-11-2010,19.030000686645508,19.1200008392334,22000,19.190000534057617,19.100000381469727,7.359856128692627
29-11-2010,18.700000762939453,19.100000381469727,136600,19.100000381469727,18.770000457763672,7.2326979637146
30-11-2010,18.649999618530273,18.799999237060547,29200,19.270000457763672,19.270000457763672,7.425364017486572
01-12-2010,18.770000457763672,19.190000534057617,135200,19.190000534057617,18.950000762939453,7.3531928062438965
02-12-2010,18.559999465942383,19.0,243400,19.459999084472656,19.34000015258789,7.504522323608398
03-12-2010,18.989999771118164,19.25,97400,19.280000686645508,19.100000381469727,7.411394119262695
06-12-2010,18.770000457763672,19.149999618530273,134900,19.15999984741211,18.780000686645508,7.287227630615234
07-12-2010,18.600000381469727,18.809999465942383,180500,18.969999313354492,18.81999969482422,7.30275297164917
08-12-2010,18.399999618530273,18.670000076293945,234000,18.90999984741211,18.760000228881836,7.2794647216796875
09-12-2010,18.399999618530273,18.670000076293945,195300,18.899999618530273,18.6299991607666,7.2290191650390625
10-12-2010,18.260000228881836,18.709999084472656,238400,18.709999084472656,18.559999465942383,7.2018561363220215
13-12-2010,18.25,18.520000457763672,202100,18.540000915527344,18.40999984741211,7.143654823303223
14-12-2010,18.290000915527344,18.3799991607666,216100,18.559999465942383,18.299999237060547,7.1009697914123535
15-12-2010,18.049999237060547,18.3799991607666,277400,18.420000076293945,18.200000762939453,7.062168598175049
16-12-2010,18.010000228881836,18.290000915527344,271400,18.360000610351562,18.209999084472656,7.0660481452941895
17-12-2010,18.040000915527344,18.229999542236328,201900,18.290000915527344,18.15999984741211,7.04664421081543
20-12-2010,17.950000762939453,18.260000228881836,354300,18.3799991607666,18.049999237060547,7.003964424133301
21-12-2010,18.010000228881836,18.700000762939453,230700,18.700000762939453,18.1200008392334,7.031128883361816
22-12-2010,18.049999237060547,18.149999618530273,204000,18.34000015258789,18.18000030517578,7.054409027099609
23-12-2010,18.139999389648438,18.270000457763672,174600,18.639999389648438,18.6299991607666,7.2290191650390625
