Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-1987,6.617283821105957,0.0,506,7.111111164093018,6.617283821105957,1.7699260711669922
09-06-1987,6.617283821105957,0.0,1013,7.111111164093018,6.617283821105957,1.7699260711669922
10-06-1987,6.617283821105957,0.0,5063,7.111111164093018,6.617283821105957,1.7699260711669922
11-06-1987,6.617283821105957,0.0,1013,7.111111164093018,6.617283821105957,1.7699260711669922
12-06-1987,6.617283821105957,0.0,2025,7.111111164093018,6.617283821105957,1.7699260711669922
15-06-1987,6.7160491943359375,0.0,3038,7.111111164093018,6.7160491943359375,1.7963417768478394
16-06-1987,6.913579940795898,0.0,24806,7.111111164093018,6.913579940795898,1.8491770029067993
17-06-1987,6.913579940795898,0.0,10125,7.111111164093018,6.913579940795898,1.8491770029067993
18-06-1987,7.012345790863037,0.0,20756,7.407406806945801,7.012345790863037,1.8755931854248047
19-06-1987,7.160493850708008,0.0,9113,7.407406806945801,7.160493850708008,1.9152194261550903
22-06-1987,7.209877014160156,0.0,13163,7.407406806945801,7.209877014160156,1.9284273386001587
23-06-1987,7.3086419105529785,0.0,8100,7.407406806945801,7.3086419105529785,1.9548437595367432
24-06-1987,7.209877014160156,0.0,6075,7.407406806945801,7.209877014160156,1.9284273386001587
25-06-1987,7.209877014160156,0.0,12150,7.407406806945801,7.209877014160156,1.9284273386001587
26-06-1987,7.209877014160156,0.0,7594,7.407406806945801,7.209877014160156,1.9284273386001587
29-06-1987,7.209877014160156,0.0,4050,7.3086419105529785,7.209877014160156,1.9284273386001587
30-06-1987,6.814815044403076,0.0,20756,7.111111164093018,6.814815044403076,1.8227598667144775
01-07-1987,6.814815044403076,0.0,6075,7.111111164093018,6.814815044403076,1.8227598667144775
02-07-1987,6.814815044403076,6.814815044403076,0,6.814815044403076,6.814815044403076,1.8227598667144775
06-07-1987,6.913579940795898,0.0,6075,7.111111164093018,6.913579940795898,1.8491770029067993
07-07-1987,6.913579940795898,0.0,19744,7.111111164093018,6.913579940795898,1.8491770029067993
08-07-1987,6.913579940795898,0.0,7088,7.111111164093018,6.913579940795898,1.8491770029067993
09-07-1987,6.913579940795898,0.0,5063,7.111111164093018,6.913579940795898,1.8491770029067993
10-07-1987,6.913579940795898,0.0,5063,7.111111164093018,6.913579940795898,1.8491770029067993
13-07-1987,6.913579940795898,0.0,4050,7.111111164093018,6.913579940795898,1.8491770029067993
14-07-1987,6.913579940795898,0.0,2531,7.111111164093018,6.913579940795898,1.8491770029067993
15-07-1987,6.913579940795898,0.0,12150,7.111111164093018,6.913579940795898,1.8491770029067993
16-07-1987,6.913579940795898,0.0,6581,7.111111164093018,6.913579940795898,1.8491770029067993
