Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-1993,1.2213530540466309,1.2213530540466309,23499,1.2958250045776367,1.2958250045776367,0.5840836763381958
02-11-1993,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5840836763381958
03-11-1993,1.2213530540466309,1.2213530540466309,30212,1.2213530540466309,1.2213530540466309,0.5505160093307495
04-11-1993,1.2213530540466309,1.2213530540466309,16785,1.2213530540466309,1.2213530540466309,0.5505160093307495
05-11-1993,1.236246943473816,1.236246943473816,40283,1.236246943473816,1.236246943473816,0.5572289824485779
08-11-1993,1.236246943473816,1.236246943473816,0,1.236246943473816,1.236246943473816,0.5572289824485779
09-11-1993,1.236246943473816,1.236246943473816,0,1.236246943473816,1.236246943473816,0.5572289824485779
10-11-1993,1.2958250045776367,1.2958250045776367,3357,1.2958250045776367,1.2958250045776367,0.5840836763381958
11-11-1993,1.2511420249938965,1.2511420249938965,13428,1.2511420249938965,1.2511420249938965,0.5639429092407227
12-11-1993,1.2511420249938965,1.2511420249938965,10071,1.2511420249938965,1.2511420249938965,0.5639429092407227
15-11-1993,1.2511420249938965,1.2511420249938965,0,1.2511420249938965,1.2511420249938965,0.5639429092407227
16-11-1993,1.2511420249938965,1.2511420249938965,0,1.2511420249938965,1.2511420249938965,0.5639429092407227
17-11-1993,1.2511420249938965,1.2511420249938965,0,1.2511420249938965,1.2511420249938965,0.5639429092407227
18-11-1993,1.2511420249938965,1.2511420249938965,181274,1.269760012626648,1.269760012626648,0.5723347067832947
19-11-1993,1.269760012626648,1.269760012626648,0,1.269760012626648,1.269760012626648,0.5723347067832947
22-11-1993,1.269760012626648,1.269760012626648,0,1.269760012626648,1.269760012626648,0.5723347067832947
23-11-1993,1.269760012626648,1.269760012626648,0,1.269760012626648,1.269760012626648,0.5723347067832947
24-11-1993,1.2734839916229248,1.2734839916229248,10071,1.2734839916229248,1.2734839916229248,0.5740134716033936
26-11-1993,1.2734839916229248,1.2734839916229248,0,1.2734839916229248,1.2734839916229248,0.5740134716033936
29-11-1993,1.2734839916229248,1.2734839916229248,0,1.2734839916229248,1.2734839916229248,0.5740134716033936
30-11-1993,1.2734839916229248,1.2734839916229248,0,1.2734839916229248,1.2734839916229248,0.5740134716033936
01-12-1993,1.266036033630371,1.266036033630371,33569,1.266036033630371,1.266036033630371,0.570656418800354
02-12-1993,1.266036033630371,1.266036033630371,0,1.266036033630371,1.266036033630371,0.570656418800354
03-12-1993,1.266036033630371,1.266036033630371,0,1.266036033630371,1.266036033630371,0.570656418800354
06-12-1993,1.2958250045776367,1.2958250045776367,6714,1.2958250045776367,1.2958250045776367,0.5840836763381958
07-12-1993,1.236246943473816,1.236246943473816,6714,1.236246943473816,1.236246943473816,0.5572289824485779
08-12-1993,1.2213530540466309,1.2213530540466309,3357,1.2213530540466309,1.2213530540466309,0.5505160093307495
09-12-1993,1.2213530540466309,1.2213530540466309,0,1.2213530540466309,1.2213530540466309,0.5505160093307495
10-12-1993,1.236246943473816,1.236246943473816,97351,1.236246943473816,1.236246943473816,0.5572289824485779
13-12-1993,1.236246943473816,1.236246943473816,0,1.236246943473816,1.236246943473816,0.5615593791007996
14-12-1993,1.236246943473816,1.236246943473816,328979,1.236246943473816,1.236246943473816,0.5615593791007996
15-12-1993,1.236246943473816,1.236246943473816,0,1.236246943473816,1.236246943473816,0.5615593791007996
16-12-1993,1.236246943473816,1.236246943473816,0,1.236246943473816,1.236246943473816,0.5615593791007996
17-12-1993,1.236246943473816,1.236246943473816,23499,1.2958250045776367,1.2958250045776367,0.5886226296424866
20-12-1993,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
21-12-1993,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
22-12-1993,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
23-12-1993,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
27-12-1993,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
28-12-1993,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
29-12-1993,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
30-12-1993,1.236246943473816,1.236246943473816,10071,1.236246943473816,1.236246943473816,0.5615593791007996
31-12-1993,1.236246943473816,1.236246943473816,6714,1.236246943473816,1.236246943473816,0.5615593791007996
03-01-1994,1.236246943473816,1.236246943473816,0,1.236246943473816,1.236246943473816,0.5615593791007996
04-01-1994,1.2511420249938965,1.2511420249938965,63782,1.2511420249938965,1.2511420249938965,0.568325400352478
05-01-1994,1.2511420249938965,1.266036033630371,13428,1.266036033630371,1.2511420249938965,0.568325400352478
06-01-1994,1.284654974937439,1.284654974937439,6714,1.284654974937439,1.284654974937439,0.5835484266281128
07-01-1994,1.266036033630371,1.266036033630371,3357,1.266036033630371,1.266036033630371,0.5750911831855774
10-01-1994,1.280930995941162,1.284654974937439,36926,1.284654974937439,1.280930995941162,0.5818570852279663
11-01-1994,1.280930995941162,1.280930995941162,0,1.280930995941162,1.280930995941162,0.5818570852279663
12-01-1994,1.236246943473816,1.236246943473816,3357,1.236246943473816,1.236246943473816,0.5615593791007996
13-01-1994,1.236246943473816,1.236246943473816,0,1.236246943473816,1.236246943473816,0.5615593791007996
14-01-1994,1.236246943473816,1.236246943473816,0,1.236246943473816,1.236246943473816,0.5615593791007996
17-01-1994,1.236246943473816,1.236246943473816,0,1.236246943473816,1.236246943473816,0.5615593791007996
18-01-1994,1.236246943473816,1.236246943473816,0,1.236246943473816,1.236246943473816,0.5615593791007996
19-01-1994,1.284654974937439,1.284654974937439,33569,1.284654974937439,1.284654974937439,0.5835484266281128
20-01-1994,1.280930995941162,1.280930995941162,3357,1.280930995941162,1.280930995941162,0.5818570852279663
21-01-1994,1.236246943473816,1.236246943473816,36926,1.2958250045776367,1.2958250045776367,0.5886226296424866
24-01-1994,1.2958250045776367,1.2958250045776367,13428,1.2958250045776367,1.2958250045776367,0.5886226296424866
25-01-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
26-01-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
27-01-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
28-01-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
31-01-1994,1.3256150484085083,1.3256150484085083,3357,1.3256150484085083,1.3256150484085083,0.6021544933319092
01-02-1994,1.2958250045776367,1.3256150484085083,6714,1.3256150484085083,1.2958250045776367,0.5886226296424866
02-02-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
03-02-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
04-02-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
07-02-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
08-02-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
09-02-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
