Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2004,1.7200000286102295,1.7200000286102295,6300,1.7599999904632568,1.7200000286102295,1.7200000286102295
05-01-2004,1.7200000286102295,1.7200000286102295,48400,1.75,1.7200000286102295,1.7200000286102295
06-01-2004,1.7200000286102295,1.7200000286102295,11200,1.75,1.7200000286102295,1.7200000286102295
07-01-2004,1.7200000286102295,1.7400000095367432,35400,1.75,1.7400000095367432,1.7400000095367432
08-01-2004,1.7200000286102295,1.7400000095367432,4200,1.7599999904632568,1.7400000095367432,1.7400000095367432
09-01-2004,1.7400000095367432,1.7599999904632568,63950,1.7599999904632568,1.7599999904632568,1.7599999904632568
12-01-2004,1.7100000381469727,1.75,63960,1.7899999618530273,1.75,1.75
13-01-2004,1.7300000190734863,1.7899999618530273,126780,1.7999999523162842,1.7899999618530273,1.7899999618530273
14-01-2004,1.7799999713897705,1.809999942779541,81000,1.809999942779541,1.809999942779541,1.809999942779541
15-01-2004,1.7999999523162842,1.840000033378601,148978,1.840000033378601,1.840000033378601,1.840000033378601
16-01-2004,1.8300000429153442,1.940000057220459,866820,1.9500000476837158,1.940000057220459,1.940000057220459
20-01-2004,1.9800000190734863,2.4100000858306885,4190830,2.5,2.4100000858306885,2.4100000858306885
21-01-2004,2.25,2.309999942779541,1256637,2.5299999713897705,2.309999942779541,2.309999942779541
22-01-2004,2.2899999618530273,2.390000104904175,580107,2.4000000953674316,2.390000104904175,2.390000104904175
23-01-2004,2.3499999046325684,2.4000000953674316,220789,2.4100000858306885,2.4000000953674316,2.4000000953674316
26-01-2004,2.380000114440918,2.4100000858306885,170381,2.4200000762939453,2.4100000858306885,2.4100000858306885
27-01-2004,2.4000000953674316,2.75,1006805,2.7899999618530273,2.75,2.75
28-01-2004,2.7799999713897705,2.799999952316284,681611,2.930000066757202,2.799999952316284,2.799999952316284
29-01-2004,2.7100000381469727,2.759999990463257,275929,2.809999942779541,2.759999990463257,2.759999990463257
30-01-2004,2.7200000286102295,2.7300000190734863,75080,2.7799999713897705,2.7300000190734863,2.7300000190734863
02-02-2004,2.740000009536743,2.75,61411,2.799999952316284,2.75,2.75
03-02-2004,2.75,2.9800000190734863,876830,2.990000009536743,2.9800000190734863,2.9800000190734863
04-02-2004,3.009999990463257,3.2300000190734863,1728136,3.369999885559082,3.2300000190734863,3.2300000190734863
05-02-2004,2.9100000858306885,2.9100000858306885,1237604,3.299999952316284,2.9100000858306885,2.9100000858306885
06-02-2004,2.9100000858306885,3.0299999713897705,225215,3.069999933242798,3.0299999713897705,3.0299999713897705
09-02-2004,3.009999990463257,3.140000104904175,263276,3.1700000762939453,3.140000104904175,3.140000104904175
10-02-2004,3.0999999046325684,3.259999990463257,674308,3.2899999618530273,3.259999990463257,3.259999990463257
11-02-2004,3.299999952316284,3.390000104904175,697721,3.430000066757202,3.390000104904175,3.390000104904175
12-02-2004,3.4000000953674316,3.450000047683716,451970,3.4600000381469727,3.450000047683716,3.450000047683716
13-02-2004,3.4700000286102295,3.5299999713897705,424508,3.5299999713897705,3.5299999713897705,3.5299999713897705
17-02-2004,3.5199999809265137,3.890000104904175,1021697,3.9000000953674316,3.890000104904175,3.890000104904175
18-02-2004,3.9600000381469727,4.179999828338623,1020158,4.199999809265137,4.179999828338623,4.179999828338623
19-02-2004,3.9000000953674316,3.9700000286102295,665201,4.190000057220459,3.9700000286102295,3.9700000286102295
20-02-2004,3.950000047683716,3.9700000286102295,284208,4.119999885559082,3.9700000286102295,3.9700000286102295
23-02-2004,3.950000047683716,4.0,199950,4.059999942779541,4.0,4.0
24-02-2004,4.0,4.0,210943,4.059999942779541,4.0,4.0
25-02-2004,4.0,4.010000228881836,210814,4.070000171661377,4.010000228881836,4.010000228881836
26-02-2004,4.0,4.099999904632568,428140,4.099999904632568,4.099999904632568,4.099999904632568
27-02-2004,4.090000152587891,4.519999980926514,711983,4.519999980926514,4.519999980926514,4.519999980926514
01-03-2004,4.539999961853027,5.03000020980835,833959,5.039999961853027,5.03000020980835,5.03000020980835
02-03-2004,4.800000190734863,4.960000038146973,835008,5.159999847412109,4.960000038146973,4.960000038146973
03-03-2004,4.820000171661377,5.050000190734863,252016,5.050000190734863,5.050000190734863,5.050000190734863
04-03-2004,5.050000190734863,5.650000095367432,716549,5.75,5.650000095367432,5.650000095367432
05-03-2004,5.730000019073486,6.400000095367432,1127875,6.75,6.400000095367432,6.400000095367432
08-03-2004,6.409999847412109,6.849999904632568,978334,6.949999809265137,6.849999904632568,6.849999904632568
09-03-2004,4.5,5.380000114440918,3042751,6.949999809265137,5.380000114440918,5.380000114440918
10-03-2004,5.300000190734863,5.699999809265137,800791,5.820000171661377,5.699999809265137,5.699999809265137
11-03-2004,5.670000076293945,5.739999771118164,415679,5.900000095367432,5.739999771118164,5.739999771118164
12-03-2004,5.730000019073486,5.75,251763,5.800000190734863,5.75,5.75
15-03-2004,5.730000019073486,5.800000190734863,348787,5.900000095367432,5.800000190734863,5.800000190734863
16-03-2004,5.800000190734863,5.929999828338623,309671,6.0,5.929999828338623,5.929999828338623
17-03-2004,5.699999809265137,5.75,416233,5.980000019073486,5.75,5.75
18-03-2004,4.699999809265137,5.130000114440918,895737,5.78000020980835,5.130000114440918,5.130000114440918
19-03-2004,5.139999866485596,5.139999866485596,399591,5.25,5.139999866485596,5.139999866485596
22-03-2004,4.239999771118164,4.239999771118164,684361,5.150000095367432,4.239999771118164,4.239999771118164
23-03-2004,2.75,3.1500000953674316,2159022,4.28000020980835,3.1500000953674316,3.1500000953674316
24-03-2004,2.9700000286102295,3.819999933242798,1657364,3.819999933242798,3.819999933242798,3.819999933242798
25-03-2004,3.9600000381469727,4.349999904632568,992350,4.46999979019165,4.349999904632568,4.349999904632568
26-03-2004,4.269999980926514,4.300000190734863,799592,4.75,4.300000190734863,4.300000190734863
29-03-2004,4.28000020980835,4.400000095367432,287536,4.690000057220459,4.400000095367432,4.400000095367432
30-03-2004,4.300000190734863,4.300000190734863,147710,4.519999980926514,4.300000190734863,4.300000190734863
31-03-2004,4.289999961853027,4.409999847412109,208507,4.519999980926514,4.409999847412109,4.409999847412109
01-04-2004,4.369999885559082,4.489999771118164,134830,4.570000171661377,4.489999771118164,4.489999771118164
02-04-2004,4.150000095367432,4.269999980926514,432358,4.550000190734863,4.269999980926514,4.269999980926514
05-04-2004,4.139999866485596,4.179999828338623,210621,4.349999904632568,4.179999828338623,4.179999828338623
06-04-2004,4.179999828338623,4.400000095367432,328292,4.400000095367432,4.400000095367432,4.400000095367432
07-04-2004,4.28000020980835,4.449999809265137,177354,4.5,4.449999809265137,4.449999809265137
08-04-2004,4.449999809265137,4.53000020980835,175675,4.599999904632568,4.53000020980835,4.53000020980835
12-04-2004,4.440000057220459,4.579999923706055,193460,4.599999904632568,4.579999923706055,4.579999923706055
13-04-2004,4.599999904632568,4.610000133514404,131073,4.71999979019165,4.610000133514404,4.610000133514404
14-04-2004,4.519999980926514,4.550000190734863,161288,4.690000057220459,4.550000190734863,4.550000190734863
15-04-2004,4.53000020980835,4.559999942779541,107515,4.650000095367432,4.559999942779541,4.559999942779541
16-04-2004,4.550000190734863,4.659999847412109,105938,4.670000076293945,4.659999847412109,4.659999847412109
19-04-2004,4.699999809265137,5.110000133514404,365792,5.329999923706055,5.110000133514404,5.110000133514404
20-04-2004,5.230000019073486,5.369999885559082,371207,5.5,5.369999885559082,5.369999885559082
21-04-2004,5.389999866485596,5.699999809265137,292863,5.699999809265137,5.699999809265137,5.699999809265137
22-04-2004,5.5,5.710000038146973,837230,5.820000171661377,5.710000038146973,5.710000038146973
23-04-2004,5.75,5.820000171661377,310016,5.849999904632568,5.820000171661377,5.820000171661377
26-04-2004,5.820000171661377,5.949999809265137,642232,6.010000228881836,5.949999809265137,5.949999809265137
27-04-2004,5.75,5.75,447483,5.980000019073486,5.75,5.75
28-04-2004,5.599999904632568,5.690000057220459,320071,5.849999904632568,5.690000057220459,5.690000057220459
29-04-2004,5.179999828338623,5.260000228881836,667500,5.650000095367432,5.260000228881836,5.260000228881836
30-04-2004,4.5,4.510000228881836,614638,5.25,4.510000228881836,4.510000228881836
03-05-2004,4.599999904632568,5.079999923706055,432068,5.079999923706055,5.079999923706055,5.079999923706055
04-05-2004,5.090000152587891,5.199999809265137,277473,5.25,5.199999809265137,5.199999809265137
05-05-2004,5.170000076293945,5.179999828338623,246113,5.239999771118164,5.179999828338623,5.179999828338623
06-05-2004,4.599999904632568,4.849999904632568,180456,5.139999866485596,4.849999904632568,4.849999904632568
07-05-2004,4.769999980926514,4.869999885559082,90801,4.940000057220459,4.869999885559082,4.869999885559082
10-05-2004,4.519999980926514,4.630000114440918,344879,4.869999885559082,4.630000114440918,4.630000114440918
11-05-2004,4.550000190734863,4.659999847412109,233556,4.789999961853027,4.665999889373779,4.665999889373779
12-05-2004,4.619999885559082,4.659999847412109,171020,4.71999979019165,4.659999847412109,4.659999847412109
13-05-2004,4.550000190734863,4.550000190734863,135235,4.710000038146973,4.550000190734863,4.550000190734863
14-05-2004,4.420000076293945,4.420000076293945,131473,4.579999923706055,4.420000076293945,4.420000076293945
17-05-2004,3.890000104904175,3.9200000762939453,287081,4.389999866485596,3.9200000762939453,3.9200000762939453
18-05-2004,3.9100000858306885,3.9800000190734863,281560,4.039999961853027,3.9800000190734863,3.9800000190734863
19-05-2004,3.9700000286102295,4.010000228881836,213630,4.019999980926514,4.010000228881836,4.010000228881836
20-05-2004,3.9600000381469727,4.0,98963,4.019999980926514,4.0,4.0
21-05-2004,4.0,4.010000228881836,95853,4.050000190734863,4.010000228881836,4.010000228881836
24-05-2004,4.150000095367432,4.389999866485596,775572,4.409999847412109,4.389999866485596,4.389999866485596
25-05-2004,4.429999828338623,4.46999979019165,378454,4.5,4.46999979019165,4.46999979019165
26-05-2004,4.440000057220459,4.46999979019165,141487,4.5,4.46999979019165,4.46999979019165
27-05-2004,4.010000228881836,4.25,202578,4.46999979019165,4.25,4.25
28-05-2004,4.199999809265137,4.300000190734863,114722,4.440000057220459,4.300000190734863,4.300000190734863
01-06-2004,4.300000190734863,4.349999904632568,94417,4.380000114440918,4.349999904632568,4.349999904632568
02-06-2004,4.21999979019165,4.269999980926514,66880,4.320000171661377,4.269999980926514,4.269999980926514
03-06-2004,4.119999885559082,4.170000076293945,67485,4.230000019073486,4.170000076293945,4.170000076293945
04-06-2004,4.0,4.050000190734863,183405,4.179999828338623,4.050000190734863,4.050000190734863
07-06-2004,3.819999933242798,3.8299999237060547,195464,4.03000020980835,3.8299999237060547,3.8299999237060547
08-06-2004,3.25,3.359999895095825,343512,3.8399999141693115,3.359999895095825,3.359999895095825
09-06-2004,3.240000009536743,3.3499999046325684,172826,3.359999895095825,3.3499999046325684,3.3499999046325684
10-06-2004,3.299999952316284,3.549999952316284,169412,3.630000114440918,3.549999952316284,3.549999952316284
14-06-2004,3.450000047683716,3.5999999046325684,143712,3.6500000953674316,3.5999999046325684,3.5999999046325684
15-06-2004,3.5899999141693115,3.609999895095825,97825,3.6500000953674316,3.609999895095825,3.609999895095825
16-06-2004,3.5,3.5,87596,3.609999895095825,3.5,3.5
17-06-2004,3.200000047683716,3.25,174421,3.619999885559082,3.25,3.25
18-06-2004,3.1700000762939453,3.190000057220459,110712,3.3399999141693115,3.190000057220459,3.190000057220459
21-06-2004,3.1700000762939453,3.259999990463257,70132,3.259999990463257,3.259999990463257,3.259999990463257
22-06-2004,3.1700000762939453,3.1700000762939453,37556,3.259999990463257,3.1700000762939453,3.1700000762939453
23-06-2004,3.1700000762939453,3.1700000762939453,37355,3.240000009536743,3.1700000762939453,3.1700000762939453
24-06-2004,3.1500000953674316,3.180000066757202,54833,3.2300000190734863,3.180000066757202,3.180000066757202
25-06-2004,3.180000066757202,3.2300000190734863,55460,3.240000009536743,3.2300000190734863,3.2300000190734863
28-06-2004,3.059999942779541,3.0999999046325684,107675,3.190000057220459,3.0999999046325684,3.0999999046325684
29-06-2004,3.059999942779541,3.0799999237060547,49284,3.119999885559082,3.0799999237060547,3.0799999237060547
30-06-2004,2.930000066757202,2.930000066757202,92130,3.0999999046325684,2.930000066757202,2.930000066757202
01-07-2004,2.640000104904175,2.9000000953674316,341741,2.9000000953674316,2.9000000953674316,2.9000000953674316
02-07-2004,2.75,2.799999952316284,35380,2.9000000953674316,2.799999952316284,2.799999952316284
06-07-2004,2.7699999809265137,2.990000009536743,64438,3.0,2.990000009536743,2.990000009536743
07-07-2004,2.9000000953674316,3.0,78825,3.049999952316284,3.0,3.0
08-07-2004,2.8499999046325684,2.8499999046325684,45283,3.0,2.8499999046325684,2.8499999046325684
09-07-2004,2.6500000953674316,2.9000000953674316,92294,2.9700000286102295,2.9000000953674316,2.9000000953674316
12-07-2004,2.700000047683716,2.75,78995,2.819999933242798,2.75,2.75
13-07-2004,2.7300000190734863,3.109999895095825,393450,3.1500000953674316,3.109999895095825,3.109999895095825
14-07-2004,3.130000114440918,3.4000000953674316,397070,3.5799999237060547,3.4000000953674316,3.4000000953674316
15-07-2004,3.2100000381469727,3.7799999713897705,469780,3.8499999046325684,3.7799999713897705,3.7799999713897705
16-07-2004,3.299999952316284,3.4100000858306885,297893,3.799999952316284,3.4100000858306885,3.4100000858306885
19-07-2004,3.4700000286102295,3.5,100348,3.799999952316284,3.5,3.5
20-07-2004,3.490000009536743,3.5,127340,3.569999933242798,3.5299999713897705,3.5299999713897705
21-07-2004,3.390000104904175,3.4800000190734863,70068,3.549999952316284,3.4800000190734863,3.4800000190734863
22-07-2004,3.299999952316284,3.299999952316284,136378,3.4700000286102295,3.299999952316284,3.299999952316284
23-07-2004,3.2799999713897705,3.299999952316284,100505,3.390000104904175,3.319999933242798,3.319999933242798
26-07-2004,3.2699999809265137,3.3499999046325684,40980,3.3499999046325684,3.2899999618530273,3.2899999618530273
27-07-2004,3.2699999809265137,3.3499999046325684,113816,3.3499999046325684,3.3499999046325684,3.3499999046325684
28-07-2004,3.25,3.299999952316284,86155,3.359999895095825,3.2699999809265137,3.2699999809265137
29-07-2004,3.25,3.2699999809265137,21575,3.2699999809265137,3.2699999809265137,3.2699999809265137
30-07-2004,3.200000047683716,3.25,36330,3.299999952316284,3.25,3.25
02-08-2004,3.2300000190734863,3.25,68750,3.319999933242798,3.2300000190734863,3.2300000190734863
03-08-2004,3.2200000286102295,3.2200000286102295,37275,3.25,3.240000009536743,3.240000009536743
04-08-2004,3.2200000286102295,3.240000009536743,72500,3.430000066757202,3.240000009536743,3.240000009536743
05-08-2004,3.2300000190734863,3.240000009536743,24600,3.299999952316284,3.2799999713897705,3.2799999713897705
06-08-2004,3.1500000953674316,3.240000009536743,40086,3.25,3.200000047683716,3.200000047683716
09-08-2004,3.190000057220459,3.25,18010,3.4000000953674316,3.2100000381469727,3.2100000381469727
10-08-2004,3.1500000953674316,3.2100000381469727,20200,3.25,3.200000047683716,3.200000047683716
11-08-2004,3.130000114440918,3.180000066757202,88759,3.3499999046325684,3.1600000858306885,3.1600000858306885
12-08-2004,3.200000047683716,3.2300000190734863,22560,3.3299999237060547,3.200000047683716,3.200000047683716
13-08-2004,3.180000066757202,3.25,13732,3.3299999237060547,3.25,3.25
16-08-2004,3.1500000953674316,3.180000066757202,58860,3.3299999237060547,3.180000066757202,3.180000066757202
17-08-2004,3.069999933242798,3.1500000953674316,47250,3.190000057220459,3.190000057220459,3.190000057220459
18-08-2004,2.9700000286102295,3.1500000953674316,245820,3.200000047683716,3.1700000762939453,3.1700000762939453
19-08-2004,3.1500000953674316,3.1500000953674316,40975,3.240000009536743,3.1700000762939453,3.1700000762939453
20-08-2004,3.1600000858306885,3.1700000762939453,26427,3.2100000381469727,3.180000066757202,3.180000066757202
23-08-2004,3.1600000858306885,3.2200000286102295,32050,3.2300000190734863,3.200000047683716,3.200000047683716
24-08-2004,3.1700000762939453,3.240000009536743,84252,3.240000009536743,3.200000047683716,3.200000047683716
25-08-2004,3.1600000858306885,3.25,234565,3.299999952316284,3.190000057220459,3.190000057220459
26-08-2004,3.200000047683716,3.2799999713897705,162450,3.2799999713897705,3.25,3.25
27-08-2004,3.2699999809265137,3.4000000953674316,163031,3.4000000953674316,3.4000000953674316,3.4000000953674316
30-08-2004,3.3499999046325684,3.490000009536743,192068,3.5,3.490000009536743,3.490000009536743
31-08-2004,3.5299999713897705,3.5399999618530273,229297,3.5899999141693115,3.559999942779541,3.559999942779541
01-09-2004,3.509999990463257,3.559999942779541,157320,3.5999999046325684,3.549999952316284,3.549999952316284
02-09-2004,3.4700000286102295,3.4700000286102295,63488,3.569999933242798,3.4700000286102295,3.4700000286102295
03-09-2004,3.4000000953674316,3.4000000953674316,84320,3.569999933242798,3.4000000953674316,3.4000000953674316
07-09-2004,3.4000000953674316,3.4000000953674316,400,3.4000000953674316,3.4000000953674316,3.4000000953674316
08-09-2004,3.3499999046325684,3.4000000953674316,24034,3.4100000858306885,3.4000000953674316,3.4000000953674316
09-09-2004,3.3499999046325684,3.3499999046325684,67905,3.380000114440918,3.3499999046325684,3.3499999046325684
10-09-2004,3.299999952316284,3.309999942779541,158216,3.380000114440918,3.309999942779541,3.309999942779541
13-09-2004,3.299999952316284,3.3299999237060547,62660,3.450000047683716,3.3299999237060547,3.3299999237060547
14-09-2004,3.299999952316284,3.450000047683716,103474,3.450000047683716,3.450000047683716,3.450000047683716
15-09-2004,3.4000000953674316,3.450000047683716,148186,3.4700000286102295,3.4600000381469727,3.4600000381469727
16-09-2004,3.450000047683716,3.5,286888,3.5299999713897705,3.490000009536743,3.490000009536743
17-09-2004,3.4600000381469727,3.4800000190734863,178189,3.549999952316284,3.4800000190734863,3.4800000190734863
20-09-2004,3.4800000190734863,3.559999942779541,122080,3.559999942779541,3.5250000953674316,3.5250000953674316
21-09-2004,3.4600000381469727,3.5299999713897705,228849,3.5299999713897705,3.509999990463257,3.509999990463257
22-09-2004,3.450000047683716,3.509999990463257,94308,3.509999990463257,3.5,3.5
23-09-2004,3.440000057220459,3.5,131500,3.5,3.4700000286102295,3.4700000286102295
24-09-2004,3.380000114440918,3.4700000286102295,225567,3.4700000286102295,3.4200000762939453,3.4200000762939453
27-09-2004,3.369999885559082,3.440000057220459,110635,3.5,3.4000000953674316,3.4000000953674316
28-09-2004,3.369999885559082,3.380000114440918,74320,3.4200000762939453,3.380000114440918,3.380000114440918
29-09-2004,3.369999885559082,3.369999885559082,94499,3.4100000858306885,3.4100000858306885,3.4100000858306885
30-09-2004,3.369999885559082,3.4200000762939453,75636,3.440000057220459,3.369999885559082,3.369999885559082
01-10-2004,3.3499999046325684,3.380000114440918,223312,3.4200000762939453,3.4000000953674316,3.4000000953674316
04-10-2004,3.3499999046325684,3.359999895095825,133205,3.4000000953674316,3.4000000953674316,3.4000000953674316
05-10-2004,3.359999895095825,3.4000000953674316,77136,3.4000000953674316,3.369999885559082,3.369999885559082
06-10-2004,3.3499999046325684,3.430000066757202,124018,3.430000066757202,3.430000066757202,3.430000066757202
07-10-2004,3.3499999046325684,3.440000057220459,102469,3.440000057220459,3.4200000762939453,3.4200000762939453
08-10-2004,3.3499999046325684,3.4200000762939453,71022,3.4200000762939453,3.369999885559082,3.369999885559082
11-10-2004,3.3499999046325684,3.3499999046325684,69590,3.4000000953674316,3.3499999046325684,3.3499999046325684
12-10-2004,3.3499999046325684,3.3499999046325684,117250,3.4000000953674316,3.369999885559082,3.369999885559082
13-10-2004,3.3499999046325684,3.3499999046325684,58535,3.390000104904175,3.390000104904175,3.390000104904175
14-10-2004,3.3499999046325684,3.390000104904175,78690,3.390000104904175,3.3499999046325684,3.3499999046325684
15-10-2004,3.3399999141693115,3.3499999046325684,63155,3.390000104904175,3.369999885559082,3.369999885559082
18-10-2004,3.3499999046325684,3.380000114440918,53655,3.380000114440918,3.3499999046325684,3.3499999046325684
19-10-2004,3.3499999046325684,3.3499999046325684,45728,3.390000104904175,3.3499999046325684,3.3499999046325684
20-10-2004,3.3499999046325684,3.369999885559082,57163,3.369999885559082,3.359999895095825,3.359999895095825
21-10-2004,3.3399999141693115,3.369999885559082,52924,3.369999885559082,3.3399999141693115,3.3399999141693115
22-10-2004,3.3499999046325684,3.3499999046325684,52452,3.369999885559082,3.369999885559082,3.369999885559082
25-10-2004,3.3399999141693115,3.369999885559082,178664,3.4000000953674316,3.380000114440918,3.380000114440918
26-10-2004,3.3499999046325684,3.359999895095825,110802,3.4000000953674316,3.3499999046325684,3.3499999046325684
27-10-2004,3.3499999046325684,3.3499999046325684,97961,3.4000000953674316,3.3499999046325684,3.3499999046325684
28-10-2004,3.3499999046325684,3.380000114440918,111895,3.380000114440918,3.3499999046325684,3.3499999046325684
29-10-2004,3.3399999141693115,3.3499999046325684,175390,3.4000000953674316,3.3499999046325684,3.3499999046325684
01-11-2004,3.3499999046325684,3.4100000858306885,50065,3.440000057220459,3.4100000858306885,3.4100000858306885
02-11-2004,3.3499999046325684,3.380000114440918,66244,3.4200000762939453,3.3499999046325684,3.3499999046325684
