Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-1993,9.75,10.25,11800,10.25,10.25,8.22045612335205
26-04-1993,10.25,10.25,34400,11.0,10.5,8.420953750610352
27-04-1993,10.5,11.0,4200,11.0,10.5,8.420953750610352
28-04-1993,10.5,11.0,3600,11.0,10.75,8.621454238891602
29-04-1993,10.5,11.0,3400,11.0,10.5,8.420953750610352
30-04-1993,10.5,11.0,6700,11.0,10.5,8.420953750610352
03-05-1993,11.0,11.0,100,11.0,11.0,8.821952819824219
04-05-1993,10.5,11.0,4700,11.0,10.5,8.420953750610352
05-05-1993,10.25,10.75,6700,11.0,11.0,8.821952819824219
06-05-1993,10.5,10.5,3000,11.0,10.5,8.420953750610352
07-05-1993,10.75,10.75,3600,11.0,11.0,8.821952819824219
10-05-1993,10.5,10.5,900,11.0,11.0,8.821952819824219
11-05-1993,10.5,11.0,6300,11.0,10.5,8.420953750610352
12-05-1993,10.25,11.0,16400,11.0,10.25,8.22045612335205
13-05-1993,10.25,10.25,6100,10.75,10.25,8.22045612335205
14-05-1993,10.25,10.75,3800,10.75,10.25,8.22045612335205
17-05-1993,10.25,10.25,3200,10.75,10.25,8.22045612335205
18-05-1993,9.75,10.25,37200,10.75,9.75,7.819459438323975
19-05-1993,9.75,10.25,29200,10.25,9.75,7.819459438323975
20-05-1993,9.75,10.25,10200,10.25,10.25,8.22045612335205
21-05-1993,10.0,10.25,5100,10.25,10.0,8.0199556350708
24-05-1993,10.0,10.0,3500,10.25,10.25,8.22045612335205
25-05-1993,10.0,10.0,6700,10.25,10.25,8.22045612335205
26-05-1993,10.0,10.25,900,10.25,10.0,8.0199556350708
27-05-1993,10.0,10.25,5100,10.25,10.25,8.22045612335205
28-05-1993,10.0,10.0,13400,10.25,10.0,8.0199556350708
01-06-1993,10.25,10.25,2200,10.25,10.25,8.22045612335205
02-06-1993,10.0,10.0,3300,10.25,10.25,8.22045612335205
03-06-1993,10.0,10.25,1700,10.25,10.25,8.22045612335205
04-06-1993,10.0,10.25,1500,10.25,10.0,8.0199556350708
07-06-1993,10.0,10.0,3700,10.25,10.25,8.22045612335205
08-06-1993,10.0,10.25,4000,10.25,10.25,8.22045612335205
09-06-1993,10.0,10.25,4100,10.25,10.25,8.22045612335205
10-06-1993,9.75,10.25,7300,10.25,9.75,7.819459438323975
11-06-1993,9.75,10.25,2500,10.25,10.25,8.22045612335205
14-06-1993,9.75,9.75,1900,10.25,9.75,7.819459438323975
15-06-1993,9.75,9.75,3600,10.25,9.75,7.819459438323975
16-06-1993,9.75,10.25,7400,10.25,10.25,8.22045612335205
17-06-1993,9.5,9.75,18900,10.25,9.75,7.819459438323975
18-06-1993,9.5,9.5,11800,10.25,10.25,8.22045612335205
21-06-1993,9.0,9.5,70000,10.25,9.0,7.217959403991699
22-06-1993,8.5,9.25,110200,9.25,8.75,7.017462730407715
23-06-1993,8.5,8.5,26900,9.25,9.25,7.418457984924316
24-06-1993,8.75,9.25,12000,9.25,9.25,7.418457984924316
25-06-1993,9.0,9.25,3500,9.25,9.0,7.217959403991699
28-06-1993,9.0,9.0,13600,9.75,9.75,7.819459438323975
29-06-1993,9.5,9.5,12800,10.25,10.25,8.22045612335205
30-06-1993,9.75,9.75,10300,10.25,9.75,7.819459438323975
01-07-1993,9.75,10.25,3200,10.25,10.25,8.22045612335205
02-07-1993,10.0,10.25,4800,10.25,10.0,8.0199556350708
06-07-1993,9.5,9.75,3200,10.0,9.5,7.618959426879883
07-07-1993,9.5,9.5,2200,10.0,10.0,8.0199556350708
08-07-1993,10.0,10.0,500,10.0,10.0,8.0199556350708
09-07-1993,9.5,10.0,3700,10.0,9.5,7.618959426879883
12-07-1993,10.25,10.25,800,10.25,10.25,8.22045612335205
13-07-1993,9.5,10.25,8700,10.25,10.25,8.22045612335205
14-07-1993,9.5,10.25,10200,10.25,10.0,8.0199556350708
15-07-1993,9.5,10.25,10800,10.25,9.5,7.618959426879883
16-07-1993,9.5,9.5,3200,10.25,9.5,7.618959426879883
19-07-1993,9.5,10.25,6700,10.25,10.0,8.0199556350708
20-07-1993,9.5,10.0,6200,10.0,9.625,7.71920919418335
21-07-1993,10.0,10.0,1500,10.0,10.0,8.0199556350708
22-07-1993,9.5,9.5,1800,9.75,9.5,7.618959426879883
23-07-1993,9.5,10.0,2600,10.0,10.0,8.0199556350708
26-07-1993,9.5,10.0,4200,10.0,9.5,7.618959426879883
27-07-1993,9.5,10.0,1800,10.0,9.5,7.618959426879883
28-07-1993,9.5,9.875,6700,10.0,9.625,7.71920919418335
29-07-1993,9.5,9.5,700,10.0,9.5,7.618959426879883
30-07-1993,10.0,10.0,1000,10.0,10.0,8.0199556350708
02-08-1993,9.75,10.0,18700,10.0,10.0,8.0199556350708
03-08-1993,9.75,10.0,900,10.0,10.0,8.0199556350708
04-08-1993,9.75,9.75,1700,10.0,10.0,8.0199556350708
05-08-1993,9.75,9.75,4800,10.0,9.75,7.819459438323975
06-08-1993,9.75,10.0,2300,10.0,10.0,8.0199556350708
09-08-1993,10.0,10.0,48800,11.25,11.125,8.92220401763916
10-08-1993,10.75,10.75,111300,12.25,12.0,9.62394905090332
11-08-1993,11.75,11.75,23500,12.25,12.25,9.824444770812988
12-08-1993,11.75,11.75,21900,12.25,11.75,9.423446655273438
13-08-1993,11.75,12.25,25500,12.25,12.25,9.824444770812988
16-08-1993,11.75,12.25,57800,12.5,12.0,9.62394905090332
17-08-1993,12.0,12.0,57800,13.0,13.0,10.425942420959473
18-08-1993,12.5,12.5,23600,13.0,13.0,10.425942420959473
19-08-1993,12.25,13.0,50000,13.0,12.75,10.225445747375488
20-08-1993,12.5,12.5,36900,13.25,13.25,10.626443862915039
23-08-1993,12.75,13.25,67400,13.75,13.25,10.626443862915039
24-08-1993,12.75,13.25,56500,13.75,13.0,10.425942420959473
25-08-1993,12.25,13.0,50500,13.75,12.25,9.824444770812988
26-08-1993,12.25,12.25,6700,13.0,12.25,9.824444770812988
27-08-1993,12.25,12.25,9400,13.0,12.5,10.024947166442871
30-08-1993,12.5,12.5,28200,13.0,13.0,10.425942420959473
31-08-1993,12.5,12.5,60200,13.5,13.375,10.726692199707031
01-09-1993,13.0,13.5,48000,13.75,13.5,10.826942443847656
02-09-1993,12.75,13.5,8600,13.5,12.75,10.225445747375488
03-09-1993,12.75,13.5,10000,13.5,13.5,10.826942443847656
07-09-1993,12.75,13.5,15100,13.5,12.75,10.225445747375488
08-09-1993,12.5,12.75,23700,13.25,12.75,10.225445747375488
09-09-1993,12.25,12.75,8100,12.75,12.5,10.024947166442871
10-09-1993,12.5,12.5,23500,13.0,12.5,10.024947166442871
13-09-1993,12.75,13.0,49600,13.25,13.25,10.626443862915039
14-09-1993,12.75,13.0,32500,13.5,13.5,10.826942443847656
15-09-1993,13.0,13.5,88800,14.5,14.25,11.42844009399414
16-09-1993,13.75,13.75,15000,14.25,13.75,11.027441024780273
17-09-1993,13.75,13.75,129800,14.25,14.25,11.42844009399414
20-09-1993,13.75,14.25,9500,14.25,14.25,11.42844009399414
21-09-1993,13.75,13.75,58800,14.5,14.0,11.22793960571289
22-09-1993,14.0,14.0,91800,15.5,14.75,11.829435348510742
23-09-1993,14.75,14.75,48200,15.5,14.75,11.829435348510742
24-09-1993,14.75,14.75,23700,15.25,15.25,12.230436325073242
27-09-1993,14.75,14.75,54700,16.25,15.25,12.230436325073242
28-09-1993,16.0,16.25,118200,17.0,16.625,13.333179473876953
29-09-1993,15.5,16.25,64000,16.75,15.5,12.430933952331543
30-09-1993,15.25,16.0,70400,16.0,15.5,12.430933952331543
01-10-1993,15.5,16.0,39200,16.25,15.5,12.430933952331543
04-10-1993,15.5,16.0,10700,16.0,16.0,12.831931114196777
05-10-1993,15.5,16.0,54200,16.0,15.5,12.430933952331543
06-10-1993,15.5,16.0,69700,16.0,16.0,12.831931114196777
07-10-1993,15.5,16.0,12500,16.0,15.5,12.430933952331543
08-10-1993,15.5,15.5,7800,16.0,16.0,12.831931114196777
11-10-1993,15.5,15.5,1700,16.0,16.0,12.831931114196777
12-10-1993,15.5,15.5,76500,17.25,17.25,13.834427833557129
13-10-1993,16.5,17.0,44200,17.5,16.5,13.232925415039062
14-10-1993,16.5,17.0,64900,17.5,17.25,13.834427833557129
15-10-1993,16.75,17.0,125600,17.25,17.25,13.834427833557129
18-10-1993,16.75,16.75,5200,17.25,16.75,13.433431625366211
19-10-1993,16.75,16.75,14200,17.25,16.75,13.433431625366211
20-10-1993,16.25,16.75,33700,17.0,16.75,13.433431625366211
21-10-1993,16.0,16.75,46900,16.75,16.0,12.831931114196777
22-10-1993,16.0,16.0,4500,16.5,16.5,13.232925415039062
25-10-1993,16.0,16.5,17800,16.5,16.0,12.831931114196777
26-10-1993,16.0,16.5,6900,16.75,16.75,13.433431625366211
27-10-1993,16.25,16.25,136600,18.0,16.75,13.433431625366211
28-10-1993,16.75,17.25,190700,19.25,19.0,15.237918853759766
29-10-1993,18.75,18.75,64000,20.0,19.25,15.4384183883667
01-11-1993,18.5,19.25,49300,20.0,19.0,15.237918853759766
02-11-1993,18.25,18.5,18700,18.75,18.75,15.037420272827148
03-11-1993,18.25,18.75,26900,19.0,18.25,14.636421203613281
04-11-1993,17.5,18.25,67400,18.25,18.0,14.435918807983398
05-11-1993,17.5,18.0,14500,18.0,18.0,14.435918807983398
08-11-1993,18.0,18.25,17000,18.75,18.75,15.037420272827148
09-11-1993,18.75,18.75,60900,20.0,20.0,16.0399112701416
10-11-1993,19.5,19.5,47100,20.5,19.75,15.839412689208984
11-11-1993,19.75,20.5,3900,20.5,20.25,16.240415573120117
12-11-1993,19.5,19.75,18200,20.5,20.0,16.0399112701416
15-11-1993,18.0,19.5,47300,19.625,18.0,14.435918807983398
16-11-1993,16.75,18.0,57400,18.0,17.5,14.03492546081543
17-11-1993,16.75,17.5,99400,17.75,17.75,14.235426902770996
18-11-1993,17.25,17.75,16500,17.75,17.75,14.235426902770996
19-11-1993,16.5,17.25,54300,17.5,16.75,13.433431625366211
22-11-1993,16.5,16.75,7800,17.25,17.25,13.834427833557129
23-11-1993,16.5,17.0,55100,17.5,17.5,14.03492546081543
24-11-1993,17.5,17.75,14700,18.0,17.875,14.335671424865723
26-11-1993,17.5,17.75,1900,18.0,17.75,14.235426902770996
29-11-1993,18.25,18.25,11000,18.75,18.75,15.037420272827148
30-11-1993,18.25,18.25,17000,19.5,19.0,15.237918853759766
01-12-1993,19.0,19.5,29000,19.5,19.5,15.63891887664795
02-12-1993,18.75,19.5,32300,19.5,18.75,15.037420272827148
03-12-1993,18.75,19.25,11000,19.25,19.0,15.237918853759766
06-12-1993,18.75,18.75,12200,19.25,19.0,15.237918853759766
07-12-1993,18.75,18.75,38400,19.25,19.25,15.4384183883667
08-12-1993,18.75,18.75,4000,18.875,18.75,15.037420272827148
09-12-1993,18.75,18.75,11300,19.25,19.25,15.4384183883667
10-12-1993,18.75,19.25,3900,19.25,19.25,15.4384183883667
13-12-1993,18.75,18.75,3900,19.0,19.0,15.237918853759766
14-12-1993,17.75,19.25,33600,19.25,18.0,14.435918807983398
15-12-1993,16.25,17.5,52000,17.5,16.75,13.433431625366211
16-12-1993,15.25,16.75,55600,16.75,16.25,13.032430648803711
17-12-1993,15.75,16.25,44900,16.375,16.25,13.032430648803711
20-12-1993,15.25,16.25,49100,16.25,16.25,13.032430648803711
21-12-1993,15.75,15.75,20000,16.75,16.25,13.032430648803711
22-12-1993,16.25,16.25,13700,17.25,16.75,13.433431625366211
23-12-1993,17.75,17.75,14500,18.25,17.875,14.335671424865723
27-12-1993,18.25,18.25,29100,19.25,18.75,15.037420272827148
28-12-1993,18.25,18.75,1600,18.75,18.75,15.037420272827148
29-12-1993,18.25,18.25,6700,18.75,18.25,14.636421203613281
30-12-1993,17.75,18.0,13000,18.0,18.0,14.435918807983398
31-12-1993,17.75,18.25,3400,18.25,17.75,14.235426902770996
03-01-1994,17.75,17.75,2600,18.25,18.25,14.636421203613281
04-01-1994,17.625,17.75,18900,18.25,17.625,14.135173797607422
05-01-1994,16.75,17.5,22100,17.5,17.0,13.633929252624512
06-01-1994,16.5,16.5,9800,17.0,17.0,13.633929252624512
07-01-1994,16.75,17.0,6300,17.0,16.75,13.433431625366211
10-01-1994,16.75,16.75,6600,17.0,17.0,13.633929252624512
11-01-1994,17.0,17.0,1900,17.0,17.0,13.633929252624512
12-01-1994,16.75,16.75,1300,16.75,16.75,13.433431625366211
13-01-1994,16.75,16.75,7100,17.25,16.75,13.433431625366211
14-01-1994,17.25,17.25,2900,17.25,17.25,13.834427833557129
17-01-1994,16.75,16.75,5200,17.25,17.25,13.834427833557129
18-01-1994,16.75,17.25,400,17.25,16.75,13.433431625366211
19-01-1994,14.5,16.75,113200,16.75,14.75,11.829435348510742
20-01-1994,13.5,15.0,90200,15.0,14.25,11.42844009399414
21-01-1994,13.75,13.75,46900,15.0,15.0,12.02993392944336
24-01-1994,14.5,15.0,21200,15.5,15.25,12.230436325073242
25-01-1994,14.0,15.5,37800,15.5,14.5,11.628939628601074
26-01-1994,13.25,14.0,56100,14.625,13.5,10.826942443847656
27-01-1994,13.25,14.0,38700,14.0,13.75,11.027441024780273
28-01-1994,13.875,14.25,31500,15.0,15.0,12.02993392944336
31-01-1994,14.0,15.0,21000,15.0,14.25,11.42844009399414
01-02-1994,13.5,13.75,31300,14.5,13.75,11.027441024780273
02-02-1994,13.0,13.5,30900,14.25,14.25,11.42844009399414
03-02-1994,13.5,13.75,10600,14.25,13.75,11.027441024780273
04-02-1994,12.75,13.5,32800,14.0,13.5,10.826942443847656
07-02-1994,12.5,13.0,33900,13.0,13.0,10.425942420959473
08-02-1994,12.5,12.75,25000,13.0,12.875,10.325693130493164
09-02-1994,12.0,13.0,132900,13.0,12.75,10.225445747375488
10-02-1994,12.25,12.25,75000,13.0,13.0,10.425942420959473
11-02-1994,12.25,12.25,24900,13.25,13.25,10.626443862915039
14-02-1994,13.0,13.5,39900,13.75,13.5,10.826942443847656
15-02-1994,13.0,13.0,57000,14.5,13.75,11.027441024780273
16-02-1994,12.75,13.75,18500,13.75,12.75,10.225445747375488
17-02-1994,12.75,13.25,16100,13.25,13.25,10.626443862915039
18-02-1994,12.75,13.25,60600,13.75,13.75,11.027441024780273
22-02-1994,13.0,13.5,23100,13.75,13.25,10.626443862915039
23-02-1994,13.5,13.75,9500,14.0,14.0,11.22793960571289
24-02-1994,13.25,14.0,4800,14.0,13.25,10.626443862915039
25-02-1994,13.0,13.5,6500,13.75,13.5,10.826942443847656
28-02-1994,13.25,13.75,5400,13.75,13.75,11.027441024780273
01-03-1994,13.25,13.25,3600,13.75,13.75,11.027441024780273
02-03-1994,13.0,13.25,10300,13.75,13.75,11.027441024780273
03-03-1994,13.25,13.75,1600,13.75,13.25,10.626443862915039
04-03-1994,13.25,13.25,6000,13.75,13.25,10.626443862915039
07-03-1994,13.25,13.75,11300,14.25,14.0,11.22793960571289
08-03-1994,13.5,14.0,4100,14.25,13.5,10.826942443847656
09-03-1994,13.5,13.5,3900,14.25,14.25,11.42844009399414
10-03-1994,13.5,13.75,30300,15.25,14.75,11.829435348510742
11-03-1994,14.75,14.75,59500,16.0,15.375,12.330682754516602
14-03-1994,15.0,15.75,34500,15.75,15.0,12.02993392944336
15-03-1994,15.0,15.0,3600,15.75,15.0,12.02993392944336
16-03-1994,15.0,15.0,3100,15.0,15.0,12.02993392944336
17-03-1994,14.75,15.25,3400,15.25,15.0,12.02993392944336
18-03-1994,14.75,15.25,3900,15.5,15.125,12.1301851272583
21-03-1994,14.5,15.5,8300,15.5,15.0,12.02993392944336
22-03-1994,14.0,14.5,6000,14.75,14.75,11.829435348510742
23-03-1994,14.0,14.0,7900,14.75,14.75,11.829435348510742
24-03-1994,13.625,14.0,16400,14.75,13.625,10.927188873291016
25-03-1994,13.25,13.5,37100,14.0,13.75,11.027441024780273
28-03-1994,13.0,14.25,15800,14.25,13.0,10.425942420959473
29-03-1994,13.0,13.0,29900,13.5,13.25,10.626443862915039
30-03-1994,12.5,13.25,26800,13.25,13.25,10.626443862915039
31-03-1994,12.5,12.5,10200,13.25,13.25,10.626443862915039
04-04-1994,12.0,12.75,31400,13.0,12.5,10.024947166442871
05-04-1994,12.75,13.25,15700,13.625,13.5,10.826942443847656
06-04-1994,13.0,13.5,18200,13.75,13.75,11.027441024780273
07-04-1994,13.0,13.0,2200,13.75,13.75,11.027441024780273
08-04-1994,13.0,13.75,3000,13.75,13.25,10.626443862915039
11-04-1994,13.25,13.25,13200,13.75,13.25,10.626443862915039
12-04-1994,13.25,13.25,10900,14.0,13.25,10.626443862915039
13-04-1994,12.75,13.75,8600,13.75,12.75,10.225445747375488
14-04-1994,12.75,12.75,6900,13.5,13.5,10.826942443847656
15-04-1994,13.0,13.0,2200,13.5,13.25,10.626443862915039
18-04-1994,12.75,13.5,19600,13.5,13.25,10.626443862915039
19-04-1994,12.5,12.5,2400,12.75,12.625,10.12519359588623
20-04-1994,12.25,13.25,12900,13.25,12.25,9.824444770812988
21-04-1994,12.25,12.25,1600,12.75,12.25,9.824444770812988
22-04-1994,12.25,12.75,6500,12.75,12.5,10.024947166442871
25-04-1994,12.25,12.75,12900,12.75,12.25,9.824444770812988
26-04-1994,12.25,12.75,17200,12.75,12.75,10.225445747375488
28-04-1994,12.25,12.75,3400,12.75,12.25,9.824444770812988
29-04-1994,12.75,12.75,200,12.75,12.75,10.225445747375488
02-05-1994,12.25,12.75,7400,12.75,12.75,10.225445747375488
03-05-1994,12.25,12.25,5300,12.75,12.25,9.824444770812988
04-05-1994,12.25,12.25,1000,12.25,12.25,9.824444770812988
05-05-1994,11.75,12.75,14700,12.75,12.5,10.024947166442871
06-05-1994,11.0,11.5,31900,12.25,11.75,9.423446655273438
09-05-1994,11.25,11.75,20000,11.75,11.75,9.423446655273438
10-05-1994,11.0,11.0,1400,11.75,11.75,9.423446655273438
11-05-1994,10.75,11.75,7200,11.75,10.75,8.621454238891602
12-05-1994,10.75,10.75,5700,11.25,10.75,8.621454238891602
13-05-1994,8.25,9.0,81900,10.25,9.625,7.71920919418335
16-05-1994,9.25,9.5,62600,10.0,9.75,7.819459438323975
17-05-1994,9.0,9.75,33000,9.75,9.0,7.217959403991699
18-05-1994,9.25,9.75,35600,10.0,10.0,8.0199556350708
19-05-1994,10.0,10.0,13500,10.25,10.25,8.22045612335205
20-05-1994,10.0,10.5,8800,10.5,10.5,8.420953750610352
23-05-1994,10.0,10.5,18300,11.25,11.25,9.022448539733887
24-05-1994,10.75,11.25,25800,11.75,11.75,9.423446655273438
25-05-1994,11.0,11.75,11900,11.75,11.75,9.423446655273438
26-05-1994,11.0,11.0,4000,11.5,11.5,9.222951889038086
27-05-1994,9.5,10.5,67100,10.5,10.0,8.0199556350708
31-05-1994,9.5,10.0,24700,10.0,10.0,8.0199556350708
01-06-1994,9.75,10.25,11000,10.25,10.0,8.0199556350708
02-06-1994,9.625,10.25,25700,10.5,10.0,8.0199556350708
03-06-1994,9.75,10.25,7600,10.25,10.0,8.0199556350708
06-06-1994,9.75,10.25,9600,10.25,10.25,8.22045612335205
07-06-1994,9.5,10.25,15100,10.25,9.5,7.618959426879883
08-06-1994,9.5,10.0,8600,10.0,9.5,7.618959426879883
09-06-1994,9.5,10.0,2100,10.0,10.0,8.0199556350708
10-06-1994,10.0,10.0,3300,10.0,10.0,8.0199556350708
13-06-1994,9.25,10.125,33500,10.125,9.25,7.418457984924316
14-06-1994,9.25,9.75,19800,9.75,9.625,7.71920919418335
15-06-1994,9.25,9.25,151100,9.75,9.75,7.819459438323975
16-06-1994,9.375,9.75,36000,9.75,9.625,7.71920919418335
17-06-1994,9.25,9.5,14700,9.75,9.75,7.819459438323975
20-06-1994,9.25,9.25,1600,9.75,9.75,7.819459438323975
21-06-1994,9.0,9.75,43600,9.75,9.5,7.618959426879883
22-06-1994,9.0,9.0,5800,9.5,9.5,7.618959426879883
23-06-1994,9.0,9.0,8200,9.5,9.5,7.618959426879883
24-06-1994,9.0,9.5,2300,9.5,9.5,7.618959426879883
27-06-1994,8.75,9.0,9400,9.5,8.75,7.017462730407715
28-06-1994,8.5,9.25,2200,9.25,8.5,6.816964626312256
29-06-1994,8.5,9.25,19000,9.5,9.5,7.618959426879883
30-06-1994,9.0,9.0,9400,9.75,9.75,7.819459438323975
01-07-1994,9.75,9.75,9600,10.25,10.125,8.120207786560059
05-07-1994,9.75,10.25,32500,10.875,10.75,8.621454238891602
06-07-1994,10.5,10.75,9000,11.25,10.75,8.621454238891602
07-07-1994,10.75,11.5,14600,11.5,10.75,8.621454238891602
08-07-1994,10.25,11.25,7500,11.25,10.25,8.22045612335205
11-07-1994,10.25,10.25,500,10.25,10.25,8.22045612335205
12-07-1994,10.25,10.75,30300,10.75,10.5,8.420953750610352
13-07-1994,10.0,10.75,3100,10.75,10.75,8.621454238891602
14-07-1994,9.75,10.75,23200,10.75,10.75,8.621454238891602
15-07-1994,9.75,10.0,1900,10.75,10.75,8.621454238891602
18-07-1994,9.75,9.75,30200,11.25,11.25,9.022448539733887
19-07-1994,10.75,11.25,26100,11.25,11.125,8.92220401763916
20-07-1994,10.75,10.75,3300,11.25,10.75,8.621454238891602
21-07-1994,10.75,10.75,25000,11.25,11.0,8.821952819824219
22-07-1994,10.75,11.25,10700,11.25,11.25,9.022448539733887
25-07-1994,10.75,10.75,9200,11.25,11.0,8.821952819824219
26-07-1994,10.75,10.75,2100,11.25,10.75,8.621454238891602
27-07-1994,10.75,11.25,1800,11.25,10.75,8.621454238891602
28-07-1994,10.75,10.75,300,11.25,11.25,9.022448539733887
29-07-1994,10.75,10.75,1400,10.75,10.75,8.621454238891602
01-08-1994,10.75,10.75,5700,10.75,10.75,8.621454238891602
02-08-1994,10.5,10.75,7200,11.25,11.0,8.821952819824219
03-08-1994,10.5,10.5,2700,11.0,11.0,8.821952819824219
04-08-1994,10.5,10.5,6100,11.0,10.5,8.420953750610352
05-08-1994,10.5,10.5,19100,11.0,11.0,8.821952819824219
08-08-1994,10.25,11.0,11900,11.0,10.5,8.420953750610352
09-08-1994,10.25,10.25,1500,10.75,10.25,8.22045612335205
10-08-1994,10.25,11.0,700,11.0,10.25,8.22045612335205
11-08-1994,10.25,10.25,8600,11.0,10.25,8.22045612335205
12-08-1994,10.25,10.25,100,10.25,10.25,8.22045612335205
15-08-1994,10.25,11.0,1300,11.0,11.0,8.821952819824219
16-08-1994,10.0,10.25,14800,10.75,10.0,8.0199556350708
17-08-1994,10.0,10.75,5800,10.75,10.0,8.0199556350708
18-08-1994,10.0,10.75,5400,10.75,10.0,8.0199556350708
19-08-1994,10.0,10.0,2000,10.125,10.125,8.120207786560059
22-08-1994,9.75,9.75,1200,10.5,10.5,8.420953750610352
23-08-1994,9.75,10.5,500,10.5,10.5,8.420953750610352
24-08-1994,9.75,9.75,8200,10.5,10.5,8.420953750610352
25-08-1994,10.0,10.5,4300,10.5,10.0,8.0199556350708
26-08-1994,10.0,10.0,7900,10.5,10.5,8.420953750610352
29-08-1994,10.0,10.5,1200,10.5,10.0,8.0199556350708
30-08-1994,9.75,10.5,400,10.5,9.75,7.819459438323975
31-08-1994,9.75,9.75,6100,10.5,10.5,8.420953750610352
01-09-1994,10.0,10.25,5400,10.25,10.0,8.0199556350708
02-09-1994,10.0,10.0,1800,10.5,10.25,8.22045612335205
06-09-1994,10.0,10.0,3600,10.5,10.0,8.0199556350708
07-09-1994,10.25,10.75,1100,10.75,10.25,8.22045612335205
08-09-1994,10.0,10.0,6800,10.25,10.0,8.0199556350708
09-09-1994,9.5,9.5,3400,10.25,10.25,8.22045612335205
12-09-1994,9.5,9.5,7000,10.25,9.5,7.618959426879883
13-09-1994,9.25,10.25,6700,10.25,9.25,7.418457984924316
14-09-1994,9.25,9.25,19900,10.0,9.75,7.819459438323975
15-09-1994,10.0,10.25,10300,10.75,10.75,8.621454238891602
16-09-1994,10.0,10.75,16800,10.75,10.75,8.621454238891602
