Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2013,13.260000228881836,14.0,1552200,14.5,14.0,14.0
11-11-2013,13.979999542236328,14.0,82200,14.449999809265137,14.039999961853027,14.039999961853027
12-11-2013,13.5,14.0,154700,14.239999771118164,14.0,14.0
13-11-2013,13.899999618530273,13.989999771118164,172800,15.239999771118164,14.0,14.0
14-11-2013,13.90999984741211,14.100000381469727,54400,14.15999984741211,13.9399995803833,13.9399995803833
15-11-2013,13.949999809265137,14.350000381469727,58400,14.350000381469727,14.0,14.0
18-11-2013,13.949999809265137,14.25,61700,14.489999771118164,14.100000381469727,14.100000381469727
19-11-2013,13.960000038146973,13.960000038146973,21500,14.098999977111816,14.050000190734863,14.050000190734863
20-11-2013,13.5,13.960000038146973,221400,14.0,13.819999694824219,13.819999694824219
21-11-2013,13.75,13.770000457763672,2300,13.770000457763672,13.75,13.75
22-11-2013,13.489999771118164,13.5,26200,14.399999618530273,13.829999923706055,13.829999923706055
25-11-2013,13.760000228881836,13.829999923706055,15300,14.100000381469727,14.0,14.0
26-11-2013,13.960000038146973,14.130000114440918,14600,14.149999618530273,13.979999542236328,13.979999542236328
27-11-2013,13.949999809265137,13.949999809265137,23900,14.149999618530273,14.149999618530273,14.149999618530273
29-11-2013,13.989999771118164,14.149999618530273,17400,14.489999771118164,14.039999961853027,14.039999961853027
02-12-2013,13.800000190734863,13.819999694824219,18700,14.399999618530273,14.020000457763672,14.020000457763672
03-12-2013,13.819999694824219,14.079999923706055,8400,14.380000114440918,13.899999618530273,13.899999618530273
04-12-2013,13.779999732971191,14.109999656677246,6900,14.109999656677246,13.779999732971191,13.779999732971191
05-12-2013,13.75,13.779999732971191,3500,13.899999618530273,13.760000228881836,13.760000228881836
06-12-2013,13.100000381469727,13.930000305175781,10600,13.9399995803833,13.100000381469727,13.100000381469727
09-12-2013,13.0,13.5,1435600,13.520000457763672,13.479999542236328,13.479999542236328
10-12-2013,12.649999618530273,13.399999618530273,33000,13.449999809265137,12.649999618530273,12.649999618530273
11-12-2013,12.0,12.65999984741211,45400,12.680000305175781,12.1899995803833,12.1899995803833
12-12-2013,12.239999771118164,13.449999809265137,37900,13.449999809265137,12.239999771118164,12.239999771118164
13-12-2013,11.550000190734863,12.170000076293945,76600,13.199999809265137,12.0,12.0
16-12-2013,12.109999656677246,12.609999656677246,11200,12.880000114440918,12.880000114440918,12.880000114440918
17-12-2013,12.050000190734863,12.670000076293945,3265000,13.149999618530273,12.300000190734863,12.300000190734863
18-12-2013,12.449999809265137,12.449999809265137,108500,13.449999809265137,12.84000015258789,12.84000015258789
19-12-2013,12.25,12.630000114440918,131800,12.890000343322754,12.369999885559082,12.369999885559082
20-12-2013,12.130000114440918,12.859999656677246,1053300,12.859999656677246,12.130000114440918,12.130000114440918
23-12-2013,12.09000015258789,12.130000114440918,54700,13.300000190734863,12.760000228881836,12.760000228881836
