Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-2014,9.619999885559082,11.0,2617600,11.350000381469727,9.75,9.75
07-11-2014,9.600000381469727,9.84000015258789,369700,11.420000076293945,10.8100004196167,10.8100004196167
10-11-2014,10.753000259399414,10.770000457763672,116600,11.5,11.289999961853027,11.289999961853027
11-11-2014,10.550000190734863,11.479999542236328,52900,11.479999542236328,11.1899995803833,11.1899995803833
12-11-2014,10.510000228881836,11.0,43800,11.100000381469727,11.020000457763672,11.020000457763672
13-11-2014,10.760000228881836,11.180000305175781,63700,11.180000305175781,10.8100004196167,10.8100004196167
14-11-2014,10.75,10.75,32900,11.0,10.800000190734863,10.800000190734863
17-11-2014,10.800000190734863,11.300000190734863,119100,11.300000190734863,11.0,11.0
18-11-2014,10.75,10.770000457763672,119700,11.079999923706055,11.079999923706055,11.079999923706055
19-11-2014,10.779999732971191,10.779999732971191,17400,11.0,10.9399995803833,10.9399995803833
20-11-2014,10.539999961853027,10.800000190734863,38200,10.989999771118164,10.899999618530273,10.899999618530273
21-11-2014,10.701000213623047,10.899999618530273,151400,11.1899995803833,11.029999732971191,11.029999732971191
24-11-2014,10.970000267028809,10.975000381469727,39600,11.220000267028809,11.149999618530273,11.149999618530273
25-11-2014,11.114999771118164,11.1899995803833,101800,12.199999809265137,11.600000381469727,11.600000381469727
26-11-2014,11.656000137329102,11.741000175476074,50800,11.920000076293945,11.859999656677246,11.859999656677246
28-11-2014,11.479999542236328,12.0,28500,12.100000381469727,12.100000381469727,12.100000381469727
01-12-2014,11.520000457763672,12.100000381469727,121800,12.100000381469727,11.9399995803833,11.9399995803833
02-12-2014,11.579999923706055,11.890000343322754,123700,11.890000343322754,11.699999809265137,11.699999809265137
03-12-2014,11.399999618530273,11.699999809265137,275300,12.0600004196167,11.8100004196167,11.8100004196167
04-12-2014,10.399999618530273,11.829999923706055,109500,11.850000381469727,10.6899995803833,10.6899995803833
05-12-2014,10.220000267028809,10.800000190734863,206200,11.449999809265137,11.15999984741211,11.15999984741211
08-12-2014,10.399999618530273,11.199999809265137,149000,11.357999801635742,10.770000457763672,10.770000457763672
09-12-2014,10.470000267028809,10.699999809265137,87400,10.890000343322754,10.529999732971191,10.529999732971191
10-12-2014,9.8100004196167,10.5,78400,10.680000305175781,10.0,10.0
11-12-2014,8.729999542236328,9.82800006866455,74100,10.199999809265137,9.779999732971191,9.779999732971191
12-12-2014,8.652000427246094,9.649999618530273,38800,10.420000076293945,10.220000267028809,10.220000267028809
15-12-2014,9.609999656677246,10.380000114440918,36800,10.380000114440918,9.930000305175781,9.930000305175781
16-12-2014,9.020000457763672,9.729999542236328,108500,9.920000076293945,9.15999984741211,9.15999984741211
17-12-2014,8.600000381469727,8.819999694824219,138600,9.899999618530273,9.0,9.0
18-12-2014,8.710000038146973,9.130000114440918,45100,9.229999542236328,9.100000381469727,9.100000381469727
19-12-2014,9.0,9.020000457763672,127800,9.539999961853027,9.0600004196167,9.0600004196167
22-12-2014,9.149999618530273,10.260000228881836,28100,10.260000228881836,9.399999618530273,9.399999618530273
23-12-2014,8.949999809265137,9.470000267028809,39900,9.470000267028809,9.0600004196167,9.0600004196167
