Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2012,11.329999923706055,11.75,2473200,12.25,12.0,11.361250877380371
13-02-2012,11.925000190734863,12.072500228881836,332400,12.692500114440918,12.692500114440918,12.016888618469238
14-02-2012,12.0,12.0,65600,12.505000114440918,12.487500190734863,11.822800636291504
15-02-2012,12.255000114440918,12.762499809265137,155200,12.765000343322754,12.524999618530273,11.85830307006836
16-02-2012,12.5625,12.572500228881836,4800,12.577500343322754,12.5649995803833,11.896175384521484
17-02-2012,12.524999618530273,12.52750015258789,30800,12.6850004196167,12.6850004196167,12.009788513183594
21-02-2012,12.72249984741211,12.944999694824219,4800,12.944999694824219,12.8125,12.130500793457031
22-02-2012,12.510000228881836,12.510000228881836,82400,12.824999809265137,12.574999809265137,11.90564250946045
23-02-2012,12.3774995803833,12.3774995803833,52000,12.917499542236328,12.762499809265137,12.083162307739258
24-02-2012,12.8125,12.904999732971191,50400,13.007499694824219,12.975000381469727,12.284351348876953
27-02-2012,12.875,12.880000114440918,38000,12.979999542236328,12.975000381469727,12.284351348876953
28-02-2012,13.0,13.0625,156400,13.3100004196167,13.112500190734863,12.414532661437988
29-02-2012,13.1875,13.3100004196167,8000,13.3100004196167,13.25,12.544713020324707
01-03-2012,13.199999809265137,13.25,14400,13.375,13.375,12.66305923461914
02-03-2012,13.337499618530273,13.375,99600,15.515000343322754,13.524999618530273,12.805075645446777
05-03-2012,13.324999809265137,13.522500038146973,25200,13.524999618530273,13.382499694824219,12.670159339904785
06-03-2012,13.125,13.255000114440918,20000,13.307499885559082,13.125,12.426366806030273
07-03-2012,13.0024995803833,13.162500381469727,21200,13.162500381469727,13.0625,12.367193222045898
08-03-2012,12.984999656677246,13.154999732971191,18000,13.154999732971191,13.057499885559082,12.362459182739258
09-03-2012,13.020000457763672,13.399999618530273,34800,13.399999618530273,13.329999923706055,12.620455741882324
12-03-2012,13.300000190734863,13.425000190734863,66600,13.875,13.829999923706055,13.093839645385742
13-03-2012,13.725000381469727,13.975000381469727,25000,13.989999771118164,13.75,13.018099784851074
14-03-2012,13.800000190734863,13.800000190734863,46600,13.975000381469727,13.930000305175781,13.188517570495605
15-03-2012,13.774999618530273,13.9350004196167,45000,14.989999771118164,14.5,13.728175163269043
16-03-2012,13.300000190734863,14.5600004196167,103000,14.5600004196167,13.854999542236328,13.117507934570312
19-03-2012,13.925000190734863,14.0,34200,14.149999618530273,13.970000267028809,13.226388931274414
20-03-2012,13.880000114440918,13.880000114440918,8400,14.125,14.079999923706055,13.330533981323242
21-03-2012,13.75,14.0600004196167,6000,14.09000015258789,13.925000190734863,13.183784484863281
22-03-2012,13.5,13.755000114440918,5000,13.755000114440918,13.505000114440918,12.786140441894531
23-03-2012,13.255000114440918,13.454999923706055,8600,13.96500015258789,13.520000457763672,12.800342559814453
26-03-2012,13.699999809265137,13.699999809265137,180000,14.260000228881836,13.904999732971191,13.164847373962402
27-03-2012,13.279999732971191,14.024999618530273,66600,14.029999732971191,13.619999885559082,12.895017623901367
28-03-2012,13.539999961853027,13.539999961853027,25800,13.994999885559082,13.800000190734863,13.065436363220215
29-03-2012,13.395000457763672,13.800000190734863,91400,13.800000190734863,13.484999656677246,12.767204284667969
30-03-2012,13.515000343322754,13.779999732971191,675000,14.154999732971191,13.899999618530273,13.160114288330078
02-04-2012,13.649999618530273,13.779999732971191,164600,14.0,13.984999656677246,13.24059009552002
03-04-2012,13.574999809265137,13.954999923706055,165200,14.020000457763672,13.899999618530273,13.160114288330078
04-04-2012,13.75,13.75,15200,13.979999542236328,13.970000267028809,13.226388931274414
