Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-1994,5.375,5.5,8654400,5.75,5.6875,3.857383966445923
11-08-1994,5.25,5.6875,1704400,5.6875,5.3125,3.603050708770752
12-08-1994,5.3125,5.3125,276800,5.4375,5.4375,3.68782639503479
15-08-1994,5.15625,5.4375,242000,5.4375,5.375,3.645439863204956
16-08-1994,5.308594226837158,5.4375,382400,5.621094226837158,5.3125,3.603050708770752
17-08-1994,5.3125,5.4375,299200,5.4375,5.4375,3.68782639503479
18-08-1994,5.3125,5.4375,359600,5.4375,5.4375,3.68782639503479
19-08-1994,5.3125,5.3125,259600,5.4375,5.4375,3.68782639503479
22-08-1994,5.25,5.4375,400400,5.4375,5.375,3.645439863204956
23-08-1994,5.25,5.375,252800,5.375,5.375,3.645439863204956
24-08-1994,5.3125,5.4375,505200,5.625,5.625,3.8149945735931396
25-08-1994,5.5,5.625,242000,5.625,5.625,3.8149945735931396
26-08-1994,5.5625,5.625,1368400,6.4375,6.265625,4.249481201171875
29-08-1994,6.25,6.3125,1600000,6.9375,6.875,4.662771224975586
30-08-1994,6.8125,6.9375,1066800,7.25,7.125,4.832327842712402
31-08-1994,6.625,7.125,676400,7.125,6.8125,4.6203837394714355
01-09-1994,6.625,6.6875,308000,6.75,6.75,4.577993392944336
02-09-1994,6.625,6.75,236800,6.75,6.75,4.577993392944336
06-09-1994,6.625,6.625,215200,6.75,6.75,4.577993392944336
07-09-1994,6.875,6.9375,320400,7.0625,6.875,4.662771224975586
08-09-1994,6.875,7.0,309200,7.1875,7.0,4.747550010681152
09-09-1994,6.996094226837158,7.1875,237600,7.1875,7.1875,4.8747172355651855
12-09-1994,6.9375,7.0625,330400,7.1875,6.9375,4.7051591873168945
13-09-1994,6.9375,7.0,281600,7.1875,7.0625,4.789938926696777
14-09-1994,7.0,7.1875,308000,7.4375,7.4375,5.0442705154418945
15-09-1994,7.25,7.4375,338400,7.5625,7.5625,5.1290483474731445
16-09-1994,7.375,7.5,230400,7.6875,7.53125,5.10785436630249
19-09-1994,7.4375,7.5625,344000,7.625,7.5625,5.1290483474731445
20-09-1994,7.375,7.5,509600,7.5,7.375,5.001882553100586
21-09-1994,7.375,7.375,264000,7.625,7.5,5.086659908294678
22-09-1994,7.5,7.625,200000,7.6875,7.6875,5.213827133178711
23-09-1994,7.625,7.75,419600,8.25,8.1875,5.552937030792236
26-09-1994,8.3125,8.375,348000,8.75,8.6875,5.892047882080078
27-09-1994,8.5,8.8125,644400,8.8125,8.71875,5.913242340087891
28-09-1994,8.5625,8.75,586800,8.75,8.6875,5.892047882080078
29-09-1994,8.4375,8.6875,205200,8.6875,8.625,5.849660396575928
30-09-1994,8.375,8.5,164000,8.625,8.40625,5.70129919052124
03-10-1994,7.75,8.375,476400,8.5,7.875,5.340992450714111
04-10-1994,7.625,7.8125,486800,8.1875,7.8125,5.29860258102417
05-10-1994,7.25,7.5,626400,7.625,7.625,5.171439170837402
06-10-1994,7.5625,7.5625,72800,7.6875,7.5625,5.1290483474731445
07-10-1994,7.558594226837158,7.6875,55200,7.6875,7.5625,5.1290483474731445
10-10-1994,7.5625,7.6875,276000,7.9375,7.75,5.256215572357178
11-10-1994,7.75,7.8125,364400,8.125,7.9375,5.383379936218262
12-10-1994,7.75,7.8125,110800,7.9375,7.75,5.256215572357178
13-10-1994,7.75,7.875,218000,7.9375,7.84375,5.319797039031982
14-10-1994,7.75,7.9375,276400,8.0,8.0,5.425769805908203
17-10-1994,8.0,8.0,243600,8.375,8.28125,5.616519927978516
18-10-1994,8.1875,8.625,346800,8.6875,8.1875,5.552937030792236
19-10-1994,8.0,8.3125,402000,8.3125,8.1875,5.552937030792236
20-10-1994,7.6875,8.1875,292000,8.1875,7.6875,5.213827133178711
21-10-1994,7.625,7.6875,193200,7.875,7.8125,5.29860258102417
24-10-1994,7.625,7.8125,236400,7.875,7.875,5.340992450714111
25-10-1994,7.6875,7.8125,131600,8.125,8.0625,5.468160152435303
26-10-1994,7.9375,8.125,285200,8.3125,8.25,5.595325946807861
27-10-1994,8.1875,8.3125,197600,8.53125,8.5,5.764883041381836
28-10-1994,8.375,8.375,608800,8.75,8.625,5.849660396575928
31-10-1994,8.625,8.6875,568000,9.125,9.125,6.1887712478637695
01-11-1994,8.8125,9.125,506800,9.125,8.8125,5.976828098297119
02-11-1994,8.75,8.9375,324400,9.0,8.875,6.0192131996154785
03-11-1994,8.8125,9.0,132800,9.0,8.875,6.0192131996154785
04-11-1994,8.8125,8.8125,66800,8.9375,8.8125,5.976828098297119
07-11-1994,8.3125,8.875,317600,8.875,8.5,5.764883041381836
08-11-1994,8.4375,8.4375,103200,8.75,8.75,5.934438228607178
09-11-1994,8.625,8.8125,304000,8.9375,8.875,6.0192131996154785
10-11-1994,8.75,8.9375,172800,8.9375,8.75,5.934438228607178
11-11-1994,8.5625,8.9375,54400,8.9375,8.625,5.849660396575928
14-11-1994,8.5625,8.5625,60800,8.75,8.75,5.934438228607178
15-11-1994,8.5625,8.75,141200,8.75,8.6875,5.892047882080078
16-11-1994,8.5625,8.75,250000,9.0625,8.96875,6.082799911499023
17-11-1994,8.625,9.0625,204000,9.0625,8.78125,5.955631732940674
18-11-1994,8.6875,8.6875,40400,8.9375,8.90625,6.040410041809082
21-11-1994,8.75,8.9375,20000,8.9375,8.9375,6.061605453491211
22-11-1994,8.625,8.75,112000,8.9375,8.625,5.849660396575928
23-11-1994,8.375,8.5,95600,8.5625,8.5625,5.80726957321167
25-11-1994,8.5625,8.5625,143600,8.9375,8.8125,5.976828098297119
28-11-1994,8.75,8.875,288400,9.0625,8.875,6.0192131996154785
29-11-1994,8.875,8.875,385600,9.25,9.15625,6.209963321685791
30-11-1994,9.1875,9.1875,1034800,9.75,9.6875,6.5702691078186035
01-12-1994,9.0625,9.75,401200,9.75,9.125,6.1887712478637695
02-12-1994,9.125,9.25,150400,9.4375,9.25,6.273550033569336
05-12-1994,9.125,9.125,157200,9.4375,9.3125,6.315934658050537
06-12-1994,9.25,9.25,40400,9.4375,9.3125,6.315934658050537
07-12-1994,9.25,9.3125,140000,9.5,9.5,6.443101406097412
08-12-1994,9.0625,9.5,200400,9.5,9.0625,6.146378993988037
09-12-1994,8.8125,9.1875,188400,9.1875,8.9375,6.061605453491211
12-12-1994,8.9375,9.125,81600,9.125,9.0,6.103991985321045
13-12-1994,9.0,9.125,66000,9.1875,9.1875,6.231156349182129
14-12-1994,9.125,9.25,26000,9.3125,9.1875,6.231156349182129
15-12-1994,9.1875,9.3125,70800,9.3125,9.25,6.273550033569336
16-12-1994,9.125,9.125,11600,9.25,9.125,6.1887712478637695
19-12-1994,9.1875,9.25,100800,9.3125,9.265625,6.284145832061768
20-12-1994,9.3125,9.4375,170400,9.625,9.625,6.52787971496582
21-12-1994,9.5,9.625,277600,10.0,9.875,6.697434425354004
22-12-1994,9.9375,10.0625,237200,10.125,10.0625,6.8246026039123535
23-12-1994,10.0,10.125,161200,10.5,10.375,7.036544322967529
27-12-1994,10.5,10.625,457600,11.0,10.9375,7.418045520782471
28-12-1994,10.75,11.0,164800,11.0,10.875,7.37565279006958
29-12-1994,10.75,10.875,175200,11.1875,11.0625,7.50282096862793
30-12-1994,11.0625,11.1875,549600,11.6875,11.4375,7.757156848907471
03-01-1995,10.875,11.3125,231600,11.4375,11.0625,7.50282096862793
04-01-1995,10.5625,11.0,295600,11.0625,10.625,7.206101417541504
05-01-1995,10.125,10.75,185600,10.75,10.3125,6.9941582679748535
06-01-1995,10.0,10.1875,326400,10.25,10.09375,6.845792770385742
09-01-1995,10.0625,10.1875,94000,10.25,10.25,6.951767444610596
10-01-1995,10.3125,10.4375,270400,10.75,10.6875,7.248488903045654
11-01-1995,10.6875,10.6875,271200,11.0,10.875,7.37565279006958
12-01-1995,10.8125,10.9375,129200,11.1875,11.1875,7.587601661682129
13-01-1995,11.125,11.1875,182800,11.4375,11.34375,7.693568706512451
16-01-1995,10.6875,11.5,239600,11.5,10.6875,7.248488903045654
17-01-1995,10.4375,10.625,876000,10.8125,10.75,7.290879726409912
