Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-1992,11.375,11.375,249200,11.75,11.75,8.521576881408691
03-08-1992,11.5,11.5,8800,11.625,11.5,8.340266227722168
04-08-1992,11.5,11.625,17000,11.75,11.5,8.340266227722168
05-08-1992,11.5,11.5,19100,11.75,11.5,8.340266227722168
06-08-1992,11.5,11.75,230500,11.875,11.875,8.61223030090332
07-08-1992,11.5,11.75,173100,12.125,11.875,8.61223030090332
10-08-1992,11.625,11.75,78900,12.125,11.625,8.430922508239746
11-08-1992,11.5,11.875,39900,11.875,11.875,8.61223030090332
12-08-1992,11.5,11.5,15800,11.875,11.5,8.340266227722168
13-08-1992,11.5,11.75,107200,11.875,11.75,8.521576881408691
14-08-1992,11.25,11.5,104500,11.75,11.5,8.340266227722168
17-08-1992,11.25,11.5,26800,11.5,11.25,8.158953666687012
18-08-1992,11.25,11.5,103400,11.625,11.625,8.430922508239746
19-08-1992,11.25,11.375,18400,11.625,11.25,8.158953666687012
20-08-1992,11.0,11.5,91800,11.5,11.0,7.9776458740234375
21-08-1992,10.75,11.125,73700,11.25,10.75,7.796334743499756
24-08-1992,10.375,10.875,32600,10.875,10.75,7.796334743499756
25-08-1992,10.375,10.75,22200,10.75,10.625,7.705682754516602
26-08-1992,10.5,10.5,30300,10.75,10.75,7.796334743499756
27-08-1992,10.625,10.75,14100,11.0,11.0,7.9776458740234375
28-08-1992,10.625,11.0,74800,11.125,11.0,7.9776458740234375
31-08-1992,10.875,11.125,49200,11.125,10.875,7.886992931365967
01-09-1992,10.875,11.0,126900,11.125,11.125,8.068305015563965
02-09-1992,10.875,11.125,14600,11.125,11.125,8.068305015563965
03-09-1992,10.875,11.125,5600,11.125,10.875,7.886992931365967
04-09-1992,10.875,10.875,200,10.875,10.875,7.886992931365967
08-09-1992,10.875,10.875,17700,11.125,10.875,7.886992931365967
09-09-1992,10.625,11.0,19800,11.0,10.625,7.705682754516602
10-09-1992,10.5,11.0,5400,11.0,10.5,7.615023612976074
11-09-1992,10.375,10.875,99700,11.0,10.5,7.615023612976074
14-09-1992,9.875,10.5,152500,10.5,10.375,7.524370193481445
15-09-1992,10.5,10.5,120000,11.0,11.0,7.9776458740234375
16-09-1992,11.0,11.0,2200,11.0,11.0,7.9776458740234375
17-09-1992,11.0,11.0,122500,11.75,11.625,8.430922508239746
18-09-1992,11.0,11.25,82100,11.625,11.0,7.9776458740234375
21-09-1992,10.875,11.0,55100,11.25,11.0,7.9776458740234375
22-09-1992,10.625,10.875,111600,11.0,10.75,7.796334743499756
23-09-1992,10.5,10.5,13000,10.75,10.625,7.705682754516602
24-09-1992,10.5,10.75,60100,11.25,11.125,8.068305015563965
25-09-1992,10.875,11.375,22200,11.375,10.875,7.886992931365967
28-09-1992,10.875,10.875,20400,11.125,11.0,7.9776458740234375
29-09-1992,11.0,11.0,95200,11.375,11.375,8.249613761901855
30-09-1992,10.875,11.375,26200,11.375,11.125,8.068305015563965
01-10-1992,10.75,11.125,301700,11.125,10.875,7.886992931365967
02-10-1992,10.875,10.875,1700,11.0,11.0,7.9776458740234375
05-10-1992,10.625,10.875,101800,10.875,10.875,7.886992931365967
06-10-1992,10.625,10.625,63900,10.75,10.625,7.705682754516602
07-10-1992,10.625,10.875,45900,10.875,10.625,7.705682754516602
08-10-1992,10.625,10.75,113100,10.75,10.75,7.796334743499756
09-10-1992,10.625,10.75,7000,10.75,10.625,7.705682754516602
12-10-1992,10.5,10.5,600,10.75,10.75,7.796334743499756
13-10-1992,10.25,10.75,292800,10.75,10.5,7.615023612976074
14-10-1992,10.375,10.375,21700,10.75,10.5,7.615023612976074
15-10-1992,10.5,10.5,137600,10.75,10.75,7.796334743499756
16-10-1992,10.75,10.875,138000,11.25,10.875,7.886992931365967
19-10-1992,10.5,10.875,105800,10.875,10.5,7.615023612976074
20-10-1992,10.625,10.625,487300,11.375,11.125,8.068305015563965
21-10-1992,11.125,11.5,142200,12.0,11.875,8.61223030090332
22-10-1992,12.25,12.25,187100,12.625,12.375,8.97485065460205
23-10-1992,12.375,12.75,460600,13.25,13.125,9.518782615661621
26-10-1992,13.0,13.0,74800,13.375,13.375,9.700090408325195
27-10-1992,13.0,13.125,27900,13.25,13.25,9.609437942504883
28-10-1992,12.5,13.0,60700,13.0,12.75,9.246817588806152
29-10-1992,12.75,12.875,45400,13.0,12.875,9.344802856445312
30-10-1992,12.75,13.0,20300,13.125,12.75,9.254075050354004
02-11-1992,13.0,13.125,53600,13.625,13.625,9.88916301727295
03-11-1992,13.5,13.625,76000,14.0,13.625,9.88916301727295
04-11-1992,13.5,13.75,87200,13.875,13.875,10.070611000061035
05-11-1992,13.625,13.625,77600,13.875,13.875,10.070611000061035
06-11-1992,13.5,13.875,60000,14.0,13.5,9.798437118530273
09-11-1992,13.0,13.625,145900,13.625,13.375,9.707704544067383
10-11-1992,13.125,13.375,184800,13.625,13.625,9.88916301727295
11-11-1992,13.375,13.5,244300,14.0,13.875,10.070611000061035
12-11-1992,13.75,14.0,312100,14.25,14.0,10.161335945129395
13-11-1992,14.0,14.125,980800,15.375,15.125,10.97787094116211
16-11-1992,14.5,15.125,642900,15.25,14.5,10.52424430847168
17-11-1992,14.25,14.75,48000,14.75,14.75,10.70569896697998
18-11-1992,14.5,14.5,22100,14.875,14.75,10.70569896697998
19-11-1992,14.625,14.875,34200,15.0,14.625,10.614971160888672
20-11-1992,14.75,14.875,172500,15.125,15.0,10.8871488571167
23-11-1992,14.875,15.125,438800,15.375,15.125,10.97787094116211
24-11-1992,15.0,15.25,217700,15.875,15.375,11.15932846069336
25-11-1992,15.625,15.625,584900,16.25,16.0,11.612957954406738
27-11-1992,16.0,16.125,118500,16.625,16.5,11.975861549377441
30-11-1992,16.5,16.625,168800,16.75,16.5,11.975861549377441
01-12-1992,16.625,17.0,182200,17.125,17.0,12.338770866394043
02-12-1992,15.625,16.0,182000,16.375,16.0,11.612957954406738
03-12-1992,15.625,15.75,217400,16.375,15.875,11.522232055664062
04-12-1992,15.625,15.625,148600,15.875,15.875,11.522232055664062
07-12-1992,15.5,15.625,58400,15.875,15.625,11.340781211853027
08-12-1992,15.5,15.5,261900,15.875,15.875,11.522232055664062
09-12-1992,15.375,15.625,88300,15.875,15.375,11.15932846069336
10-12-1992,15.375,15.75,28400,15.75,15.625,11.340781211853027
11-12-1992,14.875,15.75,46100,15.75,14.875,10.796424865722656
14-12-1992,14.75,15.25,80500,15.25,14.875,10.796424865722656
15-12-1992,14.5,15.0,125300,15.0,14.625,10.614971160888672
16-12-1992,14.5,14.75,21800,14.75,14.625,10.614971160888672
17-12-1992,14.5,14.5,156300,14.75,14.75,10.70569896697998
18-12-1992,14.625,14.75,120600,14.75,14.625,10.614971160888672
21-12-1992,14.625,14.75,222300,14.75,14.625,10.614971160888672
22-12-1992,14.5,14.75,72300,14.75,14.625,10.614971160888672
23-12-1992,14.375,14.625,178300,14.625,14.625,10.614971160888672
24-12-1992,14.625,14.625,14600,14.625,14.625,10.614971160888672
28-12-1992,14.625,14.625,231200,14.875,14.625,10.614971160888672
29-12-1992,14.625,14.875,134000,15.0,15.0,10.8871488571167
30-12-1992,14.875,15.0,125200,15.125,14.875,10.796424865722656
31-12-1992,14.75,15.0,341700,15.125,15.125,10.97787094116211
04-01-1993,14.875,14.875,106800,15.25,15.0,10.8871488571167
05-01-1993,15.125,15.25,215100,15.375,15.25,11.068602561950684
06-01-1993,14.875,15.125,105800,15.375,14.875,10.796424865722656
07-01-1993,14.875,15.0,255000,15.0,15.0,10.8871488571167
08-01-1993,14.625,14.875,111900,15.0,14.75,10.70569896697998
11-01-1993,14.625,14.875,207500,15.0,15.0,10.8871488571167
12-01-1993,14.875,15.0,151600,15.0,14.875,10.796424865722656
13-01-1993,14.625,15.125,264900,15.125,15.0,10.8871488571167
14-01-1993,15.25,15.25,256100,16.25,16.25,11.794408798217773
15-01-1993,16.0,16.25,236300,16.375,16.25,11.794408798217773
18-01-1993,15.75,16.125,288300,16.25,15.75,11.431504249572754
19-01-1993,15.5,16.0,189800,16.0,15.5,11.250054359436035
20-01-1993,15.5,15.75,31500,15.75,15.625,11.340781211853027
21-01-1993,15.625,15.625,87400,16.5,16.5,11.975861549377441
22-01-1993,16.25,16.5,75900,16.75,16.75,12.157317161560059
25-01-1993,16.375,17.0,110200,17.0,16.625,12.0665864944458
26-01-1993,16.125,16.5,133800,16.5,16.125,11.703681945800781
27-01-1993,15.75,16.375,137100,16.375,15.75,11.438599586486816
28-01-1993,15.0,15.5,469000,15.625,15.625,11.347818374633789
29-01-1993,15.5,15.875,171800,15.875,15.625,11.347818374633789
01-02-1993,15.5,15.625,287400,16.0,16.0,11.620162010192871
02-02-1993,15.875,16.0,119100,16.125,16.0,11.620162010192871
03-02-1993,15.875,15.875,714400,16.25,16.125,11.710947036743164
04-02-1993,16.0,16.25,385800,16.375,16.0,11.620162010192871
05-02-1993,15.5,16.0,103000,16.25,15.75,11.438599586486816
08-02-1993,15.5,15.75,92300,15.875,15.5,11.257035255432129
09-02-1993,15.375,15.875,33100,15.875,15.375,11.166250228881836
10-02-1993,15.375,15.5,49900,15.625,15.625,11.347818374633789
11-02-1993,15.125,15.625,123800,15.625,15.25,11.075469970703125
12-02-1993,15.125,15.125,118900,15.5,15.5,11.257035255432129
16-02-1993,14.75,15.5,140100,15.5,14.875,10.803123474121094
17-02-1993,14.5,14.75,210800,15.0,14.75,10.712342262268066
18-02-1993,14.5,14.625,77200,14.625,14.5,10.53077507019043
19-02-1993,14.5,14.5,98600,14.875,14.875,10.803123474121094
22-02-1993,13.875,14.875,74900,14.875,14.0,10.167642593383789
23-02-1993,13.375,13.75,80400,14.0,13.375,9.713727951049805
24-02-1993,13.375,13.375,41300,13.625,13.625,9.89529800415039
25-02-1993,13.5,13.5,130800,14.25,14.25,10.349209785461426
26-02-1993,14.0,14.25,20700,14.375,14.125,10.258427619934082
01-03-1993,13.625,14.0,227600,14.25,14.125,10.258427619934082
02-03-1993,13.5,13.875,662400,14.0,13.75,9.986076354980469
03-03-1993,13.375,13.75,356200,13.75,13.5,9.804515838623047
04-03-1993,12.25,13.25,858500,13.25,12.875,9.350600242614746
05-03-1993,12.25,12.875,538000,13.0,12.375,8.987468719482422
08-03-1993,12.125,12.625,150800,12.625,12.375,8.987468719482422
09-03-1993,12.125,12.25,165100,12.5,12.125,8.805906295776367
10-03-1993,12.125,12.125,411200,12.5,12.375,8.987468719482422
11-03-1993,12.5,12.75,157300,12.75,12.5,9.078253746032715
12-03-1993,12.5,12.5,288800,13.0,13.0,9.441386222839355
15-03-1993,13.0,13.0,71900,13.75,13.75,9.986076354980469
16-03-1993,13.5,13.5,170000,13.75,13.75,9.986076354980469
17-03-1993,13.625,13.75,169300,14.0,14.0,10.167642593383789
18-03-1993,13.875,14.25,365400,14.25,14.0,10.167642593383789
19-03-1993,13.75,13.875,39300,14.0,13.75,9.986076354980469
22-03-1993,13.75,13.75,76000,14.0,13.75,9.986076354980469
23-03-1993,13.5,13.875,194900,13.875,13.5,9.804515838623047
24-03-1993,13.25,13.75,137400,13.75,13.5,9.804515838623047
25-03-1993,12.875,13.0,62500,13.125,13.125,9.53216552734375
26-03-1993,13.0,13.0,83900,13.25,13.0,9.441386222839355
29-03-1993,12.875,12.875,41800,13.25,13.125,9.53216552734375
30-03-1993,12.875,13.125,121800,13.125,12.875,9.350600242614746
31-03-1993,12.75,12.75,27300,13.125,12.875,9.350600242614746
01-04-1993,12.75,13.125,58800,13.125,12.75,9.259818077087402
02-04-1993,11.75,12.75,305200,12.75,12.0,8.715126037597656
05-04-1993,11.875,11.875,70000,12.625,12.5,9.078253746032715
06-04-1993,12.5,12.5,99700,13.0,13.0,9.441386222839355
07-04-1993,12.5,12.875,224800,12.875,12.75,9.259818077087402
08-04-1993,12.25,12.875,54800,12.875,12.5,9.078253746032715
12-04-1993,12.25,12.25,41100,12.625,12.5,9.078253746032715
13-04-1993,12.375,12.625,29900,12.75,12.375,8.987468719482422
14-04-1993,11.75,12.375,854400,12.5,11.75,8.533557891845703
15-04-1993,11.75,11.75,123600,12.0,12.0,8.715126037597656
16-04-1993,11.625,11.875,150600,12.0,11.625,8.442777633666992
19-04-1993,11.0,11.75,218500,11.75,11.125,8.079645156860352
20-04-1993,9.625,10.125,1614200,10.5,10.25,7.444169044494629
21-04-1993,10.0,10.125,277000,10.25,10.125,7.3533854484558105
22-04-1993,9.875,10.25,164200,10.375,10.25,7.444169044494629
23-04-1993,10.125,10.375,34300,10.375,10.375,7.534950256347656
26-04-1993,9.75,10.375,417000,10.375,9.75,7.081038475036621
27-04-1993,9.375,9.75,917200,10.0,9.625,6.990255355834961
28-04-1993,9.375,9.625,96400,9.625,9.625,6.990255355834961
29-04-1993,9.375,9.625,445200,9.625,9.625,6.990255355834961
30-04-1993,9.5,9.5,349200,9.625,9.625,6.990255355834961
03-05-1993,9.375,9.625,272300,9.625,9.5,6.89947509765625
04-05-1993,9.25,9.625,544200,9.625,9.375,6.808691501617432
05-05-1993,9.25,9.25,469800,9.5,9.375,6.808691501617432
06-05-1993,9.25,9.375,325200,9.625,9.625,6.990255355834961
07-05-1993,9.625,9.625,345700,10.25,10.25,7.444169044494629
10-05-1993,10.0,10.5,65100,10.5,10.25,7.444169044494629
11-05-1993,10.125,10.375,225100,10.5,10.25,7.444169044494629
12-05-1993,10.0,10.5,97700,10.5,10.125,7.3533854484558105
13-05-1993,9.625,10.0,33500,10.125,9.625,6.997167110443115
14-05-1993,9.5,9.75,51600,9.875,9.5,6.906294822692871
17-05-1993,9.375,9.625,283900,9.625,9.625,6.997167110443115
18-05-1993,9.375,9.625,79900,9.625,9.5,6.906294822692871
19-05-1993,9.25,9.5,75800,9.5,9.375,6.815422058105469
20-05-1993,9.25,9.5,302000,9.5,9.375,6.815422058105469
21-05-1993,9.25,9.5,308200,9.5,9.375,6.815422058105469
24-05-1993,9.125,9.25,350600,9.5,9.375,6.815422058105469
25-05-1993,9.25,9.5,77100,9.5,9.375,6.815422058105469
26-05-1993,9.25,9.5,256200,9.5,9.25,6.724549293518066
27-05-1993,9.25,9.375,169200,9.5,9.25,6.724549293518066
28-05-1993,9.0,9.375,45500,9.375,9.125,6.6336750984191895
01-06-1993,9.125,9.125,346800,9.375,9.25,6.724549293518066
02-06-1993,9.0,9.375,219500,9.375,9.25,6.724549293518066
03-06-1993,8.75,9.0,256000,9.25,8.875,6.451931953430176
04-06-1993,8.5,9.0,43700,9.0,8.625,6.2701873779296875
07-06-1993,8.5,8.75,151000,8.75,8.625,6.2701873779296875
08-06-1993,8.375,8.75,347000,8.75,8.625,6.2701873779296875
09-06-1993,8.5,8.75,59400,8.875,8.75,6.361059188842773
10-06-1993,8.625,8.625,216800,9.0,8.875,6.451931953430176
11-06-1993,8.75,9.0,36100,9.125,9.0,6.54280424118042
14-06-1993,8.875,9.125,40000,9.125,9.0,6.54280424118042
15-06-1993,8.625,9.0,75400,9.0,8.75,6.361059188842773
16-06-1993,8.375,8.625,190600,8.875,8.5,6.17931604385376
17-06-1993,8.375,8.375,241400,8.625,8.625,6.2701873779296875
18-06-1993,8.375,8.5,125800,8.625,8.625,6.2701873779296875
21-06-1993,8.375,8.625,40600,8.625,8.625,6.2701873779296875
22-06-1993,8.375,8.375,177200,8.625,8.5,6.17931604385376
23-06-1993,8.125,8.5,63100,8.5,8.375,6.088442802429199
24-06-1993,8.375,8.5,17300,8.5,8.375,6.088442802429199
25-06-1993,8.25,8.375,202600,8.5,8.5,6.17931604385376
28-06-1993,8.375,8.625,34900,8.75,8.75,6.361059188842773
29-06-1993,8.625,9.0,20100,9.0,9.0,6.54280424118042
30-06-1993,8.75,9.0,232700,9.0,8.75,6.361059188842773
01-07-1993,8.75,9.0,96700,9.0,8.875,6.451931953430176
02-07-1993,8.75,9.0,117800,9.0,9.0,6.54280424118042
06-07-1993,8.75,8.75,34100,9.0,9.0,6.54280424118042
07-07-1993,8.75,8.875,24000,8.875,8.875,6.451931953430176
08-07-1993,8.75,9.0,52000,9.0,8.875,6.451931953430176
09-07-1993,8.75,8.75,258200,9.125,8.75,6.361059188842773
12-07-1993,8.75,8.75,300,9.0,9.0,6.54280424118042
13-07-1993,8.75,8.75,13400,9.125,9.0,6.54280424118042
14-07-1993,8.875,9.125,12400,9.125,9.125,6.6336750984191895
15-07-1993,8.875,8.875,3000,9.125,9.125,6.6336750984191895
16-07-1993,8.875,9.125,114100,9.125,9.125,6.6336750984191895
19-07-1993,8.75,9.0,63000,9.125,9.0,6.54280424118042
20-07-1993,8.75,9.0,74600,9.0,8.875,6.451931953430176
21-07-1993,8.375,8.75,247500,8.75,8.75,6.361059188842773
22-07-1993,8.5,8.5,103100,8.75,8.625,6.2701873779296875
23-07-1993,8.5,8.5,164400,8.75,8.5,6.17931604385376
26-07-1993,8.5,8.5,38300,8.625,8.625,6.2701873779296875
27-07-1993,8.5,8.625,89200,8.75,8.5,6.17931604385376
28-07-1993,8.5,8.5,39400,8.625,8.625,6.2701873779296875
29-07-1993,8.5,8.5,23500,8.75,8.5,6.186487197875977
30-07-1993,8.5,8.5,598000,8.75,8.75,6.368442058563232
02-08-1993,8.5,8.5,151800,8.75,8.75,6.368442058563232
03-08-1993,8.625,8.625,269000,9.0,8.875,6.459420204162598
04-08-1993,8.75,8.875,51900,8.875,8.75,6.368442058563232
05-08-1993,8.75,8.75,35000,8.875,8.75,6.368442058563232
06-08-1993,8.75,8.75,17700,8.875,8.75,6.368442058563232
09-08-1993,8.75,8.75,76600,8.875,8.75,6.368442058563232
10-08-1993,8.625,8.75,185400,8.875,8.75,6.368442058563232
11-08-1993,8.625,8.625,70800,8.875,8.625,6.2774658203125
12-08-1993,8.625,8.75,158300,8.875,8.75,6.368442058563232
13-08-1993,8.625,8.875,75300,9.375,9.25,6.73235559463501
16-08-1993,9.0,9.375,43100,9.375,9.25,6.73235559463501
17-08-1993,9.0,9.125,115000,9.625,9.625,7.005288600921631
18-08-1993,9.5,9.625,30900,9.875,9.875,7.1872406005859375
19-08-1993,9.75,9.875,54000,10.125,10.0,7.278220176696777
20-08-1993,9.875,10.0,24600,10.125,10.0,7.278220176696777
23-08-1993,9.75,10.125,32500,10.125,9.875,7.1872406005859375
24-08-1993,9.625,9.625,38600,10.0,9.625,7.005288600921631
25-08-1993,9.375,9.625,14100,9.875,9.375,6.823333263397217
26-08-1993,9.375,9.75,1500,9.75,9.625,7.005288600921631
27-08-1993,9.375,9.375,5500,9.625,9.625,7.005288600921631
30-08-1993,9.25,9.625,31200,9.625,9.375,6.823333263397217
31-08-1993,9.25,9.5,54200,9.5,9.25,6.73235559463501
01-09-1993,8.75,9.375,143600,9.375,8.875,6.459420204162598
02-09-1993,8.75,9.0,6800,9.0,8.75,6.368442058563232
03-09-1993,8.5,9.0,418400,9.0,8.75,6.368442058563232
07-09-1993,8.625,8.75,61300,8.75,8.625,6.2774658203125
08-09-1993,8.625,8.625,429100,8.875,8.625,6.2774658203125
09-09-1993,9.875,10.0,875800,10.5,10.5,7.642130374908447
10-09-1993,10.375,10.625,217300,11.125,10.375,7.551153659820557
13-09-1993,10.375,10.375,46100,10.75,10.375,7.551153659820557
14-09-1993,10.25,10.25,42900,10.5,10.25,7.460177898406982
15-09-1993,9.875,10.0,90800,10.25,10.25,7.460177898406982
16-09-1993,10.75,10.75,551300,11.125,10.75,7.82408332824707
17-09-1993,10.75,11.0,113700,11.125,11.0,8.006044387817383
20-09-1993,11.0,11.125,208000,11.375,11.25,8.18799877166748
21-09-1993,11.125,11.5,416900,11.625,11.5,8.369951248168945
22-09-1993,11.25,11.25,289600,11.5,11.25,8.18799877166748
23-09-1993,11.125,11.375,96700,11.375,11.375,8.27898120880127
24-09-1993,10.875,11.125,110300,11.375,11.125,8.09701919555664
27-09-1993,10.25,11.125,206900,11.125,10.5,7.642130374908447
28-09-1993,10.375,10.625,111900,10.875,10.875,7.915065765380859
29-09-1993,10.625,10.875,66200,11.0,11.0,8.006044387817383
30-09-1993,10.75,11.0,10500,11.0,11.0,8.006044387817383
01-10-1993,11.25,11.25,57800,11.25,11.25,8.18799877166748
04-10-1993,11.25,11.375,54800,11.5,11.5,8.369951248168945
05-10-1993,11.25,11.25,124600,11.75,11.5,8.369951248168945
06-10-1993,11.5,11.625,51000,11.75,11.5,8.369951248168945
07-10-1993,11.125,11.75,96900,11.75,11.125,8.09701919555664
08-10-1993,11.125,11.125,14300,11.5,11.5,8.369951248168945
11-10-1993,11.125,11.5,30900,11.5,11.375,8.27898120880127
12-10-1993,11.25,11.375,12300,11.5,11.375,8.27898120880127
13-10-1993,11.25,11.25,274100,11.625,11.375,8.27898120880127
14-10-1993,11.5,11.5,129800,11.75,11.75,8.551908493041992
15-10-1993,11.5,11.5,60700,11.75,11.625,8.46093463897705
18-10-1993,11.25,11.625,93500,11.625,11.5,8.369951248168945
19-10-1993,12.0,12.0,711100,12.875,12.5,9.097777366638184
20-10-1993,12.25,12.625,271900,12.625,12.375,9.00680160522461
21-10-1993,12.125,12.625,246500,12.625,12.125,8.82484245300293
22-10-1993,12.0,12.375,70400,12.375,12.125,8.82484245300293
25-10-1993,12.0,12.0,40900,12.375,12.375,9.00680160522461
26-10-1993,12.0,12.375,62900,12.75,12.5,9.097777366638184
27-10-1993,12.375,12.5,90400,12.625,12.375,9.00680160522461
28-10-1993,12.375,12.375,61800,12.625,12.625,9.196184158325195
29-10-1993,12.5,12.625,174900,12.75,12.75,9.287240028381348
01-11-1993,12.625,12.75,201900,12.875,12.875,9.378288269042969
02-11-1993,12.75,12.875,164700,13.0,13.0,9.469341278076172
03-11-1993,12.5,13.0,187100,13.125,12.625,9.196184158325195
04-11-1993,11.875,12.625,169000,12.625,12.0,8.740928649902344
05-11-1993,11.75,12.0,180900,12.375,12.375,9.014083862304688
08-11-1993,12.25,12.5,219000,12.625,12.625,9.196184158325195
09-11-1993,12.5,12.625,531600,12.75,12.75,9.287240028381348
10-11-1993,12.625,12.75,399300,13.0,12.875,9.378288269042969
11-11-1993,12.75,13.0,109100,13.0,12.875,9.378288269042969
12-11-1993,12.625,12.625,481100,13.0,12.875,9.378288269042969
15-11-1993,12.5,12.875,64300,12.875,12.5,9.105133056640625
16-11-1993,12.5,12.75,38100,12.75,12.625,9.196184158325195
17-11-1993,12.375,12.625,61900,12.625,12.375,9.014083862304688
18-11-1993,12.25,12.375,21100,12.5,12.5,9.105133056640625
19-11-1993,12.25,12.25,291900,12.5,12.5,9.105133056640625
22-11-1993,12.0,12.375,55300,12.375,12.125,8.831978797912598
23-11-1993,12.125,12.125,113000,12.75,12.625,9.196184158325195
24-11-1993,12.5,12.5,472700,12.875,12.75,9.287240028381348
26-11-1993,12.625,12.875,1400,12.875,12.875,9.378288269042969
29-11-1993,12.75,12.75,315900,13.25,12.875,9.378288269042969
30-11-1993,13.0,13.0,195300,13.625,13.375,9.742493629455566
01-12-1993,13.375,13.625,158300,14.25,14.25,10.379852294921875
02-12-1993,13.625,14.25,170000,14.375,13.875,10.106698989868164
03-12-1993,13.625,13.625,101600,14.0,13.875,10.106698989868164
06-12-1993,13.75,14.0,178400,14.25,14.125,10.288803100585938
07-12-1993,13.875,14.125,90700,14.25,14.125,10.288803100585938
08-12-1993,13.875,14.125,55200,14.125,14.125,10.288803100585938
09-12-1993,13.75,14.0,49700,14.0,14.0,10.197749137878418
10-12-1993,13.75,14.0,90500,14.25,13.875,10.106698989868164
13-12-1993,13.875,14.125,43100,14.125,13.875,10.106698989868164
14-12-1993,13.5,14.0,75500,14.0,13.5,9.833545684814453
15-12-1993,13.5,13.5,46300,14.0,14.0,10.197749137878418
16-12-1993,13.75,14.0,87300,14.0,14.0,10.197749137878418
17-12-1993,13.75,14.0,66900,14.125,14.125,10.288803100585938
20-12-1993,13.875,14.0,80200,14.125,14.0,10.197749137878418
21-12-1993,13.875,13.875,153500,14.5,14.5,10.561955451965332
22-12-1993,14.25,14.375,93100,14.625,14.5,10.561955451965332
