Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-2000,146.125,147.875,402600,175.0,168.0,168.0
22-06-2000,147.0,173.25,128400,182.0,154.4375,154.4375
23-06-2000,156.1875,163.625,95671,175.0,169.75,169.75
26-06-2000,156.625,187.25,135914,189.875,179.375,179.375
27-06-2000,178.5,178.71875,78100,189.4375,188.5625,188.5625
28-06-2000,189.0,189.4375,415514,288.75,245.0,245.0
29-06-2000,210.875,254.953125,364871,275.625,232.3125,232.3125
30-06-2000,230.125,230.453125,150957,252.4375,240.625,240.625
03-07-2000,235.8125,245.0,36943,245.0,235.8125,235.8125
05-07-2000,227.5,231.65625,109000,252.875,252.0,252.0
06-07-2000,252.0,257.46875,193957,275.625,273.0,273.0
07-07-2000,267.75,275.625,221486,311.0625,299.6875,299.6875
10-07-2000,293.5625,307.5625,148700,329.0,322.4375,322.4375
11-07-2000,287.875,332.9375,145900,332.9375,300.5625,300.5625
12-07-2000,287.875,306.25,63029,315.0,291.375,291.375
13-07-2000,269.5,294.21875,133000,311.5,273.0,273.0
14-07-2000,245.875,265.125,106886,302.3125,300.5625,300.5625
17-07-2000,287.875,295.09375,43129,318.9375,316.75,316.75
18-07-2000,307.125,312.375,40114,329.0,314.5625,314.5625
19-07-2000,290.5,317.1875,49643,329.0,300.5625,300.5625
20-07-2000,302.75,308.875,47329,336.0,329.0,329.0
21-07-2000,325.5,336.0,55443,344.75,329.875,329.875
24-07-2000,309.75,330.859375,33229,335.125,313.6875,313.6875
25-07-2000,260.75,313.6875,129443,314.125,273.875,273.875
26-07-2000,243.6875,275.625,90757,280.875,279.5625,279.5625
27-07-2000,262.0625,279.5625,40543,280.0,274.75,274.75
28-07-2000,256.375,274.75,29086,274.75,262.0625,262.0625
31-07-2000,224.0,260.75,73543,261.1875,238.875,238.875
01-08-2000,238.875,238.875,30957,262.5,254.625,254.625
02-08-2000,218.75,237.125,63371,255.5,242.375,242.375
03-08-2000,229.6875,241.0625,38986,243.6875,235.375,235.375
04-08-2000,234.9375,238.0,38729,247.296875,235.8125,235.8125
07-08-2000,220.5,241.5,32471,241.5,231.875,231.875
08-08-2000,217.0,236.25,17471,243.25,222.25,222.25
09-08-2000,182.0,227.5,64657,231.0,194.25,194.25
10-08-2000,163.625,186.375,81686,194.25,172.8125,172.8125
11-08-2000,166.25,172.375,48014,203.4375,191.625,191.625
14-08-2000,190.75,190.75,29614,210.0,205.1875,205.1875
15-08-2000,199.0625,208.6875,22357,215.25,199.5,199.5
16-08-2000,188.125,204.3125,37114,204.75,199.5,199.5
17-08-2000,193.375,199.5,16486,210.875,196.0,196.0
18-08-2000,191.1875,204.75,25443,212.625,207.8125,207.8125
21-08-2000,191.625,212.625,14114,215.25,196.0,196.0
22-08-2000,194.25,197.75,20243,208.25,206.5,206.5
23-08-2000,196.875,207.15625,12429,207.375,199.5,199.5
24-08-2000,196.4375,199.9375,13600,206.5,203.0,203.0
25-08-2000,202.125,203.0,74114,209.125,205.1875,205.1875
28-08-2000,210.0,211.3125,67286,231.0,213.9375,213.9375
29-08-2000,200.375,213.5,26043,215.25,210.0,210.0
30-08-2000,203.0,213.5,34800,215.25,214.375,214.375
31-08-2000,212.625,215.25,63829,234.5,232.75,232.75
01-09-2000,232.75,233.1875,56486,266.0,261.625,261.625
05-09-2000,258.125,266.0,78129,293.5625,268.625,268.625
06-09-2000,250.25,273.875,49657,277.375,256.8125,256.8125
07-09-2000,258.5625,258.78125,52129,287.0,282.625,282.625
08-09-2000,273.0,287.0,60471,311.5,301.875,301.875
11-09-2000,280.0,301.875,34157,306.25,291.375,291.375
12-09-2000,273.875,294.4375,38600,299.25,278.25,278.25
13-09-2000,243.25,264.25,57371,273.0,269.5,269.5
14-09-2000,273.0,277.375,36286,286.125,281.3125,281.3125
15-09-2000,264.25,280.4375,38243,287.4375,266.0,266.0
18-09-2000,234.5,264.90625,24343,264.90625,251.125,251.125
19-09-2000,225.3125,252.0,49543,261.515625,238.0,238.0
20-09-2000,230.125,239.53125,55429,242.375,232.3125,232.3125
21-09-2000,213.0625,233.1875,38600,234.5,214.8125,214.8125
22-09-2000,194.25,194.25,76171,224.0,216.125,216.125
25-09-2000,209.5625,223.125,31386,229.25,211.75,211.75
26-09-2000,203.0,211.75,11714,211.75,210.0,210.0
27-09-2000,217.875,224.4375,108514,229.25,228.375,228.375
28-09-2000,215.25,233.1875,46671,234.9375,221.375,221.375
29-09-2000,218.75,220.9375,87114,229.25,221.375,221.375
02-10-2000,192.5,220.28125,30786,220.5,200.8125,200.8125
03-10-2000,196.875,202.5625,48914,208.25,206.9375,206.9375
04-10-2000,167.125,196.875,237329,199.5,179.375,179.375
05-10-2000,166.25,178.171875,79271,182.4375,174.125,174.125
06-10-2000,154.0,171.0625,45671,174.125,154.4375,154.4375
09-10-2000,124.6875,161.0,81457,161.0,137.375,137.375
10-10-2000,130.375,139.5625,87543,141.75,134.75,134.75
11-10-2000,130.375,132.5625,52443,144.375,131.25,131.25
12-10-2000,115.5,131.90625,31471,141.75,119.0,119.0
13-10-2000,112.4375,119.0,58014,122.5,116.8125,116.8125
16-10-2000,113.75,118.125,125429,126.875,119.4375,119.4375
17-10-2000,118.125,132.5625,36171,132.5625,119.0,119.0
18-10-2000,113.75,117.6875,94657,127.75,124.25,124.25
19-10-2000,122.5,129.5,131529,130.8125,126.4375,126.4375
20-10-2000,124.25,131.6875,109700,135.625,126.875,126.875
23-10-2000,112.4375,126.875,81757,126.875,114.1875,114.1875
24-10-2000,115.5,115.9375,104714,122.0625,118.5625,118.5625
25-10-2000,117.25,118.34375,263443,130.8125,119.4375,119.4375
26-10-2000,119.0,127.75,97129,134.75,131.25,131.25
27-10-2000,129.5,138.6875,89414,148.75,147.4375,147.4375
30-10-2000,129.5,143.5,45829,144.375,131.25,131.25
31-10-2000,133.0,135.1875,144729,143.0625,141.75,141.75
01-11-2000,136.5,136.9375,50343,146.125,142.1875,142.1875
02-11-2000,147.0,147.0,135214,176.75,176.75,176.75
03-11-2000,166.25,180.25,146557,185.5,176.75,176.75
06-11-2000,153.125,176.75,84014,177.625,154.4375,154.4375
07-11-2000,147.875,154.0,57600,157.5,150.9375,150.9375
08-11-2000,141.75,152.90625,51000,153.125,142.1875,142.1875
09-11-2000,136.5,143.0625,36600,146.125,143.0625,143.0625
10-11-2000,137.375,140.0,37800,142.625,137.375,137.375
13-11-2000,114.1875,133.21875,82243,133.4375,120.09375,120.09375
14-11-2000,118.234375,118.5625,52386,126.875,122.0625,122.0625
15-11-2000,117.6875,121.625,43000,123.375,119.4375,119.4375
16-11-2000,113.3125,119.875,45757,125.5625,114.625,114.625
17-11-2000,102.8125,119.875,56071,119.875,112.0,112.0
20-11-2000,101.5,111.234375,106157,111.5625,101.5,101.5
21-11-2000,89.6875,103.25,103857,103.25,91.4375,91.4375
22-11-2000,89.25,91.65625,45043,93.625,91.875,91.875
24-11-2000,92.75,93.625,78043,98.0,96.25,96.25
27-11-2000,97.125,99.75,80743,106.75,104.5625,104.5625
28-11-2000,95.375,107.515625,92457,107.625,96.25,96.25
29-11-2000,93.625,97.125,16529,98.0,94.5,94.5
30-11-2000,85.3125,94.5,61243,95.375,92.3125,92.3125
01-12-2000,92.75,98.875,34614,100.625,94.5,94.5
04-12-2000,89.25,98.65625,12014,100.625,91.875,91.875
05-12-2000,91.0,94.5,44943,101.0625,95.8125,95.8125
06-12-2000,94.5,97.125,29129,100.625,96.25,96.25
07-12-2000,81.375,97.125,21671,98.0,82.25,82.25
08-12-2000,84.875,87.0625,57471,94.5,87.0625,87.0625
11-12-2000,88.921875,91.0,41943,102.8125,93.625,93.625
12-12-2000,93.625,97.125,35429,99.75,95.8125,95.8125
13-12-2000,95.8125,99.75,22786,100.625,97.125,97.125
14-12-2000,91.0,98.65625,33143,98.875,95.375,95.375
15-12-2000,88.375,94.609375,32957,96.6875,96.25,96.25
18-12-2000,93.625,98.4375,24814,101.5,96.25,96.25
19-12-2000,88.8125,97.890625,20771,98.0,89.6875,89.6875
20-12-2000,84.0,86.1875,30500,89.25,87.0625,87.0625
21-12-2000,73.5,86.625,34729,87.0625,75.25,75.25
22-12-2000,71.75,73.5,77857,88.8125,85.75,85.75
26-12-2000,83.125,84.875,46786,85.75,83.125,83.125
27-12-2000,83.125,83.5625,41871,103.25,98.4375,98.4375
28-12-2000,94.0625,96.6875,60557,111.5625,101.9375,101.9375
29-12-2000,101.5,102.375,70100,121.625,116.375,116.375
02-01-2001,96.25,116.8125,20243,120.75,98.0,98.0
03-01-2001,93.625,96.25,47129,108.5,104.125,104.125
04-01-2001,94.5,101.28125,29743,102.375,96.6875,96.6875
05-01-2001,81.375,97.125,31814,97.125,82.6875,82.6875
08-01-2001,73.9375,84.4375,54886,84.875,77.0,77.0
09-01-2001,76.125,79.625,54700,82.25,82.25,82.25
10-01-2001,77.4375,81.59375,70243,86.625,80.9375,80.9375
11-01-2001,73.0625,80.9375,80700,81.375,76.125,76.125
12-01-2001,77.0,78.75,45800,89.25,87.5,87.5
16-01-2001,85.3125,90.5625,29371,91.875,86.625,86.625
17-01-2001,84.875,85.75,44586,91.0,87.0625,87.0625
18-01-2001,86.625,90.125,49943,90.125,88.375,88.375
19-01-2001,87.9375,91.0,33671,94.5,88.375,88.375
22-01-2001,86.625,89.25,37286,90.125,88.375,88.375
23-01-2001,88.375,89.25,68971,103.25,101.5,101.5
24-01-2001,94.5,101.5,52614,105.0,102.8125,102.8125
25-01-2001,97.125,102.375,23671,102.375,97.5625,97.5625
26-01-2001,95.375,98.0,18157,99.75,97.5625,97.5625
29-01-2001,97.125,97.125,20986,103.6875,103.25,103.25
30-01-2001,97.125,105.0,23414,107.625,98.4375,98.4375
31-01-2001,99.75,100.625,109500,107.625,105.0,105.0
01-02-2001,98.875,105.0,23543,105.4375,101.0625,101.0625
02-02-2001,97.125,100.734375,19886,104.125,97.125,97.125
05-02-2001,87.5,99.53125,15614,99.640625,87.9375,87.9375
06-02-2001,89.6875,91.875,16614,96.25,91.0,91.0
07-02-2001,90.125,93.625,13157,93.625,91.0,91.0
08-02-2001,91.0,91.21875,18571,96.25,94.5,94.5
09-02-2001,90.125,94.9375,14100,94.9375,93.078125,93.078125
12-02-2001,93.625,96.6875,20086,103.25,98.4375,98.4375
13-02-2001,91.875,98.0,12629,99.75,93.1875,93.1875
14-02-2001,86.625,92.75,35714,94.5,86.625,86.625
15-02-2001,85.75,87.5,15871,88.8125,86.1875,86.1875
16-02-2001,75.6875,86.1875,36400,86.625,80.5,80.5
20-02-2001,77.875,80.28125,14857,84.4375,81.375,81.375
21-02-2001,72.625,81.375,19286,82.6875,77.875,77.875
22-02-2001,60.375,73.171875,29829,77.0,73.5,73.5
23-02-2001,65.1875,70.109375,29257,70.328125,66.9375,66.9375
26-02-2001,64.75,67.375,25543,70.875,67.375,67.375
27-02-2001,64.75,69.125,52286,70.0,66.9375,66.9375
28-02-2001,63.0,68.25,20657,68.46875,64.75,64.75
01-03-2001,64.75,66.609375,32571,69.125,66.5,66.5
02-03-2001,62.5625,65.625,15871,67.375,65.1875,65.1875
05-03-2001,63.4375,64.859375,11000,66.0625,64.75,64.75
06-03-2001,63.875,65.1875,22743,68.6875,68.6875,68.6875
07-03-2001,64.75,68.25,16543,72.1875,70.4375,70.4375
08-03-2001,64.75,70.0,8057,70.875,64.75,64.75
09-03-2001,63.0,63.875,11814,67.8125,66.5,66.5
12-03-2001,61.25,66.5,15229,66.5,62.34375,62.34375
13-03-2001,52.5,61.25,37086,64.75,64.75,64.75
14-03-2001,58.625,59.9375,16657,66.5,63.4375,63.4375
15-03-2001,62.125,63.109375,14900,66.9375,66.5,66.5
16-03-2001,57.09375,66.9375,22271,70.0,57.3125,57.3125
19-03-2001,54.6875,57.640625,33643,59.9375,56.0,56.0
20-03-2001,55.125,56.0,22971,56.875,56.0,56.0
21-03-2001,50.3125,55.5625,26143,56.0,50.3125,50.3125
22-03-2001,39.375,49.875,83057,50.3125,49.65625,49.65625
23-03-2001,48.5625,48.78125,35543,50.96875,49.0,49.0
26-03-2001,47.6875,48.5625,84914,53.375,53.375,53.375
27-03-2001,49.4375,53.375,22229,53.8125,51.625,51.625
28-03-2001,48.34375,51.625,15729,51.625,48.5625,48.5625
29-03-2001,46.59375,48.5625,68286,50.09375,49.0,49.0
30-03-2001,45.0625,50.421875,79129,50.53125,45.9375,45.9375
02-04-2001,39.8125,45.71875,49443,45.9375,40.6875,40.6875
03-04-2001,38.0625,41.78125,75829,42.0,40.25,40.25
04-04-2001,37.84375,41.5625,273700,41.5625,39.8125,39.8125
05-04-2001,39.8125,40.6875,32471,47.25,46.375,46.375
06-04-2001,42.0,46.375,51814,48.125,46.265625,46.265625
09-04-2001,45.150001525878906,45.5,26429,47.599998474121094,46.20000076293945,46.20000076293945
10-04-2001,47.66999816894531,49.349998474121094,95514,52.150001525878906,50.75,50.75
11-04-2001,50.75,50.959999084472656,22843,52.91999816894531,51.45000076293945,51.45000076293945
12-04-2001,50.88999938964844,51.16999816894531,29543,60.20000076293945,59.220001220703125,59.220001220703125
16-04-2001,56.0,56.97999954223633,47114,58.79999923706055,56.349998474121094,56.349998474121094
17-04-2001,49.0,56.0,63014,59.849998474121094,52.5,52.5
18-04-2001,52.5,53.20000076293945,36714,59.5,57.400001525878906,57.400001525878906
19-04-2001,52.5,58.099998474121094,40486,61.599998474121094,56.70000076293945,56.70000076293945
20-04-2001,56.70000076293945,57.189998626708984,23657,61.95000076293945,60.54999923706055,60.54999923706055
23-04-2001,57.75,59.56999969482422,33657,60.83000183105469,59.36000061035156,59.36000061035156
24-04-2001,57.400001525878906,57.400001525878906,13314,58.939998626708984,58.380001068115234,58.380001068115234
25-04-2001,56.0,56.0,24943,63.70000076293945,61.66999816894531,61.66999816894531
26-04-2001,59.5,61.95000076293945,13971,64.4000015258789,59.779998779296875,59.779998779296875
27-04-2001,58.099998474121094,59.9900016784668,9829,61.25,61.25,61.25
30-04-2001,61.529998779296875,61.66999816894531,24686,64.05000305175781,63.0,63.0
01-05-2001,63.560001373291016,63.70000076293945,17186,67.55000305175781,65.44999694824219,65.44999694824219
02-05-2001,62.09000015258789,66.36000061035156,19000,66.5,65.44999694824219,65.44999694824219
03-05-2001,62.29999923706055,63.06999969482422,33200,66.01000213623047,65.5199966430664,65.5199966430664
04-05-2001,62.29999923706055,64.05000305175781,116400,66.22000122070312,64.05000305175781,64.05000305175781
07-05-2001,64.33000183105469,64.4000015258789,84500,72.23999786376953,70.41999816894531,70.41999816894531
08-05-2001,65.80000305175781,71.61000061035156,54600,71.61000061035156,66.56999969482422,66.56999969482422
09-05-2001,62.29999923706055,65.80000305175781,12729,65.94000244140625,62.650001525878906,62.650001525878906
10-05-2001,62.650001525878906,62.93000030517578,38343,64.81999969482422,64.05000305175781,64.05000305175781
11-05-2001,64.05000305175781,64.68000030517578,33286,65.7300033569336,65.7300033569336,65.7300033569336
14-05-2001,63.70000076293945,64.88999938964844,11486,66.98999786376953,64.75,64.75
15-05-2001,62.93000030517578,64.12000274658203,78157,65.0999984741211,63.0,63.0
16-05-2001,62.650001525878906,63.209999084472656,37271,66.98999786376953,66.08000183105469,66.08000183105469
17-05-2001,64.75,66.98999786376953,35357,69.37000274658203,66.63999938964844,66.63999938964844
18-05-2001,65.80000305175781,66.98999786376953,109086,73.43000030517578,68.94999694824219,68.94999694824219
21-05-2001,70.7699966430664,72.23999786376953,78300,73.77999877929688,72.44999694824219,72.44999694824219
22-05-2001,72.80000305175781,75.94999694824219,33286,76.0199966430664,73.5,73.5
23-05-2001,71.47000122070312,74.4800033569336,44157,77.69999694824219,72.0999984741211,72.0999984741211
24-05-2001,71.75,75.5999984741211,32571,75.5999984741211,72.7300033569336,72.7300033569336
25-05-2001,71.75,71.81999969482422,111314,84.41999816894531,77.83999633789062,77.83999633789062
29-05-2001,71.75,84.62999725341797,80871,84.62999725341797,73.8499984741211,73.8499984741211
30-05-2001,67.19999694824219,73.1500015258789,22586,74.12999725341797,68.87999725341797,68.87999725341797
31-05-2001,68.25,68.80999755859375,31357,71.26000213623047,70.0,70.0
01-06-2001,65.66000366210938,70.20999908447266,58714,70.69999694824219,66.22000122070312,66.22000122070312
04-06-2001,68.38999938964844,68.87999725341797,67429,70.69999694824219,70.3499984741211,70.3499984741211
05-06-2001,70.3499984741211,70.55999755859375,81300,75.94999694824219,75.94999694824219,75.94999694824219
06-06-2001,72.23999786376953,78.95999908447266,27586,78.95999908447266,76.16000366210938,76.16000366210938
07-06-2001,72.94000244140625,72.94000244140625,27457,76.58000183105469,75.94999694824219,75.94999694824219
08-06-2001,75.31999969482422,76.44000244140625,58200,89.25,81.62000274658203,81.62000274658203
11-06-2001,79.87000274658203,81.83000183105469,52543,84.3499984741211,80.56999969482422,80.56999969482422
12-06-2001,70.06999969482422,78.81999969482422,44057,78.81999969482422,73.56999969482422,73.56999969482422
13-06-2001,73.8499984741211,73.91999816894531,39843,76.6500015258789,75.94999694824219,75.94999694824219
14-06-2001,71.75,76.30000305175781,24929,76.72000122070312,73.43000030517578,73.43000030517578
15-06-2001,69.30000305175781,74.12999725341797,27186,74.9000015258789,69.86000061035156,69.86000061035156
18-06-2001,68.73999786376953,68.73999786376953,37700,73.36000061035156,70.20999908447266,70.20999908447266
19-06-2001,68.73999786376953,70.69999694824219,15286,73.5,70.13999938964844,70.13999938964844
20-06-2001,65.23999786376953,70.13999938964844,75957,72.0999984741211,72.0999984741211,72.0999984741211
21-06-2001,70.3499984741211,70.69999694824219,24900,72.80000305175781,72.0999984741211,72.0999984741211
22-06-2001,70.13999938964844,72.44999694824219,29514,73.5,71.95999908447266,71.95999908447266
25-06-2001,72.0999984741211,72.44999694824219,40514,74.19999694824219,72.87000274658203,72.87000274658203
26-06-2001,72.44999694824219,74.4800033569336,68900,76.51000213623047,72.80000305175781,72.80000305175781
27-06-2001,70.06999969482422,72.87000274658203,63929,74.55000305175781,71.68000030517578,71.68000030517578
28-06-2001,71.4000015258789,75.52999877929688,53357,77.0,73.5,73.5
29-06-2001,73.1500015258789,74.55000305175781,187271,92.75,87.5,87.5
02-07-2001,82.25,85.68000030517578,47843,89.52999877929688,89.25,89.25
03-07-2001,85.75,89.18000030517578,25543,89.5999984741211,88.9000015258789,88.9000015258789
05-07-2001,82.25,86.87000274658203,32986,88.9000015258789,86.0999984741211,86.0999984741211
06-07-2001,77.69999694824219,86.94000244140625,16114,87.01000213623047,78.19000244140625,78.19000244140625
09-07-2001,78.33000183105469,78.4000015258789,20614,86.58999633789062,84.06999969482422,84.06999969482422
10-07-2001,79.44999694824219,85.4000015258789,15586,85.4000015258789,79.58999633789062,79.58999633789062
11-07-2001,73.98999786376953,79.0999984741211,70043,79.44999694824219,76.51000213623047,76.51000213623047
12-07-2001,75.94999694824219,77.20999908447266,99371,82.45999908447266,81.76000213623047,81.76000213623047
13-07-2001,81.19999694824219,82.25,13014,84.55999755859375,81.9000015258789,81.9000015258789
16-07-2001,73.5,83.86000061035156,34729,83.86000061035156,75.5999984741211,75.5999984741211
17-07-2001,73.1500015258789,75.73999786376953,22871,78.05000305175781,77.06999969482422,77.06999969482422
18-07-2001,75.38999938964844,77.69999694824219,13886,77.69999694824219,76.08999633789062,76.08999633789062
19-07-2001,75.94999694824219,76.08999633789062,13743,77.69999694824219,77.0,77.0
20-07-2001,71.75,77.06999969482422,13529,77.69999694824219,73.8499984741211,73.8499984741211
23-07-2001,72.80000305175781,76.08999633789062,15086,79.0999984741211,77.0,77.0
24-07-2001,71.4000015258789,77.0,15314,77.13999938964844,71.47000122070312,71.47000122070312
25-07-2001,68.25,74.9000015258789,27671,74.9000015258789,70.3499984741211,70.3499984741211
26-07-2001,71.47000122070312,73.8499984741211,20229,79.37999725341797,79.37999725341797,79.37999725341797
27-07-2001,70.0,79.37999725341797,20943,79.44999694824219,70.55999755859375,70.55999755859375
30-07-2001,68.45999908447266,69.44000244140625,17657,70.55999755859375,69.6500015258789,69.6500015258789
31-07-2001,63.560001373291016,68.5999984741211,56600,70.41999816894531,64.33000183105469,64.33000183105469
01-08-2001,59.43000030517578,66.43000030517578,42429,66.43000030517578,63.06999969482422,63.06999969482422
02-08-2001,59.150001525878906,63.630001068115234,50457,63.630001068115234,63.0,63.0
03-08-2001,59.150001525878906,62.93000030517578,36014,62.93000030517578,62.22999954223633,62.22999954223633
06-08-2001,61.599998474121094,62.22999954223633,25643,63.349998474121094,62.720001220703125,62.720001220703125
07-08-2001,62.29999923706055,62.720001220703125,62500,64.4000015258789,62.93000030517578,62.93000030517578
08-08-2001,58.2400016784668,64.05000305175781,55186,64.54000091552734,60.900001525878906,60.900001525878906
09-08-2001,57.119998931884766,59.849998474121094,23829,61.25,59.849998474121094,59.849998474121094
10-08-2001,56.70000076293945,59.91999816894531,8600,60.900001525878906,60.54999923706055,60.54999923706055
13-08-2001,58.79999923706055,60.20000076293945,21314,63.4900016784668,63.209999084472656,63.209999084472656
14-08-2001,63.209999084472656,65.16999816894531,22457,66.8499984741211,65.30999755859375,65.30999755859375
15-08-2001,64.05000305175781,66.08000183105469,11100,67.9000015258789,67.9000015258789,67.9000015258789
16-08-2001,60.970001220703125,67.12999725341797,10700,68.25,65.7300033569336,65.7300033569336
17-08-2001,59.150001525878906,65.66000366210938,9486,65.66000366210938,61.599998474121094,61.599998474121094
20-08-2001,57.75,61.459999084472656,15571,63.349998474121094,62.29999923706055,62.29999923706055
21-08-2001,62.369998931884766,63.70000076293945,14343,64.75,63.630001068115234,63.630001068115234
22-08-2001,61.25,63.77000045776367,13129,63.77000045776367,63.279998779296875,63.279998779296875
23-08-2001,63.06999969482422,63.90999984741211,17029,66.5,65.02999877929688,65.02999877929688
24-08-2001,63.70000076293945,65.80000305175781,10400,66.5,65.80000305175781,65.80000305175781
27-08-2001,62.29999923706055,66.1500015258789,11586,66.36000061035156,65.44999694824219,65.44999694824219
28-08-2001,62.29999923706055,65.80000305175781,20571,66.1500015258789,65.58999633789062,65.58999633789062
29-08-2001,64.4000015258789,65.80000305175781,13400,68.04000091552734,64.4000015258789,64.4000015258789
30-08-2001,62.93000030517578,64.4000015258789,24014,65.44999694824219,64.88999938964844,64.88999938964844
31-08-2001,62.790000915527344,65.44999694824219,14571,65.44999694824219,64.05000305175781,64.05000305175781
04-09-2001,58.099998474121094,64.33000183105469,50386,64.33000183105469,60.130001068115234,60.130001068115234
05-09-2001,56.70000076293945,59.5,9014,60.900001525878906,59.709999084472656,59.709999084472656
06-09-2001,51.099998474121094,58.869998931884766,26543,59.709999084472656,52.709999084472656,52.709999084472656
07-09-2001,49.0,52.43000030517578,33100,53.689998626708984,50.400001525878906,50.400001525878906
10-09-2001,50.119998931884766,51.029998779296875,55900,55.29999923706055,51.869998931884766,51.869998931884766
17-09-2001,46.900001525878906,48.02000045776367,41257,50.75,49.349998474121094,49.349998474121094
18-09-2001,46.47999954223633,49.84000015258789,49743,50.33000183105469,48.02000045776367,48.02000045776367
19-09-2001,42.0,48.86000061035156,86886,48.86000061035156,43.400001525878906,43.400001525878906
20-09-2001,42.0,43.75,54243,44.029998779296875,42.560001373291016,42.560001373291016
21-09-2001,38.150001525878906,42.13999938964844,34714,42.70000076293945,41.09000015258789,41.09000015258789
24-09-2001,41.650001525878906,43.04999923706055,41100,45.290000915527344,42.0,42.0
25-09-2001,42.0,43.75,19671,43.75,43.61000061035156,43.61000061035156
26-09-2001,42.13999938964844,44.099998474121094,14314,46.900001525878906,44.099998474121094,44.099998474121094
27-09-2001,42.0,44.45000076293945,25100,49.0,49.0,49.0
28-09-2001,46.54999923706055,49.06999969482422,21357,53.20000076293945,53.20000076293945,53.20000076293945
01-10-2001,51.45000076293945,54.599998474121094,29157,58.099998474121094,53.34000015258789,53.34000015258789
02-10-2001,50.04999923706055,53.20000076293945,28829,53.619998931884766,51.099998474121094,51.099998474121094
03-10-2001,48.720001220703125,49.41999816894531,25429,57.470001220703125,56.77000045776367,56.77000045776367
04-10-2001,53.20000076293945,57.400001525878906,25514,57.75,53.20000076293945,53.20000076293945
05-10-2001,52.43000030517578,53.27000045776367,17729,58.16999816894531,57.33000183105469,57.33000183105469
08-10-2001,50.75,56.4900016784668,20186,56.70000076293945,53.20000076293945,53.20000076293945
09-10-2001,50.04999923706055,53.900001525878906,10086,53.900001525878906,50.75,50.75
10-10-2001,51.45000076293945,54.880001068115234,21586,56.349998474121094,55.93000030517578,55.93000030517578
11-10-2001,57.04999923706055,57.119998931884766,57857,66.29000091552734,63.349998474121094,63.349998474121094
