Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1986,3.125,0.0,1435200,3.375,3.25,2.847233772277832
19-06-1986,3.125,3.25,598800,3.28125,3.125,2.737725019454956
20-06-1986,3.0625,3.125,319600,3.25,3.125,2.737725019454956
23-06-1986,3.0,3.125,94400,3.25,3.1875,2.7924790382385254
24-06-1986,2.96875,3.1875,257600,3.1875,3.0,2.628216505050659
25-06-1986,2.96875,3.0,328000,3.1875,3.125,2.737725019454956
26-06-1986,3.0,3.125,94000,3.1875,3.0,2.628216505050659
27-06-1986,3.0,3.0,104400,3.1875,3.0,2.628216505050659
30-06-1986,3.0,3.0,117600,3.1875,3.0625,2.6829700469970703
01-07-1986,3.0,3.0625,242800,3.1875,3.0,2.628216505050659
02-07-1986,2.96875,3.0,143600,3.1875,3.03125,2.655592918395996
03-07-1986,2.90625,3.03125,250000,3.125,2.90625,2.546083927154541
07-07-1986,2.8125,2.90625,54000,2.90625,2.875,2.5187063217163086
08-07-1986,2.875,2.875,20800,3.0,2.875,2.5187063217163086
09-07-1986,2.875,2.875,80000,3.0,3.0,2.628216505050659
10-07-1986,2.9375,3.0,4000,3.125,2.9375,2.5734615325927734
11-07-1986,2.9375,2.9375,22800,2.9375,2.9375,2.5734615325927734
14-07-1986,2.875,2.9375,73600,2.9375,2.9375,2.5734615325927734
15-07-1986,2.9375,2.9375,52800,2.9375,2.9375,2.5734615325927734
16-07-1986,2.875,2.9375,69200,3.0,3.0,2.628216505050659
17-07-1986,2.96875,3.0,125200,3.125,3.0,2.628216505050659
18-07-1986,3.0,3.0,5200,3.1875,3.1875,2.7924790382385254
21-07-1986,3.0,3.03125,20000,3.03125,3.0,2.628216505050659
22-07-1986,3.0,3.0,9600,3.0,3.0,2.628216505050659
23-07-1986,3.0,3.0,22000,3.1875,3.1875,2.7924790382385254
24-07-1986,3.0,3.1875,10400,3.1875,3.0,2.628216505050659
25-07-1986,3.0,3.0,2400,3.1875,3.1875,2.7924790382385254
28-07-1986,3.0,3.1875,2000,3.1875,3.1875,2.7924790382385254
29-07-1986,2.9375,3.0,20800,3.0,2.9375,2.5734615325927734
30-07-1986,2.9375,2.9375,5200,3.0,2.9375,2.5734615325927734
31-07-1986,2.9375,2.9375,46400,3.1875,3.1875,2.7924790382385254
01-08-1986,2.9375,3.1875,5600,3.1875,2.9375,2.5734615325927734
04-08-1986,2.9375,2.9375,2400,2.9375,2.9375,2.5734615325927734
05-08-1986,2.8125,2.9375,21600,3.0625,2.8125,2.4639525413513184
06-08-1986,2.75,2.8125,14000,2.875,2.75,2.4091975688934326
07-08-1986,2.6875,2.6875,6000,2.6875,2.6875,2.3544437885284424
08-08-1986,2.625,2.6875,2800,2.6875,2.625,2.2996885776519775
11-08-1986,2.625,2.625,4400,2.625,2.625,2.2996885776519775
12-08-1986,2.625,2.625,23600,2.8125,2.625,2.2996885776519775
13-08-1986,2.625,2.625,73200,2.875,2.875,2.5187063217163086
14-08-1986,2.875,2.875,4000,2.875,2.875,2.5187063217163086
15-08-1986,2.625,2.75,8400,2.75,2.75,2.4091975688934326
18-08-1986,2.625,2.75,4800,2.875,2.875,2.5187063217163086
19-08-1986,2.75,2.875,4400,2.875,2.875,2.5187063217163086
20-08-1986,2.625,2.625,6800,2.625,2.625,2.2996885776519775
21-08-1986,2.625,2.625,40800,2.75,2.625,2.2996885776519775
22-08-1986,2.625,2.625,0,2.625,2.625,2.2996885776519775
25-08-1986,2.625,2.625,0,2.625,2.625,2.2996885776519775
26-08-1986,2.6875,2.6875,400,2.6875,2.6875,2.3544437885284424
27-08-1986,2.6875,2.6875,3200,2.75,2.75,2.4091975688934326
28-08-1986,2.75,2.75,21200,2.8125,2.8125,2.4639525413513184
29-08-1986,2.75,2.8125,14000,3.0,2.75,2.4091975688934326
02-09-1986,2.75,2.75,91200,3.0,2.8125,2.4639525413513184
03-09-1986,2.75,2.75,2400,2.75,2.75,2.4091975688934326
04-09-1986,2.75,2.75,8000,2.9375,2.9375,2.5734615325927734
05-09-1986,2.75,2.875,3600,2.875,2.75,2.4091975688934326
08-09-1986,2.75,2.75,5200,2.875,2.75,2.4091975688934326
09-09-1986,2.75,2.75,6000,3.0,3.0,2.628216505050659
10-09-1986,2.75,2.90625,40800,2.90625,2.90625,2.546083927154541
11-09-1986,2.75,2.875,51600,2.875,2.75,2.4091975688934326
12-09-1986,2.75,2.75,8400,3.0,2.75,2.4091975688934326
15-09-1986,2.75,2.75,4400,2.75,2.75,2.4091975688934326
16-09-1986,2.6875,2.75,5200,2.9375,2.6875,2.3544437885284424
17-09-1986,2.6875,2.6875,2400,2.6875,2.6875,2.3544437885284424
18-09-1986,2.6875,2.6875,400,2.6875,2.6875,2.3544437885284424
19-09-1986,2.6875,2.6875,2800,2.6875,2.6875,2.3544437885284424
22-09-1986,2.6875,2.6875,800,2.75,2.75,2.4091975688934326
23-09-1986,2.6875,2.75,101600,2.90625,2.6875,2.3544437885284424
24-09-1986,2.75,2.75,6800,2.9375,2.75,2.4091975688934326
25-09-1986,2.9375,2.9375,10000,2.9375,2.9375,2.5734615325927734
26-09-1986,2.75,2.9375,27200,3.0,3.0,2.628216505050659
29-09-1986,2.8125,3.0,18800,3.0,2.8125,2.4639525413513184
30-09-1986,2.8125,2.8125,12000,3.0,3.0,2.628216505050659
01-10-1986,2.8125,2.9375,280000,2.9375,2.9375,2.5734615325927734
02-10-1986,2.8125,2.9375,110000,3.0625,3.0625,2.6829700469970703
03-10-1986,3.0625,3.0625,400,3.0625,3.0625,2.6829700469970703
06-10-1986,2.8125,2.8125,1600,2.8125,2.8125,2.4639525413513184
07-10-1986,2.8125,2.8125,12000,3.0625,2.8125,2.4639525413513184
08-10-1986,2.8125,2.8125,800,2.8125,2.8125,2.4639525413513184
09-10-1986,2.8125,2.8125,2400,3.0625,2.8125,2.4639525413513184
10-10-1986,2.8125,2.8125,800,2.8125,2.8125,2.4639525413513184
13-10-1986,2.8125,2.8125,0,2.8125,2.8125,2.4639525413513184
14-10-1986,2.8125,2.8125,2000,2.8125,2.8125,2.4639525413513184
15-10-1986,2.8125,2.8125,5200,3.0,2.8125,2.4639525413513184
16-10-1986,2.8125,2.8125,3200,2.8125,2.8125,2.4639525413513184
17-10-1986,2.8125,2.8125,10400,3.0625,2.96875,2.6008384227752686
20-10-1986,2.875,2.96875,5600,3.0625,3.0625,2.6829700469970703
21-10-1986,2.8125,3.0625,5600,3.0625,3.0,2.628216505050659
22-10-1986,2.96875,3.0,10400,3.0,2.96875,2.6008384227752686
23-10-1986,2.8125,2.96875,282800,3.0625,3.0625,2.6829700469970703
24-10-1986,2.8125,2.8125,400,2.8125,2.8125,2.4639525413513184
27-10-1986,2.59375,2.625,400000,2.625,2.625,2.2996885776519775
28-10-1986,2.875,2.875,16000,2.875,2.875,2.5187063217163086
29-10-1986,3.0,3.0,16000,3.0,3.0,2.628216505050659
30-10-1986,2.8125,3.0,4800,3.0,2.8125,2.4639525413513184
31-10-1986,2.8125,2.8125,3200,2.8125,2.8125,2.4639525413513184
03-11-1986,2.8125,2.8125,7200,3.0,2.8125,2.4639525413513184
04-11-1986,2.8125,2.8125,4400,3.0,2.8125,2.4639525413513184
05-11-1986,2.8125,2.8125,6400,2.8125,2.8125,2.4639525413513184
06-11-1986,2.8125,2.8125,12800,3.0,2.84375,2.491328716278076
07-11-1986,2.8125,2.8125,2000,2.8125,2.8125,2.4639525413513184
10-11-1986,2.8125,2.8125,1200,3.0,2.8125,2.4639525413513184
11-11-1986,2.8125,2.8125,169600,3.0625,2.9375,2.5734615325927734
12-11-1986,2.8125,2.9375,14400,3.0,3.0,2.628216505050659
13-11-1986,2.875,3.0,20400,3.0,3.0,2.628216505050659
14-11-1986,2.875,3.0,12800,3.0,3.0,2.628216505050659
17-11-1986,2.875,2.875,400,2.875,2.875,2.5187063217163086
18-11-1986,2.875,2.875,13200,3.125,3.125,2.737725019454956
19-11-1986,3.125,3.125,4000,3.125,3.125,2.737725019454956
20-11-1986,3.0,3.125,11600,3.125,3.0,2.628216505050659
21-11-1986,3.125,3.125,800,3.125,3.125,2.737725019454956
24-11-1986,3.125,3.125,0,3.125,3.125,2.737725019454956
25-11-1986,2.9375,2.9375,1600,2.9375,2.9375,2.5734615325927734
26-11-1986,3.0625,3.0625,3200,3.125,3.125,2.737725019454956
28-11-1986,3.125,3.125,0,3.125,3.125,2.737725019454956
01-12-1986,2.875,3.125,4000,3.125,3.125,2.737725019454956
02-12-1986,2.9375,3.0,1200,3.0,2.9375,2.5734615325927734
03-12-1986,2.9375,2.9375,150800,3.125,3.0,2.628216505050659
04-12-1986,2.9375,3.0,82800,3.125,3.0625,2.6829700469970703
05-12-1986,3.0,3.0,1200,3.0,3.0,2.628216505050659
08-12-1986,3.0,3.0,800,3.0,3.0,2.628216505050659
09-12-1986,3.0,3.0,201200,3.1875,3.0,2.628216505050659
10-12-1986,3.0,3.0,11600,3.0,3.0,2.628216505050659
11-12-1986,3.0,3.0,26800,3.1875,3.0,2.628216505050659
12-12-1986,3.0,3.0,12800,3.0,3.0,2.628216505050659
15-12-1986,3.0,3.0,1600,3.0,3.0,2.628216505050659
16-12-1986,3.0,3.0,1200,3.0,3.0,2.628216505050659
17-12-1986,3.0,3.0,56000,3.125,3.0,2.628216505050659
18-12-1986,3.0,3.0,0,3.0,3.0,2.628216505050659
19-12-1986,3.0,3.0,0,3.0,3.0,2.628216505050659
22-12-1986,3.0,3.0,400,3.0,3.0,2.628216505050659
23-12-1986,3.0,3.0,16000,3.0,3.0,2.628216505050659
24-12-1986,2.875,2.875,20000,2.875,2.875,2.5187063217163086
26-12-1986,2.875,2.875,0,2.875,2.875,2.5187063217163086
29-12-1986,2.875,2.875,16400,2.875,2.875,2.5187063217163086
30-12-1986,2.875,2.875,5600,2.875,2.875,2.5187063217163086
31-12-1986,2.625,2.8125,27600,2.8125,2.625,2.2996885776519775
02-01-1987,2.625,2.625,1600,2.8125,2.8125,2.4639525413513184
05-01-1987,2.625,2.6875,4000,2.6875,2.625,2.2996885776519775
06-01-1987,2.8125,2.8125,13200,2.875,2.875,2.5187063217163086
07-01-1987,2.6875,2.6875,4000,2.6875,2.6875,2.3544437885284424
08-01-1987,2.6875,2.6875,9600,2.8125,2.8125,2.4639525413513184
09-01-1987,2.75,2.8125,6800,2.875,2.875,2.5187063217163086
12-01-1987,2.75,2.875,2400,2.875,2.875,2.5187063217163086
13-01-1987,2.75,2.875,14400,2.875,2.875,2.5187063217163086
14-01-1987,2.75,2.75,400,2.75,2.75,2.4091975688934326
15-01-1987,2.75,2.75,0,2.75,2.75,2.4091975688934326
16-01-1987,2.8125,2.8125,3200,2.9375,2.8125,2.4639525413513184
19-01-1987,2.8125,2.8125,12000,2.9375,2.875,2.5187063217163086
20-01-1987,2.875,2.875,8000,3.0625,2.875,2.5187063217163086
21-01-1987,2.875,2.875,5600,2.875,2.875,2.5187063217163086
22-01-1987,2.875,2.875,47200,3.0625,2.875,2.5187063217163086
23-01-1987,2.875,2.875,2000,2.875,2.875,2.5187063217163086
26-01-1987,2.875,2.875,15600,3.0,3.0,2.628216505050659
27-01-1987,3.0,3.0,0,3.0,3.0,2.628216505050659
28-01-1987,2.875,3.0,4000,3.0,3.0,2.628216505050659
29-01-1987,2.9375,3.0,25600,3.0625,3.0625,2.6829700469970703
30-01-1987,2.9375,3.0625,12400,3.0625,2.9375,2.5734615325927734
02-02-1987,2.9375,2.9375,1600,3.0625,3.0625,2.6829700469970703
03-02-1987,2.9375,3.0625,4000,3.0625,3.0,2.628216505050659
04-02-1987,2.9375,3.0,2400,3.0625,2.9375,2.5734615325927734
05-02-1987,2.9375,2.9375,98400,3.1875,3.1875,2.7924790382385254
06-02-1987,3.0625,3.1875,140400,3.25,3.25,2.847233772277832
09-02-1987,3.25,3.25,16000,3.4375,3.3125,2.9019877910614014
10-02-1987,3.375,3.375,34400,3.5625,3.375,2.956742525100708
11-02-1987,3.4375,3.4375,32800,3.6875,3.6875,3.230515241622925
12-02-1987,3.625,3.6875,12800,3.75,3.625,3.1757612228393555
13-02-1987,3.625,3.625,156800,3.8125,3.625,3.1757612228393555
17-02-1987,3.625,3.625,18000,3.8125,3.625,3.1757612228393555
18-02-1987,3.625,3.625,20400,3.75,3.625,3.1757612228393555
19-02-1987,3.625,3.625,12000,3.625,3.625,3.1757612228393555
20-02-1987,3.625,3.625,52400,3.75,3.625,3.1757612228393555
23-02-1987,3.625,3.625,9200,3.75,3.625,3.1757612228393555
24-02-1987,3.625,3.625,68000,3.75,3.625,3.1757612228393555
25-02-1987,3.625,3.625,13200,3.75,3.75,3.285269260406494
26-02-1987,3.625,3.625,2800,3.625,3.625,3.1757612228393555
27-02-1987,3.625,3.625,4000,3.625,3.625,3.1757612228393555
02-03-1987,3.625,3.625,28400,3.75,3.625,3.1757612228393555
03-03-1987,3.6875,3.6875,16800,3.8125,3.6875,3.230515241622925
04-03-1987,3.6875,3.6875,338000,3.8125,3.6875,3.230515241622925
05-03-1987,3.6875,3.6875,166800,3.8125,3.8125,3.340024471282959
06-03-1987,3.6875,3.8125,183600,3.8125,3.8125,3.340024471282959
09-03-1987,3.6875,3.6875,7200,3.6875,3.6875,3.230515241622925
10-03-1987,3.6875,3.6875,48400,3.8125,3.6875,3.230515241622925
11-03-1987,3.6875,3.6875,2400,3.8125,3.8125,3.340024471282959
12-03-1987,3.6875,3.8125,9600,3.8125,3.6875,3.230515241622925
13-03-1987,3.625,3.6875,50800,3.75,3.625,3.1757612228393555
16-03-1987,3.46875,3.625,28800,3.6875,3.5625,3.1210060119628906
17-03-1987,3.4375,3.5625,2800,3.5625,3.4375,3.0114967823028564
18-03-1987,3.4375,3.4375,4000,3.5625,3.4375,3.0114967823028564
19-03-1987,3.375,3.375,800,3.375,3.375,2.956742525100708
20-03-1987,3.4375,3.4375,66000,3.5625,3.5625,3.1210060119628906
23-03-1987,3.46875,3.5625,6400,3.5625,3.46875,3.0388736724853516
24-03-1987,3.5625,3.5625,2800,3.5625,3.5625,3.1210060119628906
25-03-1987,3.46875,3.46875,800,3.46875,3.46875,3.0388736724853516
26-03-1987,3.46875,3.46875,1200,3.46875,3.46875,3.0388736724853516
27-03-1987,3.5625,3.5625,1600,3.5625,3.5625,3.1210060119628906
30-03-1987,3.4375,3.4375,400,3.4375,3.4375,3.0114967823028564
31-03-1987,3.4375,3.4375,24000,3.5625,3.5625,3.1210060119628906
01-04-1987,3.4375,3.5625,55600,3.5625,3.4375,3.0114967823028564
02-04-1987,3.4375,3.4375,165600,3.5625,3.5625,3.1210060119628906
03-04-1987,3.5625,3.5625,150800,4.1875,4.15625,3.6411726474761963
06-04-1987,4.0625,4.15625,59200,4.1875,4.0625,3.559042453765869
07-04-1987,4.03125,4.0625,42000,4.1875,4.125,3.6137959957122803
08-04-1987,4.0,4.125,20000,4.15625,4.15625,3.6411726474761963
09-04-1987,4.03125,4.15625,23200,4.1875,4.125,3.6137959957122803
10-04-1987,4.125,4.125,85600,4.375,4.1875,3.6685516834259033
13-04-1987,4.1875,4.1875,51200,4.375,4.1875,3.6685516834259033
14-04-1987,4.1875,4.1875,97200,4.375,4.375,3.8328146934509277
15-04-1987,4.1875,4.375,145600,4.40625,4.375,3.8328146934509277
16-04-1987,4.375,4.375,12800,4.5,4.375,3.8328146934509277
20-04-1987,4.4375,4.4375,29600,4.75,4.625,4.0518317222595215
21-04-1987,4.5625,4.625,26800,4.75,4.75,4.16133975982666
22-04-1987,4.5625,4.75,64800,4.75,4.75,4.16133975982666
23-04-1987,4.5625,4.75,120400,4.75,4.625,4.0518317222595215
24-04-1987,4.5625,4.625,21200,4.75,4.5625,3.9970779418945312
27-04-1987,4.5625,4.5625,37600,4.6875,4.6875,4.106586456298828
28-04-1987,4.625,4.6875,14400,4.6875,4.625,4.0518317222595215
29-04-1987,4.625,4.625,132800,4.75,4.6875,4.106586456298828
30-04-1987,4.6875,4.6875,64400,4.8125,4.8125,4.216096878051758
01-05-1987,4.75,4.8125,88800,4.8125,4.75,4.16133975982666
04-05-1987,4.6875,4.75,7200,4.8125,4.8125,4.216096878051758
05-05-1987,4.6875,4.8125,34800,4.8125,4.8125,4.216096878051758
06-05-1987,4.6875,4.75,6800,4.75,4.6875,4.106586456298828
07-05-1987,4.6875,4.6875,85600,4.8125,4.6875,4.106586456298828
08-05-1987,4.75,4.75,11200,4.8125,4.75,4.16133975982666
11-05-1987,4.6875,4.75,1200,4.8125,4.8125,4.216096878051758
12-05-1987,4.625,4.75,35600,4.75,4.625,4.0518317222595215
13-05-1987,4.5625,4.625,94800,4.75,4.5625,3.9970779418945312
14-05-1987,4.5625,4.5625,12000,4.6875,4.5625,3.9970779418945312
15-05-1987,4.5625,4.5625,7600,4.75,4.625,4.0518317222595215
18-05-1987,4.5625,4.625,12400,4.6875,4.6875,4.106586456298828
19-05-1987,4.5625,4.6875,490400,4.6875,4.5625,3.9970779418945312
20-05-1987,4.5625,4.5625,33200,4.75,4.75,4.16133975982666
21-05-1987,4.5625,4.75,135600,4.75,4.5625,3.9970779418945312
22-05-1987,4.5625,4.5625,87600,4.71875,4.5625,3.9970779418945312
26-05-1987,4.5625,4.5625,1600,4.75,4.75,4.16133975982666
27-05-1987,4.5,4.5,2000,4.5,4.5,3.942322015762329
28-05-1987,4.625,4.625,400,4.625,4.625,4.0518317222595215
29-05-1987,4.5,4.625,7200,4.625,4.625,4.0518317222595215
01-06-1987,4.65625,4.65625,8000,4.6875,4.65625,4.079209327697754
02-06-1987,4.5,4.65625,44000,4.65625,4.5,3.942322015762329
03-06-1987,4.5,4.5,0,4.5,4.5,3.942322015762329
04-06-1987,4.5,4.5,52800,4.625,4.625,4.0518317222595215
05-06-1987,4.5,4.625,2400,4.6875,4.6875,4.106586456298828
08-06-1987,4.5,4.5,400,4.5,4.5,3.942322015762329
09-06-1987,4.5,4.5,400,4.5,4.5,3.942322015762329
10-06-1987,4.5,4.5,800,4.5,4.5,3.942322015762329
11-06-1987,4.40625,4.40625,1200,4.40625,4.40625,3.860191822052002
12-06-1987,4.40625,4.40625,7600,4.5,4.4375,3.8875691890716553
15-06-1987,4.4375,4.4375,4400,4.4375,4.4375,3.8875691890716553
16-06-1987,4.4375,4.4375,4800,4.4375,4.4375,3.8875691890716553
17-06-1987,4.4375,4.4375,58000,4.5625,4.4375,3.8875691890716553
18-06-1987,4.4375,4.4375,20800,4.4375,4.4375,3.8875691890716553
19-06-1987,4.4375,4.4375,21200,4.5625,4.5625,3.9970779418945312
22-06-1987,4.4375,4.5625,118000,4.5625,4.5625,3.9970779418945312
23-06-1987,3.875,4.4375,82400,4.4375,4.0,3.5042879581451416
24-06-1987,4.125,4.125,57600,4.375,4.1875,3.6685516834259033
25-06-1987,4.125,4.1875,8000,4.3125,4.3125,3.778059482574463
26-06-1987,4.25,4.25,800,4.25,4.25,3.7233054637908936
29-06-1987,4.25,4.25,18800,4.4375,4.3125,3.778059482574463
30-06-1987,4.3125,4.3125,3600,4.3125,4.3125,3.778059482574463
01-07-1987,4.3125,4.3125,2400,4.3125,4.3125,3.778059482574463
02-07-1987,4.3125,4.3125,0,4.3125,4.3125,3.778059482574463
06-07-1987,4.3125,4.3125,5200,4.5,4.4375,3.8875691890716553
07-07-1987,4.25,4.4375,9200,4.5,4.25,3.7233054637908936
08-07-1987,4.4375,4.4375,1200,4.4375,4.4375,3.8875691890716553
09-07-1987,4.25,4.4375,24800,4.4375,4.25,3.7233054637908936
10-07-1987,4.25,4.25,25200,4.375,4.25,3.7233054637908936
13-07-1987,4.25,4.25,3600,4.25,4.25,3.7233054637908936
14-07-1987,4.25,4.25,2800,4.4375,4.25,3.7233054637908936
15-07-1987,4.1875,4.25,437600,4.4375,4.375,3.8328146934509277
16-07-1987,4.25,4.375,29600,4.4375,4.4375,3.8875691890716553
17-07-1987,4.40625,4.4375,10000,4.4375,4.4375,3.8875691890716553
20-07-1987,4.3125,4.4375,3600,4.5,4.3125,3.778059482574463
21-07-1987,4.3125,4.3125,800,4.3125,4.3125,3.778059482574463
22-07-1987,4.3125,4.3125,8400,4.3125,4.3125,3.778059482574463
23-07-1987,4.25,4.3125,32000,4.34375,4.25,3.7233054637908936
24-07-1987,4.3125,4.3125,21200,4.4375,4.375,3.8328146934509277
27-07-1987,4.28125,4.375,46400,4.4375,4.375,3.8328146934509277
28-07-1987,4.3125,4.375,5200,4.4375,4.4375,3.8875691890716553
29-07-1987,4.4375,4.4375,3200,4.4375,4.4375,3.8875691890716553
30-07-1987,4.4375,4.4375,34400,4.625,4.5,3.942322015762329
31-07-1987,4.625,4.625,28400,4.8125,4.6875,4.106586456298828
03-08-1987,4.625,4.6875,7200,4.8125,4.8125,4.216096878051758
04-08-1987,4.625,4.8125,1200,4.8125,4.8125,4.216096878051758
05-08-1987,4.625,4.625,400,4.625,4.625,4.0518317222595215
06-08-1987,4.8125,4.8125,1200,4.8125,4.8125,4.216096878051758
07-08-1987,4.625,4.625,400,4.625,4.625,4.0518317222595215
10-08-1987,4.625,4.625,105600,4.875,4.6875,4.106586456298828
11-08-1987,4.75,4.75,19200,4.9375,4.78125,4.188718795776367
12-08-1987,4.78125,4.78125,0,4.78125,4.78125,4.188718795776367
13-08-1987,4.78125,4.78125,3600,4.875,4.875,4.270850658416748
14-08-1987,5.0,5.0,64000,5.125,5.0,4.380359172821045
17-08-1987,5.0625,5.0625,21200,5.1875,5.0625,4.43511438369751
18-08-1987,5.0625,5.0625,55600,5.3125,5.25,4.599377155303955
19-08-1987,5.21875,5.25,26000,5.3125,5.25,4.599377155303955
20-08-1987,5.1875,5.25,8000,5.3125,5.1875,4.544622421264648
21-08-1987,5.0625,5.1875,17200,5.25,5.0625,4.43511438369751
24-08-1987,5.125,5.125,9600,5.25,5.125,4.489870071411133
25-08-1987,5.125,5.125,248400,5.25,5.21875,4.572002410888672
26-08-1987,5.1875,5.21875,288000,5.375,5.375,4.708887577056885
27-08-1987,5.1875,5.375,12800,5.375,5.375,4.708887577056885
28-08-1987,5.1875,5.375,9600,5.375,5.375,4.708887577056885
31-08-1987,5.25,5.3125,34400,5.3125,5.25,4.599377155303955
01-09-1987,5.1875,5.25,322400,5.4375,5.3125,4.654130935668945
02-09-1987,5.3125,5.3125,8800,5.3125,5.3125,4.654130935668945
03-09-1987,5.25,5.3125,21600,5.375,5.375,4.708887577056885
04-09-1987,5.25,5.375,3600,5.375,5.375,4.708887577056885
08-09-1987,5.25,5.25,5200,5.25,5.25,4.599377155303955
09-09-1987,5.3125,5.3125,78400,5.375,5.375,4.708887577056885
10-09-1987,5.25,5.25,2800,5.25,5.25,4.599377155303955
11-09-1987,5.25,5.25,41600,5.375,5.375,4.708887577056885
14-09-1987,5.25,5.375,109600,5.375,5.25,4.599377155303955
15-09-1987,5.1875,5.25,21600,5.375,5.375,4.708887577056885
16-09-1987,5.1875,5.375,800,5.375,5.375,4.708887577056885
17-09-1987,5.1875,5.25,16000,5.25,5.1875,4.544622421264648
18-09-1987,5.3125,5.3125,2400,5.375,5.3125,4.654130935668945
21-09-1987,5.1875,5.3125,100800,5.3125,5.1875,4.544622421264648
22-09-1987,5.125,5.1875,28800,5.25,5.25,4.599377155303955
23-09-1987,5.125,5.125,1200,5.125,5.125,4.489870071411133
24-09-1987,5.0625,5.09375,6000,5.09375,5.09375,4.462491512298584
25-09-1987,5.25,5.25,800,5.25,5.25,4.599377155303955
28-09-1987,5.0625,5.25,2800,5.25,5.25,4.599377155303955
29-09-1987,5.0625,5.25,5600,5.25,5.15625,4.517246723175049
30-09-1987,5.0625,5.15625,5200,5.25,5.0625,4.43511438369751
01-10-1987,5.0625,5.0625,1200,5.0625,5.0625,4.43511438369751
02-10-1987,5.0625,5.0625,28800,5.25,5.1875,4.544622421264648
05-10-1987,5.0625,5.0625,400,5.0625,5.0625,4.43511438369751
06-10-1987,5.0625,5.0625,0,5.0625,5.0625,4.43511438369751
07-10-1987,5.0625,5.0625,400,5.0625,5.0625,4.43511438369751
08-10-1987,5.0625,5.0625,3600,5.0625,5.0625,4.43511438369751
09-10-1987,5.125,5.125,22400,5.25,5.125,4.489870071411133
12-10-1987,5.0,5.125,2800,5.1875,5.0,4.380359172821045
