Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2009,8.369999885559082,9.399999618530273,2471500,9.5,8.489999771118164,8.489999771118164
29-10-2009,8.5,8.760000228881836,224200,9.0,9.0,9.0
30-10-2009,8.399999618530273,9.0,125700,9.149999618530273,9.149999618530273,9.149999618530273
02-11-2009,8.5,8.779999732971191,51700,9.149999618530273,8.640000343322754,8.640000343322754
03-11-2009,8.180000305175781,8.510000228881836,55200,8.600000381469727,8.470000267028809,8.470000267028809
04-11-2009,8.289999961853027,8.550000190734863,41800,8.630000114440918,8.399999618530273,8.399999618530273
05-11-2009,8.34000015258789,8.5,26500,8.550000190734863,8.399999618530273,8.399999618530273
06-11-2009,8.069999694824219,8.260000228881836,32700,8.569999694824219,8.510000228881836,8.510000228881836
09-11-2009,8.069999694824219,8.489999771118164,34500,8.489999771118164,8.40999984741211,8.40999984741211
10-11-2009,7.599999904632568,8.109999656677246,88200,8.390000343322754,7.989999771118164,7.989999771118164
11-11-2009,7.659999847412109,7.989999771118164,95900,8.0,7.949999809265137,7.949999809265137
12-11-2009,8.15999984741211,8.579999923706055,195000,8.59000015258789,8.399999618530273,8.399999618530273
13-11-2009,8.029999732971191,8.130000114440918,26900,8.399999618530273,8.029999732971191,8.029999732971191
16-11-2009,7.960000038146973,8.210000038146973,33600,8.220000267028809,8.029999732971191,8.029999732971191
17-11-2009,7.699999809265137,8.010000228881836,59400,8.039999961853027,7.699999809265137,7.699999809265137
18-11-2009,7.519999980926514,7.699999809265137,64800,7.900000095367432,7.849999904632568,7.849999904632568
19-11-2009,7.730000019073486,7.949999809265137,133700,8.1899995803833,8.0600004196167,8.0600004196167
20-11-2009,7.980000019073486,8.210000038146973,49900,8.25,8.0,8.0
23-11-2009,7.849999904632568,8.029999732971191,43200,8.25,8.149999618530273,8.149999618530273
24-11-2009,8.0,8.09000015258789,12200,8.229999542236328,8.15999984741211,8.15999984741211
25-11-2009,8.0,8.010000228881836,15300,8.25,8.140000343322754,8.140000343322754
27-11-2009,7.75,8.010000228881836,6600,8.180000305175781,8.029999732971191,8.029999732971191
30-11-2009,8.0,8.039999961853027,49000,8.279999732971191,8.25,8.25
01-12-2009,8.100000381469727,8.25,32600,8.460000038146973,8.34000015258789,8.34000015258789
02-12-2009,8.0,8.0,25100,8.34000015258789,8.0600004196167,8.0600004196167
03-12-2009,7.849999904632568,8.010000228881836,29100,8.119999885559082,8.100000381469727,8.100000381469727
04-12-2009,7.96999979019165,8.020000457763672,86100,8.430000305175781,8.3100004196167,8.3100004196167
07-12-2009,8.220000267028809,8.470000267028809,102800,8.489999771118164,8.220000267028809,8.220000267028809
08-12-2009,8.1899995803833,8.199999809265137,68600,8.479999542236328,8.350000381469727,8.350000381469727
09-12-2009,8.149999618530273,8.369999885559082,36000,8.430000305175781,8.199999809265137,8.199999809265137
10-12-2009,8.199999809265137,8.460000038146973,55200,8.460000038146973,8.300000190734863,8.300000190734863
11-12-2009,8.220000267028809,8.289999961853027,23200,8.369999885559082,8.260000228881836,8.260000228881836
14-12-2009,8.25,8.3100004196167,34900,8.489999771118164,8.350000381469727,8.350000381469727
15-12-2009,8.350000381469727,8.350000381469727,110300,8.550000190734863,8.550000190734863,8.550000190734863
16-12-2009,8.430000305175781,8.550000190734863,127100,8.770000457763672,8.569999694824219,8.569999694824219
