Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-2003,13.699999809265137,14.0,6500,14.0,13.699999809265137,13.699999809265137
12-11-2003,13.350000381469727,13.649999618530273,28200,14.0,13.449999809265137,13.449999809265137
13-11-2003,13.350000381469727,13.600000381469727,37200,13.600000381469727,13.5,13.5
14-11-2003,13.369999885559082,13.399999618530273,127600,13.569999694824219,13.489999771118164,13.489999771118164
17-11-2003,13.34000015258789,13.449999809265137,40100,13.579999923706055,13.350000381469727,13.350000381469727
18-11-2003,13.119999885559082,13.479999542236328,17400,13.479999542236328,13.25,13.25
19-11-2003,12.75,13.369999885559082,52100,13.369999885559082,12.770000457763672,12.770000457763672
20-11-2003,12.729999542236328,12.970000267028809,50300,13.050000190734863,12.850000381469727,12.850000381469727
21-11-2003,12.850000381469727,12.850000381469727,92300,13.170000076293945,12.949999809265137,12.949999809265137
24-11-2003,13.0,13.0600004196167,61500,13.15999984741211,13.050000190734863,13.050000190734863
25-11-2003,13.010000228881836,13.050000190734863,153200,13.359999656677246,13.119999885559082,13.119999885559082
26-11-2003,13.15999984741211,13.220000267028809,69800,13.399999618530273,13.300000190734863,13.300000190734863
28-11-2003,13.210000038146973,13.399999618530273,21500,13.399999618530273,13.25,13.25
01-12-2003,13.149999618530273,13.25,61000,13.399999618530273,13.199999809265137,13.199999809265137
02-12-2003,13.149999618530273,13.300000190734863,54700,13.5,13.149999618530273,13.149999618530273
03-12-2003,13.199999809265137,13.199999809265137,55300,13.5,13.300000190734863,13.300000190734863
04-12-2003,13.300000190734863,13.300000190734863,19500,13.649999618530273,13.649999618530273,13.649999618530273
05-12-2003,13.5,13.649999618530273,33100,13.819999694824219,13.819999694824219,13.819999694824219
08-12-2003,13.869999885559082,13.869999885559082,37100,14.149999618530273,14.010000228881836,14.010000228881836
09-12-2003,14.100000381469727,14.149999618530273,33400,14.289999961853027,14.289999961853027,14.289999961853027
10-12-2003,14.010000228881836,14.350000381469727,34100,14.369999885559082,14.199999809265137,14.199999809265137
11-12-2003,13.989999771118164,14.050000190734863,17000,14.149999618530273,14.100000381469727,14.100000381469727
12-12-2003,13.989999771118164,14.15999984741211,19300,14.220000267028809,14.050000190734863,14.050000190734863
15-12-2003,13.829999923706055,14.119999885559082,10000,14.119999885559082,14.0,14.0
16-12-2003,13.850000381469727,14.0,17100,14.0,13.949999809265137,13.949999809265137
17-12-2003,13.5600004196167,13.949999809265137,47700,13.949999809265137,13.850000381469727,13.850000381469727
18-12-2003,13.59000015258789,13.880000114440918,21700,13.890000343322754,13.75,13.75
19-12-2003,13.550000190734863,13.65999984741211,46800,14.029999732971191,13.850000381469727,13.850000381469727
22-12-2003,13.399999618530273,13.630000114440918,37500,13.630000114440918,13.539999961853027,13.539999961853027
23-12-2003,13.479999542236328,13.609999656677246,19100,13.649999618530273,13.600000381469727,13.600000381469727
24-12-2003,13.5,13.579999923706055,28300,13.600000381469727,13.5,13.5
26-12-2003,13.5,13.5,3000,13.699999809265137,13.699999809265137,13.699999809265137
29-12-2003,13.529999732971191,13.680000305175781,53000,14.680000305175781,14.4399995803833,14.4399995803833
30-12-2003,14.25,14.420000076293945,78100,14.470000267028809,14.470000267028809,14.470000267028809
31-12-2003,14.199999809265137,14.470000267028809,9300,14.5,14.479999542236328,14.479999542236328
02-01-2004,14.199999809265137,14.470000267028809,13500,14.550000190734863,14.199999809265137,14.199999809265137
05-01-2004,14.149999618530273,14.300000190734863,25100,14.5,14.449999809265137,14.449999809265137
06-01-2004,14.300000190734863,14.300000190734863,101800,14.9399995803833,14.84000015258789,14.84000015258789
07-01-2004,14.359999656677246,14.75,80900,14.800000190734863,14.5,14.5
08-01-2004,14.510000228881836,14.699999809265137,20700,14.8100004196167,14.5600004196167,14.5600004196167
09-01-2004,14.399999618530273,14.5,34400,14.920000076293945,14.920000076293945,14.920000076293945
12-01-2004,14.510000228881836,14.75,9700,14.75,14.520000457763672,14.520000457763672
13-01-2004,14.529999732971191,14.600000381469727,228200,14.800000190734863,14.800000190734863,14.800000190734863
14-01-2004,14.5600004196167,14.569999694824219,22900,14.739999771118164,14.699999809265137,14.699999809265137
15-01-2004,14.670000076293945,14.800000190734863,100400,15.699999809265137,15.199999809265137,15.199999809265137
16-01-2004,14.449999809265137,14.869999885559082,89700,15.220000267028809,15.15999984741211,15.15999984741211
20-01-2004,14.850000381469727,14.850000381469727,26800,15.5,15.229999542236328,15.229999542236328
21-01-2004,15.050000190734863,15.5,28900,15.5,15.239999771118164,15.239999771118164
22-01-2004,15.079999923706055,15.399999618530273,97000,15.5,15.5,15.5
23-01-2004,15.25,15.449999809265137,152200,15.59000015258789,15.390000343322754,15.390000343322754
26-01-2004,15.399999618530273,15.510000228881836,155000,15.800000190734863,15.779999732971191,15.779999732971191
27-01-2004,15.609999656677246,15.800000190734863,62500,15.899999618530273,15.609999656677246,15.609999656677246
28-01-2004,15.600000381469727,15.90999984741211,31500,15.949999809265137,15.630000114440918,15.630000114440918
29-01-2004,15.350000381469727,15.5,28600,15.720000267028809,15.350000381469727,15.350000381469727
30-01-2004,15.199999809265137,15.3100004196167,12600,15.59000015258789,15.399999618530273,15.399999618530273
02-02-2004,15.050000190734863,15.210000038146973,23000,15.25,15.25,15.25
03-02-2004,15.15999984741211,15.260000228881836,20200,15.5,15.369999885559082,15.369999885559082
04-02-2004,14.920000076293945,15.5,36700,15.59000015258789,15.15999984741211,15.15999984741211
05-02-2004,14.949999809265137,15.0,12200,15.289999961853027,15.149999618530273,15.149999618530273
06-02-2004,14.949999809265137,14.949999809265137,25000,15.479999542236328,15.40999984741211,15.40999984741211
09-02-2004,15.399999618530273,15.449999809265137,33300,16.0,15.890000343322754,15.890000343322754
10-02-2004,15.050000190734863,15.680000305175781,367000,15.890000343322754,15.25,15.25
11-02-2004,15.25,15.300000190734863,222700,15.399999618530273,15.34000015258789,15.34000015258789
12-02-2004,15.390000343322754,15.449999809265137,278200,15.649999618530273,15.449999809265137,15.449999809265137
13-02-2004,15.149999618530273,15.550000190734863,101700,15.550000190734863,15.489999771118164,15.489999771118164
17-02-2004,15.5,15.5,221100,15.949999809265137,15.699999809265137,15.699999809265137
18-02-2004,15.640000343322754,15.899999618530273,94900,15.899999618530273,15.739999771118164,15.739999771118164
19-02-2004,15.670000076293945,15.75,66100,15.9399995803833,15.739999771118164,15.739999771118164
20-02-2004,15.680000305175781,15.770000457763672,28000,15.770000457763672,15.739999771118164,15.739999771118164
23-02-2004,15.350000381469727,15.699999809265137,38600,15.699999809265137,15.529999732971191,15.529999732971191
24-02-2004,15.430000305175781,15.489999771118164,80800,15.84000015258789,15.65999984741211,15.65999984741211
25-02-2004,15.5600004196167,15.800000190734863,137400,15.800000190734863,15.699999809265137,15.699999809265137
26-02-2004,15.380000114440918,15.600000381469727,67100,15.699999809265137,15.550000190734863,15.550000190734863
27-02-2004,15.399999618530273,15.399999618530273,102800,15.850000381469727,15.720000267028809,15.720000267028809
01-03-2004,15.449999809265137,15.75,44000,15.800000190734863,15.5,15.5
02-03-2004,15.489999771118164,15.5,138700,16.010000228881836,15.949999809265137,15.949999809265137
03-03-2004,15.949999809265137,16.0,193800,16.5,16.260000228881836,16.260000228881836
04-03-2004,16.309999465942383,16.5,94600,16.84000015258789,16.780000686645508,16.780000686645508
05-03-2004,16.399999618530273,16.600000381469727,133100,17.100000381469727,16.969999313354492,16.969999313354492
08-03-2004,16.760000228881836,17.0,95800,17.450000762939453,16.989999771118164,16.989999771118164
09-03-2004,16.860000610351562,17.0,101600,17.25,17.049999237060547,17.049999237060547
10-03-2004,16.899999618530273,17.100000381469727,80200,17.149999618530273,17.0,17.0
11-03-2004,16.610000610351562,17.059999465942383,123100,17.059999465942383,16.780000686645508,16.780000686645508
12-03-2004,16.75,16.75,103200,17.549999237060547,17.360000610351562,17.360000610351562
15-03-2004,17.0,17.270000457763672,26300,17.399999618530273,17.079999923706055,17.079999923706055
16-03-2004,16.899999618530273,17.25,37000,17.25,17.049999237060547,17.049999237060547
17-03-2004,16.649999618530273,17.149999618530273,99600,17.170000076293945,17.059999465942383,17.059999465942383
18-03-2004,16.850000381469727,17.25,44300,17.25,16.90999984741211,16.90999984741211
19-03-2004,16.899999618530273,16.899999618530273,61200,17.049999237060547,16.950000762939453,16.950000762939453
22-03-2004,16.010000228881836,16.799999237060547,96600,17.0,16.469999313354492,16.469999313354492
23-03-2004,15.8100004196167,16.010000228881836,115900,16.25,15.949999809265137,15.949999809265137
24-03-2004,15.899999618530273,16.350000381469727,40800,16.450000762939453,15.960000038146973,15.960000038146973
25-03-2004,15.850000381469727,16.260000228881836,30800,16.299999237060547,15.989999771118164,15.989999771118164
26-03-2004,15.600000381469727,15.850000381469727,167100,16.329999923706055,15.979999542236328,15.979999542236328
29-03-2004,15.75,15.779999732971191,65000,16.200000762939453,16.200000762939453,16.200000762939453
30-03-2004,16.1299991607666,16.200000762939453,37600,16.350000381469727,16.209999084472656,16.209999084472656
31-03-2004,16.100000381469727,16.299999237060547,32200,16.299999237060547,16.25,16.25
01-04-2004,16.100000381469727,16.100000381469727,40700,16.25,16.100000381469727,16.100000381469727
02-04-2004,16.100000381469727,16.200000762939453,38100,16.200000762939453,16.18000030517578,16.18000030517578
05-04-2004,15.899999618530273,16.1299991607666,43300,16.5,16.5,16.5
06-04-2004,16.190000534057617,16.5,73600,16.5,16.270000457763672,16.270000457763672
07-04-2004,16.200000762939453,16.200000762939453,19300,16.34000015258789,16.290000915527344,16.290000915527344
08-04-2004,16.1299991607666,16.5,19100,16.5,16.290000915527344,16.290000915527344
12-04-2004,16.059999465942383,16.299999237060547,72200,17.190000534057617,16.899999618530273,16.899999618530273
13-04-2004,16.399999618530273,16.700000762939453,80700,16.8799991607666,16.700000762939453,16.700000762939453
14-04-2004,16.389999389648438,16.579999923706055,44900,16.639999389648438,16.43000030517578,16.43000030517578
15-04-2004,16.1200008392334,16.440000534057617,45900,16.6200008392334,16.600000381469727,16.600000381469727
16-04-2004,16.34000015258789,16.600000381469727,24100,16.600000381469727,16.389999389648438,16.389999389648438
19-04-2004,16.190000534057617,16.3799991607666,31600,16.3799991607666,16.219999313354492,16.219999313354492
20-04-2004,16.200000762939453,16.25,33100,16.25,16.25,16.25
21-04-2004,15.899999618530273,16.209999084472656,221100,16.299999237060547,15.970000267028809,15.970000267028809
22-04-2004,14.899999618530273,15.9399995803833,374500,16.0,15.0,15.0
23-04-2004,14.9399995803833,15.199999809265137,302300,15.430000305175781,15.430000305175781,15.430000305175781
26-04-2004,14.979999542236328,15.460000038146973,108200,15.460000038146973,14.979999542236328,14.979999542236328
27-04-2004,14.90999984741211,15.100000381469727,40200,15.170000076293945,15.09000015258789,15.09000015258789
28-04-2004,14.079999923706055,14.960000038146973,87700,15.0,14.359999656677246,14.359999656677246
29-04-2004,14.380000114440918,14.399999618530273,92600,15.25,15.100000381469727,15.100000381469727
30-04-2004,14.729999542236328,15.0,133400,15.069999694824219,15.0,15.0
03-05-2004,14.899999618530273,15.0,272500,15.239999771118164,15.0,15.0
04-05-2004,14.850000381469727,15.149999618530273,57500,15.149999618530273,14.850000381469727,14.850000381469727
05-05-2004,14.8100004196167,14.859999656677246,32600,15.0,14.970000267028809,14.970000267028809
06-05-2004,14.899999618530273,14.899999618530273,28100,15.050000190734863,15.050000190734863,15.050000190734863
07-05-2004,14.850000381469727,14.850000381469727,28000,15.289999961853027,14.920000076293945,14.920000076293945
10-05-2004,14.729999542236328,14.850000381469727,30900,15.0,15.0,15.0
11-05-2004,14.710000038146973,14.75,104400,15.0,14.899999618530273,14.899999618530273
12-05-2004,14.609999656677246,15.0,36400,15.0,15.0,15.0
13-05-2004,14.859999656677246,14.960000038146973,220500,15.029999732971191,15.0,15.0
14-05-2004,14.949999809265137,14.949999809265137,102200,15.010000228881836,14.970000267028809,14.970000267028809
17-05-2004,14.899999618530273,14.970000267028809,9700,15.0,14.949999809265137,14.949999809265137
18-05-2004,14.899999618530273,14.899999618530273,47000,15.0,14.90999984741211,14.90999984741211
19-05-2004,14.90999984741211,15.050000190734863,25500,15.050000190734863,14.989999771118164,14.989999771118164
20-05-2004,14.949999809265137,14.960000038146973,47300,15.420000076293945,15.140000343322754,15.140000343322754
21-05-2004,15.300000190734863,15.460000038146973,74600,15.630000114440918,15.300000190734863,15.300000190734863
24-05-2004,15.199999809265137,15.350000381469727,86700,15.350000381469727,15.229999542236328,15.229999542236328
25-05-2004,14.850000381469727,15.149999618530273,90100,15.1899995803833,15.0,15.0
26-05-2004,15.109999656677246,15.15999984741211,81100,15.420000076293945,15.289999961853027,15.289999961853027
27-05-2004,15.210000038146973,15.300000190734863,31500,15.520000457763672,15.5,15.5
28-05-2004,15.229999542236328,15.479999542236328,72900,15.5,15.260000228881836,15.260000228881836
01-06-2004,15.020000457763672,15.40999984741211,25400,15.420000076293945,15.140000343322754,15.140000343322754
02-06-2004,15.050000190734863,15.109999656677246,120600,15.25,15.199999809265137,15.199999809265137
03-06-2004,15.149999618530273,15.149999618530273,96200,15.350000381469727,15.3100004196167,15.3100004196167
04-06-2004,15.300000190734863,15.300000190734863,142900,15.539999961853027,15.449999809265137,15.449999809265137
07-06-2004,15.199999809265137,15.5,109200,15.880000114440918,15.699999809265137,15.699999809265137
08-06-2004,15.289999961853027,15.699999809265137,30500,15.699999809265137,15.539999961853027,15.539999961853027
09-06-2004,15.020000457763672,15.600000381469727,74600,15.75,15.6899995803833,15.6899995803833
10-06-2004,15.640000343322754,15.800000190734863,70000,16.399999618530273,16.399999618530273,16.399999618530273
14-06-2004,15.760000228881836,16.299999237060547,68000,16.389999389648438,16.040000915527344,16.040000915527344
15-06-2004,15.770000457763672,16.040000915527344,50600,16.420000076293945,16.420000076293945,16.420000076293945
16-06-2004,16.010000228881836,16.440000534057617,87700,16.59000015258789,16.280000686645508,16.280000686645508
17-06-2004,16.15999984741211,16.290000915527344,71300,16.450000762939453,16.25,16.25
18-06-2004,16.200000762939453,16.329999923706055,60800,16.43000030517578,16.389999389648438,16.389999389648438
21-06-2004,16.540000915527344,16.889999389648438,168300,16.889999389648438,16.540000915527344,16.540000915527344
22-06-2004,16.100000381469727,16.649999618530273,136100,16.979999542236328,16.709999084472656,16.709999084472656
23-06-2004,16.479999542236328,16.920000076293945,187900,17.299999237060547,17.290000915527344,17.290000915527344
24-06-2004,16.899999618530273,17.329999923706055,82700,17.329999923706055,17.209999084472656,17.209999084472656
25-06-2004,14.390000343322754,17.0,737800,17.0,16.690000534057617,16.690000534057617
28-06-2004,16.06999969482422,16.75,82800,16.75,16.399999618530273,16.399999618530273
29-06-2004,16.190000534057617,16.260000228881836,66500,16.520000457763672,16.420000076293945,16.420000076293945
30-06-2004,15.9399995803833,16.450000762939453,165900,16.75,16.600000381469727,16.600000381469727
01-07-2004,16.110000610351562,16.579999923706055,62900,16.780000686645508,16.5,16.5
02-07-2004,16.280000686645508,16.579999923706055,44800,16.799999237060547,16.770000457763672,16.770000457763672
06-07-2004,16.540000915527344,16.829999923706055,41000,16.93000030517578,16.889999389648438,16.889999389648438
07-07-2004,16.719999313354492,16.719999313354492,204200,17.3799991607666,17.3700008392334,17.3700008392334
08-07-2004,17.229999542236328,17.25,55200,17.399999618530273,17.34000015258789,17.34000015258789
09-07-2004,17.18000030517578,17.18000030517578,66700,17.450000762939453,17.40999984741211,17.40999984741211
12-07-2004,17.350000381469727,17.350000381469727,47300,17.469999313354492,17.440000534057617,17.440000534057617
13-07-2004,17.350000381469727,17.350000381469727,64700,17.950000762939453,17.940000534057617,17.940000534057617
14-07-2004,17.6299991607666,17.709999084472656,111800,17.829999923706055,17.68000030517578,17.68000030517578
15-07-2004,17.149999618530273,17.600000381469727,88800,17.790000915527344,17.290000915527344,17.290000915527344
16-07-2004,16.739999771118164,17.450000762939453,59400,17.530000686645508,16.809999465942383,16.809999465942383
19-07-2004,16.329999923706055,16.829999923706055,42700,16.829999923706055,16.489999771118164,16.489999771118164
20-07-2004,16.3700008392334,16.790000915527344,33600,17.059999465942383,17.059999465942383,17.059999465942383
21-07-2004,16.059999465942383,16.809999465942383,46800,17.389999389648438,16.06999969482422,16.06999969482422
22-07-2004,16.18000030517578,16.309999465942383,47200,17.079999923706055,16.8700008392334,16.8700008392334
23-07-2004,16.56999969482422,16.719999313354492,34700,16.959999084472656,16.790000915527344,16.790000915527344
26-07-2004,16.56999969482422,16.770000457763672,64000,17.09000015258789,16.739999771118164,16.739999771118164
27-07-2004,16.049999237060547,16.65999984741211,53400,16.75,16.43000030517578,16.43000030517578
28-07-2004,15.979999542236328,16.229999542236328,44700,16.690000534057617,16.649999618530273,16.649999618530273
29-07-2004,16.389999389648438,16.65999984741211,78400,16.850000381469727,16.510000228881836,16.510000228881836
30-07-2004,16.270000457763672,16.5,32200,16.649999618530273,16.459999084472656,16.459999084472656
02-08-2004,16.290000915527344,16.549999237060547,58800,16.75,16.299999237060547,16.299999237060547
03-08-2004,16.0,16.229999542236328,14800,16.350000381469727,16.1200008392334,16.1200008392334
04-08-2004,15.829999923706055,16.0,71600,16.270000457763672,15.920000076293945,15.920000076293945
05-08-2004,15.399999618530273,15.899999618530273,50200,15.90999984741211,15.550000190734863,15.550000190734863
06-08-2004,15.369999885559082,15.369999885559082,46100,15.670000076293945,15.40999984741211,15.40999984741211
09-08-2004,15.40999984741211,15.5,58400,15.609999656677246,15.5600004196167,15.5600004196167
10-08-2004,15.619999885559082,15.619999885559082,47200,16.1200008392334,16.059999465942383,16.059999465942383
11-08-2004,15.5,15.930000305175781,71300,16.329999923706055,16.209999084472656,16.209999084472656
12-08-2004,15.449999809265137,15.949999809265137,41700,16.15999984741211,15.649999618530273,15.649999618530273
13-08-2004,15.720000267028809,15.880000114440918,126600,16.219999313354492,16.18000030517578,16.18000030517578
16-08-2004,16.239999771118164,16.239999771118164,74300,17.079999923706055,16.829999923706055,16.829999923706055
17-08-2004,16.110000610351562,16.940000534057617,36000,17.0,16.309999465942383,16.309999465942383
18-08-2004,16.149999618530273,16.200000762939453,53900,16.809999465942383,16.809999465942383,16.809999465942383
19-08-2004,16.540000915527344,16.56999969482422,277400,17.100000381469727,17.040000915527344,17.040000915527344
20-08-2004,16.850000381469727,17.030000686645508,48300,17.100000381469727,17.0,17.0
23-08-2004,16.950000762939453,17.15999984741211,35600,17.200000762939453,17.010000228881836,17.010000228881836
24-08-2004,16.809999465942383,17.149999618530273,22300,17.200000762939453,17.0,17.0
25-08-2004,16.75,17.0,35800,17.040000915527344,17.0,17.0
26-08-2004,16.899999618530273,17.010000228881836,27700,17.100000381469727,16.920000076293945,16.920000076293945
27-08-2004,16.75,17.010000228881836,21200,17.200000762939453,16.899999618530273,16.899999618530273
30-08-2004,16.600000381469727,16.739999771118164,17400,16.8799991607666,16.6200008392334,16.6200008392334
31-08-2004,16.3700008392334,16.729999542236328,258400,16.979999542236328,16.979999542236328,16.979999542236328
01-09-2004,16.739999771118164,16.739999771118164,122500,17.59000015258789,17.030000686645508,17.030000686645508
02-09-2004,16.450000762939453,17.1299991607666,61200,17.1299991607666,17.06999969482422,17.06999969482422
03-09-2004,16.65999984741211,17.1200008392334,11100,17.1299991607666,16.81999969482422,16.81999969482422
07-09-2004,16.850000381469727,16.979999542236328,44200,17.200000762939453,17.190000534057617,17.190000534057617
08-09-2004,17.06999969482422,17.149999618530273,51700,17.25,17.100000381469727,17.100000381469727
09-09-2004,17.1200008392334,17.219999313354492,266100,18.40999984741211,18.0,18.0
10-09-2004,17.25,18.0,262500,18.0,17.489999771118164,17.489999771118164
13-09-2004,17.440000534057617,17.469999313354492,131900,17.719999313354492,17.65999984741211,17.65999984741211
14-09-2004,17.34000015258789,17.450000762939453,150900,18.020000457763672,18.020000457763672,18.020000457763672
15-09-2004,17.559999465942383,17.93000030517578,49100,18.0,17.700000762939453,17.700000762939453
16-09-2004,17.479999542236328,17.700000762939453,90000,17.84000015258789,17.700000762939453,17.700000762939453
17-09-2004,17.399999618530273,17.709999084472656,195400,18.0,18.0,18.0
20-09-2004,17.709999084472656,17.799999237060547,30100,17.989999771118164,17.90999984741211,17.90999984741211
21-09-2004,17.93000030517578,17.979999542236328,49400,18.299999237060547,18.18000030517578,18.18000030517578
22-09-2004,17.850000381469727,18.1200008392334,66700,18.149999618530273,18.049999237060547,18.049999237060547
23-09-2004,18.0,18.079999923706055,54800,18.209999084472656,18.09000015258789,18.09000015258789
24-09-2004,17.739999771118164,18.030000686645508,132000,18.219999313354492,18.030000686645508,18.030000686645508
27-09-2004,17.639999389648438,17.84000015258789,42300,18.0,17.639999389648438,17.639999389648438
28-09-2004,17.56999969482422,17.649999618530273,61500,17.799999237060547,17.799999237060547,17.799999237060547
29-09-2004,17.729999542236328,17.729999542236328,92100,18.100000381469727,18.100000381469727,18.100000381469727
30-09-2004,17.84000015258789,17.899999618530273,153900,18.229999542236328,18.149999618530273,18.149999618530273
01-10-2004,17.809999465942383,18.25,52500,18.25,18.049999237060547,18.049999237060547
04-10-2004,17.700000762939453,18.049999237060547,110000,18.290000915527344,18.149999618530273,18.149999618530273
05-10-2004,18.0,18.229999542236328,102800,18.229999542236328,18.040000915527344,18.040000915527344
06-10-2004,17.959999084472656,18.079999923706055,75300,18.200000762939453,18.200000762939453,18.200000762939453
07-10-2004,17.950000762939453,18.200000762939453,60300,18.200000762939453,18.09000015258789,18.09000015258789
08-10-2004,17.93000030517578,17.93000030517578,61300,18.219999313354492,18.059999465942383,18.059999465942383
11-10-2004,17.989999771118164,18.280000686645508,65100,18.280000686645508,18.049999237060547,18.049999237060547
12-10-2004,18.0,18.0,51900,18.299999237060547,18.290000915527344,18.290000915527344
13-10-2004,17.950000762939453,18.360000610351562,28800,18.420000076293945,18.09000015258789,18.09000015258789
14-10-2004,17.940000534057617,18.020000457763672,24600,18.100000381469727,18.0,18.0
