Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-1993,5.111111164093018,5.22226619720459,1863450.0,5.3333330154418945,5.22226619720459,5.22226619720459
24-05-1993,5.111111164093018,5.111111164093018,172575.0,5.22226619720459,5.111111164093018,5.111111164093018
25-05-1993,5.111111164093018,5.111111164093018,80100.0,5.22226619720459,5.111111164093018,5.111111164093018
26-05-1993,5.111111164093018,5.111111164093018,90900.0,5.22226619720459,5.111111164093018,5.111111164093018
27-05-1993,5.111111164093018,5.22226619720459,26325.0,5.22226619720459,5.22226619720459,5.22226619720459
28-05-1993,5.111111164093018,5.111111164093018,76050.0,5.22226619720459,5.111111164093018,5.111111164093018
01-06-1993,5.111111164093018,5.22226619720459,53550.0,5.22226619720459,5.22226619720459,5.22226619720459
02-06-1993,5.111111164093018,5.111111164093018,125775.0,5.22226619720459,5.111111164093018,5.111111164093018
03-06-1993,5.111111164093018,5.111111164093018,168075.0,5.22226619720459,5.111111164093018,5.111111164093018
04-06-1993,4.777822017669678,4.888887882232666,161775.0,5.22226619720459,4.888887882232666,4.888887882232666
07-06-1993,4.777822017669678,4.777822017669678,32625.0,5.0,4.777822017669678,4.777822017669678
08-06-1993,4.666666030883789,4.888887882232666,50850.0,5.0,4.888887882232666,4.888887882232666
09-06-1993,4.666666030883789,4.888887882232666,34425.0,4.888887882232666,4.888887882232666,4.888887882232666
10-06-1993,4.222221851348877,4.444444179534912,118800.0,4.888887882232666,4.444444179534912,4.444444179534912
11-06-1993,4.333376884460449,4.333376884460449,43200.0,4.5555548667907715,4.333376884460449,4.333376884460449
14-06-1993,4.333376884460449,4.333376884460449,30825.0,4.5555548667907715,4.333376884460449,4.333376884460449
15-06-1993,4.333376884460449,4.333376884460449,62550.0,4.5555548667907715,4.333376884460449,4.333376884460449
16-06-1993,4.333376884460449,4.444444179534912,151650.0,4.5555548667907715,4.444444179534912,4.444444179534912
17-06-1993,4.444444179534912,4.444444179534912,98325.0,4.5555548667907715,4.444444179534912,4.444444179534912
18-06-1993,4.444444179534912,4.5555548667907715,76500.0,4.5555548667907715,4.5555548667907715,4.5555548667907715
21-06-1993,4.444444179534912,4.444444179534912,40500.0,4.5555548667907715,4.444444179534912,4.444444179534912
22-06-1993,4.444444179534912,4.444444179534912,35775.0,4.5555548667907715,4.444444179534912,4.444444179534912
23-06-1993,4.5555548667907715,4.777822017669678,201600.0,4.777822017669678,4.777822017669678,4.777822017669678
24-06-1993,4.5555548667907715,4.5555548667907715,20700.0,4.777822017669678,4.5555548667907715,4.5555548667907715
25-06-1993,4.5555548667907715,4.5555548667907715,31275.0,4.777822017669678,4.5555548667907715,4.5555548667907715
28-06-1993,4.5555548667907715,4.5555548667907715,25425.0,4.777822017669678,4.5555548667907715,4.5555548667907715
29-06-1993,4.5555548667907715,4.5555548667907715,59400.0,4.777822017669678,4.5555548667907715,4.5555548667907715
30-06-1993,4.5555548667907715,4.5555548667907715,6750.0,4.5555548667907715,4.5555548667907715,4.5555548667907715
01-07-1993,4.5555548667907715,4.5555548667907715,21600.0,4.833376884460449,4.5555548667907715,4.5555548667907715
02-07-1993,4.5555548667907715,4.5555548667907715,10575.0,4.833376884460449,4.5555548667907715,4.5555548667907715
06-07-1993,4.5555548667907715,4.72226619720459,20925.0,4.833376884460449,4.72226619720459,4.72226619720459
07-07-1993,4.388887882232666,4.666666030883789,135675.0,4.888887882232666,4.666666030883789,4.666666030883789
08-07-1993,4.666666030883789,4.666666030883789,59850.0,4.888887882232666,4.666666030883789,4.666666030883789
09-07-1993,4.777822017669678,4.888887882232666,146925.0,4.888887882232666,4.888887882232666,4.888887882232666
12-07-1993,4.777822017669678,4.777822017669678,24525.0,4.888887882232666,4.777822017669678,4.777822017669678
13-07-1993,4.777822017669678,4.777822017669678,28125.0,4.944444179534912,4.777822017669678,4.777822017669678
14-07-1993,4.777822017669678,4.944444179534912,21825.0,4.944444179534912,4.944444179534912,4.944444179534912
