Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-2007,2500.0,2500.0,0,2500.0,2500.0,2500.0
20-11-2007,2500.0,2500.0,0,2500.0,2500.0,2500.0
21-11-2007,2500.0,2500.0,0,2500.0,2500.0,2500.0
23-11-2007,2000.0,2000.0,1,2000.0,2000.0,2000.0
26-11-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
27-11-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
28-11-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
29-11-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
30-11-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
03-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
04-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
05-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
06-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
07-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
10-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
11-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
12-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
13-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
14-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
17-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
18-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
19-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
20-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
21-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
24-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
26-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
27-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
28-12-2007,2000.0,2000.0,0,2000.0,2000.0,2000.0
31-12-2007,2250.0,2250.0,0,2250.0,2250.0,2250.0
02-01-2008,2250.0,2250.0,0,2250.0,2250.0,2250.0
03-01-2008,2250.0,2250.0,0,2250.0,2250.0,2250.0
04-01-2008,2250.0,2250.0,0,2250.0,2250.0,2250.0
07-01-2008,2250.0,2250.0,0,2250.0,2250.0,2250.0
08-01-2008,2250.0,2250.0,0,2250.0,2250.0,2250.0
09-01-2008,2250.0,2250.0,0,2250.0,2250.0,2250.0
10-01-2008,2750.0,2750.0,1,2750.0,2750.0,2750.0
11-01-2008,2750.0,2750.0,0,2750.0,2750.0,2750.0
14-01-2008,2750.0,2750.0,0,2750.0,2750.0,2750.0
15-01-2008,2750.0,2750.0,0,2750.0,2750.0,2750.0
16-01-2008,2500.0,2500.0,3,2500.0,2500.0,2500.0
17-01-2008,2500.0,2500.0,0,2500.0,2500.0,2500.0
18-01-2008,2500.0,2500.0,0,2500.0,2500.0,2500.0
22-01-2008,2500.0,2500.0,0,2500.0,2500.0,2500.0
23-01-2008,2500.0,2500.0,0,2500.0,2500.0,2500.0
24-01-2008,2500.0,2500.0,0,2500.0,2500.0,2500.0
25-01-2008,2500.0,2500.0,0,2500.0,2500.0,2500.0
28-01-2008,2500.0,2500.0,0,2500.0,2500.0,2500.0
29-01-2008,2500.0,2500.0,0,2500.0,2500.0,2500.0
30-01-2008,2500.0,2500.0,0,2500.0,2500.0,2500.0
31-01-2008,4000.0,4000.0,3,4000.0,4000.0,4000.0
01-02-2008,4000.0,4000.0,1,4000.0,4000.0,4000.0
04-02-2008,3500.0,4500.0,24,4500.0,4500.0,4500.0
05-02-2008,4500.0,4500.0,10,4750.0,4500.0,4500.0
06-02-2008,4500.0,4750.0,4,4750.0,4750.0,4750.0
07-02-2008,4750.0,4750.0,0,4750.0,4750.0,4750.0
08-02-2008,3500.0,3500.0,8,3500.0,3500.0,3500.0
11-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
12-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
13-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
14-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
15-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
19-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
20-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
21-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
22-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
25-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
26-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
27-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
28-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
29-02-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
03-03-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
04-03-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
05-03-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
06-03-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
07-03-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
10-03-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
11-03-2008,3750.0,3750.0,0,4250.0,3750.0,3750.0
12-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
13-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
14-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
17-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
18-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
19-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
20-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
24-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
25-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
26-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
27-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
28-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
31-03-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
01-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
02-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
03-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
04-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
07-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
08-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
09-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
10-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
11-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
14-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
15-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
16-04-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
17-04-2008,2500.0,2500.0,0,3000.0,2500.0,2500.0
18-04-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
21-04-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
22-04-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
23-04-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
24-04-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
25-04-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
28-04-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
29-04-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
30-04-2008,3500.0,3500.0,0,3500.0,3500.0,3500.0
01-05-2008,2250.0,2250.0,0,2250.0,2250.0,2250.0
02-05-2008,2250.0,2250.0,0,2250.0,2250.0,2250.0
05-05-2008,2250.0,2250.0,0,2250.0,2250.0,2250.0
06-05-2008,2250.0,2250.0,0,2250.0,2250.0,2250.0
07-05-2008,2500.0,3000.0,1,3000.0,3000.0,3000.0
08-05-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
09-05-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
12-05-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
13-05-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
14-05-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
15-05-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
16-05-2008,4000.0,4250.0,1,4250.0,4250.0,4250.0
19-05-2008,4250.0,4250.0,0,4250.0,4250.0,4250.0
20-05-2008,4250.0,4250.0,2,4250.0,4250.0,4250.0
21-05-2008,4000.0,4000.0,4,4000.0,4000.0,4000.0
22-05-2008,4000.0,4000.0,0,4000.0,4000.0,4000.0
23-05-2008,3750.0,3750.0,1,3750.0,3750.0,3750.0
27-05-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
28-05-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
29-05-2008,3750.0,3750.0,1,3750.0,3750.0,3750.0
30-05-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
02-06-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
03-06-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
04-06-2008,3000.0,3000.0,2,3000.0,3000.0,3000.0
05-06-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
06-06-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
09-06-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
10-06-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
11-06-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
12-06-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
13-06-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
16-06-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
17-06-2008,3000.0,3000.0,0,3000.0,3000.0,3000.0
18-06-2008,3500.0,3750.0,0,3750.0,3750.0,3750.0
19-06-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
20-06-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
23-06-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
24-06-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
25-06-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
26-06-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
27-06-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
30-06-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
01-07-2008,3750.0,3750.0,0,3750.0,3750.0,3750.0
02-07-2008,75000.0,75000.0,0,75000.0,75000.0,75000.0
03-07-2008,53750.0,53750.0,0,61000.0,53750.0,53750.0
07-07-2008,53750.0,53750.0,0,53750.0,53750.0,53750.0
08-07-2008,53750.0,53750.0,0,53750.0,53750.0,53750.0
09-07-2008,53750.0,53750.0,0,53750.0,53750.0,53750.0
10-07-2008,51000.0,51000.0,0,51000.0,51000.0,51000.0
11-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
14-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
15-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
16-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
17-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
18-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
21-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
22-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
23-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
24-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
25-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
28-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
29-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
30-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
31-07-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
01-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
04-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
05-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
06-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
07-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
08-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
11-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
12-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
13-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
14-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
15-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
18-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
19-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
20-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
21-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
22-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
25-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
26-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
27-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
28-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
29-08-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
02-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
03-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
04-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
05-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
08-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
09-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
10-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
11-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
12-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
15-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
16-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
17-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
18-09-2008,58500.0,58500.0,0,58500.0,58500.0,58500.0
