Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2000,65.625,82.8125,490,82.8125,65.625,65.625
06-01-2000,65.625,75.0,366,75.0,65.625,65.625
07-01-2000,65.625,65.625,182,71.875,68.75,68.75
10-01-2000,82.8125,87.5,3690,93.75,87.5,87.5
11-01-2000,81.25,87.5,562,92.1875,82.8125,82.8125
12-01-2000,78.125,87.5,720,87.5,82.8125,82.8125
13-01-2000,78.125,81.25,418,85.9375,78.125,78.125
14-01-2000,68.75,82.8125,160,82.8125,68.75,68.75
18-01-2000,70.3125,70.3125,220,79.6875,71.875,71.875
19-01-2000,71.875,71.875,84,79.6875,75.0,75.0
20-01-2000,68.75,70.3125,396,75.0,68.75,68.75
21-01-2000,68.75,68.75,210,73.4375,73.4375,73.4375
24-01-2000,67.1875,68.75,446,73.4375,67.1875,67.1875
25-01-2000,68.75,75.0,178,76.5625,71.875,71.875
26-01-2000,67.1875,68.75,224,68.75,68.75,68.75
27-01-2000,67.1875,67.1875,350,76.5625,67.1875,67.1875
28-01-2000,64.0625,64.0625,202,65.625,64.0625,64.0625
31-01-2000,60.9375,73.4375,682,73.4375,65.625,65.625
01-02-2000,59.375,59.375,414,66.40625,66.40625,66.40625
02-02-2000,59.375,65.625,148,65.625,59.375,59.375
03-02-2000,59.375,65.625,62,65.625,65.625,65.625
04-02-2000,59.375,59.375,128,65.625,64.0625,64.0625
07-02-2000,59.375,64.0625,318,64.0625,60.9375,60.9375
08-02-2000,59.375,59.375,2956,78.125,73.4375,73.4375
09-02-2000,73.4375,73.4375,2124,81.25,77.34375,77.34375
10-02-2000,68.75,78.125,4400,87.5,75.0,75.0
11-02-2000,68.75,75.0,810,87.5,82.8125,82.8125
14-02-2000,81.25,87.5,2050,87.5,84.375,84.375
15-02-2000,70.3125,85.9375,1008,85.9375,70.3125,70.3125
16-02-2000,64.0625,70.3125,512,75.0,64.0625,64.0625
17-02-2000,64.0625,68.75,618,71.875,71.875,71.875
18-02-2000,64.0625,71.875,884,71.875,71.875,71.875
22-02-2000,72.65625,73.4375,1878,87.5,76.5625,76.5625
23-02-2000,75.0,84.375,940,84.375,76.5625,76.5625
24-02-2000,68.75,73.4375,754,81.25,68.75,68.75
25-02-2000,67.1875,78.125,1240,78.125,71.875,71.875
28-02-2000,61.71875,67.1875,596,75.0,68.75,68.75
29-02-2000,62.5,62.5,342,75.0,63.28125,63.28125
01-03-2000,62.5,75.0,320,75.0,75.0,75.0
02-03-2000,62.5,65.625,194,68.75,62.5,62.5
03-03-2000,62.5,65.625,1478,68.75,67.1875,67.1875
06-03-2000,67.1875,67.1875,1184,75.0,68.75,68.75
07-03-2000,75.0,75.0,1008,79.6875,76.5625,76.5625
08-03-2000,75.0,78.125,570,78.125,78.125,78.125
09-03-2000,75.0,75.0,460,78.125,78.125,78.125
10-03-2000,73.4375,73.4375,2534,93.75,93.75,93.75
13-03-2000,87.5,93.75,1064,93.75,87.5,87.5
14-03-2000,53.125,88.28125,3258,104.6875,103.125,103.125
15-03-2000,103.125,104.6875,2056,107.8125,103.125,103.125
16-03-2000,71.875,103.125,1716,104.6875,84.375,84.375
17-03-2000,75.0,78.125,1040,85.9375,78.125,78.125
20-03-2000,70.3125,78.125,480,78.125,75.0,75.0
21-03-2000,71.875,71.875,278,85.9375,85.9375,85.9375
22-03-2000,81.25,85.9375,1712,90.625,89.0625,89.0625
23-03-2000,90.625,90.625,642,100.0,93.75,93.75
24-03-2000,89.0625,93.75,1236,96.875,89.0625,89.0625
27-03-2000,81.25,90.625,1476,93.75,81.25,81.25
28-03-2000,81.25,81.25,1406,93.75,90.625,90.625
29-03-2000,90.625,93.75,3198,100.0,100.0,100.0
30-03-2000,90.625,96.875,2234,101.5625,93.75,93.75
31-03-2000,81.25,93.75,1622,100.0,100.0,100.0
03-04-2000,87.5,103.125,2404,103.125,87.5,87.5
04-04-2000,87.5,93.75,1234,103.125,93.75,93.75
05-04-2000,87.5,93.75,660,93.75,90.625,90.625
06-04-2000,79.6875,87.5,468,90.625,88.28125,88.28125
07-04-2000,79.6875,88.28125,1076,100.0,96.875,96.875
10-04-2000,82.8125,100.0,344,100.0,82.8125,82.8125
11-04-2000,76.5625,82.8125,372,82.8125,76.5625,76.5625
12-04-2000,64.0625,78.125,556,78.125,68.75,68.75
13-04-2000,64.0625,68.75,928,71.875,71.875,71.875
14-04-2000,53.125,71.875,1172,71.875,59.375,59.375
17-04-2000,53.125,67.1875,632,70.3125,59.375,59.375
18-04-2000,56.25,59.375,670,71.875,59.375,59.375
19-04-2000,50.78125,59.375,540,65.625,59.375,59.375
20-04-2000,51.5625,59.375,564,68.75,56.25,56.25
24-04-2000,56.25,67.1875,340,67.1875,60.15625,60.15625
25-04-2000,53.125,64.0625,244,64.0625,62.5,62.5
26-04-2000,53.125,59.375,1340,71.875,68.75,68.75
27-04-2000,65.625,75.0,568,75.0,68.75,68.75
28-04-2000,65.625,65.625,214,70.3125,70.3125,70.3125
01-05-2000,65.625,65.625,112,70.3125,68.75,68.75
02-05-2000,65.625,68.75,38,68.75,65.625,65.625
03-05-2000,62.5,65.625,106,70.3125,62.5,62.5
04-05-2000,62.5,68.75,40,68.75,62.5,62.5
05-05-2000,62.5,67.1875,158,67.1875,62.5,62.5
08-05-2000,62.5,67.1875,92,67.1875,62.5,62.5
09-05-2000,50.0,62.5,468,62.5,51.5625,51.5625
10-05-2000,48.4375,53.125,226,59.375,56.25,56.25
11-05-2000,46.875,59.375,650,59.375,50.0,50.0
12-05-2000,46.875,56.25,422,57.8125,46.875,46.875
15-05-2000,40.625,57.8125,728,57.8125,40.625,40.625
16-05-2000,40.625,50.78125,548,50.78125,40.625,40.625
17-05-2000,40.625,48.4375,52,48.4375,46.875,46.875
18-05-2000,40.625,46.875,22,46.875,40.625,40.625
19-05-2000,37.5,40.625,476,46.875,43.75,43.75
22-05-2000,26.5625,37.5,1386,45.3125,28.125,28.125
23-05-2000,28.125,28.125,1214,46.875,34.375,34.375
24-05-2000,31.25,40.625,1050,43.75,35.15625,35.15625
25-05-2000,28.125,29.6875,72,37.5,28.125,28.125
26-05-2000,25.0,25.0,260,31.25,28.125,28.125
30-05-2000,28.125,34.375,470,34.375,34.375,34.375
31-05-2000,31.25,31.25,360,34.375,34.375,34.375
01-06-2000,28.125,35.9375,92,35.9375,28.125,28.125
02-06-2000,26.5625,26.5625,472,35.9375,31.25,31.25
05-06-2000,29.6875,29.6875,418,34.375,32.8125,32.8125
06-06-2000,26.5625,31.25,146,31.25,31.25,31.25
07-06-2000,32.8125,32.8125,1912,45.3125,39.0625,39.0625
08-06-2000,37.5,37.5,1034,42.1875,37.5,37.5
09-06-2000,37.5,42.1875,164,42.1875,40.625,40.625
12-06-2000,37.5,37.5,202,40.625,37.5,37.5
13-06-2000,34.375,34.375,102,37.5,37.5,37.5
14-06-2000,31.25,34.375,576,37.5,31.25,31.25
15-06-2000,31.25,31.25,228,31.25,31.25,31.25
16-06-2000,35.9375,35.9375,452,37.5,37.5,37.5
19-06-2000,29.6875,37.5,542,39.0625,35.9375,35.9375
20-06-2000,31.25,31.25,300,35.9375,32.8125,32.8125
21-06-2000,25.0,32.8125,898,34.375,28.125,28.125
22-06-2000,25.0,29.6875,1212,29.6875,28.125,28.125
23-06-2000,25.78125,25.78125,410,28.125,28.125,28.125
26-06-2000,23.4375,23.4375,256,29.6875,26.5625,26.5625
27-06-2000,20.3125,27.34375,308,27.34375,25.0,25.0
28-06-2000,18.75,25.0,2136,29.6875,28.125,28.125
29-06-2000,28.125,28.125,398,32.8125,32.8125,32.8125
30-06-2000,25.0,31.25,1942,39.0625,29.6875,29.6875
03-07-2000,29.6875,29.6875,0,29.6875,29.6875,29.6875
05-07-2000,26.5625,26.5625,224,29.6875,28.125,28.125
06-07-2000,28.125,28.125,120,28.125,28.125,28.125
07-07-2000,28.125,28.125,2,28.125,28.125,28.125
10-07-2000,26.5625,28.125,300,28.125,26.5625,26.5625
11-07-2000,29.6875,29.6875,12,29.6875,29.6875,29.6875
12-07-2000,26.5625,26.5625,122,26.5625,26.5625,26.5625
13-07-2000,29.6875,29.6875,30,29.6875,29.6875,29.6875
14-07-2000,26.5625,26.5625,48,29.6875,29.6875,29.6875
17-07-2000,26.5625,26.5625,132,26.5625,26.5625,26.5625
18-07-2000,26.5625,26.5625,0,26.5625,26.5625,26.5625
19-07-2000,26.5625,26.5625,26,29.6875,26.5625,26.5625
20-07-2000,26.5625,26.5625,414,27.34375,27.34375,27.34375
21-07-2000,26.5625,29.6875,26,29.6875,26.5625,26.5625
24-07-2000,21.875,26.5625,468,26.5625,26.5625,26.5625
25-07-2000,18.75,23.4375,316,25.78125,25.78125,25.78125
26-07-2000,18.75,25.78125,462,26.5625,22.65625,22.65625
27-07-2000,22.65625,26.5625,5692,40.625,40.625,40.625
28-07-2000,31.25,39.0625,428,39.0625,39.0625,39.0625
31-07-2000,25.78125,39.0625,2254,39.0625,34.375,34.375
01-08-2000,31.25,31.25,24,34.375,34.375,34.375
02-08-2000,21.875,34.375,6380,35.15625,21.875,21.875
03-08-2000,21.875,26.5625,2274,26.5625,25.0,25.0
04-08-2000,21.875,25.0,2404,25.0,25.0,25.0
07-08-2000,21.875,26.5625,1360,26.5625,21.875,21.875
08-08-2000,21.875,23.4375,790,25.0,23.4375,23.4375
09-08-2000,20.3125,20.3125,994,25.0,22.65625,22.65625
10-08-2000,20.3125,26.5625,230,26.5625,25.0,25.0
11-08-2000,20.3125,25.0,760,25.0,21.875,21.875
14-08-2000,17.1875,20.3125,4062,21.875,20.3125,20.3125
15-08-2000,18.75,21.875,190,21.875,18.75,18.75
16-08-2000,23.4375,23.4375,8,23.4375,23.4375,23.4375
17-08-2000,18.75,18.75,150,23.4375,23.4375,23.4375
18-08-2000,18.75,23.4375,1332,23.4375,23.4375,23.4375
21-08-2000,21.875,26.5625,14328,34.375,28.90625,28.90625
22-08-2000,32.8125,32.8125,9722,40.625,39.0625,39.0625
23-08-2000,28.125,39.0625,2392,39.0625,35.9375,35.9375
24-08-2000,23.4375,34.375,2050,34.375,26.5625,26.5625
25-08-2000,24.21875,26.5625,920,26.5625,26.5625,26.5625
28-08-2000,21.875,24.21875,704,26.5625,25.0,25.0
29-08-2000,22.65625,26.5625,1204,26.5625,26.5625,26.5625
30-08-2000,23.4375,26.5625,878,28.125,28.125,28.125
31-08-2000,31.25,40.625,10548,43.75,39.0625,39.0625
01-09-2000,35.15625,39.0625,772,39.0625,35.15625,35.15625
05-09-2000,31.25,37.5,1330,42.1875,37.5,37.5
06-09-2000,37.5,40.625,1022,42.1875,37.5,37.5
07-09-2000,34.375,40.625,1354,40.625,35.15625,35.15625
08-09-2000,34.375,34.375,1248,40.625,37.5,37.5
11-09-2000,32.8125,37.5,556,40.625,35.9375,35.9375
12-09-2000,35.9375,43.75,6898,43.75,43.75,43.75
13-09-2000,40.625,43.75,1762,43.75,43.75,43.75
14-09-2000,39.0625,45.3125,1344,45.3125,40.625,40.625
15-09-2000,37.5,39.0625,2202,42.1875,40.625,40.625
18-09-2000,40.625,40.625,1190,42.1875,40.625,40.625
19-09-2000,40.625,40.625,1342,43.75,43.75,43.75
20-09-2000,43.75,45.3125,6334,53.125,53.125,53.125
21-09-2000,43.75,50.0,2644,54.6875,48.4375,48.4375
22-09-2000,40.625,48.4375,920,48.4375,43.75,43.75
25-09-2000,37.5,43.75,1906,43.75,39.0625,39.0625
26-09-2000,31.25,43.75,8884,48.4375,35.15625,35.15625
27-09-2000,23.4375,31.25,6974,37.5,28.125,28.125
28-09-2000,21.875,28.125,7842,35.9375,35.9375,35.9375
29-09-2000,28.125,35.9375,2568,35.9375,34.375,34.375
02-10-2000,25.0,28.125,2888,31.25,28.125,28.125
03-10-2000,28.125,29.6875,2740,32.8125,32.8125,32.8125
04-10-2000,26.5625,28.125,496,31.25,31.25,31.25
05-10-2000,23.4375,32.8125,8384,33.59375,25.0,25.0
06-10-2000,23.4375,23.4375,1692,27.34375,26.5625,26.5625
09-10-2000,23.4375,27.34375,3648,27.34375,24.21875,24.21875
10-10-2000,24.21875,24.21875,954,26.5625,25.78125,25.78125
11-10-2000,24.21875,25.78125,906,25.78125,25.0,25.0
12-10-2000,21.09375,25.78125,2062,25.78125,21.875,21.875
13-10-2000,18.75,22.65625,5562,22.65625,22.65625,22.65625
16-10-2000,18.75,25.0,2520,25.0,20.3125,20.3125
17-10-2000,17.96875,20.3125,2126,23.4375,20.3125,20.3125
18-10-2000,17.96875,20.3125,1750,22.65625,17.96875,17.96875
19-10-2000,17.1875,20.3125,5292,22.65625,22.65625,22.65625
20-10-2000,17.1875,17.1875,216,25.78125,21.875,21.875
23-10-2000,17.1875,21.875,136,21.875,17.1875,17.1875
24-10-2000,17.1875,21.875,314,21.875,20.3125,20.3125
25-10-2000,17.1875,20.3125,296,21.875,21.875,21.875
26-10-2000,17.1875,21.875,608,23.4375,18.75,18.75
27-10-2000,17.1875,17.1875,2146,22.65625,22.65625,22.65625
30-10-2000,18.75,18.75,236,22.65625,21.875,21.875
31-10-2000,17.1875,21.875,1218,21.875,17.1875,17.1875
01-11-2000,17.96875,21.875,772,21.875,17.96875,17.96875
02-11-2000,20.3125,23.4375,7916,25.0,20.3125,20.3125
03-11-2000,18.75,21.875,884,21.875,18.75,18.75
06-11-2000,17.1875,17.96875,1326,20.3125,18.75,18.75
07-11-2000,16.40625,18.75,2152,18.75,17.1875,17.1875
08-11-2000,15.625,15.625,864,18.75,17.1875,17.1875
09-11-2000,15.625,17.1875,1028,17.1875,15.625,15.625
10-11-2000,13.28125,17.1875,3596,17.1875,14.84375,14.84375
13-11-2000,10.9375,14.84375,2138,14.84375,10.9375,10.9375
14-11-2000,11.71875,13.28125,1670,15.625,15.625,15.625
15-11-2000,14.84375,15.625,1132,17.96875,15.625,15.625
16-11-2000,15.625,17.96875,862,20.3125,20.3125,20.3125
17-11-2000,15.625,15.625,134,20.3125,19.53125,19.53125
20-11-2000,14.84375,19.53125,254,19.53125,14.84375,14.84375
21-11-2000,13.28125,14.84375,2014,15.625,13.28125,13.28125
22-11-2000,11.71875,13.28125,2110,13.28125,13.28125,13.28125
24-11-2000,11.71875,11.71875,174,13.28125,13.28125,13.28125
27-11-2000,11.71875,11.71875,1096,14.0625,11.71875,11.71875
28-11-2000,10.15625,10.9375,2422,11.71875,10.15625,10.15625
29-11-2000,9.375,12.5,1172,12.5,9.375,9.375
30-11-2000,9.375,9.375,2256,10.15625,9.375,9.375
01-12-2000,10.9375,10.9375,1508,11.71875,10.9375,10.9375
04-12-2000,10.15625,10.9375,764,13.28125,11.71875,11.71875
05-12-2000,8.59375,9.375,6588,13.28125,9.375,9.375
06-12-2000,8.59375,8.59375,762,10.9375,9.375,9.375
07-12-2000,9.375,11.71875,76,11.71875,9.375,9.375
08-12-2000,9.375,9.375,402,12.5,10.9375,10.9375
11-12-2000,9.375,12.5,184,12.5,11.71875,11.71875
12-12-2000,9.375,11.71875,80,11.71875,9.375,9.375
13-12-2000,9.375,9.375,188,11.71875,9.375,9.375
14-12-2000,9.375,9.375,1276,10.9375,10.15625,10.15625
15-12-2000,9.375,9.375,578,11.71875,9.375,9.375
18-12-2000,9.375,9.375,1700,12.5,10.9375,10.9375
19-12-2000,12.5,14.0625,14300,18.75,17.1875,17.1875
20-12-2000,10.9375,15.625,9770,17.1875,13.28125,13.28125
21-12-2000,10.15625,13.28125,856,13.28125,11.71875,11.71875
22-12-2000,11.71875,13.28125,1852,14.0625,13.28125,13.28125
26-12-2000,12.5,14.84375,812,14.84375,14.84375,14.84375
27-12-2000,11.71875,12.5,1136,14.84375,11.71875,11.71875
28-12-2000,11.71875,13.28125,6832,14.84375,14.0625,14.0625
29-12-2000,13.28125,13.28125,3026,14.84375,13.28125,13.28125
02-01-2001,13.28125,14.84375,1388,14.84375,14.0625,14.0625
03-01-2001,12.5,14.0625,1598,14.0625,12.5,12.5
04-01-2001,11.71875,12.5,2352,13.28125,11.71875,11.71875
05-01-2001,11.71875,11.71875,416,12.5,11.71875,11.71875
08-01-2001,10.15625,12.5,1020,12.5,10.15625,10.15625
09-01-2001,10.15625,10.15625,568,10.9375,10.9375,10.9375
10-01-2001,9.375,10.9375,1564,10.9375,9.375,9.375
11-01-2001,9.375,10.15625,572,10.15625,10.15625,10.15625
12-01-2001,10.9375,11.71875,10934,13.28125,12.5,12.5
16-01-2001,13.28125,13.28125,3550,14.84375,13.28125,13.28125
17-01-2001,11.71875,13.28125,4040,14.84375,12.5,12.5
18-01-2001,11.71875,12.5,3488,15.625,14.0625,14.0625
19-01-2001,14.0625,14.0625,6844,15.625,14.84375,14.84375
22-01-2001,13.28125,14.84375,1658,14.84375,14.84375,14.84375
23-01-2001,13.28125,13.28125,306,14.84375,13.28125,13.28125
24-01-2001,13.28125,13.28125,570,14.0625,14.0625,14.0625
25-01-2001,13.28125,13.28125,526,14.84375,14.84375,14.84375
26-01-2001,11.71875,12.5,1366,13.28125,13.28125,13.28125
29-01-2001,11.71875,13.28125,1694,13.28125,12.5,12.5
30-01-2001,10.15625,13.28125,2630,13.28125,11.71875,11.71875
31-01-2001,10.15625,10.15625,554,11.71875,11.71875,11.71875
01-02-2001,9.375,10.15625,802,10.9375,10.9375,10.9375
02-02-2001,10.15625,11.71875,3780,13.28125,10.9375,10.9375
05-02-2001,10.15625,11.71875,1188,11.71875,10.15625,10.15625
06-02-2001,9.375,10.15625,2448,10.9375,9.375,9.375
07-02-2001,9.375,10.15625,1850,10.15625,9.375,9.375
08-02-2001,9.375,9.375,1914,9.375,9.375,9.375
09-02-2001,8.59375,9.375,2312,10.15625,9.375,9.375
12-02-2001,9.375,9.375,832,10.15625,9.375,9.375
13-02-2001,7.8125,9.375,810,10.15625,9.375,9.375
14-02-2001,10.15625,10.15625,160,10.15625,10.15625,10.15625
15-02-2001,9.375,9.375,22,10.15625,10.15625,10.15625
16-02-2001,9.375,9.375,118,9.375,9.375,9.375
20-02-2001,9.375,9.375,6858,16.40625,14.84375,14.84375
21-02-2001,9.375,14.84375,1424,16.40625,10.15625,10.15625
22-02-2001,10.9375,14.84375,5508,16.40625,12.5,12.5
23-02-2001,11.71875,14.0625,2756,15.625,11.71875,11.71875
26-02-2001,11.71875,11.71875,944,14.84375,11.71875,11.71875
27-02-2001,10.15625,10.9375,1886,11.71875,11.71875,11.71875
28-02-2001,10.15625,11.71875,712,11.71875,10.9375,10.9375
01-03-2001,10.15625,10.9375,1004,10.9375,10.15625,10.15625
02-03-2001,9.375,10.15625,2742,10.9375,10.15625,10.15625
05-03-2001,9.375,12.5,1062,12.5,10.9375,10.9375
06-03-2001,9.375,10.9375,1046,10.9375,10.15625,10.15625
07-03-2001,9.375,10.15625,1220,10.9375,10.15625,10.15625
08-03-2001,11.71875,11.71875,3670,13.28125,13.28125,13.28125
09-03-2001,11.71875,11.71875,1812,14.0625,13.28125,13.28125
12-03-2001,12.5,13.28125,1708,13.28125,13.28125,13.28125
13-03-2001,14.0625,17.1875,7054,19.53125,19.53125,19.53125
14-03-2001,18.75,18.75,20882,29.6875,23.4375,23.4375
15-03-2001,24.21875,25.0,10206,28.125,25.78125,25.78125
16-03-2001,23.4375,27.34375,9370,28.125,25.78125,25.78125
19-03-2001,19.53125,27.34375,7512,27.34375,21.875,21.875
20-03-2001,20.3125,21.875,2546,21.875,20.3125,20.3125
21-03-2001,19.53125,20.3125,3048,21.09375,20.3125,20.3125
22-03-2001,18.75,21.875,7258,22.65625,20.3125,20.3125
23-03-2001,20.3125,20.3125,3260,22.65625,21.875,21.875
26-03-2001,21.09375,21.09375,3682,24.21875,24.21875,24.21875
27-03-2001,23.4375,25.0,7070,27.34375,25.78125,25.78125
28-03-2001,21.875,25.78125,2844,25.78125,22.65625,22.65625
29-03-2001,22.65625,24.21875,2624,25.0,23.4375,23.4375
30-03-2001,23.4375,26.5625,5256,28.125,25.0,25.0
02-04-2001,21.875,25.78125,1076,25.78125,23.4375,23.4375
03-04-2001,22.65625,24.21875,4280,25.0,24.21875,24.21875
04-04-2001,22.65625,25.0,1526,25.78125,25.0,25.0
05-04-2001,22.65625,25.78125,2152,25.78125,23.4375,23.4375
06-04-2001,21.875,24.21875,1192,24.21875,22.65625,22.65625
09-04-2001,18.5,22.5,3834,23.5,22.5,22.5
10-04-2001,20.0,21.0,2382,23.0,20.0,20.0
11-04-2001,21.0,22.0,7958,23.0,21.5,21.5
12-04-2001,19.0,21.0,3934,22.0,21.0,21.0
16-04-2001,16.0,20.0,3992,20.0,17.0,17.0
17-04-2001,13.5,17.0,4670,17.0,14.5,14.5
18-04-2001,12.5,12.5,2518,14.5,14.5,14.5
19-04-2001,12.5,12.5,1140,14.5,13.5,13.5
20-04-2001,12.5,14.5,6478,14.5,14.0,14.0
23-04-2001,13.0,14.5,510,14.5,14.5,14.5
24-04-2001,12.0,16.5,1880,16.5,13.0,13.0
25-04-2001,12.0,13.5,3798,13.5,12.0,12.0
26-04-2001,12.0,13.0,1310,13.0,12.5,12.5
27-04-2001,11.0,12.5,2094,14.0,13.5,13.5
30-04-2001,11.0,14.5,754,14.5,14.0,14.0
01-05-2001,11.5,11.5,636,15.0,15.0,15.0
02-05-2001,13.5,15.0,2932,17.5,16.0,16.0
03-05-2001,16.0,18.0,4648,18.5,17.5,17.5
04-05-2001,15.5,17.5,1964,17.5,17.0,17.0
07-05-2001,14.5,17.0,1738,17.0,15.5,15.5
08-05-2001,13.0,15.5,566,15.5,13.0,13.0
09-05-2001,13.5,13.5,1290,14.5,14.5,14.5
10-05-2001,13.5,14.5,820,15.0,15.0,15.0
11-05-2001,13.5,15.5,1248,16.0,15.5,15.5
14-05-2001,13.5,15.5,1128,15.5,14.5,14.5
15-05-2001,13.0,15.5,2908,15.5,13.5,13.5
16-05-2001,12.5,13.0,2136,14.0,14.0,14.0
17-05-2001,11.5,12.5,2786,13.5,12.5,12.5
18-05-2001,11.5,12.5,2610,12.5,11.5,11.5
21-05-2001,10.5,11.0,4606,12.0,10.5,10.5
22-05-2001,11.0,11.0,39662,22.0,19.0,19.0
23-05-2001,15.0,20.0,11406,21.0,17.5,17.5
24-05-2001,15.0,17.5,1318,17.5,17.5,17.5
25-05-2001,16.0,17.5,2480,18.0,17.5,17.5
29-05-2001,16.0,17.5,2554,18.0,16.5,16.5
30-05-2001,16.0,17.0,3548,17.0,16.0,16.0
31-05-2001,16.0,16.0,2586,17.0,17.0,17.0
01-06-2001,17.0,17.5,3386,20.0,20.0,20.0
04-06-2001,19.0,20.0,4960,24.5,23.0,23.0
05-06-2001,22.5,24.0,5088,25.5,22.5,22.5
06-06-2001,22.5,24.5,19142,26.5,26.0,26.0
07-06-2001,24.0,26.0,7696,26.0,24.0,24.0
08-06-2001,23.0,23.5,3828,25.0,24.0,24.0
11-06-2001,23.0,25.0,3300,25.0,23.5,23.5
12-06-2001,22.0,23.0,3816,24.0,23.0,23.0
13-06-2001,21.5,23.0,3936,23.0,21.5,21.5
14-06-2001,21.0,23.0,8660,23.5,22.5,22.5
15-06-2001,21.0,22.0,3100,23.0,22.0,22.0
18-06-2001,21.0,21.0,2312,23.0,21.5,21.5
19-06-2001,19.5,21.5,3366,21.5,21.0,21.0
20-06-2001,19.0,21.0,2618,21.0,20.5,20.5
21-06-2001,18.0,19.0,1322,20.5,20.0,20.0
22-06-2001,18.5,20.0,2100,20.5,20.0,20.0
25-06-2001,18.5,20.0,1626,20.5,19.0,19.0
26-06-2001,16.5,19.0,2068,19.0,17.5,17.5
27-06-2001,18.0,18.5,12184,22.0,20.0,20.0
28-06-2001,19.5,21.0,9856,21.5,20.0,20.0
29-06-2001,19.5,19.5,4628,21.5,20.5,20.5
02-07-2001,20.0,22.0,5400,22.0,20.0,20.0
03-07-2001,19.0,20.5,2250,20.5,20.0,20.0
05-07-2001,17.5,20.0,1506,20.0,17.5,17.5
06-07-2001,17.5,18.5,2416,20.5,18.5,18.5
09-07-2001,15.5,18.5,3662,21.0,17.0,17.0
10-07-2001,14.5,17.0,288,17.0,16.0,16.0
11-07-2001,13.0,16.5,3578,16.5,14.5,14.5
12-07-2001,13.5,15.0,338,15.0,14.5,14.5
13-07-2001,13.0,14.5,688,14.5,14.0,14.0
16-07-2001,13.0,13.0,1936,14.5,14.0,14.0
17-07-2001,13.0,14.5,1016,14.5,13.0,13.0
18-07-2001,13.0,14.0,16110,19.5,17.5,17.5
19-07-2001,17.0,18.5,12186,19.0,19.0,19.0
20-07-2001,19.0,19.5,14534,25.5,25.5,25.5
23-07-2001,25.0,27.0,18582,30.0,25.5,25.5
24-07-2001,20.5,25.5,7886,25.5,21.5,21.5
25-07-2001,21.5,22.5,5378,23.0,22.0,22.0
26-07-2001,20.5,22.0,4196,23.0,21.0,21.0
27-07-2001,20.5,21.5,3092,22.0,21.5,21.5
