Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2014,22.059999465942383,22.760000228881836,304700,22.979999542236328,22.31999969482422,21.86551284790039
28-11-2014,22.34000015258789,22.770000457763672,99600,23.239999771118164,22.920000076293945,22.453296661376953
01-12-2014,22.3700008392334,23.309999465942383,286300,24.25,23.0,22.53166961669922
02-12-2014,22.6200008392334,23.079999923706055,425200,23.200000762939453,23.1299991607666,22.65901756286621
03-12-2014,22.75,23.200000762939453,88600,23.6299991607666,23.260000228881836,22.786373138427734
04-12-2014,23.270000457763672,23.420000076293945,170300,23.799999237060547,23.709999084472656,23.22720718383789
05-12-2014,23.579999923706055,23.75,106200,23.799999237060547,23.649999618530273,23.168432235717773
08-12-2014,23.0,23.5,151000,23.700000762939453,23.229999542236328,22.756982803344727
09-12-2014,23.0,23.18000030517578,96600,23.799999237060547,23.59000015258789,23.10965347290039
10-12-2014,23.25,23.469999313354492,121900,23.84000015258789,23.65999984741211,23.17823028564453
11-12-2014,23.3799991607666,23.43000030517578,58300,23.84000015258789,23.56999969482422,23.09006118774414
12-12-2014,22.6200008392334,23.479999542236328,143400,23.84000015258789,22.690000534057617,22.227977752685547
15-12-2014,21.09000015258789,22.700000762939453,204700,23.690000534057617,21.59000015258789,21.15037727355957
16-12-2014,21.450000762939453,21.5,241600,22.209999084472656,21.6299991607666,21.189563751220703
17-12-2014,21.889999389648438,23.0,545700,24.75,24.18000030517578,23.687641143798828
18-12-2014,24.149999618530273,24.709999084472656,354600,25.989999771118164,25.579999923706055,25.059133529663086
19-12-2014,24.75,25.84000015258789,1195100,25.84000015258789,24.809999465942383,24.304811477661133
22-12-2014,24.600000381469727,24.75,145800,25.645000457763672,25.56999969482422,25.04933738708496
23-12-2014,24.799999237060547,25.600000381469727,192000,25.899999618530273,25.829999923706055,25.304040908813477
24-12-2014,25.5,25.75,72400,26.559999465942383,25.65999984741211,25.13750648498535
26-12-2014,25.010000228881836,25.649999618530273,94800,26.5,26.260000228881836,25.72528648376465
29-12-2014,26.190000534057617,26.209999084472656,122300,27.0,26.829999923706055,26.283679962158203
30-12-2014,26.503999710083008,26.690000534057617,91300,27.01799964904785,26.950000762939453,26.40123748779297
31-12-2014,26.65399932861328,26.950000762939453,234000,27.610000610351562,27.299999237060547,26.744108200073242
02-01-2015,25.93000030517578,27.329999923706055,130500,27.639999389648438,26.18000030517578,25.646915435791016
05-01-2015,24.760000228881836,25.860000610351562,191300,26.618000030517578,25.610000610351562,25.08852195739746
06-01-2015,25.861000061035156,25.889999389648438,271500,27.18199920654297,26.690000534057617,26.146530151367188
07-01-2015,26.709999084472656,26.920000076293945,215800,28.0,27.84000015258789,27.273113250732422
08-01-2015,27.200000762939453,28.0,178200,28.959999084472656,27.459999084472656,26.90085220336914
09-01-2015,26.739999771118164,27.540000915527344,66400,27.809999465942383,27.40999984741211,26.85186767578125
12-01-2015,27.503999710083008,28.200000762939453,88800,28.559999465942383,28.3700008392334,27.79232406616211
13-01-2015,28.049999237060547,28.809999465942383,260300,30.65999984741211,30.479999542236328,29.859357833862305
14-01-2015,29.0,29.8799991607666,226600,30.90999984741211,30.81999969482422,30.192434310913086
15-01-2015,29.3700008392334,30.799999237060547,253000,30.799999237060547,30.420000076293945,29.800579071044922
16-01-2015,29.389999389648438,30.290000915527344,115400,30.541000366210938,29.84000015258789,29.232389450073242
20-01-2015,28.770000457763672,29.6200008392334,208900,30.125,28.989999771118164,28.399696350097656
21-01-2015,27.559999465942383,28.850000381469727,157800,29.170000076293945,28.450000762939453,27.87069320678711
22-01-2015,25.610000610351562,28.459999084472656,441700,28.700000762939453,28.079999923706055,27.50822639465332
23-01-2015,26.488000869750977,27.280000686645508,275500,28.209999084472656,28.1299991607666,27.557209014892578
26-01-2015,27.584999084472656,28.030000686645508,134900,28.440000534057617,28.18000030517578,27.60619354248047
27-01-2015,27.549999237060547,27.969999313354492,91100,28.350000381469727,28.290000915527344,27.713951110839844
28-01-2015,27.93000030517578,28.329999923706055,215600,29.079999923706055,28.600000381469727,28.017637252807617
29-01-2015,28.0,28.350000381469727,141000,28.829999923706055,28.68000030517578,28.096010208129883
30-01-2015,28.0,28.5,189500,29.260000228881836,28.739999771118164,28.154787063598633
02-02-2015,27.760000228881836,28.950000762939453,138800,29.510000228881836,27.920000076293945,27.351484298706055
03-02-2015,28.399999618530273,28.520000457763672,482700,29.850000381469727,28.989999771118164,28.399696350097656
04-02-2015,28.56800079345703,28.959999084472656,160000,30.75,30.209999084472656,29.59485626220703
05-02-2015,30.1200008392334,30.520000457763672,359200,31.56999969482422,30.510000228881836,29.888748168945312
06-02-2015,29.3700008392334,30.1200008392334,4025300,30.5,29.790000915527344,29.18341064453125
09-02-2015,29.5,29.780000686645508,690900,30.079999923706055,29.860000610351562,29.251983642578125
10-02-2015,29.559999465942383,30.15999984741211,270400,30.15999984741211,29.920000076293945,29.310760498046875
11-02-2015,29.530000686645508,29.989999771118164,255700,30.149999618530273,29.90999984741211,29.300962448120117
12-02-2015,29.489999771118164,30.219999313354492,264400,30.219999313354492,29.6299991607666,29.02666473388672
13-02-2015,29.5,29.729999542236328,304100,29.979999542236328,29.510000228881836,28.90911102294922
17-02-2015,29.479999542236328,29.6299991607666,341000,29.780000686645508,29.510000228881836,28.90911102294922
18-02-2015,29.299999237060547,29.559999465942383,302000,30.5,30.440000534057617,29.820175170898438
19-02-2015,30.079999923706055,30.25,180900,30.670000076293945,30.549999237060547,29.92793083190918
20-02-2015,30.010000228881836,30.65999984741211,262700,30.780000686645508,30.479999542236328,29.859357833862305
23-02-2015,29.950000762939453,30.299999237060547,238600,30.549999237060547,30.280000686645508,29.663433074951172
24-02-2015,29.950000762939453,30.440000534057617,176700,30.56999969482422,30.079999923706055,29.46750259399414
25-02-2015,30.389999389648438,30.489999771118164,584900,32.0,31.450000762939453,30.809606552124023
26-02-2015,31.628000259399414,31.760000228881836,228200,32.380001068115234,32.08000183105469,31.42677879333496
27-02-2015,31.040000915527344,32.2599983215332,234600,32.40999984741211,31.200000762939453,30.564701080322266
02-03-2015,30.530000686645508,30.84000015258789,347500,31.700000762939453,31.670000076293945,31.025129318237305
03-03-2015,30.799999237060547,31.709999084472656,615800,32.400001525878906,31.649999618530273,31.00553321838379
04-03-2015,30.6299991607666,31.670000076293945,305700,32.0,30.940000534057617,30.309993743896484
05-03-2015,31.09000015258789,31.110000610351562,143900,31.850000381469727,31.829999923706055,31.181869506835938
06-03-2015,30.6299991607666,31.8700008392334,362200,32.27000045776367,30.8700008392334,30.241418838500977
09-03-2015,30.450000762939453,30.8700008392334,207900,31.489999771118164,31.440000534057617,30.7998104095459
10-03-2015,30.774999618530273,31.18000030517578,223500,31.559999465942383,31.459999084472656,30.81940269470215
11-03-2015,29.915000915527344,31.360000610351562,384700,31.399999618530273,30.350000381469727,29.732006072998047
12-03-2015,30.5,30.579999923706055,197700,31.510000228881836,31.280000686645508,30.64306640625
13-03-2015,30.329999923706055,31.25,270200,31.5,30.959999084472656,30.329586029052734
16-03-2015,30.55500030517578,30.889999389648438,376400,31.350000381469727,31.040000915527344,30.407955169677734
17-03-2015,30.649999618530273,30.8700008392334,219700,31.25,31.06999969482422,30.437345504760742
18-03-2015,30.229999542236328,31.0,355400,31.799999237060547,30.790000915527344,30.163047790527344
19-03-2015,30.639999389648438,30.639999389648438,395900,32.54999923706055,32.220001220703125,31.563926696777344
20-03-2015,31.729999542236328,32.47999954223633,334500,33.150001525878906,32.15999984741211,31.50514793395996
23-03-2015,31.649999618530273,32.20000076293945,240900,32.58000183105469,31.989999771118164,31.33860969543457
24-03-2015,31.0,31.989999771118164,215800,32.290000915527344,31.110000610351562,30.476531982421875
25-03-2015,30.209999084472656,31.15999984741211,293200,31.719999313354492,30.309999465942383,29.692819595336914
26-03-2015,29.530000686645508,30.209999084472656,283800,30.739999771118164,30.010000228881836,29.3989315032959
27-03-2015,29.790000915527344,29.989999771118164,210900,30.639999389648438,30.18000030517578,29.565467834472656
30-03-2015,30.15999984741211,30.15999984741211,146600,30.979999542236328,30.43000030517578,29.810375213623047
31-03-2015,30.110000610351562,30.360000610351562,234800,30.899999618530273,30.459999084472656,29.839763641357422
01-04-2015,29.649999618530273,30.530000686645508,324800,30.700000762939453,29.760000228881836,29.15401840209961
02-04-2015,29.469999313354492,29.65999984741211,301900,30.3799991607666,30.1299991607666,29.5164852142334
06-04-2015,30.110000610351562,30.110000610351562,341600,31.219999313354492,31.09000015258789,30.456937789916992
07-04-2015,30.219999313354492,31.200000762939453,917100,31.579999923706055,30.639999389648438,30.01609992980957
08-04-2015,30.729999542236328,31.139999389648438,1640300,32.9900016784668,31.389999389648438,30.75082778930664
09-04-2015,30.799999237060547,31.649999618530273,443900,31.8799991607666,31.709999084472656,31.06431007385254
10-04-2015,31.440000534057617,31.850000381469727,453900,33.25,33.0099983215332,32.33784484863281
13-04-2015,32.85200119018555,32.959999084472656,344700,33.599998474121094,33.150001525878906,32.47499465942383
14-04-2015,33.09000015258789,33.20000076293945,382500,33.849998474121094,33.83000183105469,33.141143798828125
15-04-2015,33.20500183105469,33.900001525878906,374900,33.900001525878906,33.529998779296875,32.84724807739258
16-04-2015,33.52000045776367,33.540000915527344,170000,33.95000076293945,33.560001373291016,32.87664794921875
17-04-2015,32.70000076293945,33.36000061035156,312500,33.7599983215332,32.7400016784668,32.07334518432617
20-04-2015,32.84000015258789,32.84000015258789,276900,33.630001068115234,33.150001525878906,32.47499465942383
21-04-2015,32.93000030517578,33.20000076293945,215100,33.492000579833984,33.09000015258789,32.41621017456055
22-04-2015,32.07400131225586,33.20000076293945,246200,33.29999923706055,32.38999938964844,31.730466842651367
23-04-2015,32.43000030517578,32.47999954223633,299600,33.099998474121094,32.79999923706055,32.132118225097656
24-04-2015,32.939998626708984,32.939998626708984,271800,33.310001373291016,33.2599983215332,32.5827522277832
27-04-2015,33.279998779296875,33.439998626708984,248500,34.20000076293945,33.689998626708984,33.003990173339844
28-04-2015,33.18000030517578,33.77000045776367,192200,34.209999084472656,33.9900016784668,33.297889709472656
29-04-2015,31.451000213623047,33.77000045776367,283400,33.90999984741211,31.670000076293945,31.025129318237305
30-04-2015,31.139999389648438,31.56999969482422,122600,31.889999389648438,31.520000457763672,30.87818145751953
01-05-2015,31.450000762939453,31.59000015258789,267300,32.619998931884766,32.45000076293945,31.789249420166016
04-05-2015,32.0,32.45000076293945,129600,32.79999923706055,32.119998931884766,31.46596336364746
05-05-2015,30.950000762939453,31.950000762939453,134400,32.33000183105469,31.309999465942383,30.67245864868164
06-05-2015,30.84000015258789,31.5,123700,31.770000457763672,31.270000457763672,30.63327407836914
07-05-2015,31.25,31.25,248100,32.0,31.59000015258789,30.94675636291504
08-05-2015,31.510000228881836,31.6299991607666,113600,32.13999938964844,31.809999465942383,31.162277221679688
11-05-2015,31.670000076293945,31.670000076293945,56500,32.380001068115234,31.979999542236328,31.328815460205078
12-05-2015,31.389999389648438,31.8799991607666,125400,32.34400177001953,32.25,31.59331512451172
13-05-2015,32.04999923706055,32.34000015258789,177500,32.97800064086914,32.689998626708984,32.024356842041016
14-05-2015,32.619998931884766,32.880001068115234,228200,33.369998931884766,33.06999969482422,32.3966178894043
15-05-2015,32.75,33.099998474121094,153900,33.84000015258789,33.040000915527344,32.36723327636719
18-05-2015,32.5099983215332,32.90999984741211,207900,33.84000015258789,33.560001373291016,32.87664794921875
19-05-2015,32.540000915527344,32.91999816894531,119600,33.91999816894531,33.4900016784668,32.808067321777344
20-05-2015,33.06999969482422,33.47999954223633,91500,33.689998626708984,33.43000030517578,32.749290466308594
21-05-2015,33.34000015258789,33.400001525878906,97400,33.88999938964844,33.83000183105469,33.141143798828125
22-05-2015,33.279998779296875,33.7599983215332,85600,33.95000076293945,33.45000076293945,32.76888656616211
26-05-2015,33.36000061035156,33.83000183105469,243300,34.619998931884766,33.41999816894531,32.7394905090332
27-05-2015,31.857999801635742,33.810001373291016,587000,33.84000015258789,32.130001068115234,31.47576141357422
28-05-2015,31.450000762939453,31.979999542236328,4243700,32.0,31.610000610351562,30.96634864807129
29-05-2015,31.510000228881836,31.559999465942383,1051900,31.84000015258789,31.6299991607666,30.985939025878906
01-06-2015,31.510000228881836,32.02000045776367,746200,32.31999969482422,32.15999984741211,31.50514793395996
02-06-2015,31.8700008392334,32.11000061035156,874700,32.88999938964844,32.75,32.083133697509766
03-06-2015,32.439998626708984,32.709999084472656,579600,33.439998626708984,33.099998474121094,32.42600631713867
04-06-2015,32.61000061035156,33.040000915527344,431200,33.400001525878906,32.869998931884766,32.20069122314453
05-06-2015,32.689998626708984,32.81999969482422,915500,33.70000076293945,33.52000045776367,32.837459564208984
08-06-2015,33.040000915527344,33.61000061035156,703200,33.70000076293945,33.25,32.57295608520508
09-06-2015,33.25,34.61000061035156,2064500,34.95000076293945,34.59000015258789,33.88566589355469
10-06-2015,34.34000015258789,34.70000076293945,1352100,35.72999954223633,35.40999984741211,34.68897247314453
11-06-2015,35.29999923706055,35.560001373291016,744200,36.0,35.849998474121094,35.12001037597656
12-06-2015,35.77000045776367,35.77000045776367,669500,36.95000076293945,36.36000061035156,35.61962890625
15-06-2015,36.150001525878906,36.65999984741211,620900,36.7599983215332,36.459999084472656,35.71759033203125
16-06-2015,36.2400016784668,36.380001068115234,536500,37.06999969482422,37.0099983215332,36.25639343261719
17-06-2015,37.029998779296875,37.15999984741211,704200,37.4900016784668,37.310001373291016,36.55028533935547
18-06-2015,37.15999984741211,37.41999816894531,443500,37.79999923706055,37.29999923706055,36.54048538208008
19-06-2015,37.13999938964844,37.400001525878906,680200,37.70000076293945,37.43000030517578,36.66783905029297
22-06-2015,36.79999923706055,37.84000015258789,417300,38.15999984741211,36.93000030517578,36.17802810668945
23-06-2015,36.18000030517578,37.06999969482422,580100,37.86000061035156,36.349998474121094,35.609832763671875
24-06-2015,36.279998779296875,36.31999969482422,485500,36.939998626708984,36.70000076293945,35.95270538330078
25-06-2015,36.709999084472656,37.86000061035156,383200,37.86000061035156,36.900001525878906,36.14863586425781
26-06-2015,36.61000061035156,37.02000045776367,2521600,37.20000076293945,36.9900016784668,36.23679733276367
29-06-2015,35.34000015258789,36.720001220703125,310100,36.779998779296875,35.369998931884766,34.649784088134766
30-06-2015,35.09000015258789,35.689998626708984,434700,36.279998779296875,36.09000015258789,35.355125427246094
01-07-2015,35.54999923706055,36.36000061035156,266900,36.75,35.619998931884766,34.89469528198242
02-07-2015,34.869998931884766,35.70000076293945,410100,36.04999923706055,35.56999969482422,34.84571075439453
06-07-2015,34.97999954223633,35.22999954223633,355900,35.97999954223633,35.400001525878906,34.67918014526367
07-07-2015,34.91999816894531,35.369998931884766,509700,36.040000915527344,35.91999816894531,35.1885871887207
08-07-2015,35.540000915527344,35.72999954223633,487000,36.25,35.7400016784668,35.01225280761719
09-07-2015,35.689998626708984,36.189998626708984,344600,36.65999984741211,36.029998779296875,35.296348571777344
10-07-2015,36.209999084472656,36.29999923706055,147000,36.91999816894531,36.619998931884766,35.87433624267578
13-07-2015,37.25,37.25,651900,38.83000183105469,38.560001373291016,37.77482986450195
14-07-2015,38.43000030517578,38.68000030517578,228900,38.86899948120117,38.79999923706055,38.009944915771484
15-07-2015,37.959999084472656,38.75,273500,38.875,38.41999816894531,37.63768005371094
16-07-2015,38.439998626708984,38.439998626708984,222100,39.04999923706055,39.02000045776367,38.225467681884766
17-07-2015,38.7599983215332,38.91999816894531,207000,39.25,39.130001068115234,38.333229064941406
20-07-2015,38.94599914550781,39.130001068115234,143100,39.72999954223633,39.43000030517578,38.62711715698242
21-07-2015,39.29999923706055,39.43000030517578,199300,39.7400016784668,39.540000915527344,38.73488235473633
22-07-2015,39.29999923706055,39.400001525878906,432100,39.869998931884766,39.43000030517578,38.62711715698242
23-07-2015,38.435001373291016,39.61000061035156,241900,39.779998779296875,39.08000183105469,38.284244537353516
24-07-2015,38.58000183105469,39.18000030517578,182500,39.59000015258789,38.869998931884766,38.078514099121094
27-07-2015,37.81999969482422,38.540000915527344,118900,38.790000915527344,38.099998474121094,37.32419967651367
28-07-2015,37.5099983215332,38.06999969482422,189100,38.65999984741211,38.20000076293945,37.42216110229492
29-07-2015,38.08000183105469,38.220001220703125,193800,38.981998443603516,38.59000015258789,37.80421447753906
30-07-2015,37.9900016784668,38.36000061035156,248600,39.41999816894531,38.97999954223633,38.186279296875
31-07-2015,38.70000076293945,39.0,369500,39.849998474121094,38.79999923706055,38.009944915771484
03-08-2015,38.779998779296875,38.90999984741211,253700,39.5,39.2599983215332,38.460575103759766
04-08-2015,38.720001220703125,39.08000183105469,266100,39.5099983215332,39.209999084472656,38.41159439086914
05-08-2015,39.369998931884766,39.54999923706055,297300,40.13999938964844,39.65999984741211,38.85243225097656
06-08-2015,38.13999938964844,39.84000015258789,289900,39.84000015258789,38.79999923706055,38.009944915771484
07-08-2015,36.92499923706055,38.689998626708984,382600,38.880001068115234,37.45000076293945,36.687435150146484
10-08-2015,36.970001220703125,37.86000061035156,278400,38.02000045776367,37.47999954223633,36.716819763183594
11-08-2015,36.349998474121094,37.279998779296875,213200,37.58000183105469,37.09000015258789,36.33476257324219
12-08-2015,35.86000061035156,36.650001525878906,293100,36.900001525878906,36.0,35.26696014404297
13-08-2015,35.939998626708984,36.209999084472656,250700,37.56999969482422,37.189998626708984,36.43273162841797
14-08-2015,35.79999923706055,36.97999954223633,133900,37.25,36.9900016784668,36.23679733276367
17-08-2015,36.7599983215332,36.9900016784668,157200,37.54999923706055,37.27000045776367,36.5110969543457
18-08-2015,36.2400016784668,37.06999969482422,170600,37.5099983215332,36.2599983215332,35.52165985107422
19-08-2015,34.540000915527344,36.099998474121094,480300,36.099998474121094,35.33000183105469,34.610599517822266
20-08-2015,34.56999969482422,34.900001525878906,319500,36.27000045776367,34.810001373291016,34.10118865966797
21-08-2015,33.457000732421875,34.119998931884766,350600,35.0,34.470001220703125,33.76811599731445
24-08-2015,30.84000015258789,32.40999984741211,222300,32.650001525878906,32.650001525878906,31.985172271728516
25-08-2015,32.349998474121094,33.7400016784668,283400,33.7400016784668,32.41999816894531,31.759851455688477
26-08-2015,32.13999938964844,33.34000015258789,428400,34.9900016784668,33.459999084472656,32.7786750793457
27-08-2015,33.45000076293945,33.84000015258789,553000,35.900001525878906,35.0,34.28731918334961
28-08-2015,34.06999969482422,34.959999084472656,231800,35.27000045776367,34.43000030517578,33.72892761230469
31-08-2015,33.70000076293945,34.33000183105469,392600,35.09000015258789,34.439998626708984,33.73872375488281
01-09-2015,33.70000076293945,33.70000076293945,347100,35.18000030517578,34.43000030517578,33.72892761230469
02-09-2015,34.619998931884766,34.9900016784668,285700,35.79999923706055,35.79999923706055,35.07102966308594
03-09-2015,35.369998931884766,35.79999923706055,601500,36.459999084472656,36.20000076293945,35.462886810302734
04-09-2015,35.7599983215332,35.810001373291016,534900,36.959999084472656,36.70000076293945,35.95270538330078
08-09-2015,36.61000061035156,37.36000061035156,1137500,38.04999923706055,37.36000061035156,36.59926986694336
09-09-2015,39.75,41.310001373291016,2782900,41.77000045776367,40.34000015258789,39.518585205078125
10-09-2015,40.150001525878906,40.34000015258789,636500,41.72999954223633,41.189998626708984,40.351280212402344
11-09-2015,41.189998626708984,41.36000061035156,631200,42.54999923706055,42.47999954223633,41.61500549316406
14-09-2015,42.099998474121094,42.900001525878906,377000,42.900001525878906,42.47999954223633,41.61500549316406
15-09-2015,42.11000061035156,42.61000061035156,422400,43.11000061035156,42.77000045776367,41.899105072021484
16-09-2015,42.119998931884766,42.939998626708984,270400,42.939998626708984,42.5,41.63460159301758
17-09-2015,42.11000061035156,42.54999923706055,416400,43.349998474121094,42.22999954223633,41.37009811401367
18-09-2015,41.599998474121094,41.86000061035156,504300,42.7599983215332,41.849998474121094,40.99783706665039
21-09-2015,40.630001068115234,41.400001525878906,582900,42.56999969482422,41.47999954223633,40.6353759765625
22-09-2015,40.875999450683594,40.90999984741211,230100,41.900001525878906,41.209999084472656,40.37086868286133
23-09-2015,41.21200180053711,41.31999969482422,226900,42.209999084472656,42.060001373291016,41.20356369018555
24-09-2015,41.52000045776367,41.84000015258789,358200,42.534000396728516,41.7400016784668,40.89008712768555
25-09-2015,40.45000076293945,42.0,334400,42.22999954223633,40.56999969482422,39.7439079284668
28-09-2015,39.5099983215332,40.15999984741211,453300,40.900001525878906,39.869998931884766,39.05815124511719
29-09-2015,38.619998931884766,39.97999954223633,405500,40.560001373291016,39.13999938964844,38.343021392822266
30-09-2015,37.41999816894531,38.560001373291016,1250100,38.970001220703125,37.83000183105469,37.05970001220703
01-10-2015,38.119998931884766,38.68000030517578,4501700,39.52000045776367,39.0,38.205867767333984
02-10-2015,38.43000030517578,38.77000045776367,1278600,41.56999969482422,41.38999938964844,40.547203063964844
05-10-2015,40.880001068115234,42.630001068115234,761200,42.70000076293945,41.11000061035156,40.27290725708008
06-10-2015,40.06999969482422,41.2400016784668,568300,41.540000915527344,40.2400016784668,39.42062759399414
07-10-2015,39.220001220703125,40.22999954223633,812700,41.2400016784668,40.970001220703125,40.13576126098633
08-10-2015,40.439998626708984,41.13999938964844,312700,41.47999954223633,40.7599983215332,39.930030822753906
09-10-2015,39.7599983215332,40.90999984741211,688400,41.15999984741211,39.84000015258789,39.02876663208008
12-10-2015,38.16999816894531,39.84000015258789,831100,39.86000061035156,38.61000061035156,37.823814392089844
13-10-2015,38.25,38.599998474121094,578200,40.04999923706055,39.400001525878906,38.59772872924805
14-10-2015,37.75,39.290000915527344,456100,39.83000183105469,38.0099983215332,37.236026763916016
15-10-2015,37.41999816894531,38.09000015258789,328300,38.7140007019043,38.61000061035156,37.823814392089844
16-10-2015,38.08000183105469,38.4900016784668,371700,38.935001373291016,38.68000030517578,37.89238739013672
19-10-2015,37.25,38.47999954223633,511800,38.689998626708984,37.70000076293945,36.932342529296875
20-10-2015,36.76599884033203,37.70000076293945,551400,38.65999984741211,37.439998626708984,36.677635192871094
21-10-2015,36.279998779296875,37.45000076293945,696300,37.45000076293945,36.310001373291016,35.57065200805664
22-10-2015,35.97999954223633,36.5099983215332,447000,37.20000076293945,36.869998931884766,36.119239807128906
23-10-2015,36.54899978637695,37.029998779296875,341000,37.68000030517578,37.31999969482422,36.560081481933594
26-10-2015,36.75,37.369998931884766,357300,38.099998474121094,38.04999923706055,37.27521514892578
27-10-2015,36.66999816894531,37.7400016784668,384700,38.400001525878906,37.18000030517578,36.42293167114258
28-10-2015,37.095001220703125,37.15999984741211,646200,39.900001525878906,39.880001068115234,39.06795120239258
29-10-2015,38.25,39.5,617800,39.5,38.77000045776367,37.980560302734375
30-10-2015,38.04999923706055,39.119998931884766,413300,39.209999084472656,38.58000183105469,37.79442596435547
02-11-2015,38.470001220703125,38.470001220703125,455100,40.0,39.90999984741211,39.09733963012695
03-11-2015,38.66999816894531,39.83000183105469,598700,39.98400115966797,38.83000183105469,38.039337158203125
04-11-2015,38.34000015258789,38.790000915527344,266800,39.40999984741211,38.61000061035156,37.823814392089844
05-11-2015,38.01900100708008,38.599998474121094,203900,38.959999084472656,38.880001068115234,38.08831787109375
06-11-2015,38.599998474121094,38.689998626708984,366200,40.23500061035156,40.04999923706055,39.23448944091797
09-11-2015,39.099998474121094,40.11000061035156,578800,40.36000061035156,39.900001525878906,39.08754348754883
10-11-2015,39.25,39.58000183105469,427300,40.689998626708984,40.65999984741211,39.832069396972656
11-11-2015,39.11000061035156,40.720001220703125,240600,40.79999923706055,39.1150016784668,38.31853103637695
12-11-2015,37.400001525878906,38.83000183105469,375300,38.9900016784668,37.58000183105469,36.814788818359375
13-11-2015,35.779998779296875,37.20000076293945,533400,37.79999923706055,36.2400016784668,35.502071380615234
16-11-2015,35.650001525878906,36.099998474121094,601800,37.25,36.380001068115234,35.63922119140625
17-11-2015,34.70000076293945,36.349998474121094,514500,36.45500183105469,35.45000076293945,34.7281608581543
18-11-2015,34.5,35.41999816894531,435500,36.29999923706055,36.189998626708984,35.453086853027344
19-11-2015,35.90999984741211,36.29999923706055,312700,36.67499923706055,35.959999084472656,35.22776794433594
20-11-2015,35.900001525878906,36.11000061035156,351700,36.95000076293945,36.720001220703125,35.97229766845703
23-11-2015,36.209999084472656,36.41999816894531,383400,38.08000183105469,38.0099983215332,37.236026763916016
24-11-2015,35.5,37.720001220703125,677200,38.400001525878906,37.81999969482422,37.04990005493164
25-11-2015,37.75,38.02000045776367,259700,38.939998626708984,38.93000030517578,38.13729476928711
27-11-2015,37.84000015258789,38.88999938964844,100800,39.0,38.349998474121094,37.5691032409668
