Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1991,5.125,0.0,17900,5.5,5.125,5.125
04-02-1991,5.5,0.0,68900,5.875,5.5,5.5
05-02-1991,5.625,0.0,34400,5.875,5.625,5.625
06-02-1991,5.625,0.0,47500,5.875,5.625,5.625
07-02-1991,5.875,0.0,116400,6.125,5.875,5.875
08-02-1991,6.25,0.0,85700,6.625,6.25,6.25
11-02-1991,6.125,0.0,68700,6.5,6.125,6.125
12-02-1991,6.125,0.0,32200,6.5,6.125,6.125
13-02-1991,6.25,0.0,36600,6.625,6.25,6.25
14-02-1991,6.0,0.0,103200,6.25,6.0,6.0
15-02-1991,5.625,0.0,46600,6.0,5.625,5.625
19-02-1991,5.625,0.0,14700,6.0,5.625,5.625
20-02-1991,5.625,0.0,27000,6.0,5.625,5.625
21-02-1991,5.25,0.0,57500,5.5,5.25,5.25
22-02-1991,5.125,0.0,53800,5.375,5.125,5.125
25-02-1991,5.125,0.0,41800,5.375,5.125,5.125
26-02-1991,5.125,0.0,44800,5.375,5.125,5.125
27-02-1991,5.25,0.0,25300,5.625,5.25,5.25
28-02-1991,5.75,0.0,34200,6.125,5.75,5.75
01-03-1991,6.0,0.0,103800,6.125,6.0,6.0
04-03-1991,6.0,0.0,35500,6.125,6.0,6.0
05-03-1991,5.875,0.0,232000,6.25,6.25,6.25
06-03-1991,5.25,0.0,64700,6.25,5.625,5.625
07-03-1991,5.25,0.0,67300,5.625,5.5,5.5
08-03-1991,5.375,0.0,60900,5.75,5.5,5.5
11-03-1991,5.5,0.0,63200,5.75,5.625,5.625
12-03-1991,5.5,0.0,45700,6.0,6.0,6.0
13-03-1991,5.625,0.0,59900,6.25,6.125,6.125
14-03-1991,6.0,0.0,363100,7.125,7.125,7.125
15-03-1991,6.5,0.0,281800,7.5,6.625,6.625
18-03-1991,6.375,0.0,46300,6.625,6.625,6.625
19-03-1991,6.125,0.0,25000,6.5,6.125,6.125
20-03-1991,6.125,0.0,125800,6.75,6.5,6.5
21-03-1991,5.75,0.0,63900,6.5,6.125,6.125
22-03-1991,5.75,0.0,24100,6.125,5.875,5.875
25-03-1991,5.75,0.0,17500,6.125,5.75,5.75
26-03-1991,5.75,0.0,13700,6.0,5.75,5.75
27-03-1991,5.75,0.0,6300,6.0,5.75,5.75
28-03-1991,5.75,0.0,4000,6.0,6.0,6.0
01-04-1991,5.75,0.0,15600,6.0,5.75,5.75
02-04-1991,5.5,0.0,31500,6.0,5.75,5.75
03-04-1991,5.5,0.0,124700,5.875,5.75,5.75
04-04-1991,5.75,0.0,418800,7.0,6.5,6.5
05-04-1991,6.25,0.0,152100,6.875,6.375,6.375
08-04-1991,6.25,0.0,56000,6.5,6.5,6.5
09-04-1991,6.125,0.0,98700,6.5,6.25,6.25
10-04-1991,5.875,0.0,71900,6.5,6.25,6.25
11-04-1991,6.0,0.0,20100,6.25,6.25,6.25
12-04-1991,5.75,0.0,42300,6.25,5.75,5.75
15-04-1991,5.75,0.0,133200,6.25,6.125,6.125
16-04-1991,5.875,0.0,14200,6.25,6.125,6.125
17-04-1991,5.875,0.0,19800,6.125,6.125,6.125
18-04-1991,6.0,0.0,130300,6.25,6.25,6.25
19-04-1991,5.75,0.0,77600,6.25,5.75,5.75
22-04-1991,5.625,0.0,16000,6.0,5.75,5.75
23-04-1991,5.625,0.0,17500,6.0,5.75,5.75
24-04-1991,5.625,0.0,62900,5.875,5.875,5.875
25-04-1991,5.5,0.0,36600,5.875,5.75,5.75
26-04-1991,5.5,0.0,17300,5.875,5.75,5.75
29-04-1991,5.5,0.0,12800,5.75,5.5,5.5
30-04-1991,5.25,0.0,12000,5.5,5.25,5.25
01-05-1991,5.25,0.0,8300,5.75,5.5,5.5
02-05-1991,5.25,0.0,117300,5.75,5.625,5.625
03-05-1991,5.0,0.0,206700,5.5,5.5,5.5
06-05-1991,5.25,0.0,18700,5.5,5.5,5.5
07-05-1991,5.125,0.0,152700,5.5,5.125,5.125
08-05-1991,5.125,0.0,40300,5.375,5.375,5.375
09-05-1991,5.125,0.0,63700,5.375,5.25,5.25
10-05-1991,5.125,0.0,88600,5.375,5.25,5.25
13-05-1991,5.25,0.0,50700,5.375,5.375,5.375
14-05-1991,5.125,0.0,19100,5.375,5.125,5.125
15-05-1991,4.875,0.0,70000,5.25,5.0,5.0
16-05-1991,4.75,0.0,36200,5.125,4.875,4.875
17-05-1991,4.625,0.0,20300,5.0,5.0,5.0
20-05-1991,4.625,0.0,36600,5.0,4.875,4.875
21-05-1991,4.625,0.0,49900,4.875,4.75,4.75
22-05-1991,4.625,0.0,22500,4.875,4.625,4.625
23-05-1991,4.75,0.0,43300,5.0,4.875,4.875
24-05-1991,4.75,0.0,15100,5.125,5.0,5.0
28-05-1991,4.875,0.0,107000,5.125,5.0,5.0
29-05-1991,4.875,0.0,43300,5.0,4.875,4.875
30-05-1991,4.875,0.0,180000,5.0,4.875,4.875
31-05-1991,5.0,0.0,399300,5.5,5.5,5.5
