Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2000,90.3125,93.4375,18480,97.1875,91.875,91.875
29-09-2000,90.0,93.75,45860,99.6875,99.6875,99.6875
02-10-2000,92.5,99.6875,14520,99.6875,94.6875,94.6875
03-10-2000,86.5625,95.0,19920,95.0,86.875,86.875
04-10-2000,78.75,86.875,44860,88.75,80.9375,80.9375
05-10-2000,75.0,79.375,50760,83.125,80.0,80.0
06-10-2000,75.3125,81.796875,29180,82.1875,75.9375,75.9375
09-10-2000,70.9375,75.546875,24000,78.75,76.5625,76.5625
10-10-2000,75.0,75.859375,20100,81.875,79.0625,79.0625
11-10-2000,74.6875,78.125,26340,81.875,75.9375,75.9375
12-10-2000,74.6875,76.71875,30780,77.5,75.0,75.0
13-10-2000,70.3125,74.84375,102980,75.0,74.375,74.375
16-10-2000,71.875,76.40625,34500,77.1875,73.125,73.125
17-10-2000,67.8125,74.296875,39240,74.375,67.8125,67.8125
18-10-2000,63.75,66.5625,38560,71.875,71.875,71.875
19-10-2000,62.5,72.5,61680,73.75,64.375,64.375
20-10-2000,64.375,68.359375,31360,68.4375,67.8125,67.8125
23-10-2000,65.625,71.5625,19080,71.875,69.6875,69.6875
24-10-2000,69.6875,70.0,46020,75.0,74.375,74.375
25-10-2000,69.375,73.4375,17540,74.0625,70.0,70.0
26-10-2000,65.3125,71.25,11860,71.25,67.5,67.5
27-10-2000,65.3125,66.953125,16360,68.75,66.25,66.25
30-10-2000,60.3125,67.109375,34340,67.109375,61.5625,61.5625
31-10-2000,60.0,60.546875,24540,66.5625,63.125,63.125
01-11-2000,60.3125,62.578125,59100,62.8125,60.625,60.625
02-11-2000,57.5,62.5,50480,66.25,58.75,58.75
03-11-2000,59.6875,60.0,42320,63.984375,62.5,62.5
06-11-2000,62.5,63.4375,41280,64.6875,63.4375,63.4375
07-11-2000,58.75,65.9375,42080,66.25,60.0,60.0
08-11-2000,58.125,61.875,26400,61.875,58.4375,58.4375
09-11-2000,56.875,59.921875,24460,60.0,58.75,58.75
10-11-2000,52.5,60.0,28760,60.0,53.75,53.75
13-11-2000,48.75,51.40625,54680,55.0,50.0,50.0
14-11-2000,50.9375,51.25,191880,65.3125,65.0,65.0
15-11-2000,64.375,64.375,61300,69.0625,65.0,65.0
16-11-2000,60.3125,64.609375,48200,64.6875,61.25,61.25
17-11-2000,57.5,61.875,36540,61.875,59.6875,59.6875
20-11-2000,53.125,59.453125,45580,59.453125,53.203125,53.203125
21-11-2000,50.625,54.0625,46680,54.375,51.5625,51.5625
22-11-2000,48.125,52.1875,48400,52.5,50.0,50.0
24-11-2000,49.375,51.71875,16880,54.6875,52.1875,52.1875
27-11-2000,52.1875,52.5,37980,56.875,53.75,53.75
28-11-2000,51.25,53.28125,35140,56.25,51.875,51.875
29-11-2000,50.0,53.75,42240,53.75,52.5,52.5
30-11-2000,50.0,52.734375,51940,52.8125,51.25,51.25
01-12-2000,50.0,50.9375,36080,54.375,53.125,53.125
04-12-2000,51.25,51.484375,48100,62.8125,62.1875,62.1875
05-12-2000,61.875,62.109375,77980,65.625,64.6875,64.6875
06-12-2000,63.75,64.84375,44720,69.375,65.0,65.0
07-12-2000,55.625,63.59375,21060,64.21875,58.75,58.75
08-12-2000,56.25,58.59375,48220,60.0,57.8125,57.8125
11-12-2000,55.3125,59.375,25660,59.375,55.625,55.625
12-12-2000,55.0,55.78125,24800,57.8125,55.9375,55.9375
13-12-2000,55.3125,55.9375,47120,63.75,60.9375,60.9375
14-12-2000,58.125,60.625,45060,61.25,59.6875,59.6875
15-12-2000,56.25,59.453125,56920,60.625,58.75,58.75
18-12-2000,58.125,59.375,77000,67.5,58.4375,58.4375
19-12-2000,48.75,58.4375,45580,58.984375,50.0,50.0
20-12-2000,42.65625,48.59375,47660,49.0625,44.375,44.375
21-12-2000,35.625,43.90625,94940,45.625,36.5625,36.5625
22-12-2000,37.5,38.4375,164960,41.875,41.875,41.875
26-12-2000,36.875,40.46875,40560,41.875,37.8125,37.8125
27-12-2000,34.375,37.5,103060,39.375,34.53125,34.53125
28-12-2000,34.375,35.0,195200,40.0,38.75,38.75
29-12-2000,37.1875,38.4375,136360,44.375,44.375,44.375
02-01-2001,41.875,44.53125,22040,45.9375,41.875,41.875
03-01-2001,46.25,46.5625,186600,54.21875,49.0625,49.0625
04-01-2001,48.125,52.03125,110780,52.1875,50.0,50.0
05-01-2001,45.625,50.234375,98680,50.625,46.875,46.875
08-01-2001,42.5,46.875,27880,47.5,43.75,43.75
09-01-2001,38.125,43.75,47920,44.0625,40.0,40.0
10-01-2001,38.75,38.90625,52060,50.0,46.25,46.25
11-01-2001,43.75,45.9375,26800,48.75,48.75,48.75
12-01-2001,44.6875,48.125,25760,49.6875,49.6875,49.6875
16-01-2001,46.25,49.6875,14460,50.0,49.375,49.375
17-01-2001,47.1875,50.0,29800,53.75,47.5,47.5
18-01-2001,47.5,49.6875,31040,50.0,49.375,49.375
19-01-2001,49.375,52.8125,93820,55.0,54.0625,54.0625
22-01-2001,53.75,56.25,51620,57.1875,55.0,55.0
23-01-2001,54.375,55.78125,40540,60.0,59.375,59.375
24-01-2001,55.0,58.75,85340,64.0625,58.75,58.75
25-01-2001,56.875,59.375,15580,61.25,57.5,57.5
26-01-2001,55.9375,58.671875,22300,63.4375,62.1875,62.1875
29-01-2001,60.9375,63.125,53720,65.0,65.0,65.0
30-01-2001,33.4375,41.875,1603680,43.90625,34.6875,34.6875
31-01-2001,30.3125,35.46875,550180,35.625,30.859375,30.859375
01-02-2001,30.0,32.109375,190680,34.375,32.96875,32.96875
02-02-2001,32.1875,33.671875,64580,33.75,32.5,32.5
05-02-2001,30.625,32.5,69520,32.8125,30.9375,30.9375
06-02-2001,30.0,31.875,76780,32.1875,31.5625,31.5625
07-02-2001,30.625,32.03125,36740,32.5,31.875,31.875
08-02-2001,31.875,32.421875,37720,33.125,32.03125,32.03125
09-02-2001,30.625,32.8125,38740,32.8125,32.03125,32.03125
12-02-2001,30.9375,32.03125,45040,33.125,31.875,31.875
13-02-2001,31.40625,31.40625,41020,33.75,32.1875,32.1875
14-02-2001,31.25,31.875,66980,34.6875,33.75,33.75
15-02-2001,33.28125,34.0625,54460,34.6875,33.359375,33.359375
16-02-2001,31.875,33.515625,48400,34.21875,33.59375,33.59375
20-02-2001,32.1875,33.671875,37180,34.375,32.65625,32.65625
21-02-2001,31.25,32.1875,24580,33.125,31.25,31.25
22-02-2001,26.875,31.40625,52040,31.5625,28.75,28.75
23-02-2001,26.25,29.0625,29160,31.25,30.0,30.0
26-02-2001,30.3125,31.640625,15860,32.1875,31.40625,31.40625
27-02-2001,29.375,31.484375,24840,31.875,29.375,29.375
28-02-2001,26.875,29.140625,34800,30.3125,27.5,27.5
01-03-2001,24.6875,26.953125,35840,27.5,25.9375,25.9375
02-03-2001,25.0,25.9375,30720,26.875,25.625,25.625
05-03-2001,25.3125,25.3125,12140,27.1875,27.03125,27.03125
06-03-2001,26.5625,26.796875,37300,28.125,26.875,26.875
07-03-2001,25.625,27.1875,41800,27.1875,26.09375,26.09375
08-03-2001,23.125,25.9375,67780,25.9375,24.0625,24.0625
09-03-2001,23.75,24.53125,49040,25.0,24.6875,24.6875
12-03-2001,21.25,23.4375,35500,24.375,21.875,21.875
13-03-2001,20.3125,21.5625,47520,23.4375,21.875,21.875
14-03-2001,20.0,20.46875,59500,22.5,20.078125,20.078125
15-03-2001,20.0,20.390625,74980,21.875,20.3125,20.3125
16-03-2001,20.0,21.25,36240,21.25,20.3125,20.3125
19-03-2001,20.0,22.5,49640,22.5,21.09375,21.09375
20-03-2001,20.0,21.015625,39060,21.5625,20.15625,20.15625
21-03-2001,18.125,20.78125,56300,20.9375,19.375,19.375
22-03-2001,16.25,17.5,61340,18.4375,16.25,16.25
23-03-2001,17.5,17.734375,51840,18.75,17.8125,17.8125
26-03-2001,17.8125,19.6875,19440,19.6875,18.4375,18.4375
27-03-2001,18.125,18.59375,25840,19.6875,19.375,19.375
28-03-2001,17.5,19.296875,21600,19.6875,17.5,17.5
29-03-2001,17.5,18.046875,22120,19.375,17.65625,17.65625
30-03-2001,17.5,18.75,13560,18.90625,18.515625,18.515625
02-04-2001,17.34375,18.75,23440,19.375,17.8125,17.8125
03-04-2001,15.0,18.671875,22500,18.75,15.625,15.625
04-04-2001,16.25,16.796875,14240,17.5,16.25,16.25
05-04-2001,16.25,18.125,21820,18.125,17.1875,17.1875
06-04-2001,16.5625,17.8125,18720,17.8125,17.34375,17.34375
09-04-2001,16.850000381469727,17.950000762939453,7160,18.75,18.5,18.5
10-04-2001,17.850000381469727,18.350000381469727,66700,19.75,17.850000381469727,17.850000381469727
11-04-2001,16.600000381469727,19.450000762939453,59840,20.0,16.75,16.75
12-04-2001,16.950000762939453,18.25,17040,18.25,17.200000762939453,17.200000762939453
16-04-2001,16.299999237060547,16.5,17740,19.200000762939453,19.100000381469727,19.100000381469727
17-04-2001,17.549999237060547,18.75,22180,19.200000762939453,18.950000762939453,18.950000762939453
18-04-2001,19.25,19.450000762939453,20280,21.700000762939453,20.0,20.0
19-04-2001,19.5,20.350000381469727,8940,20.950000762939453,20.5,20.5
20-04-2001,20.25,20.5,20380,24.549999237060547,23.5,23.5
23-04-2001,20.5,22.25,10520,22.299999237060547,22.100000381469727,22.100000381469727
24-04-2001,21.75,22.950000762939453,14960,24.549999237060547,23.350000381469727,23.350000381469727
25-04-2001,22.5,23.75,7880,23.950000762939453,23.299999237060547,23.299999237060547
26-04-2001,23.049999237060547,23.049999237060547,6340,25.0,24.200000762939453,24.200000762939453
27-04-2001,23.399999618530273,24.25,11460,24.5,24.200000762939453,24.200000762939453
30-04-2001,24.450000762939453,24.450000762939453,29500,25.5,25.049999237060547,25.049999237060547
01-05-2001,24.799999237060547,25.299999237060547,30880,25.850000381469727,25.25,25.25
02-05-2001,25.0,25.850000381469727,14220,25.850000381469727,25.0,25.0
03-05-2001,23.850000381469727,25.0,7700,25.25,24.75,24.75
04-05-2001,23.450000762939453,24.549999237060547,24440,25.75,25.299999237060547,25.299999237060547
07-05-2001,25.0,25.5,6480,25.5,25.049999237060547,25.049999237060547
08-05-2001,25.049999237060547,25.149999618530273,8500,25.450000762939453,25.399999618530273,25.399999618530273
09-05-2001,20.75,25.0,22440,25.25,25.0,25.0
10-05-2001,24.75,25.25,10080,25.350000381469727,25.0,25.0
11-05-2001,24.5,24.5,13600,25.5,24.75,24.75
14-05-2001,24.399999618530273,24.549999237060547,11440,25.399999618530273,25.25,25.25
15-05-2001,23.75,25.0,93240,25.5,25.299999237060547,25.299999237060547
16-05-2001,24.600000381469727,25.25,10460,25.25,25.0,25.0
17-05-2001,24.75,25.0,64140,27.0,26.0,26.0
18-05-2001,26.0,26.149999618530273,68280,27.5,27.450000762939453,27.450000762939453
21-05-2001,26.0,27.200000762939453,58060,27.25,27.0,27.0
22-05-2001,26.649999618530273,27.0,54460,27.700000762939453,27.149999618530273,27.149999618530273
23-05-2001,26.350000381469727,27.950000762939453,35660,28.200000762939453,26.850000381469727,26.850000381469727
24-05-2001,25.149999618530273,26.799999237060547,43920,26.899999618530273,25.5,25.5
25-05-2001,25.0,25.799999237060547,34580,25.799999237060547,25.25,25.25
29-05-2001,25.0,25.25,14820,25.399999618530273,25.149999618530273,25.149999618530273
30-05-2001,25.100000381469727,25.200000762939453,17940,25.649999618530273,25.649999618530273,25.649999618530273
31-05-2001,25.149999618530273,25.700000762939453,32760,27.149999618530273,26.75,26.75
01-06-2001,26.0,26.5,37540,27.75,27.149999618530273,27.149999618530273
04-06-2001,26.899999618530273,27.450000762939453,30100,28.0,27.850000381469727,27.850000381469727
05-06-2001,27.75,28.0,66700,30.5,30.350000381469727,30.350000381469727
06-06-2001,30.0,30.799999237060547,70140,31.649999618530273,30.5,30.5
07-06-2001,28.600000381469727,30.5,40060,30.75,29.75,29.75
08-06-2001,28.25,29.700000762939453,16280,29.75,28.75,28.75
11-06-2001,25.799999237060547,28.700000762939453,32900,28.75,26.75,26.75
12-06-2001,25.600000381469727,26.950000762939453,65240,27.0,26.75,26.75
13-06-2001,25.549999237060547,27.399999618530273,12880,27.399999618530273,26.700000762939453,26.700000762939453
14-06-2001,24.5,25.799999237060547,27780,25.799999237060547,24.5,24.5
15-06-2001,22.649999618530273,24.549999237060547,23000,25.5,23.0,23.0
18-06-2001,23.25,23.950000762939453,24560,25.25,24.75,24.75
19-06-2001,23.75,25.899999618530273,10640,26.0,24.0,24.0
20-06-2001,23.75,24.700000762939453,46660,25.5,24.649999618530273,24.649999618530273
21-06-2001,24.0,24.899999618530273,22180,24.950000762939453,24.899999618530273,24.899999618530273
22-06-2001,23.799999237060547,25.049999237060547,26140,25.25,24.149999618530273,24.149999618530273
25-06-2001,23.75,25.25,53200,25.25,24.399999618530273,24.399999618530273
26-06-2001,23.5,23.600000381469727,11960,24.5,24.0,24.0
27-06-2001,23.5,24.450000762939453,12900,24.450000762939453,23.600000381469727,23.600000381469727
28-06-2001,23.350000381469727,24.399999618530273,22920,25.450000762939453,25.399999618530273,25.399999618530273
29-06-2001,24.0,25.299999237060547,206280,34.5,31.549999237060547,31.549999237060547
02-07-2001,23.299999237060547,25.399999618530273,60980,25.5,23.600000381469727,23.600000381469727
03-07-2001,23.5,23.5,43000,24.5,23.950000762939453,23.950000762939453
05-07-2001,23.25,24.0,36300,25.25,23.299999237060547,23.299999237060547
06-07-2001,23.850000381469727,25.049999237060547,80140,27.399999618530273,27.25,27.25
09-07-2001,26.0,27.700000762939453,22500,27.799999237060547,26.950000762939453,26.950000762939453
10-07-2001,26.5,27.700000762939453,33420,28.149999618530273,27.950000762939453,27.950000762939453
11-07-2001,26.5,28.049999237060547,23860,28.100000381469727,26.950000762939453,26.950000762939453
12-07-2001,26.5,27.149999618530273,47420,27.5,27.5,27.5
13-07-2001,27.5,27.5,33080,30.399999618530273,30.399999618530273,30.399999618530273
16-07-2001,30.25,30.549999237060547,39960,32.150001525878906,31.200000762939453,31.200000762939453
17-07-2001,30.25,30.700000762939453,16480,31.399999618530273,30.600000381469727,30.600000381469727
18-07-2001,30.200000762939453,31.0,13380,31.0,30.649999618530273,30.649999618530273
19-07-2001,30.5,31.399999618530273,19400,31.5,31.0,31.0
20-07-2001,30.399999618530273,30.75,20400,31.75,31.100000381469727,31.100000381469727
23-07-2001,30.100000381469727,31.100000381469727,23180,32.0,30.350000381469727,30.350000381469727
24-07-2001,28.25,30.700000762939453,21860,30.75,29.200000762939453,29.200000762939453
25-07-2001,29.0,29.450000762939453,9460,30.100000381469727,29.899999618530273,29.899999618530273
26-07-2001,29.149999618530273,29.899999618530273,14940,30.950000762939453,30.850000381469727,30.850000381469727
27-07-2001,29.899999618530273,29.899999618530273,13160,31.899999618530273,30.799999237060547,30.799999237060547
30-07-2001,30.200000762939453,30.799999237060547,13520,31.75,31.75,31.75
31-07-2001,30.549999237060547,31.899999618530273,15160,32.25,31.0,31.0
01-08-2001,31.200000762939453,31.950000762939453,60620,33.25,33.20000076293945,33.20000076293945
02-08-2001,32.29999923706055,33.150001525878906,13420,35.0,34.0,34.0
03-08-2001,32.29999923706055,33.54999923706055,11260,34.0,33.75,33.75
06-08-2001,32.25,34.0,14780,34.5,32.29999923706055,32.29999923706055
07-08-2001,32.20000076293945,32.900001525878906,19800,33.45000076293945,33.45000076293945,33.45000076293945
08-08-2001,30.75,33.0,10920,33.0,31.5,31.5
09-08-2001,30.049999237060547,31.25,24740,34.5,33.75,33.75
10-08-2001,26.649999618530273,32.5,39940,33.0,30.549999237060547,30.549999237060547
13-08-2001,27.0,31.25,84360,32.5,30.850000381469727,30.850000381469727
14-08-2001,27.75,30.0,31380,30.450000762939453,29.450000762939453,29.450000762939453
15-08-2001,26.5,28.899999618530273,19300,28.899999618530273,27.5,27.5
16-08-2001,25.100000381469727,25.25,16640,27.5,27.5,27.5
17-08-2001,26.0,27.399999618530273,7540,27.399999618530273,26.899999618530273,26.899999618530273
20-08-2001,25.399999618530273,26.25,13640,27.75,26.100000381469727,26.100000381469727
21-08-2001,25.0,26.5,35300,27.0,25.0,25.0
22-08-2001,24.350000381469727,25.700000762939453,23060,27.149999618530273,26.200000762939453,26.200000762939453
23-08-2001,25.600000381469727,26.5,8880,26.5,25.899999618530273,25.899999618530273
24-08-2001,25.5,26.0,32440,27.100000381469727,26.25,26.25
27-08-2001,26.25,26.700000762939453,30640,30.0,27.600000381469727,27.600000381469727
28-08-2001,28.25,28.549999237060547,38920,30.25,29.75,29.75
29-08-2001,28.049999237060547,29.950000762939453,12800,30.0,28.5,28.5
30-08-2001,27.5,29.5,21840,30.0,29.5,29.5
31-08-2001,27.5,27.5,21140,30.25,30.25,30.25
04-09-2001,28.899999618530273,30.25,17880,30.450000762939453,29.450000762939453,29.450000762939453
05-09-2001,28.25,30.299999237060547,6740,30.299999237060547,29.149999618530273,29.149999618530273
06-09-2001,27.549999237060547,28.700000762939453,7040,29.75,29.75,29.75
07-09-2001,27.5,29.350000381469727,10760,29.649999618530273,28.25,28.25
10-09-2001,27.5,28.450000762939453,15060,28.75,27.899999618530273,27.899999618530273
17-09-2001,24.75,27.549999237060547,30040,27.850000381469727,24.75,24.75
18-09-2001,21.25,24.399999618530273,33520,24.75,22.299999237060547,22.299999237060547
19-09-2001,16.350000381469727,22.399999618530273,66620,22.399999618530273,19.25,19.25
20-09-2001,17.5,19.299999237060547,26760,21.0,18.5,18.5
21-09-2001,15.550000190734863,19.049999237060547,60620,19.049999237060547,16.5,16.5
24-09-2001,15.5,19.450000762939453,60020,20.450000762939453,17.5,17.5
25-09-2001,16.5,17.75,27120,17.75,17.25,17.25
26-09-2001,16.049999237060547,17.950000762939453,36360,18.0,16.75,16.75
27-09-2001,15.050000190734863,16.25,50460,16.850000381469727,15.649999618530273,15.649999618530273
28-09-2001,15.25,15.75,66900,18.399999618530273,17.5,17.5
01-10-2001,16.25,18.0,44400,18.450000762939453,18.25,18.25
02-10-2001,16.299999237060547,18.299999237060547,16920,18.299999237060547,17.5,17.5
03-10-2001,16.25,16.25,49980,17.899999618530273,16.399999618530273,16.399999618530273
04-10-2001,16.399999618530273,17.100000381469727,33600,17.450000762939453,17.450000762939453,17.450000762939453
05-10-2001,16.5,17.450000762939453,10160,17.450000762939453,16.75,16.75
08-10-2001,16.25,17.049999237060547,7800,17.649999618530273,17.649999618530273,17.649999618530273
09-10-2001,16.450000762939453,17.5,13040,17.649999618530273,17.600000381469727,17.600000381469727
10-10-2001,16.350000381469727,17.450000762939453,32060,18.200000762939453,17.25,17.25
11-10-2001,17.299999237060547,17.299999237060547,21600,18.75,18.75,18.75
12-10-2001,17.5,18.25,10240,18.799999237060547,18.450000762939453,18.450000762939453
15-10-2001,18.25,18.25,11100,20.950000762939453,20.299999237060547,20.299999237060547
16-10-2001,19.25,21.25,21480,22.25,21.25,21.25
17-10-2001,20.5,22.200000762939453,15560,22.200000762939453,20.5,20.5
18-10-2001,20.899999618530273,22.149999618530273,42000,23.049999237060547,22.25,22.25
19-10-2001,21.450000762939453,22.600000381469727,10960,23.350000381469727,23.299999237060547,23.299999237060547
22-10-2001,22.5,23.25,27880,26.100000381469727,25.700000762939453,25.700000762939453
23-10-2001,25.850000381469727,26.5,28340,27.450000762939453,26.049999237060547,26.049999237060547
24-10-2001,25.299999237060547,26.299999237060547,11980,26.549999237060547,26.049999237060547,26.049999237060547
25-10-2001,25.700000762939453,25.700000762939453,23400,27.200000762939453,27.200000762939453,27.200000762939453
26-10-2001,26.0,26.799999237060547,21060,27.75,26.649999618530273,26.649999618530273
29-10-2001,26.0,27.25,8820,27.25,26.0,26.0
30-10-2001,23.049999237060547,26.200000762939453,24500,26.200000762939453,24.049999237060547,24.049999237060547
31-10-2001,21.299999237060547,24.0,25140,24.049999237060547,21.299999237060547,21.299999237060547
01-11-2001,21.75,21.799999237060547,23500,25.299999237060547,25.0,25.0
02-11-2001,23.5,25.350000381469727,9340,25.350000381469727,23.5,23.5
05-11-2001,23.5,23.5,14140,26.450000762939453,24.0,24.0
06-11-2001,23.149999618530273,23.299999237060547,8480,25.0,25.0,25.0
07-11-2001,23.0,25.0,8840,25.25,24.399999618530273,24.399999618530273
08-11-2001,23.350000381469727,24.200000762939453,9580,24.850000381469727,24.75,24.75
09-11-2001,24.25,24.25,5640,25.700000762939453,24.299999237060547,24.299999237060547
12-11-2001,22.5,23.75,12380,24.450000762939453,23.5,23.5
13-11-2001,22.5,23.0,13120,24.100000381469727,23.200000762939453,23.200000762939453
14-11-2001,22.450000762939453,22.5,10840,23.25,22.950000762939453,22.950000762939453
15-11-2001,21.649999618530273,22.850000381469727,12600,22.899999618530273,21.75,21.75
16-11-2001,21.399999618530273,21.600000381469727,11360,22.549999237060547,22.450000762939453,22.450000762939453
19-11-2001,21.350000381469727,22.25,13780,22.5,22.25,22.25
20-11-2001,21.350000381469727,22.200000762939453,13920,22.5,21.649999618530273,21.649999618530273
21-11-2001,21.75,22.5,10580,23.200000762939453,23.149999618530273,23.149999618530273
23-11-2001,23.0,23.0,3000,24.0,23.799999237060547,23.799999237060547
26-11-2001,23.049999237060547,24.0,12400,24.25,23.649999618530273,23.649999618530273
27-11-2001,21.899999618530273,21.950000762939453,54280,28.0,26.75,26.75
28-11-2001,25.899999618530273,26.450000762939453,63880,28.049999237060547,27.5,27.5
29-11-2001,27.0,27.299999237060547,55700,28.399999618530273,28.049999237060547,28.049999237060547
30-11-2001,26.25,28.5,28640,28.5,27.950000762939453,27.950000762939453
03-12-2001,25.5,26.600000381469727,21340,28.0,27.399999618530273,27.399999618530273
04-12-2001,27.5,27.75,25840,28.200000762939453,28.0,28.0
05-12-2001,27.0,28.0,31860,28.299999237060547,27.200000762939453,27.200000762939453
06-12-2001,25.5,27.0,25740,27.850000381469727,26.799999237060547,26.799999237060547
07-12-2001,25.049999237060547,25.549999237060547,19100,26.450000762939453,25.75,25.75
10-12-2001,25.350000381469727,25.700000762939453,14820,27.149999618530273,26.149999618530273,26.149999618530273
11-12-2001,25.25,25.700000762939453,27100,27.450000762939453,26.950000762939453,26.950000762939453
12-12-2001,26.100000381469727,27.25,10680,27.25,26.600000381469727,26.600000381469727
13-12-2001,26.149999618530273,26.299999237060547,27220,27.0,26.75,26.75
14-12-2001,26.25,26.75,15640,27.399999618530273,27.0,27.0
17-12-2001,26.100000381469727,26.799999237060547,10840,27.5,27.0,27.0
18-12-2001,26.100000381469727,26.799999237060547,18060,27.450000762939453,26.5,26.5
19-12-2001,25.600000381469727,26.950000762939453,14220,27.450000762939453,25.799999237060547,25.799999237060547
20-12-2001,25.0,25.75,29480,26.5,25.25,25.25
21-12-2001,24.25,26.0,56800,27.450000762939453,27.0,27.0
24-12-2001,26.5,27.450000762939453,16860,27.850000381469727,27.450000762939453,27.450000762939453
26-12-2001,27.049999237060547,27.450000762939453,32900,27.950000762939453,27.5,27.5
27-12-2001,27.5,27.549999237060547,28400,28.0,27.899999618530273,27.899999618530273
28-12-2001,27.549999237060547,27.950000762939453,63160,28.75,27.649999618530273,27.649999618530273
31-12-2001,25.549999237060547,27.850000381469727,62760,28.549999237060547,28.049999237060547,28.049999237060547
02-01-2002,26.5,28.25,20720,28.399999618530273,27.0,27.0
03-01-2002,26.850000381469727,26.850000381469727,13540,27.850000381469727,27.549999237060547,27.549999237060547
04-01-2002,27.299999237060547,27.549999237060547,26060,28.0,27.75,27.75
07-01-2002,27.049999237060547,27.600000381469727,26480,28.0,27.049999237060547,27.049999237060547
08-01-2002,26.549999237060547,27.5,11160,27.850000381469727,27.200000762939453,27.200000762939453
09-01-2002,25.850000381469727,27.149999618530273,14800,27.350000381469727,26.149999618530273,26.149999618530273
10-01-2002,25.799999237060547,26.25,17920,26.600000381469727,26.0,26.0
11-01-2002,25.0,25.600000381469727,13080,26.200000762939453,25.0,25.0
14-01-2002,22.5,25.0,14140,25.799999237060547,23.799999237060547,23.799999237060547
15-01-2002,19.75,23.850000381469727,35720,23.850000381469727,20.899999618530273,20.899999618530273
16-01-2002,20.100000381469727,20.100000381469727,14960,21.25,20.549999237060547,20.549999237060547
17-01-2002,18.350000381469727,20.799999237060547,33560,21.25,20.25,20.25
18-01-2002,18.75,19.350000381469727,19380,20.25,19.950000762939453,19.950000762939453
22-01-2002,18.799999237060547,20.0,12000,20.299999237060547,19.649999618530273,19.649999618530273
23-01-2002,18.5,19.399999618530273,39520,19.75,18.799999237060547,18.799999237060547
24-01-2002,18.600000381469727,18.75,25080,19.5,19.350000381469727,19.350000381469727
25-01-2002,18.450000762939453,19.100000381469727,13580,19.350000381469727,18.5,18.5
28-01-2002,18.450000762939453,18.549999237060547,9340,19.200000762939453,19.049999237060547,19.049999237060547
29-01-2002,18.5,18.799999237060547,10100,19.25,18.75,18.75
30-01-2002,17.5,18.850000381469727,19020,18.850000381469727,18.149999618530273,18.149999618530273
31-01-2002,18.75,18.75,33980,20.75,19.350000381469727,19.350000381469727
01-02-2002,18.799999237060547,19.350000381469727,12000,19.649999618530273,19.149999618530273,19.149999618530273
04-02-2002,17.5,19.0,15880,19.399999618530273,17.549999237060547,17.549999237060547
