Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2011,11.109999656677246,11.350000381469727,6394800,11.680000305175781,11.550000190734863,11.550000190734863
27-05-2011,11.350000381469727,11.5,728600,11.600000381469727,11.479999542236328,11.479999542236328
31-05-2011,11.449999809265137,11.569999694824219,824400,11.899999618530273,11.800000190734863,11.800000190734863
01-06-2011,11.569999694824219,11.680000305175781,521700,11.789999961853027,11.59000015258789,11.59000015258789
02-06-2011,11.479999542236328,11.520000457763672,497000,12.0,11.899999618530273,11.899999618530273
03-06-2011,11.550000190734863,11.760000228881836,427100,12.0,11.960000038146973,11.960000038146973
06-06-2011,11.760000228881836,11.819999694824219,851900,12.100000381469727,11.989999771118164,11.989999771118164
07-06-2011,11.729999542236328,12.09000015258789,348000,12.199999809265137,12.020000457763672,12.020000457763672
08-06-2011,11.899999618530273,12.130000114440918,412500,12.199999809265137,12.09000015258789,12.09000015258789
09-06-2011,11.949999809265137,12.15999984741211,186500,12.199999809265137,12.170000076293945,12.170000076293945
10-06-2011,11.65999984741211,12.199999809265137,371300,12.199999809265137,12.039999961853027,12.039999961853027
13-06-2011,11.850000381469727,11.960000038146973,259100,12.170000076293945,12.029999732971191,12.029999732971191
14-06-2011,11.9399995803833,12.100000381469727,136500,12.170000076293945,12.0,12.0
15-06-2011,11.609999656677246,11.970000267028809,197700,12.079999923706055,12.0,12.0
16-06-2011,11.75,11.920000076293945,210800,12.0,11.890000343322754,11.890000343322754
17-06-2011,11.770000457763672,12.0,371400,12.0,11.899999618530273,11.899999618530273
20-06-2011,11.75,11.930000305175781,181200,12.0,12.0,12.0
21-06-2011,11.899999618530273,12.0,269800,12.109999656677246,12.050000190734863,12.050000190734863
22-06-2011,11.920000076293945,12.130000114440918,399300,12.130000114440918,12.029999732971191,12.029999732971191
23-06-2011,11.800000190734863,11.930000305175781,352700,12.050000190734863,12.050000190734863,12.050000190734863
24-06-2011,11.539999961853027,12.010000228881836,3030800,12.100000381469727,12.0,12.0
27-06-2011,11.739999771118164,11.869999885559082,408500,12.0,12.0,12.0
28-06-2011,11.739999771118164,11.739999771118164,622400,12.3100004196167,12.300000190734863,12.300000190734863
29-06-2011,11.949999809265137,12.270000457763672,428900,12.329999923706055,12.260000228881836,12.260000228881836
30-06-2011,11.770000457763672,12.210000038146973,244000,12.210000038146973,11.989999771118164,11.989999771118164
01-07-2011,12.039999961853027,12.079999923706055,314700,12.470000267028809,12.399999618530273,12.399999618530273
05-07-2011,12.050000190734863,12.5600004196167,331500,12.6899995803833,12.149999618530273,12.149999618530273
06-07-2011,12.260000228881836,12.260000228881836,1138000,13.359999656677246,13.170000076293945,13.170000076293945
07-07-2011,12.710000038146973,13.210000038146973,476000,13.3100004196167,12.899999618530273,12.899999618530273
08-07-2011,12.5600004196167,12.699999809265137,402600,13.899999618530273,13.710000038146973,13.710000038146973
11-07-2011,13.010000228881836,13.640000343322754,324400,13.640000343322754,13.40999984741211,13.40999984741211
12-07-2011,13.289999961853027,13.289999961853027,379900,14.239999771118164,13.539999961853027,13.539999961853027
13-07-2011,13.479999542236328,13.569999694824219,243200,14.140000343322754,14.09000015258789,14.09000015258789
14-07-2011,13.899999618530273,14.0600004196167,275700,14.430000305175781,14.289999961853027,14.289999961853027
15-07-2011,13.880000114440918,14.279999732971191,151300,14.430000305175781,14.229999542236328,14.229999542236328
18-07-2011,13.539999961853027,14.170000076293945,119800,14.170000076293945,13.65999984741211,13.65999984741211
19-07-2011,13.670000076293945,13.670000076293945,347400,14.069999694824219,14.0,14.0
20-07-2011,13.260000228881836,14.0,114200,14.0,13.390000343322754,13.390000343322754
21-07-2011,13.0600004196167,13.390000343322754,140300,13.890000343322754,13.800000190734863,13.800000190734863
22-07-2011,12.819999694824219,13.829999923706055,167600,13.829999923706055,13.520000457763672,13.520000457763672
25-07-2011,12.800000190734863,13.470000267028809,107800,13.470000267028809,13.140000343322754,13.140000343322754
26-07-2011,12.329999923706055,12.989999771118164,226500,13.100000381469727,12.770000457763672,12.770000457763672
27-07-2011,12.010000228881836,12.75,184000,12.760000228881836,12.640000343322754,12.640000343322754
28-07-2011,13.050000190734863,14.0,602400,14.0,13.239999771118164,13.239999771118164
29-07-2011,12.510000228881836,13.039999961853027,144700,13.270000457763672,13.100000381469727,13.100000381469727
01-08-2011,13.0,13.34000015258789,154500,13.369999885559082,13.029999732971191,13.029999732971191
02-08-2011,12.75,12.859999656677246,214100,13.300000190734863,12.9399995803833,12.9399995803833
03-08-2011,12.600000381469727,12.899999618530273,307600,13.300000190734863,13.239999771118164,13.239999771118164
04-08-2011,12.390000343322754,12.649999618530273,236100,13.649999618530273,12.609999656677246,12.609999656677246
05-08-2011,12.020000457763672,12.720000267028809,231900,13.350000381469727,12.609999656677246,12.609999656677246
08-08-2011,11.239999771118164,12.220000267028809,338800,12.399999618530273,11.3100004196167,11.3100004196167
09-08-2011,11.0600004196167,11.579999923706055,250800,11.899999618530273,11.609999656677246,11.609999656677246
10-08-2011,10.8100004196167,11.449999809265137,220400,12.0,10.979999542236328,10.979999542236328
11-08-2011,11.079999923706055,11.239999771118164,193800,12.050000190734863,11.920000076293945,11.920000076293945
12-08-2011,11.319999694824219,11.979999542236328,131900,12.40999984741211,11.619999885559082,11.619999885559082
15-08-2011,11.479999542236328,11.739999771118164,68200,12.180000305175781,12.09000015258789,12.09000015258789
16-08-2011,11.510000228881836,12.0,105700,12.510000228881836,12.130000114440918,12.130000114440918
17-08-2011,11.180000305175781,12.210000038146973,100300,12.399999618530273,12.109999656677246,12.109999656677246
18-08-2011,10.869999885559082,11.850000381469727,268600,11.850000381469727,11.010000228881836,11.010000228881836
19-08-2011,10.25,10.850000381469727,318400,11.09000015258789,10.550000190734863,10.550000190734863
22-08-2011,10.180000305175781,10.760000228881836,408600,10.960000038146973,10.4399995803833,10.4399995803833
23-08-2011,10.5,10.5,253100,11.65999984741211,11.640000343322754,11.640000343322754
24-08-2011,10.84000015258789,11.569999694824219,160000,11.949999809265137,11.90999984741211,11.90999984741211
25-08-2011,11.270000457763672,11.9399995803833,102600,11.970000267028809,11.569999694824219,11.569999694824219
26-08-2011,11.399999618530273,11.539999961853027,94900,12.149999618530273,12.140000343322754,12.140000343322754
29-08-2011,12.239999771118164,12.239999771118164,83000,12.670000076293945,12.4399995803833,12.4399995803833
30-08-2011,12.0,12.329999923706055,92300,12.880000114440918,12.069999694824219,12.069999694824219
31-08-2011,11.729999542236328,12.149999618530273,105000,12.229999542236328,12.079999923706055,12.079999923706055
01-09-2011,11.899999618530273,12.119999885559082,138400,12.550000190734863,11.949999809265137,11.949999809265137
02-09-2011,11.390000343322754,11.729999542236328,94600,11.8100004196167,11.739999771118164,11.739999771118164
06-09-2011,11.390000343322754,11.390000343322754,90100,12.15999984741211,11.670000076293945,11.670000076293945
07-09-2011,11.729999542236328,11.850000381469727,89100,12.15999984741211,11.880000114440918,11.880000114440918
08-09-2011,11.470000267028809,11.800000190734863,52600,11.829999923706055,11.489999771118164,11.489999771118164
09-09-2011,11.229999542236328,11.399999618530273,69500,11.5600004196167,11.369999885559082,11.369999885559082
12-09-2011,11.069999694824219,11.210000038146973,80200,11.569999694824219,11.15999984741211,11.15999984741211
13-09-2011,11.079999923706055,11.210000038146973,143400,11.579999923706055,11.460000038146973,11.460000038146973
14-09-2011,11.260000228881836,11.470000267028809,147700,12.40999984741211,12.40999984741211,12.40999984741211
15-09-2011,11.84000015258789,12.399999618530273,135500,12.859999656677246,12.770000457763672,12.770000457763672
16-09-2011,12.40999984741211,12.84000015258789,226300,12.850000381469727,12.770000457763672,12.770000457763672
19-09-2011,12.1899995803833,12.600000381469727,53100,12.600000381469727,12.550000190734863,12.550000190734863
20-09-2011,11.859999656677246,12.609999656677246,89700,12.609999656677246,11.949999809265137,11.949999809265137
