Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-2009,8.130000114440918,8.800000190734863,2964400,9.489999771118164,8.729999542236328,8.729999542236328
09-10-2009,8.25,8.770000457763672,289800,8.770000457763672,8.460000038146973,8.460000038146973
12-10-2009,8.25,8.40999984741211,70400,8.760000228881836,8.40999984741211,8.40999984741211
13-10-2009,7.289999961853027,8.5,388800,8.600000381469727,7.46999979019165,7.46999979019165
14-10-2009,7.159999847412109,7.5,240600,7.679999828338623,7.440000057220459,7.440000057220459
15-10-2009,6.809999942779541,7.449999809265137,255800,7.449999809265137,7.03000020980835,7.03000020980835
16-10-2009,6.880000114440918,7.230000019073486,57300,7.230000019073486,6.880000114440918,6.880000114440918
19-10-2009,6.800000190734863,6.809999942779541,77100,7.25,7.0,7.0
20-10-2009,6.820000171661377,7.059999942779541,59200,7.190000057220459,6.820000171661377,6.820000171661377
21-10-2009,6.800000190734863,6.849999904632568,46700,7.090000152587891,6.909999847412109,6.909999847412109
22-10-2009,6.909999847412109,7.039999961853027,16500,7.050000190734863,6.929999828338623,6.929999828338623
23-10-2009,6.559999942779541,7.03000020980835,48500,7.03000020980835,6.579999923706055,6.579999923706055
26-10-2009,6.420000076293945,6.519999980926514,117100,6.900000095367432,6.449999809265137,6.449999809265137
27-10-2009,5.789999961853027,6.440000057220459,202700,6.440000057220459,6.010000228881836,6.010000228881836
28-10-2009,5.630000114440918,6.0,90900,6.0,5.710000038146973,5.710000038146973
29-10-2009,5.460000038146973,5.960000038146973,83900,5.960000038146973,5.579999923706055,5.579999923706055
30-10-2009,5.269999980926514,5.75,90700,5.75,5.400000095367432,5.400000095367432
02-11-2009,5.300000190734863,5.380000114440918,29000,5.789999961853027,5.789999961853027,5.789999961853027
03-11-2009,5.820000171661377,5.820000171661377,81900,6.619999885559082,6.510000228881836,6.510000228881836
04-11-2009,6.300000190734863,6.619999885559082,27700,6.619999885559082,6.5,6.5
05-11-2009,6.519999980926514,6.610000133514404,36200,6.730000019073486,6.699999809265137,6.699999809265137
06-11-2009,6.329999923706055,6.329999923706055,44300,6.849999904632568,6.849999904632568,6.849999904632568
09-11-2009,6.570000171661377,6.880000114440918,25500,6.880000114440918,6.699999809265137,6.699999809265137
10-11-2009,6.340000152587891,6.349999904632568,12500,6.570000171661377,6.440000057220459,6.440000057220459
11-11-2009,6.25,6.519999980926514,40900,6.519999980926514,6.440000057220459,6.440000057220459
12-11-2009,6.0,6.5,48200,6.5,6.059999942779541,6.059999942779541
13-11-2009,6.010000228881836,6.010000228881836,37500,6.849999904632568,6.710000038146973,6.710000038146973
16-11-2009,6.460000038146973,6.880000114440918,58200,6.889999866485596,6.860000133514404,6.860000133514404
17-11-2009,6.869999885559082,6.980000019073486,150300,7.630000114440918,7.329999923706055,7.329999923706055
18-11-2009,7.300000190734863,7.429999828338623,169200,7.840000152587891,7.699999809265137,7.699999809265137
19-11-2009,7.300000190734863,7.679999828338623,62900,7.699999809265137,7.699999809265137,7.699999809265137
20-11-2009,7.150000095367432,7.840000152587891,96000,7.840000152587891,7.5,7.5
23-11-2009,6.940000057220459,7.599999904632568,48400,7.599999904632568,7.050000190734863,7.050000190734863
24-11-2009,6.840000152587891,7.059999942779541,33700,7.25,7.150000095367432,7.150000095367432
25-11-2009,6.539999961853027,7.210000038146973,20500,7.239999771118164,7.119999885559082,7.119999885559082
27-11-2009,6.300000190734863,6.869999885559082,22000,7.090000152587891,6.630000114440918,6.630000114440918
30-11-2009,6.550000190734863,6.630000114440918,11100,6.909999847412109,6.809999942779541,6.809999942779541
01-12-2009,6.579999923706055,7.019999980926514,44900,7.03000020980835,6.920000076293945,6.920000076293945
02-12-2009,6.75,6.75,17500,7.0,6.929999828338623,6.929999828338623
03-12-2009,6.909999847412109,7.0,18800,7.090000152587891,7.010000228881836,7.010000228881836
04-12-2009,7.0,7.099999904632568,47900,7.139999866485596,7.070000171661377,7.070000171661377
07-12-2009,7.090000152587891,7.190000057220459,9100,7.190000057220459,7.159999847412109,7.159999847412109
08-12-2009,6.909999847412109,7.159999847412109,29500,7.190000057220459,7.010000228881836,7.010000228881836
09-12-2009,6.71999979019165,6.920000076293945,21100,7.099999904632568,7.010000228881836,7.010000228881836
10-12-2009,6.710000038146973,6.75,23100,7.210000038146973,7.090000152587891,7.090000152587891
11-12-2009,6.760000228881836,7.0,31800,7.099999904632568,7.099999904632568,7.099999904632568
14-12-2009,6.769999980926514,6.769999980926514,38700,7.289999961853027,7.289999961853027,7.289999961853027
15-12-2009,6.920000076293945,7.079999923706055,69100,7.710000038146973,7.559999942779541,7.559999942779541
16-12-2009,7.090000152587891,7.519999980926514,62300,7.920000076293945,7.480000019073486,7.480000019073486
17-12-2009,7.230000019073486,7.329999923706055,46500,7.800000190734863,7.5,7.5
18-12-2009,7.260000228881836,7.5,602400,8.029999732971191,7.53000020980835,7.53000020980835
21-12-2009,7.5,7.53000020980835,66500,7.820000171661377,7.699999809265137,7.699999809265137
22-12-2009,7.519999980926514,7.710000038146973,34600,7.75,7.519999980926514,7.519999980926514
23-12-2009,7.099999904632568,7.590000152587891,37900,7.590000152587891,7.230000019073486,7.230000019073486
24-12-2009,7.199999809265137,7.269999980926514,9600,7.5,7.199999809265137,7.199999809265137
28-12-2009,7.119999885559082,7.260000228881836,33000,7.5,7.21999979019165,7.21999979019165
29-12-2009,7.210000038146973,7.260000228881836,47100,7.5,7.320000171661377,7.320000171661377
30-12-2009,7.090000152587891,7.449999809265137,54900,7.46999979019165,7.329999923706055,7.329999923706055
31-12-2009,7.010000228881836,7.460000038146973,53600,7.460000038146973,7.019999980926514,7.019999980926514
04-01-2010,7.099999904632568,7.440000057220459,12300,7.449999809265137,7.289999961853027,7.289999961853027
05-01-2010,6.900000095367432,7.25,24300,7.25,6.960000038146973,6.960000038146973
06-01-2010,6.800000190734863,6.929999828338623,26200,7.260000228881836,6.849999904632568,6.849999904632568
07-01-2010,6.75,6.96999979019165,38900,6.96999979019165,6.78000020980835,6.78000020980835
08-01-2010,6.760000228881836,6.909999847412109,42800,6.909999847412109,6.829999923706055,6.829999923706055
11-01-2010,6.75,6.800000190734863,13100,6.820000171661377,6.78000020980835,6.78000020980835
12-01-2010,6.550000190734863,6.789999961853027,43000,6.829999923706055,6.630000114440918,6.630000114440918
13-01-2010,6.650000095367432,6.650000095367432,10500,6.75,6.670000076293945,6.670000076293945
14-01-2010,6.630000114440918,6.739999771118164,15000,6.75,6.699999809265137,6.699999809265137
15-01-2010,6.659999847412109,6.730000019073486,21800,6.75,6.690000057220459,6.690000057220459
19-01-2010,6.679999828338623,6.730000019073486,25100,6.980000019073486,6.880000114440918,6.880000114440918
20-01-2010,6.610000133514404,6.800000190734863,23000,6.800000190734863,6.730000019073486,6.730000019073486
21-01-2010,6.550000190734863,6.699999809265137,33000,6.739999771118164,6.550000190734863,6.550000190734863
22-01-2010,6.349999904632568,6.550000190734863,30800,6.610000133514404,6.389999866485596,6.389999866485596
25-01-2010,6.300000190734863,6.5,16600,6.519999980926514,6.320000171661377,6.320000171661377
26-01-2010,6.059999942779541,6.300000190734863,36600,6.559999942779541,6.070000171661377,6.070000171661377
27-01-2010,5.880000114440918,6.0,26700,6.010000228881836,5.949999809265137,5.949999809265137
28-01-2010,5.659999847412109,5.940000057220459,32800,5.940000057220459,5.690000057220459,5.690000057220459
29-01-2010,5.710000038146973,6.050000190734863,42300,6.46999979019165,6.380000114440918,6.380000114440918
01-02-2010,5.96999979019165,6.429999828338623,17200,6.429999828338623,6.059999942779541,6.059999942779541
02-02-2010,5.869999885559082,6.059999942779541,22600,6.300000190734863,6.090000152587891,6.090000152587891
03-02-2010,6.050000190734863,6.059999942779541,11600,6.380000114440918,6.050000190734863,6.050000190734863
04-02-2010,5.820000171661377,6.019999980926514,18000,6.019999980926514,5.849999904632568,5.849999904632568
05-02-2010,5.75,5.809999942779541,19200,5.980000019073486,5.869999885559082,5.869999885559082
08-02-2010,5.800000190734863,5.829999923706055,15500,5.829999923706055,5.820000171661377,5.820000171661377
09-02-2010,5.650000095367432,5.860000133514404,26800,5.860000133514404,5.690000057220459,5.690000057220459
10-02-2010,5.599999904632568,5.659999847412109,13400,5.75,5.730000019073486,5.730000019073486
11-02-2010,5.550000190734863,5.650000095367432,60700,6.130000114440918,5.599999904632568,5.599999904632568
12-02-2010,5.5,5.599999904632568,51600,5.820000171661377,5.789999961853027,5.789999961853027
16-02-2010,5.599999904632568,5.789999961853027,25200,5.929999828338623,5.78000020980835,5.78000020980835
17-02-2010,5.559999942779541,5.820000171661377,13800,5.820000171661377,5.78000020980835,5.78000020980835
18-02-2010,5.510000228881836,5.639999866485596,26200,5.659999847412109,5.590000152587891,5.590000152587891
19-02-2010,5.5,5.599999904632568,25400,5.809999942779541,5.639999866485596,5.639999866485596
22-02-2010,5.5,5.550000190734863,27300,5.699999809265137,5.5,5.5
23-02-2010,5.449999809265137,5.510000228881836,29900,5.739999771118164,5.679999828338623,5.679999828338623
24-02-2010,5.570000171661377,5.679999828338623,11600,5.679999828338623,5.590000152587891,5.590000152587891
25-02-2010,5.5,5.510000228881836,12200,5.590000152587891,5.590000152587891,5.590000152587891
26-02-2010,5.519999980926514,5.519999980926514,15400,5.610000133514404,5.610000133514404,5.610000133514404
01-03-2010,5.550000190734863,5.619999885559082,34000,5.989999771118164,5.980000019073486,5.980000019073486
02-03-2010,5.860000133514404,6.0,18600,6.03000020980835,6.0,6.0
