Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2007,11.970000267028809,12.0,8454200,13.0,12.039999961853027,12.039999961853027
29-05-2007,12.0,12.039999961853027,1929500,12.079999923706055,12.039999961853027,12.039999961853027
30-05-2007,12.0,12.0,261100,12.029999732971191,12.0,12.0
31-05-2007,12.0,12.0,916100,12.609999656677246,12.350000381469727,12.350000381469727
01-06-2007,12.25,12.6899995803833,892500,13.25,13.109999656677246,13.109999656677246
04-06-2007,12.770000457763672,13.399999618530273,716700,13.569999694824219,13.170000076293945,13.170000076293945
05-06-2007,13.140000343322754,13.300000190734863,428400,13.520000457763672,13.229999542236328,13.229999542236328
06-06-2007,12.399999618530273,13.229999542236328,348000,13.229999542236328,12.699999809265137,12.699999809265137
07-06-2007,12.329999923706055,12.770000457763672,157000,13.0,12.75,12.75
08-06-2007,12.399999618530273,12.600000381469727,0,12.739999771118164,12.720000267028809,12.720000267028809
11-06-2007,12.609999656677246,12.880000114440918,86900,12.880000114440918,12.609999656677246,12.609999656677246
12-06-2007,12.710000038146973,12.75,58700,12.84000015258789,12.789999961853027,12.789999961853027
13-06-2007,12.75,12.75,169700,13.100000381469727,12.899999618530273,12.899999618530273
14-06-2007,12.930000305175781,13.0,217100,13.399999618530273,13.050000190734863,13.050000190734863
15-06-2007,12.710000038146973,13.130000114440918,158400,13.130000114440918,13.079999923706055,13.079999923706055
18-06-2007,13.039999961853027,13.100000381469727,174100,13.680000305175781,13.3100004196167,13.3100004196167
19-06-2007,13.25,13.369999885559082,151900,13.720000267028809,13.579999923706055,13.579999923706055
20-06-2007,13.460000038146973,13.699999809265137,235700,13.899999618530273,13.460000038146973,13.460000038146973
21-06-2007,13.260000228881836,13.5,148400,13.550000190734863,13.260000228881836,13.260000228881836
22-06-2007,12.5600004196167,13.350000381469727,949700,13.350000381469727,12.5600004196167,12.5600004196167
25-06-2007,11.399999618530273,12.5,774700,12.520000457763672,11.829999923706055,11.829999923706055
26-06-2007,11.710000038146973,12.0,219600,12.050000190734863,11.75,11.75
27-06-2007,11.699999809265137,11.699999809265137,134100,12.050000190734863,11.9399995803833,11.9399995803833
28-06-2007,11.829999923706055,11.989999771118164,393800,12.5,12.5,12.5
29-06-2007,12.25,12.5,201400,12.649999618530273,12.5600004196167,12.5600004196167
02-07-2007,12.40999984741211,12.59000015258789,195600,12.829999923706055,12.800000190734863,12.800000190734863
03-07-2007,12.680000305175781,12.829999923706055,116100,13.039999961853027,12.880000114440918,12.880000114440918
05-07-2007,12.770000457763672,13.100000381469727,120000,13.149999618530273,13.069999694824219,13.069999694824219
06-07-2007,12.670000076293945,13.069999694824219,171000,13.15999984741211,13.109999656677246,13.109999656677246
09-07-2007,13.149999618530273,13.25,144500,13.420000076293945,13.300000190734863,13.300000190734863
10-07-2007,12.699999809265137,13.279999732971191,143500,13.399999618530273,12.75,12.75
11-07-2007,12.670000076293945,12.84000015258789,99500,13.100000381469727,13.0,13.0
12-07-2007,12.869999885559082,13.0,79700,13.25,13.239999771118164,13.239999771118164
13-07-2007,13.229999542236328,13.25,136600,13.59000015258789,13.4399995803833,13.4399995803833
16-07-2007,13.5,13.600000381469727,494600,15.0,14.960000038146973,14.960000038146973
17-07-2007,15.119999885559082,15.199999809265137,602500,15.970000267028809,15.220000267028809,15.220000267028809
18-07-2007,15.510000228881836,15.800000190734863,638200,16.299999237060547,15.970000267028809,15.970000267028809
19-07-2007,15.420000076293945,16.5,520300,16.5,15.460000038146973,15.460000038146973
20-07-2007,15.75,16.399999618530273,1437500,16.450000762939453,15.920000076293945,15.920000076293945
23-07-2007,15.979999542236328,16.190000534057617,1328000,18.09000015258789,17.469999313354492,17.469999313354492
24-07-2007,16.0,17.739999771118164,833600,17.760000228881836,16.5,16.5
