Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2007,3548.0,4000.0,15321,4000.0,3568.0,3568.0
26-04-2007,3210.0,3510.0,6585,3590.0,3336.0,3336.0
27-04-2007,3110.0,3348.0,1157,3436.0,3110.0,3110.0
30-04-2007,2850.0,3150.0,1568,3196.0,2868.0,2868.0
01-05-2007,2760.0,2968.0,1623,2968.0,2860.0,2860.0
02-05-2007,2874.0,2874.0,1445,3250.0,3184.0,3184.0
03-05-2007,3204.0,3300.0,1128,3396.0,3396.0,3396.0
04-05-2007,3410.0,3450.0,633,3478.0,3468.0,3468.0
07-05-2007,3454.0,3560.0,287,3580.0,3540.0,3540.0
08-05-2007,3450.0,3508.0,261,3588.0,3510.0,3510.0
09-05-2007,3312.0,3450.0,289,3484.0,3450.0,3450.0
10-05-2007,3392.0,3490.0,447,3490.0,3450.0,3450.0
11-05-2007,3382.0,3420.0,331,3450.0,3438.0,3438.0
14-05-2007,3438.0,3468.0,345,3548.0,3548.0,3548.0
15-05-2007,3450.0,3600.0,319,3600.0,3570.0,3570.0
16-05-2007,3400.0,3500.0,298,3504.0,3456.0,3456.0
17-05-2007,3310.0,3400.0,162,3450.0,3394.0,3394.0
18-05-2007,3336.0,3372.0,100,3450.0,3350.0,3350.0
21-05-2007,3312.0,3328.0,112,3438.0,3316.0,3316.0
22-05-2007,3300.0,3304.0,151,3438.0,3300.0,3300.0
23-05-2007,3280.0,3432.0,99,3432.0,3280.0,3280.0
24-05-2007,3078.0,3260.0,253,3286.0,3140.0,3140.0
25-05-2007,3140.0,3150.0,242,3248.0,3230.0,3230.0
29-05-2007,3020.0,3200.0,226,3216.0,3138.0,3138.0
30-05-2007,3050.0,3150.0,146,3150.0,3050.0,3050.0
31-05-2007,2940.0,3152.0,368,3154.0,2966.0,2966.0
01-06-2007,2980.0,2980.0,230,3056.0,3036.0,3036.0
04-06-2007,3030.0,3090.0,233,3090.0,3062.0,3062.0
05-06-2007,3064.0,3166.0,417,3184.0,3072.0,3072.0
06-06-2007,2920.0,3072.0,399,3080.0,2932.0,2932.0
07-06-2007,2990.0,3028.0,374,3058.0,3042.0,3042.0
08-06-2007,3032.0,3158.0,329,3170.0,3048.0,3048.0
11-06-2007,2990.0,3016.0,329,3020.0,3010.0,3010.0
12-06-2007,2988.0,3036.0,386,3138.0,3024.0,3024.0
13-06-2007,3004.0,3004.0,186,3136.0,3128.0,3128.0
14-06-2007,3120.0,3144.0,286,3248.0,3182.0,3182.0
15-06-2007,3164.0,3190.0,236,3244.0,3222.0,3222.0
18-06-2007,3152.0,3240.0,120,3240.0,3154.0,3154.0
19-06-2007,3130.0,3160.0,324,3376.0,3284.0,3284.0
