Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2006,48.97999954223633,48.97999954223633,83900,50.0,49.95000076293945,49.95000076293945
05-07-2006,48.31999969482422,49.2400016784668,115600,50.0,48.959999084472656,48.959999084472656
06-07-2006,48.59000015258789,49.61000061035156,80600,50.0,49.04999923706055,49.04999923706055
07-07-2006,46.540000915527344,49.27000045776367,158100,49.27000045776367,47.560001373291016,47.560001373291016
10-07-2006,46.900001525878906,48.0,56500,49.0099983215332,47.599998474121094,47.599998474121094
11-07-2006,46.52000045776367,47.72999954223633,159100,49.02000045776367,47.09000015258789,47.09000015258789
12-07-2006,45.060001373291016,47.20000076293945,107000,47.75,45.90999984741211,45.90999984741211
13-07-2006,41.70000076293945,45.369998931884766,511500,45.369998931884766,42.380001068115234,42.380001068115234
14-07-2006,40.689998626708984,42.310001373291016,91500,42.310001373291016,41.5099983215332,41.5099983215332
17-07-2006,40.040000915527344,41.689998626708984,138200,41.689998626708984,41.04999923706055,41.04999923706055
18-07-2006,40.880001068115234,41.7599983215332,204500,41.97999954223633,41.099998474121094,41.099998474121094
19-07-2006,41.279998779296875,41.290000915527344,81500,45.04999923706055,44.4900016784668,44.4900016784668
20-07-2006,43.060001373291016,44.7400016784668,78000,44.7400016784668,43.349998474121094,43.349998474121094
21-07-2006,39.540000915527344,43.040000915527344,116600,44.02000045776367,41.22999954223633,41.22999954223633
24-07-2006,41.68000030517578,41.68000030517578,66100,44.0099983215332,42.7400016784668,42.7400016784668
25-07-2006,41.15999984741211,42.95000076293945,76300,43.15999984741211,42.56999969482422,42.56999969482422
26-07-2006,41.40999984741211,42.5,57700,42.70000076293945,41.630001068115234,41.630001068115234
27-07-2006,40.790000915527344,42.0,45000,42.150001525878906,41.040000915527344,41.040000915527344
28-07-2006,40.459999084472656,40.66999816894531,129600,42.25,41.130001068115234,41.130001068115234
31-07-2006,40.970001220703125,40.970001220703125,109700,42.63999938964844,42.060001373291016,42.060001373291016
01-08-2006,40.0,41.91999816894531,74100,42.04999923706055,40.939998626708984,40.939998626708984
02-08-2006,40.25,40.9900016784668,41700,41.5,41.0,41.0
03-08-2006,40.41999816894531,40.75,65100,41.13999938964844,40.540000915527344,40.540000915527344
04-08-2006,39.20000076293945,40.790000915527344,117900,41.38999938964844,39.81999969482422,39.81999969482422
07-08-2006,39.25,39.7400016784668,57900,39.97999954223633,39.45000076293945,39.45000076293945
08-08-2006,38.47999954223633,39.75,123700,39.75,38.65999984741211,38.65999984741211
09-08-2006,36.7599983215332,39.220001220703125,172300,39.220001220703125,37.18000030517578,37.18000030517578
10-08-2006,35.099998474121094,37.06999969482422,462200,37.33000183105469,35.93000030517578,35.93000030517578
11-08-2006,35.81999969482422,35.9900016784668,157200,38.400001525878906,37.81999969482422,37.81999969482422
14-08-2006,36.630001068115234,37.95000076293945,156300,39.099998474121094,38.150001525878906,38.150001525878906
15-08-2006,38.70000076293945,40.29999923706055,175900,40.47999954223633,39.04999923706055,39.04999923706055
16-08-2006,39.459999084472656,39.689998626708984,96200,40.75,40.630001068115234,40.630001068115234
17-08-2006,40.630001068115234,40.630001068115234,124100,42.20000076293945,41.619998931884766,41.619998931884766
18-08-2006,41.25,41.86000061035156,188800,42.0,41.720001220703125,41.720001220703125
21-08-2006,40.869998931884766,41.470001220703125,73700,42.0,41.0,41.0
22-08-2006,40.75,41.119998931884766,108300,42.209999084472656,41.970001220703125,41.970001220703125
23-08-2006,40.97999954223633,42.119998931884766,68400,42.119998931884766,41.38999938964844,41.38999938964844
24-08-2006,41.459999084472656,41.560001373291016,81600,42.380001068115234,41.959999084472656,41.959999084472656
25-08-2006,41.810001373291016,42.02000045776367,64400,42.72999954223633,42.470001220703125,42.470001220703125
28-08-2006,41.86000061035156,42.880001068115234,52300,43.34000015258789,42.70000076293945,42.70000076293945
29-08-2006,42.779998779296875,43.119998931884766,152100,43.599998474121094,43.25,43.25
30-08-2006,43.279998779296875,43.279998779296875,110300,44.34000015258789,43.959999084472656,43.959999084472656
31-08-2006,43.84000015258789,43.880001068115234,81100,44.33000183105469,43.93000030517578,43.93000030517578
01-09-2006,44.02000045776367,44.22999954223633,49900,44.41999816894531,44.06999969482422,44.06999969482422
05-09-2006,43.029998779296875,43.93000030517578,36300,44.189998626708984,44.0,44.0
06-09-2006,43.369998931884766,43.91999816894531,40600,43.939998626708984,43.810001373291016,43.810001373291016
07-09-2006,42.52000045776367,43.529998779296875,41600,43.619998931884766,43.13999938964844,43.13999938964844
08-09-2006,42.38999938964844,43.310001373291016,57200,43.310001373291016,42.970001220703125,42.970001220703125
11-09-2006,42.040000915527344,42.75,39700,42.75,42.66999816894531,42.66999816894531
12-09-2006,42.75,42.75,123100,43.7599983215332,43.58000183105469,43.58000183105469
13-09-2006,43.63999938964844,43.720001220703125,118800,44.0,43.90999984741211,43.90999984741211
14-09-2006,43.08000183105469,43.86000061035156,70700,43.9900016784668,43.83000183105469,43.83000183105469
15-09-2006,43.5,44.04999923706055,409300,44.060001373291016,43.75,43.75
18-09-2006,43.63999938964844,43.709999084472656,31500,43.970001220703125,43.7599983215332,43.7599983215332
19-09-2006,43.650001525878906,43.97999954223633,243100,44.029998779296875,43.91999816894531,43.91999816894531
20-09-2006,43.97999954223633,44.04999923706055,200900,44.47999954223633,44.290000915527344,44.290000915527344
21-09-2006,43.86000061035156,44.29999923706055,106800,44.45000076293945,44.15999984741211,44.15999984741211
22-09-2006,43.27000045776367,43.849998474121094,110300,44.2599983215332,43.79999923706055,43.79999923706055
25-09-2006,43.11000061035156,43.75,77300,44.41999816894531,43.84000015258789,43.84000015258789
26-09-2006,43.630001068115234,43.63999938964844,53100,44.0,43.86000061035156,43.86000061035156
27-09-2006,43.54999923706055,43.54999923706055,52900,43.95000076293945,43.88999938964844,43.88999938964844
28-09-2006,43.72999954223633,43.9900016784668,55100,44.0,43.91999816894531,43.91999816894531
29-09-2006,43.470001220703125,43.7400016784668,124600,43.97999954223633,43.52000045776367,43.52000045776367
02-10-2006,43.06999969482422,43.599998474121094,60800,43.97999954223633,43.56999969482422,43.56999969482422
03-10-2006,43.27000045776367,43.880001068115234,189900,44.119998931884766,43.939998626708984,43.939998626708984
04-10-2006,43.810001373291016,43.97999954223633,120200,45.029998779296875,44.7400016784668,44.7400016784668
05-10-2006,44.380001068115234,44.599998474121094,81100,45.2599983215332,45.2400016784668,45.2400016784668
06-10-2006,44.900001525878906,44.900001525878906,135800,45.56999969482422,45.380001068115234,45.380001068115234
09-10-2006,44.970001220703125,45.130001068115234,98100,45.279998779296875,45.13999938964844,45.13999938964844
10-10-2006,45.349998474121094,45.38999938964844,83900,46.439998626708984,46.2400016784668,46.2400016784668
11-10-2006,45.9900016784668,46.2400016784668,79100,46.4900016784668,46.45000076293945,46.45000076293945
12-10-2006,46.290000915527344,46.4900016784668,140200,46.86000061035156,46.81999969482422,46.81999969482422
13-10-2006,46.45000076293945,46.84000015258789,73000,47.06999969482422,46.560001373291016,46.560001373291016
16-10-2006,46.63999938964844,48.75,780900,50.209999084472656,47.4900016784668,47.4900016784668
17-10-2006,46.529998779296875,47.15999984741211,219700,47.54999923706055,47.040000915527344,47.040000915527344
18-10-2006,47.29999923706055,47.400001525878906,115500,48.04999923706055,47.95000076293945,47.95000076293945
19-10-2006,47.5,47.70000076293945,142000,48.4900016784668,47.97999954223633,47.97999954223633
20-10-2006,47.279998779296875,48.22999954223633,107000,48.22999954223633,47.68000030517578,47.68000030517578
23-10-2006,46.77000045776367,47.400001525878906,94700,47.689998626708984,47.040000915527344,47.040000915527344
24-10-2006,46.619998931884766,47.0,76500,47.0,46.79999923706055,46.79999923706055
25-10-2006,46.369998931884766,46.61000061035156,64600,47.04999923706055,46.84000015258789,46.84000015258789
26-10-2006,46.52000045776367,47.0,109900,47.0,46.52000045776367,46.52000045776367
27-10-2006,45.7599983215332,46.380001068115234,113200,46.41999816894531,45.869998931884766,45.869998931884766
30-10-2006,45.59000015258789,45.83000183105469,67800,45.90999984741211,45.77000045776367,45.77000045776367
31-10-2006,45.349998474121094,45.650001525878906,121200,46.7599983215332,45.4900016784668,45.4900016784668
01-11-2006,44.40999984741211,45.72999954223633,66300,45.75,44.65999984741211,44.65999984741211
02-11-2006,42.869998931884766,44.31999969482422,272500,44.45000076293945,43.209999084472656,43.209999084472656
03-11-2006,43.029998779296875,43.279998779296875,176000,43.63999938964844,43.400001525878906,43.400001525878906
06-11-2006,43.20000076293945,43.58000183105469,185700,43.93000030517578,43.38999938964844,43.38999938964844
07-11-2006,43.060001373291016,43.209999084472656,207200,43.75,43.29999923706055,43.29999923706055
08-11-2006,41.369998931884766,43.04999923706055,414900,43.119998931884766,41.4900016784668,41.4900016784668
09-11-2006,38.5,39.79999923706055,317000,40.38999938964844,39.09000015258789,39.09000015258789
10-11-2006,37.11000061035156,39.18000030517578,278800,39.36000061035156,37.959999084472656,37.959999084472656
13-11-2006,37.81999969482422,38.060001373291016,109700,38.59000015258789,38.2400016784668,38.2400016784668
14-11-2006,36.79999923706055,38.15999984741211,254000,38.81999969482422,37.279998779296875,37.279998779296875
15-11-2006,37.25,37.38999938964844,239800,37.93000030517578,37.7599983215332,37.7599983215332
16-11-2006,37.56999969482422,37.86000061035156,240000,38.06999969482422,37.900001525878906,37.900001525878906
17-11-2006,37.31999969482422,37.900001525878906,227200,37.970001220703125,37.599998474121094,37.599998474121094
20-11-2006,37.06999969482422,37.470001220703125,350800,37.68000030517578,37.529998779296875,37.529998779296875
21-11-2006,37.31999969482422,37.630001068115234,569700,40.38999938964844,40.040000915527344,40.040000915527344
22-11-2006,39.459999084472656,40.040000915527344,93400,40.33000183105469,39.869998931884766,39.869998931884766
24-11-2006,39.75,39.779998779296875,97100,40.470001220703125,40.13999938964844,40.13999938964844
27-11-2006,39.75,40.040000915527344,170600,40.52000045776367,40.02000045776367,40.02000045776367
28-11-2006,39.70000076293945,40.06999969482422,180900,40.40999984741211,40.279998779296875,40.279998779296875
29-11-2006,40.36000061035156,40.77000045776367,812300,42.310001373291016,42.029998779296875,42.029998779296875
30-11-2006,41.93000030517578,42.099998474121094,352600,42.58000183105469,42.34000015258789,42.34000015258789
01-12-2006,41.77000045776367,42.54999923706055,410800,42.599998474121094,42.369998931884766,42.369998931884766
04-12-2006,42.33000183105469,42.47999954223633,402600,43.5,43.40999984741211,43.40999984741211
05-12-2006,42.970001220703125,43.47999954223633,215500,43.5099983215332,43.38999938964844,43.38999938964844
06-12-2006,43.0,43.400001525878906,234300,44.0,43.810001373291016,43.810001373291016
07-12-2006,43.79999923706055,43.880001068115234,229500,44.849998474121094,44.52000045776367,44.52000045776367
08-12-2006,44.22999954223633,44.31999969482422,224600,45.599998474121094,45.2599983215332,45.2599983215332
11-12-2006,45.04999923706055,45.130001068115234,203600,45.720001220703125,45.540000915527344,45.540000915527344
12-12-2006,45.310001373291016,45.310001373291016,213200,46.060001373291016,45.72999954223633,45.72999954223633
13-12-2006,45.41999816894531,45.790000915527344,169100,45.95000076293945,45.91999816894531,45.91999816894531
14-12-2006,45.79999923706055,45.79999923706055,222800,46.58000183105469,46.369998931884766,46.369998931884766
15-12-2006,46.119998931884766,46.43000030517578,291800,47.04999923706055,46.47999954223633,46.47999954223633
18-12-2006,45.529998779296875,46.68000030517578,192600,47.380001068115234,45.90999984741211,45.90999984741211
19-12-2006,44.54999923706055,45.70000076293945,126500,46.04999923706055,45.72999954223633,45.72999954223633
20-12-2006,45.279998779296875,45.880001068115234,115400,46.43000030517578,45.83000183105469,45.83000183105469
21-12-2006,44.689998626708984,45.720001220703125,131500,46.31999969482422,44.959999084472656,44.959999084472656
22-12-2006,44.7400016784668,45.040000915527344,64100,46.119998931884766,44.959999084472656,44.959999084472656
26-12-2006,44.7400016784668,44.810001373291016,63100,45.02000045776367,44.849998474121094,44.849998474121094
27-12-2006,45.16999816894531,45.16999816894531,54700,45.75,45.25,45.25
28-12-2006,44.810001373291016,45.11000061035156,127300,45.41999816894531,44.91999816894531,44.91999816894531
29-12-2006,44.38999938964844,44.880001068115234,182100,45.0099983215332,44.5,44.5
03-01-2007,43.689998626708984,44.90999984741211,255800,45.25,44.0,44.0
04-01-2007,43.75,43.970001220703125,164300,45.279998779296875,45.279998779296875,45.279998779296875
05-01-2007,44.630001068115234,45.08000183105469,204700,45.75,45.15999984741211,45.15999984741211
08-01-2007,44.59000015258789,45.09000015258789,128100,45.66999816894531,45.61000061035156,45.61000061035156
09-01-2007,45.529998779296875,45.529998779296875,401400,46.459999084472656,46.060001373291016,46.060001373291016
10-01-2007,45.7599983215332,45.84000015258789,298800,46.560001373291016,45.9900016784668,45.9900016784668
11-01-2007,46.27000045776367,46.27000045776367,226300,47.5,46.95000076293945,46.95000076293945
12-01-2007,46.9900016784668,46.9900016784668,270000,47.459999084472656,47.119998931884766,47.119998931884766
16-01-2007,47.119998931884766,47.119998931884766,174600,47.459999084472656,47.380001068115234,47.380001068115234
17-01-2007,47.119998931884766,47.13999938964844,144400,47.45000076293945,47.220001220703125,47.220001220703125
18-01-2007,47.400001525878906,47.630001068115234,183200,48.0,47.709999084472656,47.709999084472656
19-01-2007,47.369998931884766,47.83000183105469,51600,47.849998474121094,47.58000183105469,47.58000183105469
22-01-2007,46.4900016784668,47.560001373291016,181000,47.560001373291016,46.7400016784668,46.7400016784668
23-01-2007,46.310001373291016,46.619998931884766,931500,46.88999938964844,46.77000045776367,46.77000045776367
24-01-2007,46.58000183105469,46.65999984741211,231500,48.0099983215332,47.72999954223633,47.72999954223633
25-01-2007,46.95000076293945,47.5,138600,47.7400016784668,47.47999954223633,47.47999954223633
26-01-2007,46.599998474121094,47.38999938964844,104900,47.650001525878906,47.400001525878906,47.400001525878906
29-01-2007,46.72999954223633,47.099998474121094,84300,47.5,47.5,47.5
30-01-2007,46.61000061035156,47.5,52300,47.5,47.22999954223633,47.22999954223633
31-01-2007,46.56999969482422,47.02000045776367,110800,48.15999984741211,47.95000076293945,47.95000076293945
01-02-2007,48.150001525878906,48.27000045776367,66500,49.0,49.0,49.0
02-02-2007,48.849998474121094,49.0,236400,50.0,49.38999938964844,49.38999938964844
05-02-2007,48.86000061035156,49.25,95900,49.36000061035156,49.02000045776367,49.02000045776367
06-02-2007,49.0,49.2400016784668,43200,49.59000015258789,49.47999954223633,49.47999954223633
07-02-2007,48.959999084472656,49.459999084472656,52900,49.459999084472656,49.18000030517578,49.18000030517578
08-02-2007,49.08000183105469,49.08000183105469,47300,49.810001373291016,49.77000045776367,49.77000045776367
09-02-2007,48.9900016784668,49.619998931884766,61800,49.619998931884766,49.16999816894531,49.16999816894531
12-02-2007,49.099998474121094,49.099998474121094,83500,50.02000045776367,49.869998931884766,49.869998931884766
13-02-2007,49.540000915527344,49.900001525878906,146900,50.38999938964844,50.25,50.25
14-02-2007,49.790000915527344,50.189998626708984,111700,50.79999923706055,50.529998779296875,50.529998779296875
15-02-2007,50.029998779296875,50.369998931884766,177200,50.5,50.150001525878906,50.150001525878906
16-02-2007,49.810001373291016,50.150001525878906,82200,50.290000915527344,49.939998626708984,49.939998626708984
20-02-2007,49.709999084472656,49.790000915527344,127700,50.380001068115234,50.22999954223633,50.22999954223633
21-02-2007,49.7400016784668,50.0099983215332,123700,50.18000030517578,50.099998474121094,50.099998474121094
22-02-2007,49.77000045776367,49.869998931884766,81700,50.58000183105469,50.400001525878906,50.400001525878906
23-02-2007,50.27000045776367,50.27000045776367,80300,50.65999984741211,50.33000183105469,50.33000183105469
26-02-2007,49.369998931884766,50.27000045776367,126800,50.33000183105469,50.0099983215332,50.0099983215332
27-02-2007,48.52000045776367,49.310001373291016,125800,49.439998626708984,48.52000045776367,48.52000045776367
28-02-2007,48.04999923706055,48.439998626708984,96600,49.15999984741211,48.849998474121094,48.849998474121094
01-03-2007,47.56999969482422,48.650001525878906,158000,49.650001525878906,49.209999084472656,49.209999084472656
02-03-2007,47.790000915527344,48.880001068115234,175400,49.290000915527344,48.619998931884766,48.619998931884766
05-03-2007,47.060001373291016,48.0,112000,48.7599983215332,47.13999938964844,47.13999938964844
06-03-2007,47.20000076293945,47.65999984741211,84300,48.5099983215332,47.220001220703125,47.220001220703125
07-03-2007,46.27000045776367,46.97999954223633,85800,47.5,47.13999938964844,47.13999938964844
08-03-2007,49.400001525878906,49.9900016784668,676200,51.0,49.529998779296875,49.529998779296875
09-03-2007,48.209999084472656,49.81999969482422,211600,49.90999984741211,49.099998474121094,49.099998474121094
12-03-2007,49.529998779296875,49.529998779296875,196600,50.779998779296875,50.61000061035156,50.61000061035156
13-03-2007,49.52000045776367,50.22999954223633,185400,51.4900016784668,49.7599983215332,49.7599983215332
14-03-2007,49.83000183105469,49.83000183105469,275600,51.470001220703125,51.33000183105469,51.33000183105469
15-03-2007,51.130001068115234,51.279998779296875,308700,52.25,52.02000045776367,52.02000045776367
