Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-1996,4.5,5.0,325300,5.125,5.125,5.069705963134766
12-04-1996,4.5,4.875,186200,5.125,4.5,4.451449394226074
15-04-1996,4.5,4.5,38100,5.0,4.5,4.451449394226074
16-04-1996,4.125,4.375,70600,4.875,4.375,4.327798366546631
17-04-1996,4.125,4.125,70300,4.625,4.625,4.575100421905518
18-04-1996,4.375,4.375,5200,4.375,4.375,4.327798366546631
19-04-1996,4.375,4.5,2500,4.5,4.375,4.327798366546631
22-04-1996,4.25,4.375,32200,4.75,4.5,4.451449394226074
23-04-1996,4.0,4.5,49500,4.75,4.375,4.327798366546631
24-04-1996,4.125,4.125,44100,4.3125,4.125,4.080495357513428
25-04-1996,4.125,4.25,7900,4.25,4.125,4.080495357513428
26-04-1996,4.125,4.125,13400,4.5,4.5,4.451449394226074
29-04-1996,4.125,4.5,14800,4.5,4.25,4.204146385192871
30-04-1996,4.25,4.5,75800,4.75,4.75,4.698752403259277
01-05-1996,4.5,4.75,50900,5.0,4.75,4.698752403259277
02-05-1996,4.6875,4.875,115700,5.0,4.875,4.8224029541015625
03-05-1996,4.6875,4.9375,108300,5.75,5.5,5.44066047668457
06-05-1996,5.25,5.375,21200,5.75,5.25,5.193357944488525
07-05-1996,5.25,5.25,53600,5.75,5.75,5.687963485717773
08-05-1996,5.125,5.25,49000,5.5,5.375,5.317008018493652
09-05-1996,5.25,5.5,44800,5.625,5.625,5.56431245803833
10-05-1996,5.25,5.25,35400,5.625,5.625,5.56431245803833
13-05-1996,5.375,5.625,86200,5.625,5.375,5.317008018493652
14-05-1996,5.25,5.5,111600,5.625,5.5,5.44066047668457
15-05-1996,5.5,5.5,83600,7.0,7.0,6.924476623535156
16-05-1996,6.75,7.0,248100,8.375,8.25,8.160990715026855
17-05-1996,6.4375,8.25,154400,8.25,7.25,7.171779155731201
20-05-1996,6.625,7.25,62900,7.25,7.0,6.924476623535156
21-05-1996,6.625,7.0,103600,7.375,6.75,6.677173137664795
22-05-1996,6.625,6.75,63700,7.25,6.8125,6.738999843597412
23-05-1996,6.9375,7.125,116500,7.9375,7.125,7.048128128051758
24-05-1996,7.125,7.375,199100,9.125,8.5,8.408292770385742
28-05-1996,7.5,8.5,98000,8.875,7.625,7.542733669281006
29-05-1996,7.375,7.625,52800,8.0,7.5,7.419082164764404
30-05-1996,7.5,8.0,36000,8.375,8.375,8.28464126586914
31-05-1996,7.75,8.375,64100,8.5,7.75,7.666384696960449
03-06-1996,7.25,7.75,51400,7.875,7.5,7.419082164764404
04-06-1996,7.5,7.875,34900,8.125,8.125,8.03734016418457
05-06-1996,7.875,8.0625,257800,10.25,9.5,9.397504806518555
06-06-1996,9.0,9.375,107600,9.75,9.75,9.644805908203125
07-06-1996,8.5,8.875,34300,9.5,8.875,8.779248237609863
10-06-1996,8.625,9.5,37500,9.5,9.25,9.150200843811035
11-06-1996,8.625,9.25,143800,10.5,9.625,9.521154403686523
12-06-1996,9.0,9.625,46700,9.75,9.75,9.644805908203125
13-06-1996,9.0,9.75,56900,9.75,9.5,9.397504806518555
14-06-1996,9.0,9.25,65200,9.75,9.375,9.273852348327637
17-06-1996,9.0,9.75,37300,10.25,9.375,9.273852348327637
