Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-2014,7.940000057220459,10.0,902700,11.270000457763672,9.899999618530273,9.899999618530273
17-07-2014,8.890000343322754,9.25,144400,9.850000381469727,9.0,9.0
18-07-2014,8.800000190734863,9.300000190734863,22400,9.300000190734863,8.800000190734863,8.800000190734863
21-07-2014,8.5,8.970000267028809,39900,8.970000267028809,8.789999961853027,8.789999961853027
22-07-2014,8.260000228881836,8.899999618530273,12700,8.899999618530273,8.75,8.75
23-07-2014,8.699999809265137,8.710000038146973,18600,9.08899974822998,8.989999771118164,8.989999771118164
24-07-2014,8.75,8.75,14600,9.5,9.220000267028809,9.220000267028809
25-07-2014,9.003999710083008,9.300000190734863,37900,9.350000381469727,9.210000038146973,9.210000038146973
28-07-2014,9.029999732971191,9.25,47800,9.25,9.25,9.25
29-07-2014,9.215999603271484,9.25,60400,9.350000381469727,9.350000381469727,9.350000381469727
30-07-2014,9.25,9.479999542236328,14800,9.479999542236328,9.300000190734863,9.300000190734863
31-07-2014,9.130000114440918,9.260000228881836,27900,9.305000305175781,9.130000114440918,9.130000114440918
01-08-2014,9.140000343322754,9.239999771118164,14500,9.390000343322754,9.369999885559082,9.369999885559082
04-08-2014,9.1899995803833,9.4399995803833,14900,9.4399995803833,9.430000305175781,9.430000305175781
05-08-2014,9.128000259399414,9.239999771118164,24800,9.35200023651123,9.350000381469727,9.350000381469727
06-08-2014,9.149999618530273,9.649999618530273,20000,9.880000114440918,9.380000114440918,9.380000114440918
07-08-2014,9.380000114440918,9.5,13400,9.75,9.5,9.5
08-08-2014,9.600000381469727,9.600000381469727,37500,11.569999694824219,11.029999732971191,11.029999732971191
11-08-2014,11.010000228881836,13.140000343322754,34300,13.600000381469727,11.039999961853027,11.039999961853027
12-08-2014,10.25,11.0,30200,11.020000457763672,10.470000267028809,10.470000267028809
13-08-2014,10.350000381469727,10.350000381469727,7900,11.0,11.0,11.0
14-08-2014,10.699999809265137,10.960000038146973,7300,11.25,10.84000015258789,10.84000015258789
15-08-2014,10.729999542236328,10.789999961853027,8300,11.0,10.75,10.75
18-08-2014,10.75,10.869999885559082,23300,12.489999771118164,10.890000343322754,10.890000343322754
19-08-2014,10.760000228881836,10.819999694824219,22300,11.220000267028809,10.979999542236328,10.979999542236328
20-08-2014,10.850000381469727,10.850000381469727,11900,11.079999923706055,11.079999923706055,11.079999923706055
21-08-2014,11.020000457763672,11.020000457763672,3300,11.289999961853027,11.289999961853027,11.289999961853027
22-08-2014,10.960000038146973,11.300000190734863,4600,11.300000190734863,11.100000381469727,11.100000381469727
25-08-2014,10.949999809265137,11.270000457763672,17600,11.300000190734863,11.149999618530273,11.149999618530273
26-08-2014,10.920000076293945,11.15999984741211,9600,11.239999771118164,11.100000381469727,11.100000381469727
27-08-2014,10.800000190734863,11.100000381469727,13100,11.180000305175781,10.949999809265137,10.949999809265137
28-08-2014,10.5,11.029999732971191,10500,11.149999618530273,10.869999885559082,10.869999885559082
29-08-2014,10.710000038146973,10.859999656677246,15600,11.140000343322754,10.800000190734863,10.800000190734863
02-09-2014,10.010000228881836,11.914999961853027,20500,11.914999961853027,10.399999618530273,10.399999618530273
03-09-2014,6.260000228881836,9.890000343322754,653100,9.890000343322754,7.150000095367432,7.150000095367432
04-09-2014,6.900000095367432,7.150000095367432,151800,7.690000057220459,7.679999828338623,7.679999828338623
05-09-2014,7.5,7.5,108000,8.050000190734863,7.699999809265137,7.699999809265137
08-09-2014,7.699999809265137,7.699999809265137,17100,7.960000038146973,7.909999847412109,7.909999847412109
09-09-2014,7.659999847412109,8.100000381469727,19100,8.140000343322754,7.659999847412109,7.659999847412109
10-09-2014,7.0,7.71999979019165,32700,7.820000171661377,7.650000095367432,7.650000095367432
11-09-2014,7.449999809265137,7.46999979019165,91300,8.0,7.800000190734863,7.800000190734863
12-09-2014,7.25,7.820000171661377,27800,8.0,7.65500020980835,7.65500020980835
15-09-2014,7.25,7.420000076293945,26700,7.579999923706055,7.369999885559082,7.369999885559082
16-09-2014,7.150000095367432,7.239999771118164,14500,7.429999828338623,7.179999828338623,7.179999828338623
17-09-2014,7.179999828338623,7.199999809265137,16600,7.539999961853027,7.324999809265137,7.324999809265137
18-09-2014,7.150000095367432,7.150000095367432,34400,7.53000020980835,7.159999847412109,7.159999847412109
19-09-2014,6.650000095367432,7.159999847412109,50700,7.300000190734863,6.75,6.75
22-09-2014,6.769999980926514,6.809999942779541,14700,7.199999809265137,7.070000171661377,7.070000171661377
23-09-2014,6.75,6.880000114440918,4500,7.130000114440918,6.952000141143799,6.952000141143799
24-09-2014,6.860000133514404,7.159999847412109,1700,7.159999847412109,7.119999885559082,7.119999885559082
25-09-2014,6.75,6.869999885559082,81100,7.21999979019165,6.940000057220459,6.940000057220459
26-09-2014,6.960000038146973,6.960000038146973,5400,7.25,7.139999866485596,7.139999866485596
29-09-2014,6.701000213623047,6.78000020980835,37900,7.119999885559082,7.099999904632568,7.099999904632568
30-09-2014,6.849999904632568,6.989999771118164,10900,7.269999980926514,7.010000228881836,7.010000228881836
01-10-2014,6.869999885559082,7.079999923706055,10600,7.099999904632568,7.045000076293945,7.045000076293945
02-10-2014,6.909999847412109,7.050000190734863,6800,7.170000076293945,7.170000076293945,7.170000076293945
03-10-2014,7.0,7.21999979019165,3300,7.21999979019165,7.199999809265137,7.199999809265137
06-10-2014,7.099999904632568,7.199999809265137,13700,7.389999866485596,7.309999942779541,7.309999942779541
07-10-2014,7.119999885559082,7.230000019073486,5400,7.389999866485596,7.119999885559082,7.119999885559082
08-10-2014,7.130000114440918,7.130000114440918,200,7.130000114440918,7.130000114440918,7.130000114440918
09-10-2014,7.130000114440918,7.9730000495910645,2400,7.9730000495910645,7.25,7.25
10-10-2014,7.130000114440918,7.510000228881836,11100,7.510000228881836,7.199999809265137,7.199999809265137
