Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2007,219.8000030517578,219.94000244140625,1371,222.25,222.25,45.58824157714844
23-07-2007,217.97999572753906,225.39999389648438,1214,225.39999389648438,221.41000366210938,45.41593551635742
24-07-2007,218.75,218.88999938964844,1786,221.8300018310547,221.1999969482422,45.37287139892578
25-07-2007,214.97000122070312,219.8000030517578,9000,223.22999572753906,219.8000030517578,45.0857048034668
26-07-2007,213.36000061035156,221.75999450683594,22114,222.80999755859375,218.19000244140625,44.755462646484375
27-07-2007,216.3000030517578,220.0800018310547,2757,220.36000061035156,220.22000122070312,45.17183303833008
30-07-2007,210.0,223.5800018310547,14729,223.92999267578125,216.3000030517578,44.36777114868164
31-07-2007,213.77999877929688,214.05999755859375,122457,227.5,226.30999755859375,46.4210319519043
01-08-2007,203.0,215.25,36371,215.25,208.4600067138672,42.759605407714844
02-08-2007,195.16000366210938,211.39999389648438,26243,214.1999969482422,201.32000732421875,41.80461502075195
03-08-2007,191.4499969482422,212.24000549316406,20200,212.24000549316406,198.30999755859375,41.17959213256836
06-08-2007,178.85000610351562,204.75,27843,210.97999572753906,194.11000061035156,40.30745315551758
07-08-2007,187.38999938964844,197.1199951171875,16286,207.1999969482422,197.47000122070312,41.005165100097656
08-08-2007,192.77999877929688,192.77999877929688,10914,201.32000732421875,198.8000030517578,41.281341552734375
09-08-2007,189.07000732421875,196.0,15314,201.38999938964844,198.1699981689453,41.1505126953125
10-08-2007,185.5,196.0,20400,201.38999938964844,199.36000061035156,41.39761734008789
13-08-2007,191.3800048828125,197.75,20757,201.25,197.75,41.06330871582031
14-08-2007,187.4600067138672,197.61000061035156,24614,200.1999969482422,196.27999877929688,40.758052825927734
15-08-2007,181.3000030517578,193.75999450683594,26014,195.3000030517578,191.8699951171875,39.842308044433594
16-08-2007,163.30999755859375,189.0,30386,189.0,178.42999267578125,37.05145263671875
17-08-2007,178.5,183.61000061035156,12214,185.36000061035156,180.17999267578125,37.41484832763672
20-08-2007,175.0,181.16000366210938,6014,184.8699951171875,178.5,37.06599807739258
21-08-2007,175.6999969482422,177.52000427246094,10871,182.27999877929688,182.27999877929688,37.85091018676758
22-08-2007,182.07000732421875,183.47000122070312,8714,192.42999267578125,190.47000122070312,39.551597595214844
23-08-2007,175.13999938964844,177.3800048828125,5886,199.2899932861328,194.9499969482422,40.48187255859375
24-08-2007,194.25,194.25,3486,197.47000122070312,195.3000030517578,40.5545539855957
27-08-2007,188.16000366210938,197.25999450683594,5843,197.25999450683594,196.0,40.69990539550781
28-08-2007,188.50999450683594,193.8300018310547,11900,202.16000366210938,201.25,41.790077209472656
29-08-2007,190.75,199.99000549316406,6257,199.99000549316406,198.8000030517578,41.281341552734375
30-08-2007,188.16000366210938,188.16000366210938,12929,199.9199981689453,199.36000061035156,41.39761734008789
31-08-2007,194.11000061035156,200.8300018310547,27686,203.0,202.7899932861328,42.10987091064453
04-09-2007,193.69000244140625,203.0,5329,203.0,195.5800018310547,40.612693786621094
05-09-2007,188.3000030517578,192.5,7814,200.5500030517578,197.9600067138672,41.10690689086914
06-09-2007,187.32000732421875,196.35000610351562,7543,196.91000366210938,188.50999450683594,39.14457702636719
07-09-2007,176.61000061035156,187.0399932861328,11971,192.5,190.39999389648438,39.53705596923828
10-09-2007,176.25999450683594,176.25999450683594,13843,193.6199951171875,187.25,38.88294982910156
11-09-2007,180.52999877929688,187.6699981689453,7229,188.86000061035156,181.44000244140625,37.67649841308594
12-09-2007,177.72999572753906,180.38999938964844,7571,182.0,177.72999572753906,36.90610122680664
13-09-2007,177.10000610351562,180.17999267578125,5900,181.92999267578125,178.5,37.06599807739258
14-09-2007,177.10000610351562,180.8800048828125,4600,182.4199981689453,181.08999633789062,37.60380554199219
17-09-2007,178.63999938964844,181.08999633789062,12914,184.02999877929688,184.02999877929688,38.21430969238281
18-09-2007,178.77999877929688,188.22999572753906,10386,188.22999572753906,182.97999572753906,37.99627685546875
19-09-2007,179.41000366210938,184.4499969482422,9914,184.4499969482422,182.83999633789062,37.967201232910156
20-09-2007,180.25,182.27999877929688,4786,184.24000549316406,181.50999450683594,37.691017150878906
21-09-2007,170.24000549316406,182.77000427246094,14114,184.02999877929688,182.35000610351562,37.865455627441406
24-09-2007,176.61000061035156,183.9600067138672,13757,183.9600067138672,178.57000732421875,37.080528259277344
25-09-2007,168.49000549316406,178.42999267578125,17386,178.42999267578125,175.35000610351562,36.4118766784668
26-09-2007,170.30999755859375,170.72999572753906,13129,177.72999572753906,172.1999969482422,35.75777816772461
27-09-2007,164.77999877929688,170.10000610351562,18157,175.6300048828125,174.02000427246094,36.13570785522461
28-09-2007,167.02000427246094,168.0,30986,175.35000610351562,172.8300018310547,35.888607025146484
01-10-2007,167.92999267578125,167.92999267578125,7014,178.42999267578125,174.86000061035156,36.31014633178711
02-10-2007,164.36000061035156,175.0,17614,175.0,168.0,34.88564682006836
03-10-2007,163.58999633789062,167.44000244140625,16800,169.67999267578125,164.63999938964844,34.18793487548828
04-10-2007,158.6199951171875,168.0,18214,168.0,163.3800048828125,33.92628479003906
05-10-2007,158.6199951171875,158.6199951171875,10143,167.44000244140625,166.25,34.52224349975586
08-10-2007,161.97999572753906,164.22000122070312,5600,172.41000366210938,170.02999877929688,35.30717468261719
09-10-2007,165.1999969482422,170.30999755859375,10029,174.92999267578125,172.27000427246094,35.77232360839844
10-10-2007,166.25,173.60000610351562,17686,180.25,176.39999389648438,36.629920959472656
11-10-2007,178.77999877929688,183.1199951171875,16843,188.7899932861328,179.6199951171875,37.29855728149414
12-10-2007,175.27999877929688,180.17999267578125,17471,187.6699981689453,182.0,37.79277801513672
15-10-2007,175.0,186.47999572753906,14014,186.47999572753906,178.14999389648438,36.9932975769043
16-10-2007,176.0500030517578,180.74000549316406,4886,185.0800018310547,178.5,37.06599807739258
17-10-2007,176.5399932861328,176.5399932861328,3286,184.8699951171875,180.74000549316406,37.531131744384766
18-10-2007,177.30999755859375,179.89999389648438,2286,184.8000030517578,184.52000427246094,38.31605911254883
19-10-2007,183.88999938964844,185.5,7971,191.66000366210938,187.32000732421875,38.897483825683594
22-10-2007,180.80999755859375,189.6300048828125,16900,189.6300048828125,187.11000061035156,38.853885650634766
23-10-2007,180.80999755859375,186.69000244140625,9043,186.69000244140625,184.8000030517578,38.37419891357422
24-10-2007,175.6999969482422,184.8699951171875,5271,185.5,181.7899932861328,37.74916458129883
25-10-2007,175.83999633789062,182.35000610351562,6129,182.55999755859375,181.5800018310547,37.70556640625
26-10-2007,176.47000122070312,182.27999877929688,9871,182.27999877929688,180.25,37.42937088012695
29-10-2007,175.6999969482422,182.4199981689453,9671,184.66000366210938,184.10000610351562,38.22884750366211
30-10-2007,176.75,184.58999633789062,27571,186.69000244140625,183.9600067138672,38.19977569580078
31-10-2007,181.02000427246094,186.6199951171875,4943,188.50999450683594,188.3699951171875,39.11552429199219
01-11-2007,182.4199981689453,188.3000030517578,9614,191.10000610351562,190.75,39.60973358154297
02-11-2007,182.83999633789062,190.75,26129,194.25,185.77999877929688,38.57770919799805
05-11-2007,181.3699951171875,187.25,3014,187.25,182.97999572753906,38.55558395385742
06-11-2007,178.57000732421875,182.49000549316406,3243,183.75,180.8800048828125,38.11309814453125
07-11-2007,171.5,180.25,12986,182.0,177.72999572753906,37.44934844970703
08-11-2007,167.3699951171875,178.36000061035156,22243,179.05999755859375,168.13999938964844,35.42863845825195
09-11-2007,161.0,169.39999389648438,14171,169.39999389648438,163.10000610351562,34.366676330566406
12-11-2007,158.75999450683594,163.02999877929688,6886,163.02999877929688,161.35000610351562,33.9979362487793
13-11-2007,159.80999755859375,160.7899932861328,10500,167.72000122070312,161.0,33.92418670654297
14-11-2007,159.17999267578125,160.5800018310547,13614,166.25,159.8800048828125,33.68818664550781
15-11-2007,156.66000366210938,160.22999572753906,15571,163.3800048828125,161.91000366210938,34.11593246459961
16-11-2007,152.25,163.10000610351562,20057,163.10000610351562,157.5,33.186710357666016
19-11-2007,150.57000732421875,157.7100067138672,13100,163.3800048828125,157.2899932861328,33.1424560546875
20-11-2007,148.75,159.6699981689453,18071,159.6699981689453,155.1199951171875,32.68522262573242
21-11-2007,146.86000061035156,152.8800048828125,10229,155.3300018310547,152.11000061035156,32.05098342895508
23-11-2007,152.25,155.3300018310547,2986,159.0399932861328,158.69000244140625,33.437461853027344
26-11-2007,149.72999572753906,157.5,23171,157.5,157.0800018310547,33.098201751708984
27-11-2007,151.41000366210938,157.7100067138672,8657,158.33999633789062,153.16000366210938,32.2722282409668
28-11-2007,150.2899932861328,153.72000122070312,60571,162.3300018310547,162.3300018310547,34.204429626464844
29-11-2007,163.02999877929688,164.00999450683594,14714,176.0500030517578,175.0,36.874122619628906
30-11-2007,168.2100067138672,175.0,14300,175.0,173.0399932861328,36.461116790771484
03-12-2007,168.27999877929688,172.8300018310547,327829,173.60000610351562,171.00999450683594,36.03337478637695
04-12-2007,161.91000366210938,170.02999877929688,4986,170.10000610351562,163.8000030517578,34.51417541503906
05-12-2007,161.49000549316406,164.36000061035156,7729,170.52000427246094,164.14999389648438,34.58791732788086
06-12-2007,157.77999877929688,167.92999267578125,7929,168.0,157.77999877929688,33.24570083618164
07-12-2007,153.22999572753906,157.42999267578125,16500,161.35000610351562,155.39999389648438,32.74421691894531
10-12-2007,153.72000122070312,155.88999938964844,11157,157.22000122070312,156.02999877929688,32.876956939697266
11-12-2007,153.44000244140625,156.52000427246094,20657,156.58999633789062,153.50999450683594,32.34596633911133
12-12-2007,153.3000030517578,154.4199981689453,5457,156.4499969482422,153.50999450683594,32.34596633911133
13-12-2007,151.89999389648438,153.86000061035156,9629,155.3300018310547,154.0,32.44922637939453
14-12-2007,151.5500030517578,152.6699981689453,19671,156.58999633789062,154.91000366210938,32.6409797668457
17-12-2007,151.33999633789062,154.55999755859375,12000,157.22000122070312,155.75,32.81796646118164
18-12-2007,145.60000610351562,155.3300018310547,23414,161.0,149.4499969482422,31.490507125854492
19-12-2007,147.6999969482422,149.02999877929688,108029,152.8800048828125,149.66000366210938,31.534740447998047
20-12-2007,145.74000549316406,150.7100067138672,16243,152.25,150.7100067138672,31.755983352661133
21-12-2007,147.0,150.63999938964844,18486,165.05999755859375,161.77000427246094,34.08644485473633
24-12-2007,158.41000366210938,161.35000610351562,10886,171.00999450683594,171.00999450683594,36.03337478637695
26-12-2007,168.55999755859375,171.36000061035156,11257,174.08999633789062,170.10000610351562,35.84162521362305
27-12-2007,167.08999633789062,169.47000122070312,8443,171.2899932861328,168.6999969482422,35.546653747558594
28-12-2007,164.42999267578125,169.25999450683594,8600,169.75,167.86000061035156,35.36967086791992
31-12-2007,159.60000610351562,167.64999389648438,36229,174.3699951171875,173.32000732421875,36.5201416015625
02-01-2008,157.5,173.80999755859375,16943,174.50999450683594,159.38999938964844,33.5849494934082
03-01-2008,158.1999969482422,160.86000061035156,11929,165.89999389648438,162.61000061035156,34.263431549072266
04-01-2008,148.1199951171875,154.4199981689453,10129,157.2899932861328,154.07000732421875,32.463966369628906
07-01-2008,149.8000030517578,153.64999389648438,66157,154.6999969482422,152.11000061035156,32.05098342895508
08-01-2008,147.13999938964844,152.74000549316406,46586,153.64999389648438,148.82000732421875,31.35775375366211
09-01-2008,145.38999938964844,148.61000061035156,9386,150.36000061035156,148.0500030517578,31.19549560546875
10-01-2008,142.8000030517578,147.2100067138672,10286,150.14999389648438,148.3300018310547,31.254501342773438
11-01-2008,146.3699951171875,148.75,18929,150.42999267578125,147.97999572753906,31.180747985839844
14-01-2008,142.66000366210938,142.66000366210938,5471,148.75,145.0399932861328,30.56126594543457
15-01-2008,138.60000610351562,145.25,11529,145.74000549316406,138.60000610351562,29.20429801940918
16-01-2008,135.66000366210938,138.4600067138672,4700,142.1699981689453,138.17999267578125,29.11579704284668
17-01-2008,135.66000366210938,137.8300018310547,13986,140.0,135.8000030517578,28.614315032958984
18-01-2008,133.91000366210938,136.0800018310547,3529,139.3000030517578,136.14999389648438,28.688051223754883
22-01-2008,122.63999938964844,134.61000061035156,13357,134.67999267578125,131.32000732421875,27.670333862304688
23-01-2008,124.45999908447266,128.30999755859375,16557,137.05999755859375,133.27999877929688,28.083328247070312
24-01-2008,133.97999572753906,133.97999572753906,8086,141.5399932861328,138.32000732421875,29.145305633544922
25-01-2008,138.11000061035156,139.3699951171875,3786,141.5399932861328,139.22999572753906,29.337045669555664
28-01-2008,138.6699981689453,138.6699981689453,11171,143.2899932861328,143.2899932861328,30.192527770996094
29-01-2008,138.4600067138672,143.14999389648438,7114,143.14999389648438,141.0500030517578,29.720539093017578
30-01-2008,140.0,140.6999969482422,9871,144.47999572753906,143.5,30.236774444580078
31-01-2008,138.6699981689453,141.3300018310547,16629,143.9199981689453,143.5,30.236774444580078
01-02-2008,138.60000610351562,141.3300018310547,14300,143.5,140.6300048828125,30.214216232299805
04-02-2008,138.60000610351562,140.2100067138672,3000,140.35000610351562,140.2100067138672,30.123979568481445
05-02-2008,138.25,140.07000732421875,6157,144.1999969482422,142.1699981689453,30.545082092285156
06-02-2008,135.4499969482422,135.4499969482422,4686,143.9199981689453,141.75,30.45484161376953
07-02-2008,139.44000244140625,140.91000366210938,5943,142.8000030517578,139.72000122070312,30.018699645996094
08-02-2008,138.25,140.83999633789062,4857,140.83999633789062,139.02000427246094,29.86830711364746
11-02-2008,133.35000610351562,140.35000610351562,7014,142.1699981689453,135.4499969482422,29.101301193237305
12-02-2008,136.5,138.9499969482422,6914,140.55999755859375,139.64999389648438,30.0036678314209
13-02-2008,136.9199981689453,137.97000122070312,5729,140.2100067138672,139.92999267578125,30.063819885253906
14-02-2008,137.27000427246094,138.8800048828125,14329,140.35000610351562,138.6699981689453,29.79311752319336
15-02-2008,137.5500030517578,137.97000122070312,2486,140.0,139.86000061035156,30.04876708984375
19-02-2008,137.89999389648438,140.0,125286,140.4199981689453,139.3000030517578,29.928476333618164
20-02-2008,136.57000732421875,139.5800018310547,2343,139.7899932861328,139.7899932861328,30.033748626708984
21-02-2008,137.97000122070312,138.4600067138672,12286,139.7899932861328,139.3000030517578,29.928476333618164
22-02-2008,136.57000732421875,139.86000061035156,22443,139.86000061035156,137.8300018310547,29.612655639648438
25-02-2008,139.16000366210938,140.0,25443,140.0,139.64999389648438,30.0036678314209
26-02-2008,139.64999389648438,139.92999267578125,20086,145.25,143.5,30.830846786499023
27-02-2008,139.86000061035156,143.7100067138672,5243,143.7100067138672,141.82000732421875,30.46988868713379
28-02-2008,140.6300048828125,141.39999389648438,1543,144.05999755859375,141.75,30.45484161376953
29-02-2008,140.83999633789062,141.61000061035156,2371,145.25,141.39999389648438,30.37964630126953
03-03-2008,137.5500030517578,141.75,7686,142.1699981689453,138.52999877929688,29.76304054260254
04-03-2008,138.52999877929688,138.74000549316406,1814,139.7899932861328,139.3000030517578,29.928476333618164
05-03-2008,136.5,140.0,6329,140.0,136.63999938964844,29.35697364807129
06-03-2008,132.22999572753906,137.05999755859375,7914,139.16000366210938,136.5,29.326885223388672
07-03-2008,134.9600067138672,136.42999267578125,83829,139.44000244140625,134.9600067138672,28.996021270751953
10-03-2008,132.64999389648438,135.3800048828125,13800,136.99000549316406,133.35000610351562,28.65011978149414
11-03-2008,126.41999816894531,134.39999389648438,23700,139.3000030517578,126.41999816894531,27.161203384399414
12-03-2008,126.91000366210938,126.91000366210938,40986,137.6199951171875,128.02999877929688,27.507118225097656
13-03-2008,124.11000061035156,127.33000183105469,50957,137.69000244140625,125.08999633789062,26.87546157836914
14-03-2008,124.25,125.08999633789062,4429,131.0399932861328,124.52999877929688,26.75514793395996
17-03-2008,115.5,126.0,82000,126.0,116.19999694824219,24.965457916259766
18-03-2008,114.44999694824219,115.98999786376953,18400,122.98999786376953,119.0,25.567033767700195
19-03-2008,115.5,118.51000213623047,10614,119.83999633789062,116.12999725341797,24.950416564941406
20-03-2008,116.19999694824219,116.4800033569336,14000,123.33999633789062,118.30000305175781,25.416643142700195
24-03-2008,117.94999694824219,118.86000061035156,14457,120.54000091552734,119.13999938964844,25.59711456298828
25-03-2008,118.08999633789062,123.97000122070312,14700,124.11000061035156,118.37000274658203,25.43168067932129
26-03-2008,116.76000213623047,117.80999755859375,91729,135.1699981689453,128.94000244140625,27.70263671875
27-03-2008,126.27999877929688,136.63999938964844,8386,136.63999938964844,129.22000122070312,27.762788772583008
28-03-2008,119.91000366210938,128.8699951171875,5243,135.30999755859375,126.9800033569336,27.281530380249023
31-03-2008,128.4499969482422,129.9199981689453,8700,133.35000610351562,130.5500030517578,28.04854393005371
01-04-2008,130.89999389648438,131.32000732421875,7214,134.67999267578125,132.64999389648438,28.49970817565918
02-04-2008,130.89999389648438,131.25,5543,135.10000610351562,132.3000030517578,28.424522399902344
03-04-2008,132.3699951171875,132.3699951171875,4929,137.1999969482422,134.0500030517578,28.80051040649414
04-04-2008,132.7899932861328,134.5399932861328,5414,137.6199951171875,137.27000427246094,29.492324829101562
07-04-2008,137.75999450683594,138.52999877929688,6471,143.22000122070312,140.49000549316406,30.18413734436035
08-04-2008,139.3000030517578,140.55999755859375,2629,143.5,142.10000610351562,30.53005027770996
09-04-2008,136.9199981689453,141.82000732421875,8757,144.05999755859375,138.60000610351562,29.77806854248047
10-04-2008,137.75999450683594,138.17999267578125,3814,142.72999572753906,138.6699981689453,29.79311752319336
11-04-2008,134.82000732421875,138.74000549316406,7414,139.7899932861328,136.14999389648438,29.251689910888672
14-04-2008,131.80999755859375,136.2899932861328,2200,136.2899932861328,132.3699951171875,28.43956756591797
15-04-2008,129.77999877929688,130.1300048828125,2714,132.16000366210938,130.89999389648438,28.123733520507812
16-04-2008,135.02999877929688,135.72999572753906,3971,142.10000610351562,141.0500030517578,30.30446434020996
17-04-2008,136.00999450683594,145.25,3900,147.2100067138672,137.47999572753906,29.53743553161621
18-04-2008,133.0,137.6199951171875,2257,142.8000030517578,140.0,30.078861236572266
21-04-2008,137.75999450683594,139.16000366210938,3143,140.55999755859375,139.3699951171875,29.94350814819336
22-04-2008,133.91000366210938,139.64999389648438,6400,144.97000122070312,137.6199951171875,29.567514419555664
23-04-2008,138.11000061035156,138.11000061035156,1386,140.6999969482422,139.16000366210938,29.89838409423828
24-04-2008,134.47000122070312,140.6999969482422,5757,147.13999938964844,142.02999877929688,30.515010833740234
25-04-2008,135.8699951171875,142.58999633789062,1457,142.58999633789062,141.25999450683594,30.349565505981445
28-04-2008,140.2100067138672,142.58999633789062,4071,146.5800018310547,142.94000244140625,30.71051788330078
29-04-2008,137.5500030517578,145.11000061035156,3629,145.11000061035156,140.55999755859375,30.199176788330078
30-04-2008,135.8699951171875,136.0800018310547,4243,141.25999450683594,140.0,30.078861236572266
01-05-2008,136.5,140.35000610351562,4429,144.89999389648438,143.9199981689453,30.921072006225586
02-05-2008,140.6999969482422,144.05999755859375,9714,147.0,145.25,31.206823348999023
05-05-2008,138.6699981689453,146.3000030517578,5014,146.3000030517578,140.6999969482422,30.823444366455078
06-05-2008,140.0,140.0,3029,145.38999938964844,144.75999450683594,31.712871551513672
07-05-2008,140.4199981689453,144.5500030517578,2800,144.69000244140625,140.49000549316406,30.777437210083008
08-05-2008,140.27999877929688,140.27999877929688,2057,144.27000427246094,143.5,31.436851501464844
09-05-2008,138.52999877929688,142.94000244140625,6271,143.5,138.52999877929688,30.34806251525879
12-05-2008,138.38999938964844,139.02000427246094,6814,140.77000427246094,140.6300048828125,30.80810546875
13-05-2008,140.4199981689453,140.97999572753906,4186,143.42999267578125,141.47000122070312,30.99211883544922
14-05-2008,140.6999969482422,143.5,4286,148.82000732421875,148.61000061035156,32.55629348754883
15-05-2008,146.16000366210938,148.67999267578125,5500,152.9499969482422,152.80999755859375,33.47639465332031
16-05-2008,148.61000061035156,152.6699981689453,4471,154.49000549316406,152.60000610351562,33.43040466308594
19-05-2008,149.1699981689453,153.64999389648438,2386,153.64999389648438,150.85000610351562,33.04703140258789
20-05-2008,140.83999633789062,148.9600067138672,5243,148.9600067138672,141.61000061035156,31.60952377319336
21-05-2008,143.63999938964844,146.64999389648438,1357,147.55999755859375,143.63999938964844,32.062644958496094
22-05-2008,144.41000366210938,144.5500030517578,2171,149.30999755859375,149.30999755859375,33.32827377319336
23-05-2008,143.5,148.0500030517578,1571,148.0500030517578,146.72000122070312,32.750144958496094
27-05-2008,142.3800048828125,149.52000427246094,2643,150.36000061035156,146.08999633789062,32.609527587890625
28-05-2008,141.75,144.97000122070312,1643,144.97000122070312,142.10000610351562,31.71889305114746
