Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1994,7.065000057220459,7.065000057220459,1111,7.065000057220459,7.065000057220459,3.0182456970214844
07-11-1994,7.065000057220459,7.065000057220459,0,7.065000057220459,7.065000057220459,3.0182456970214844
08-11-1994,7.065000057220459,7.065000057220459,0,7.065000057220459,7.065000057220459,3.0182456970214844
09-11-1994,7.065000057220459,7.065000057220459,0,7.065000057220459,7.065000057220459,3.0182456970214844
10-11-1994,7.199999809265137,7.199999809265137,1111,7.199999809265137,7.199999809265137,3.0759177207946777
11-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
14-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
15-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
16-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
17-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
18-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
21-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
22-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
23-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
25-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
28-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
29-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
30-11-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
01-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
02-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
05-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
06-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
07-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
08-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
09-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
12-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
13-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
14-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
15-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
16-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
19-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
20-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
21-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
22-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
23-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
27-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
28-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
29-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
30-12-1994,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
03-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
04-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
05-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
06-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
09-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
10-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
11-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
12-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
13-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
16-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
17-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
18-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
19-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
20-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.0759177207946777
23-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
24-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
25-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
26-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
27-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
30-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
31-01-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
01-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
02-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
03-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
06-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
07-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
08-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
09-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
10-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
13-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
14-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
15-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
16-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
17-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
21-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
22-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
23-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
24-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
27-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
28-02-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
01-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
02-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
03-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
06-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
07-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
08-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
09-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
10-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
13-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
14-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
