Date,Low,Open,Volume,High,Close,Adjusted Close
27-12-2010,25.0,25.010000228881836,43700,25.010000228881836,25.010000228881836,6.0063652992248535
28-12-2010,25.0,25.020000457763672,24700,25.020000457763672,25.010000228881836,6.0063652992248535
29-12-2010,25.0,25.020000457763672,46100,25.020000457763672,25.010000228881836,6.0063652992248535
30-12-2010,25.0,25.020000457763672,15000,25.020000457763672,25.010000228881836,6.0063652992248535
31-12-2010,25.0,25.0,28900,25.020000457763672,25.0,6.003964424133301
03-01-2011,25.0,25.020000457763672,47100,25.020000457763672,25.0,6.003964424133301
04-01-2011,25.0,25.0,51700,25.010000228881836,25.0,6.003964424133301
05-01-2011,25.0,25.010000228881836,27700,25.010000228881836,25.0,6.003964424133301
06-01-2011,25.0,25.0,34200,25.010000228881836,25.0,6.003964424133301
07-01-2011,25.0,25.010000228881836,26100,25.010000228881836,25.0,6.003964424133301
10-01-2011,25.0,25.010000228881836,28600,25.010000228881836,25.0,6.003964424133301
11-01-2011,25.0,25.010000228881836,24400,25.010000228881836,25.0,6.003964424133301
12-01-2011,25.0,25.010000228881836,39900,25.25,25.0,6.003964424133301
13-01-2011,25.0,25.040000915527344,14500,25.049999237060547,25.030000686645508,6.011168003082275
14-01-2011,24.860000610351562,24.860000610351562,32100,25.020000457763672,25.0,6.003964424133301
18-01-2011,25.0,25.0,74400,25.010000228881836,25.0,6.003964424133301
19-01-2011,25.0,25.0,40700,25.010000228881836,25.0,6.003964424133301
20-01-2011,25.0,25.0,30200,25.010000228881836,25.0,6.003964424133301
21-01-2011,25.0,25.0,117000,25.010000228881836,25.0,6.003964424133301
24-01-2011,25.0,25.0,169700,25.010000228881836,25.0,6.003964424133301
25-01-2011,25.0,25.010000228881836,91500,25.010000228881836,25.0,6.003964424133301
26-01-2011,25.0,25.0,71600,25.010000228881836,25.0,6.003964424133301
27-01-2011,25.0,25.0,36400,25.010000228881836,25.0,6.003964424133301
28-01-2011,24.510000228881836,25.0,964700,25.049999237060547,24.559999465942383,5.898292541503906
31-01-2011,24.0,24.450000762939453,216900,24.450000762939453,24.18000030517578,5.807033061981201
01-02-2011,24.229999542236328,24.399999618530273,88800,24.510000228881836,24.459999084472656,5.874276161193848
02-02-2011,24.270000457763672,24.489999771118164,83000,24.489999771118164,24.389999389648438,5.857468128204346
03-02-2011,24.450000762939453,24.450000762939453,153300,24.989999771118164,24.84000015258789,5.965534687042236
04-02-2011,24.739999771118164,24.799999237060547,66900,24.899999618530273,24.799999237060547,5.955930709838867
07-02-2011,24.450000762939453,24.75,53100,24.8799991607666,24.770000457763672,5.948722839355469
08-02-2011,24.549999237060547,24.760000228881836,20900,24.760000228881836,24.600000381469727,5.907902717590332
09-02-2011,24.540000915527344,24.559999465942383,27400,24.690000534057617,24.610000610351562,5.910299301147461
10-02-2011,24.510000228881836,24.709999084472656,31100,24.709999084472656,24.559999465942383,5.898292541503906
11-02-2011,24.229999542236328,24.40999984741211,47700,24.510000228881836,24.469999313354492,5.9200663566589355
14-02-2011,24.170000076293945,24.459999084472656,41000,24.459999084472656,24.389999389648438,5.900715351104736
15-02-2011,24.049999237060547,24.049999237060547,49600,24.459999084472656,24.350000381469727,5.891036033630371
16-02-2011,24.1299991607666,24.3799991607666,39500,24.469999313354492,24.229999542236328,5.862001419067383
17-02-2011,24.229999542236328,24.290000915527344,34700,24.440000534057617,24.389999389648438,5.900715351104736
18-02-2011,24.239999771118164,24.469999313354492,29500,24.520000457763672,24.399999618530273,5.903132915496826
22-02-2011,24.0,24.420000076293945,36700,24.43000030517578,24.170000076293945,5.8474884033203125
23-02-2011,23.899999618530273,24.18000030517578,57200,24.360000610351562,24.299999237060547,5.878938674926758
24-02-2011,24.059999465942383,24.239999771118164,22300,24.329999923706055,24.260000228881836,5.869266986846924
25-02-2011,24.209999084472656,24.270000457763672,21400,24.510000228881836,24.510000228881836,5.929746150970459
28-02-2011,24.469999313354492,24.540000915527344,40300,24.6200008392334,24.559999465942383,5.941841125488281
01-03-2011,24.329999923706055,24.6299991607666,25200,24.6299991607666,24.3799991607666,5.898291110992432
02-03-2011,24.0,24.5,73300,24.540000915527344,24.200000762939453,5.854747772216797
03-03-2011,24.110000610351562,24.25,35000,24.450000762939453,24.200000762939453,5.854747772216797
04-03-2011,24.149999618530273,24.299999237060547,31900,24.329999923706055,24.209999084472656,5.857165813446045
07-03-2011,23.760000228881836,24.329999923706055,46400,24.34000015258789,23.790000915527344,5.75555419921875
08-03-2011,23.670000076293945,23.68000030517578,48500,24.09000015258789,23.979999542236328,5.801519870758057
09-03-2011,23.75,24.100000381469727,60300,24.100000381469727,23.979999542236328,5.801519870758057
10-03-2011,23.670000076293945,23.850000381469727,37500,24.0,23.969999313354492,5.842961311340332
11-03-2011,23.649999618530273,24.049999237060547,85000,24.270000457763672,23.649999618530273,5.764954566955566
14-03-2011,23.719999313354492,23.719999313354492,26700,23.989999771118164,23.799999237060547,5.801519870758057
15-03-2011,21.18000030517578,23.610000610351562,128000,23.90999984741211,23.8700008392334,5.818582534790039
16-03-2011,23.139999389648438,23.940000534057617,66000,23.940000534057617,23.200000762939453,5.655261993408203
17-03-2011,23.299999237060547,23.299999237060547,33900,23.68000030517578,23.520000457763672,5.733269691467285
18-03-2011,23.31999969482422,23.700000762939453,32200,23.700000762939453,23.459999084472656,5.718642711639404
21-03-2011,22.850000381469727,23.719999313354492,155800,23.719999313354492,23.309999465942383,5.6820783615112305
22-03-2011,23.170000076293945,23.5,50000,23.579999923706055,23.479999542236328,5.723517894744873
23-03-2011,23.0,23.540000915527344,98200,23.59000015258789,23.1200008392334,5.635762691497803
24-03-2011,22.959999084472656,23.1200008392334,155100,23.239999771118164,23.170000076293945,5.647952556610107
25-03-2011,23.0,23.309999465942383,88800,23.5,23.280000686645508,5.674765110015869
28-03-2011,23.280000686645508,23.31999969482422,52400,23.579999923706055,23.459999084472656,5.718642711639404
29-03-2011,23.299999237060547,23.5,68800,23.549999237060547,23.450000762939453,5.716202259063721
30-03-2011,23.420000076293945,23.420000076293945,36100,23.579999923706055,23.5,5.728393077850342
31-03-2011,23.5,23.59000015258789,43700,23.709999084472656,23.68000030517578,5.772269248962402
01-04-2011,23.6299991607666,23.6299991607666,61400,24.1200008392334,24.1200008392334,5.879522323608398
04-04-2011,24.0,24.190000534057617,109600,24.40999984741211,24.31999969482422,5.928276538848877
05-04-2011,24.06999969482422,24.389999389648438,33900,24.389999389648438,24.190000534057617,5.8965888023376465
06-04-2011,24.209999084472656,24.350000381469727,34100,24.43000030517578,24.31999969482422,5.928276538848877
07-04-2011,24.31999969482422,24.31999969482422,87500,24.579999923706055,24.549999237060547,5.984343528747559
08-04-2011,24.3799991607666,24.59000015258789,36700,24.649999618530273,24.530000686645508,5.979469299316406
11-04-2011,24.309999465942383,24.610000610351562,62500,24.610000610351562,24.510000228881836,5.974593639373779
12-04-2011,24.360000610351562,24.540000915527344,72400,24.6200008392334,24.6200008392334,6.001405239105225
13-04-2011,24.389999389648438,24.639999389648438,71700,24.729999542236328,24.440000534057617,5.957526206970215
14-04-2011,24.190000534057617,24.31999969482422,94400,24.540000915527344,24.540000915527344,6.02628755569458
15-04-2011,24.309999465942383,24.540000915527344,27400,24.540000915527344,24.540000915527344,6.02628755569458
18-04-2011,24.209999084472656,24.540000915527344,28600,24.649999618530273,24.639999389648438,6.05084753036499
19-04-2011,24.56999969482422,24.690000534057617,55200,24.719999313354492,24.56999969482422,6.03365421295166
20-04-2011,24.479999542236328,24.649999618530273,54500,24.75,24.75,6.077856540679932
21-04-2011,24.260000228881836,24.75,67900,24.760000228881836,24.3799991607666,5.986998558044434
25-04-2011,24.350000381469727,24.59000015258789,96900,24.690000534057617,24.690000534057617,6.0631232261657715
26-04-2011,24.510000228881836,24.520000457763672,77200,24.68000030517578,24.639999389648438,6.05084753036499
27-04-2011,24.540000915527344,24.690000534057617,29300,24.780000686645508,24.780000686645508,6.085226058959961
28-04-2011,24.520000457763672,24.780000686645508,54100,24.829999923706055,24.770000457763672,6.082769393920898
29-04-2011,24.719999313354492,24.81999969482422,25000,24.850000381469727,24.809999465942383,6.092588901519775
02-05-2011,24.809999465942383,24.93000030517578,53000,25.09000015258789,25.010000228881836,6.14170503616333
03-05-2011,24.760000228881836,25.059999465942383,67000,25.059999465942383,24.889999389648438,6.112239360809326
04-05-2011,24.709999084472656,24.93000030517578,42000,24.969999313354492,24.829999923706055,6.097499370574951
05-05-2011,24.549999237060547,24.860000610351562,68300,24.860000610351562,24.780000686645508,6.085226058959961
06-05-2011,24.75,24.84000015258789,30100,24.8799991607666,24.860000610351562,6.104866027832031
09-05-2011,24.739999771118164,24.829999923706055,34000,24.8799991607666,24.799999237060547,6.090135097503662
10-05-2011,24.739999771118164,24.790000915527344,49900,24.93000030517578,24.809999465942383,6.092588901519775
11-05-2011,24.75,24.770000457763672,26500,24.860000610351562,24.760000228881836,6.0803141593933105
12-05-2011,24.600000381469727,24.68000030517578,43000,24.790000915527344,24.739999771118164,6.119892120361328
13-05-2011,24.559999465942383,24.790000915527344,40400,24.81999969482422,24.75,6.122365474700928
16-05-2011,24.719999313354492,24.889999389648438,49200,24.889999389648438,24.799999237060547,6.134732723236084
17-05-2011,24.670000076293945,24.670000076293945,63800,24.90999984741211,24.8799991607666,6.154520511627197
18-05-2011,24.770000457763672,24.889999389648438,80100,24.979999542236328,24.959999084472656,6.17431640625
19-05-2011,24.81999969482422,24.899999618530273,87500,25.06999969482422,25.06999969482422,6.2015252113342285
20-05-2011,24.950000762939453,25.020000457763672,94900,25.100000381469727,25.100000381469727,6.208945274353027
23-05-2011,24.799999237060547,25.0,109200,25.06999969482422,25.030000686645508,6.191629409790039
24-05-2011,24.829999923706055,24.989999771118164,88100,25.0,24.950000762939453,6.171838760375977
25-05-2011,24.81999969482422,24.8700008392334,80100,24.989999771118164,24.969999313354492,6.176787376403809
26-05-2011,24.8700008392334,24.979999542236328,43300,25.0,24.959999084472656,6.17431640625
27-05-2011,24.899999618530273,24.969999313354492,33800,24.989999771118164,24.959999084472656,6.17431640625
31-05-2011,24.860000610351562,24.860000610351562,61600,25.06999969482422,25.010000228881836,6.186679840087891
01-06-2011,24.770000457763672,25.030000686645508,70500,25.030000686645508,24.799999237060547,6.134732723236084
02-06-2011,24.8799991607666,24.940000534057617,64300,25.06999969482422,25.0,6.184206962585449
03-06-2011,24.850000381469727,24.979999542236328,38700,25.06999969482422,25.059999465942383,6.19904899597168
06-06-2011,24.899999618530273,25.06999969482422,53000,25.06999969482422,24.899999618530273,6.159470081329346
07-06-2011,24.860000610351562,25.020000457763672,48400,25.020000457763672,24.8700008392334,6.152047634124756
08-06-2011,24.68000030517578,24.709999084472656,39500,24.979999542236328,24.93000030517578,6.166894435882568
09-06-2011,24.5,24.850000381469727,101500,24.90999984741211,24.600000381469727,6.085260391235352
10-06-2011,24.5,24.649999618530273,49600,24.809999465942383,24.690000534057617,6.107522964477539
13-06-2011,24.6200008392334,24.790000915527344,49300,24.889999389648438,24.799999237060547,6.134732723236084
14-06-2011,24.760000228881836,24.850000381469727,53400,24.979999542236328,24.969999313354492,6.176787376403809
15-06-2011,24.260000228881836,24.950000762939453,67500,24.959999084472656,24.579999923706055,6.0803117752075195
16-06-2011,23.65999984741211,24.459999084472656,79600,24.639999389648438,23.780000686645508,5.925812244415283
17-06-2011,23.770000457763672,23.950000762939453,32900,24.100000381469727,24.09000015258789,6.003063678741455
20-06-2011,23.68000030517578,24.18000030517578,51300,24.18000030517578,23.889999389648438,5.95322322845459
21-06-2011,23.770000457763672,23.770000457763672,76400,24.260000228881836,24.260000228881836,6.045426845550537
22-06-2011,24.100000381469727,24.3799991607666,46300,24.639999389648438,24.450000762939453,6.092772960662842
23-06-2011,24.229999542236328,24.229999542236328,37800,24.530000686645508,24.520000457763672,6.110217571258545
24-06-2011,24.25,24.420000076293945,72900,24.649999618530273,24.649999618530273,6.142609596252441
27-06-2011,24.600000381469727,24.649999618530273,74200,24.950000762939453,24.780000686645508,6.175003528594971
28-06-2011,24.3700008392334,24.950000762939453,46500,24.959999084472656,24.75,6.167531490325928
29-06-2011,24.780000686645508,24.889999389648438,42600,24.940000534057617,24.8700008392334,6.197433948516846
30-06-2011,24.600000381469727,24.940000534057617,71500,24.940000534057617,24.81999969482422,6.184970855712891
01-07-2011,24.43000030517578,24.809999465942383,89200,25.0,24.770000457763672,6.172514915466309
05-07-2011,24.399999618530273,24.729999542236328,60900,25.0,24.690000534057617,6.152578830718994
06-07-2011,24.25,24.600000381469727,33500,24.790000915527344,24.389999389648438,6.077821254730225
07-07-2011,24.459999084472656,24.68000030517578,48900,24.729999542236328,24.459999084472656,6.09526252746582
08-07-2011,24.049999237060547,24.299999237060547,157000,24.459999084472656,24.280000686645508,6.050412654876709
11-07-2011,24.110000610351562,24.450000762939453,70100,24.459999084472656,24.309999465942383,6.057886600494385
12-07-2011,24.030000686645508,24.309999465942383,43900,24.459999084472656,24.299999237060547,6.055395126342773
13-07-2011,24.100000381469727,24.5,73600,24.600000381469727,24.290000915527344,6.0529022216796875
14-07-2011,24.15999984741211,24.440000534057617,45300,24.440000534057617,24.329999923706055,6.108133792877197
15-07-2011,24.399999618530273,24.440000534057617,32600,24.56999969482422,24.549999237060547,6.163362503051758
18-07-2011,24.09000015258789,24.639999389648438,75400,24.639999389648438,24.350000381469727,6.113157272338867
19-07-2011,24.329999923706055,24.68000030517578,56100,24.950000762939453,24.520000457763672,6.15583610534668
20-07-2011,24.40999984741211,24.950000762939453,35300,24.950000762939453,24.5,6.15081262588501
21-07-2011,24.420000076293945,24.68000030517578,51400,24.68000030517578,24.5,6.15081262588501
22-07-2011,24.440000534057617,24.440000534057617,37200,24.649999618530273,24.549999237060547,6.163362503051758
25-07-2011,24.399999618530273,24.6200008392334,53400,24.860000610351562,24.5,6.15081262588501
26-07-2011,24.299999237060547,24.299999237060547,63800,26.0,24.739999771118164,6.2110676765441895
27-07-2011,24.450000762939453,24.690000534057617,56200,24.690000534057617,24.56999969482422,6.168385028839111
28-07-2011,24.40999984741211,24.739999771118164,45600,24.8700008392334,24.690000534057617,6.19851541519165
29-07-2011,24.239999771118164,24.5,106200,24.739999771118164,24.579999923706055,6.170897006988525
01-08-2011,24.110000610351562,24.110000610351562,145500,24.899999618530273,24.889999389648438,6.248721122741699
02-08-2011,24.549999237060547,24.889999389648438,76600,24.889999389648438,24.639999389648438,6.185954570770264
03-08-2011,24.450000762939453,24.81999969482422,37500,24.8700008392334,24.549999237060547,6.163362503051758
04-08-2011,24.149999618530273,24.440000534057617,105000,24.520000457763672,24.389999389648438,6.123198509216309
05-08-2011,24.0,24.350000381469727,61100,24.540000915527344,24.459999084472656,6.1407694816589355
08-08-2011,22.139999389648438,23.0,177100,24.030000686645508,22.950000762939453,5.76168155670166
09-08-2011,23.350000381469727,23.350000381469727,61300,24.049999237060547,23.850000381469727,5.9876251220703125
10-08-2011,22.90999984741211,23.639999389648438,100100,23.889999389648438,23.030000686645508,5.78176212310791
11-08-2011,22.920000076293945,23.06999969482422,95400,23.889999389648438,23.760000228881836,6.012020587921143
12-08-2011,23.350000381469727,23.549999237060547,48900,24.149999618530273,23.540000915527344,5.956357955932617
15-08-2011,23.520000457763672,23.520000457763672,40600,24.09000015258789,23.989999771118164,6.070220470428467
16-08-2011,23.850000381469727,24.06999969482422,44500,24.260000228881836,24.18000030517578,6.118294715881348
17-08-2011,24.15999984741211,24.3799991607666,56100,24.780000686645508,24.610000610351562,6.227097988128662
18-08-2011,23.540000915527344,24.31999969482422,82000,24.530000686645508,24.350000381469727,6.161313533782959
19-08-2011,23.75,24.350000381469727,48200,24.489999771118164,24.06999969482422,6.090459823608398
