Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1998,9.625,10.0,24800,10.0,9.625,7.151164531707764
13-07-1998,10.0,10.0,2800,10.0,10.0,7.429784774780273
14-07-1998,9.75,9.75,1800,9.75,9.75,7.244033336639404
15-07-1998,9.0,9.0,3000,9.0,9.0,6.686807632446289
16-07-1998,9.0,9.5,20800,9.5,9.3125,6.918984413146973
17-07-1998,9.1875,9.3125,13600,9.6875,9.4375,7.011857509613037
20-07-1998,8.5,9.3125,96800,9.875,9.125,6.779677867889404
21-07-1998,8.8125,9.0625,168800,9.625,8.875,6.593931198120117
22-07-1998,8.8125,9.125,46200,9.125,8.875,6.593931198120117
23-07-1998,8.53125,8.625,28400,9.0,8.53125,6.338533401489258
24-07-1998,7.65625,8.625,56200,8.625,8.5,6.315317630767822
27-07-1998,7.75,8.0,73400,8.5,8.0625,5.990262985229492
28-07-1998,7.375,8.125,30400,8.125,7.75,5.758081436157227
29-07-1998,7.15625,7.75,18800,7.75,7.375,5.479465961456299
30-07-1998,7.75,7.75,16400,8.5,8.4375,6.2688798904418945
31-07-1998,8.125,8.25,11000,8.375,8.375,6.222443580627441
03-08-1998,8.125,8.4375,1600,8.4375,8.125,6.036698341369629
04-08-1998,7.8125,8.1875,76200,8.1875,7.8125,5.804516792297363
05-08-1998,7.75,7.75,8400,8.1875,7.9375,5.8973894119262695
06-08-1998,7.5625,7.75,59800,7.75,7.6875,5.711647987365723
07-08-1998,8.0625,8.5,7200,8.5,8.1875,6.083135604858398
10-08-1998,8.0625,8.6875,3800,8.6875,8.0625,5.990262985229492
11-08-1998,7.5,7.5,9000,8.5625,7.84375,5.827736854553223
12-08-1998,7.375,8.0,42400,8.0,7.4375,5.525902271270752
13-08-1998,6.5,7.25,85600,7.375,6.8125,5.061539649963379
14-08-1998,6.65625,7.0625,100800,7.0625,7.0,5.20084810256958
17-08-1998,6.96875,7.0,22000,7.0625,7.0,5.20084810256958
18-08-1998,7.0,7.0,9000,7.21875,7.125,5.293721675872803
19-08-1998,7.0625,7.21875,112400,7.3125,7.1875,5.340155124664307
20-08-1998,7.0625,7.4375,7800,7.4375,7.21875,5.363376617431641
21-08-1998,6.9375,7.0625,9800,7.1875,7.0625,5.247282981872559
24-08-1998,7.0625,7.3125,9400,7.3125,7.0625,5.247282981872559
25-08-1998,7.5,7.625,71200,8.375,7.8125,5.804516792297363
26-08-1998,7.625,7.8125,10200,7.875,7.875,5.850954532623291
27-08-1998,7.5,7.5,2600,7.8125,7.8125,5.804516792297363
28-08-1998,7.125,7.125,6800,7.8125,7.3125,5.433028697967529
31-08-1998,6.9375,7.5,35400,7.75,6.9375,5.154412269592285
01-09-1998,6.875,7.0,17200,7.5,7.1875,5.340155124664307
02-09-1998,6.875,7.1875,30800,7.4375,7.0,5.20084810256958
03-09-1998,6.75,6.9375,5200,7.0625,7.0625,5.247282981872559
04-09-1998,7.0,7.0625,60800,7.3125,7.1875,5.340155124664307
08-09-1998,6.9375,7.1875,7000,7.1875,7.0,5.20084810256958
09-09-1998,6.8125,7.0625,12400,7.125,6.9375,5.154412269592285
10-09-1998,6.9375,7.0,43200,7.0,6.9375,5.154412269592285
11-09-1998,7.0625,7.0625,400,7.0625,7.0625,5.247282981872559
14-09-1998,6.875,7.0,28200,7.0,6.875,5.107977867126465
15-09-1998,6.9375,7.0625,35800,7.0625,7.0,5.20084810256958
16-09-1998,7.0,7.0625,27600,7.0625,7.0,5.20084810256958
17-09-1998,6.875,7.125,60000,7.125,7.0625,5.247282981872559
18-09-1998,6.75,6.75,17200,7.0,6.9375,5.154412269592285
21-09-1998,6.625,7.0,14800,7.0625,6.875,5.107977867126465
22-09-1998,6.75,6.875,5600,6.875,6.875,5.107977867126465
23-09-1998,6.96875,7.0,80800,7.1875,7.1875,5.340155124664307
24-09-1998,7.0,7.0,16800,7.3125,7.25,5.38659143447876
25-09-1998,7.0,7.0,200,7.0,7.0,5.20084810256958
28-09-1998,7.125,7.125,5200,7.25,7.25,5.38659143447876
29-09-1998,7.0,7.375,14000,7.375,7.0,5.20084810256958
30-09-1998,7.0,7.0,1200,7.25,7.25,5.38659143447876
01-10-1998,7.0,7.0,3400,7.0,7.0,5.20084810256958
02-10-1998,7.25,7.4375,2200,7.4375,7.25,5.38659143447876
05-10-1998,6.8125,7.4375,12800,7.4375,7.0,5.20084810256958
06-10-1998,6.8125,7.0,15000,7.0,6.8125,5.061539649963379
07-10-1998,6.125,6.125,30000,6.875,6.1875,4.597177505493164
08-10-1998,5.375,6.0625,17600,6.0625,5.5,4.086378574371338
09-10-1998,5.5625,5.5625,6400,5.8125,5.75,4.272125720977783
