Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2001,19.5,20.260000228881836,9747200,20.549999237060547,20.3700008392334,20.3700008392334
26-10-2001,20.040000915527344,20.260000228881836,1491100,21.170000076293945,21.100000381469727,21.100000381469727
29-10-2001,20.200000762939453,21.049999237060547,488500,21.149999618530273,20.25,20.25
30-10-2001,19.649999618530273,20.290000915527344,1883000,20.299999237060547,20.0,20.0
31-10-2001,19.950000762939453,20.09000015258789,288800,20.5,20.389999389648438,20.389999389648438
01-11-2001,19.950000762939453,20.030000686645508,128300,20.829999923706055,20.829999923706055,20.829999923706055
02-11-2001,20.700000762939453,20.700000762939453,359600,22.75,22.690000534057617,22.690000534057617
05-11-2001,21.5,22.75,432500,22.75,21.649999618530273,21.649999618530273
06-11-2001,21.549999237060547,21.649999618530273,55600,21.989999771118164,21.549999237060547,21.549999237060547
07-11-2001,21.450000762939453,21.530000686645508,292700,23.0,22.579999923706055,22.579999923706055
08-11-2001,22.450000762939453,22.459999084472656,973500,26.299999237060547,24.18000030517578,24.18000030517578
09-11-2001,23.15999984741211,23.799999237060547,355800,24.700000762939453,23.200000762939453,23.200000762939453
12-11-2001,22.579999923706055,23.25,206200,23.739999771118164,22.690000534057617,22.690000534057617
13-11-2001,23.200000762939453,23.25,920700,24.0,23.25,23.25
14-11-2001,23.200000762939453,23.209999084472656,86900,24.25,23.899999618530273,23.899999618530273
15-11-2001,23.81999969482422,23.81999969482422,234700,25.139999389648438,24.899999618530273,24.899999618530273
16-11-2001,24.110000610351562,25.1200008392334,70800,25.1200008392334,24.110000610351562,24.110000610351562
19-11-2001,24.25,24.780000686645508,122500,25.049999237060547,24.25,24.25
20-11-2001,24.200000762939453,24.3700008392334,147200,24.899999618530273,24.799999237060547,24.799999237060547
21-11-2001,24.5,25.049999237060547,117200,25.049999237060547,24.799999237060547,24.799999237060547
23-11-2001,24.549999237060547,24.700000762939453,4400,25.0,25.0,25.0
26-11-2001,24.75,24.75,70700,25.239999771118164,24.899999618530273,24.899999618530273
27-11-2001,24.850000381469727,25.18000030517578,98200,26.239999771118164,26.200000762939453,26.200000762939453
28-11-2001,25.75,25.75,372100,28.149999618530273,27.799999237060547,27.799999237060547
29-11-2001,26.399999618530273,27.899999618530273,293800,28.350000381469727,26.459999084472656,26.459999084472656
30-11-2001,25.6299991607666,26.399999618530273,231500,26.59000015258789,25.75,25.75
03-12-2001,24.75,25.65999984741211,441900,26.25,25.270000457763672,25.270000457763672
04-12-2001,25.440000534057617,25.450000762939453,189100,26.799999237060547,26.670000076293945,26.670000076293945
05-12-2001,26.559999465942383,26.850000381469727,295200,29.25,28.0,28.0
06-12-2001,27.350000381469727,28.25,172000,28.25,27.399999618530273,27.399999618530273
07-12-2001,26.950000762939453,27.209999084472656,105700,27.309999465942383,27.0,27.0
10-12-2001,26.350000381469727,26.950000762939453,71000,27.0,26.350000381469727,26.350000381469727
11-12-2001,26.260000228881836,26.299999237060547,358100,27.600000381469727,26.450000762939453,26.450000762939453
12-12-2001,26.579999923706055,26.780000686645508,113900,27.270000457763672,27.0,27.0
13-12-2001,26.200000762939453,26.549999237060547,136000,27.549999237060547,27.549999237060547,27.549999237060547
14-12-2001,26.40999984741211,27.260000228881836,332900,27.649999618530273,27.100000381469727,27.100000381469727
17-12-2001,26.90999984741211,27.440000534057617,609400,27.440000534057617,27.25,27.25
18-12-2001,26.649999618530273,27.299999237060547,162600,27.299999237060547,26.75,26.75
19-12-2001,26.450000762939453,26.75,98300,27.100000381469727,26.950000762939453,26.950000762939453
20-12-2001,26.68000030517578,26.799999237060547,253000,27.399999618530273,26.75,26.75
21-12-2001,26.700000762939453,26.989999771118164,195500,27.5,27.389999389648438,27.389999389648438
24-12-2001,27.200000762939453,27.5,17500,27.549999237060547,27.5,27.5
26-12-2001,27.149999618530273,27.479999542236328,62700,27.950000762939453,27.5,27.5
27-12-2001,26.75,27.790000915527344,99200,27.799999237060547,26.850000381469727,26.850000381469727
28-12-2001,26.200000762939453,26.770000457763672,129000,26.770000457763672,26.25,26.25
31-12-2001,26.149999618530273,26.200000762939453,173900,27.0,26.5,26.5
02-01-2002,26.149999618530273,26.440000534057617,131800,26.75,26.700000762939453,26.700000762939453
03-01-2002,26.450000762939453,26.75,229000,27.049999237060547,27.049999237060547,27.049999237060547
04-01-2002,26.90999984741211,27.0,166400,27.100000381469727,27.049999237060547,27.049999237060547
07-01-2002,26.799999237060547,27.139999389648438,67400,27.149999618530273,26.950000762939453,26.950000762939453
08-01-2002,26.6200008392334,26.799999237060547,45100,26.940000534057617,26.700000762939453,26.700000762939453
09-01-2002,25.25,26.549999237060547,319100,26.739999771118164,25.399999618530273,25.399999618530273
10-01-2002,25.299999237060547,25.329999923706055,113600,25.75,25.649999618530273,25.649999618530273
11-01-2002,25.280000686645508,25.5,337100,25.600000381469727,25.600000381469727,25.600000381469727
14-01-2002,25.399999618530273,25.75,144100,25.850000381469727,25.81999969482422,25.81999969482422
15-01-2002,25.690000534057617,25.899999618530273,50000,25.899999618530273,25.75,25.75
16-01-2002,25.40999984741211,25.760000228881836,118700,25.760000228881836,25.450000762939453,25.450000762939453
17-01-2002,24.940000534057617,25.670000076293945,55500,25.670000076293945,24.989999771118164,24.989999771118164
18-01-2002,23.280000686645508,24.889999389648438,327700,25.049999237060547,23.969999313354492,23.969999313354492
22-01-2002,21.700000762939453,24.0,712600,24.049999237060547,22.299999237060547,22.299999237060547
23-01-2002,20.729999542236328,22.8700008392334,546300,23.139999389648438,22.450000762939453,22.450000762939453
24-01-2002,21.0,22.399999618530273,170000,22.8700008392334,21.1299991607666,21.1299991607666
25-01-2002,21.40999984741211,21.40999984741211,191900,22.700000762939453,22.549999237060547,22.549999237060547
28-01-2002,22.350000381469727,22.5,298300,22.559999465942383,22.450000762939453,22.450000762939453
