Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-1993,2.96875,3.125,89700,3.375,3.0,3.0
18-08-1993,3.0,3.0,215900,3.125,3.125,3.125
19-08-1993,2.25,3.0,367500,3.125,2.75,2.75
20-08-1993,2.5,2.875,121900,2.875,2.75,2.75
23-08-1993,2.375,2.75,112300,2.875,2.875,2.875
24-08-1993,2.375,2.75,72900,2.875,2.625,2.625
25-08-1993,2.375,2.75,8200,2.75,2.375,2.375
26-08-1993,2.125,2.625,200900,2.625,2.5,2.5
27-08-1993,2.25,2.25,55500,2.625,2.5,2.5
30-08-1993,2.375,2.5,16200,2.5,2.375,2.375
31-08-1993,2.25,2.375,49500,2.5,2.25,2.25
01-09-1993,2.09375,2.5,151600,2.5,2.125,2.125
02-09-1993,2.125,2.375,146800,2.5,2.5,2.5
03-09-1993,2.25,2.5,62000,2.5,2.5,2.5
07-09-1993,2.375,2.375,39600,2.5,2.5,2.5
08-09-1993,2.375,2.375,49700,2.5,2.375,2.375
09-09-1993,2.375,2.375,52700,2.5,2.375,2.375
10-09-1993,2.375,2.5,25000,2.5,2.375,2.375
13-09-1993,2.25,2.5,55200,2.5,2.375,2.375
14-09-1993,2.25,2.5,50200,2.5,2.375,2.375
15-09-1993,1.75,2.5,136600,2.5,2.0,2.0
16-09-1993,1.75,2.0,65000,2.125,2.125,2.125
17-09-1993,1.875,2.0,20100,2.125,2.125,2.125
20-09-1993,1.875,1.875,2700,2.0625,2.0625,2.0625
21-09-1993,1.875,1.9375,19200,2.0625,2.0625,2.0625
22-09-1993,1.875,1.875,37500,2.0625,1.90625,1.90625
23-09-1993,1.75,1.875,33100,2.0,1.75,1.75
24-09-1993,1.75,1.875,20500,1.875,1.875,1.875
27-09-1993,1.75,1.75,12600,1.875,1.75,1.75
28-09-1993,1.25,1.875,113100,1.875,1.3125,1.3125
29-09-1993,1.3125,1.3125,38700,1.625,1.5,1.5
30-09-1993,1.375,1.375,8400,1.5,1.5,1.5
01-10-1993,1.375,1.5625,7300,1.5625,1.375,1.375
04-10-1993,1.25,1.5,28600,1.5,1.375,1.375
05-10-1993,1.25,1.25,69600,1.625,1.625,1.625
06-10-1993,1.5,1.5,121600,1.75,1.6875,1.6875
07-10-1993,1.625,1.8125,55800,1.8125,1.6875,1.6875
