Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2006,5.360000133514404,5.360000133514404,1089200,6.199999809265137,6.130000114440918,3.0667150020599365
31-07-2006,6.019999980926514,6.019999980926514,266200,6.5,6.46999979019165,3.2368102073669434
01-08-2006,5.989999771118164,6.460000038146973,224400,6.5,6.099999904632568,3.0517070293426514
02-08-2006,5.869999885559082,5.880000114440918,106300,6.5,6.46999979019165,3.2368102073669434
03-08-2006,6.150000095367432,6.489999771118164,128100,6.489999771118164,6.289999961853027,3.1467597484588623
04-08-2006,5.900000095367432,6.300000190734863,242700,6.300000190734863,6.03000020980835,3.0166866779327393
07-08-2006,5.849999904632568,5.960000038146973,64900,6.0,6.0,3.001678705215454
08-08-2006,5.849999904632568,5.920000076293945,62600,6.099999904632568,6.0,3.001678705215454
09-08-2006,6.039999961853027,6.050000190734863,148300,6.269999980926514,6.230000019073486,3.1167428493499756
10-08-2006,5.760000228881836,6.0,341800,6.090000152587891,5.929999828338623,2.9666588306427
11-08-2006,5.880000114440918,5.889999866485596,218000,6.050000190734863,6.039999961853027,3.0216894149780273
14-08-2006,5.949999809265137,5.949999809265137,208700,6.199999809265137,6.150000095367432,3.0767204761505127
15-08-2006,6.150000095367432,6.150000095367432,286700,6.440000057220459,6.349999904632568,3.176776647567749
16-08-2006,6.300000190734863,6.460000038146973,483900,6.800000190734863,6.599999904632568,3.3018457889556885
17-08-2006,6.340000152587891,6.550000190734863,218300,6.75,6.53000020980835,3.266826629638672
18-08-2006,6.400000095367432,6.5,131800,6.579999923706055,6.460000038146973,3.231807231903076
21-08-2006,6.400000095367432,6.449999809265137,138400,6.599999904632568,6.420000076293945,3.2117960453033447
22-08-2006,6.480000019073486,6.480000019073486,233700,6.599999904632568,6.590000152587891,3.2968435287475586
23-08-2006,6.260000228881836,6.599999904632568,216500,6.78000020980835,6.639999866485596,3.321857452392578
24-08-2006,6.610000133514404,6.610000133514404,301200,6.940000057220459,6.849999904632568,3.4269163608551025
25-08-2006,6.849999904632568,6.940000057220459,377000,7.099999904632568,7.079999923706055,3.541980504989624
28-08-2006,7.019999980926514,7.019999980926514,257700,7.349999904632568,7.300000190734863,3.6520421504974365
29-08-2006,6.300000190734863,7.429999828338623,274500,7.449999809265137,6.889999866485596,3.446927785873413
30-08-2006,6.579999923706055,6.849999904632568,323900,7.039999961853027,6.849999904632568,3.4269163608551025
31-08-2006,6.820000171661377,6.820000171661377,268200,7.429999828338623,7.199999809265137,3.60201358795166
01-09-2006,7.070000171661377,7.28000020980835,108700,7.389999866485596,7.190000057220459,3.5970118045806885
05-09-2006,7.130000114440918,7.190000057220459,73600,7.349999904632568,7.210000038146973,3.6070165634155273
06-09-2006,6.849999904632568,7.300000190734863,177800,7.300000190734863,7.070000171661377,3.536978006362915
07-09-2006,6.760000228881836,6.949999809265137,126000,7.190000057220459,6.849999904632568,3.4269163608551025
08-09-2006,6.71999979019165,7.190000057220459,287600,7.190000057220459,6.800000190734863,3.401902437210083
11-09-2006,6.650000095367432,6.940000057220459,235200,7.150000095367432,7.070000171661377,3.536978006362915
12-09-2006,6.929999828338623,7.099999904632568,826600,7.590000152587891,7.289999961853027,3.6470394134521484
13-09-2006,7.059999942779541,7.289999961853027,314300,7.289999961853027,7.190000057220459,3.5970118045806885
14-09-2006,6.900000095367432,7.199999809265137,182600,7.300000190734863,7.0,3.5019586086273193
15-09-2006,6.829999923706055,7.0,145500,7.059999942779541,6.900000095367432,3.4519307613372803
18-09-2006,6.800000190734863,6.800000190734863,83500,7.139999866485596,7.039999961853027,3.5219695568084717
19-09-2006,6.860000133514404,6.980000019073486,96500,7.139999866485596,7.019999980926514,3.5119638442993164
20-09-2006,7.019999980926514,7.139999866485596,87000,7.239999771118164,7.170000076293945,3.5870063304901123
21-09-2006,7.03000020980835,7.170000076293945,75500,7.170000076293945,7.099999904632568,3.5519859790802
22-09-2006,6.900000095367432,7.039999961853027,42300,7.099999904632568,6.900000095367432,3.4519307613372803
25-09-2006,6.599999904632568,6.849999904632568,319200,6.849999904632568,6.630000114440918,3.316854953765869
26-09-2006,6.349999904632568,6.599999904632568,1351800,6.670000076293945,6.590000152587891,3.2968435287475586
27-09-2006,6.079999923706055,6.599999904632568,755700,6.599999904632568,6.199999809265137,3.1017346382141113
28-09-2006,5.869999885559082,6.130000114440918,843300,6.210000038146973,5.900000095367432,2.951650381088257
29-09-2006,5.670000076293945,6.0,539000,6.0,5.710000038146973,2.856597423553467
02-10-2006,5.519999980926514,5.800000190734863,938600,6.0,5.579999923706055,2.7915608882904053
03-10-2006,5.550000190734863,5.619999885559082,1763100,5.75,5.610000133514404,2.806569814682007
04-10-2006,5.619999885559082,5.619999885559082,1127000,5.75,5.710000038146973,2.856597423553467
05-10-2006,5.619999885559082,5.75,942100,6.199999809265137,6.0,3.001678705215454
06-10-2006,5.900000095367432,5.900000095367432,571700,6.21999979019165,6.159999847412109,3.08172345161438
09-10-2006,6.099999904632568,6.099999904632568,433200,6.440000057220459,6.409999847412109,3.2067928314208984
10-10-2006,6.230000019073486,6.400000095367432,602600,6.5,6.400000095367432,3.2017905712127686
11-10-2006,6.130000114440918,6.409999847412109,270500,6.409999847412109,6.25,3.1267480850219727
12-10-2006,6.050000190734863,6.190000057220459,321300,6.260000228881836,6.179999828338623,3.091728925704956
13-10-2006,6.079999923706055,6.179999828338623,202400,6.239999771118164,6.139999866485596,3.0717175006866455
16-10-2006,6.059999942779541,6.130000114440918,351700,6.159999847412109,6.059999942779541,3.0316946506500244
17-10-2006,5.800000190734863,6.059999942779541,438400,6.059999942779541,5.880000114440918,2.941645383834839
18-10-2006,5.860000133514404,5.860000133514404,706500,6.050000190734863,5.940000057220459,2.9716615676879883
19-10-2006,5.940000057220459,5.940000057220459,482000,6.099999904632568,6.070000171661377,3.036698341369629
20-10-2006,5.880000114440918,5.880000114440918,381400,6.099999904632568,6.070000171661377,3.036698341369629
23-10-2006,5.900000095367432,6.010000228881836,405200,6.199999809265137,6.179999828338623,3.091728925704956
24-10-2006,6.039999961853027,6.079999923706055,636700,6.230000019073486,6.159999847412109,3.08172345161438
25-10-2006,6.090000152587891,6.170000076293945,318600,6.199999809265137,6.159999847412109,3.08172345161438
26-10-2006,6.079999923706055,6.150000095367432,831900,6.199999809265137,6.199999809265137,3.1017346382141113
27-10-2006,6.119999885559082,6.199999809265137,657900,6.260000228881836,6.230000019073486,3.1167428493499756
30-10-2006,6.070000171661377,6.210000038146973,448200,6.210000038146973,6.210000038146973,3.1067373752593994
31-10-2006,6.099999904632568,6.150000095367432,986900,6.400000095367432,6.309999942779541,3.1567647457122803
01-11-2006,6.0,6.28000020980835,354600,6.300000190734863,6.21999979019165,3.1117403507232666
02-11-2006,6.019999980926514,6.139999866485596,907400,6.199999809265137,6.119999885559082,3.0617127418518066
03-11-2006,5.849999904632568,5.960000038146973,510700,6.119999885559082,5.869999885559082,2.9366419315338135
06-11-2006,5.710000038146973,5.800000190734863,556500,6.0,5.829999923706055,2.916630744934082
07-11-2006,4.699999809265137,5.650000095367432,2787800,5.699999809265137,5.110000133514404,2.556429862976074
08-11-2006,5.0,5.099999904632568,1809000,5.239999771118164,5.110000133514404,2.556429862976074
09-11-2006,5.090000152587891,5.199999809265137,1204000,5.199999809265137,5.099999904632568,2.551426887512207
10-11-2006,5.019999980926514,5.099999904632568,1225100,5.119999885559082,5.050000190734863,2.5264124870300293
13-11-2006,4.920000076293945,5.079999923706055,705100,5.099999904632568,4.960000038146973,2.4813880920410156
14-11-2006,4.78000020980835,4.909999847412109,965900,5.0,4.849999904632568,2.4263570308685303
15-11-2006,4.760000228881836,4.849999904632568,2169700,5.0,4.949999809265137,2.4763846397399902
16-11-2006,4.829999923706055,4.989999771118164,930300,5.0,4.849999904632568,2.4263570308685303
17-11-2006,4.820000171661377,4.889999866485596,1076700,4.900000095367432,4.820000171661377,2.411348581314087
20-11-2006,4.800000190734863,4.820000171661377,976800,4.900000095367432,4.849999904632568,2.4263570308685303
21-11-2006,4.820000171661377,4.820000171661377,857700,5.190000057220459,5.110000133514404,2.556429862976074
22-11-2006,5.090000152587891,5.099999904632568,2735500,5.21999979019165,5.190000057220459,2.596452236175537
24-11-2006,5.110000133514404,5.199999809265137,471500,5.25,5.190000057220459,2.596452236175537
27-11-2006,5.090000152587891,5.110000133514404,1027700,5.239999771118164,5.110000133514404,2.556429862976074
28-11-2006,5.050000190734863,5.090000152587891,1091000,5.199999809265137,5.150000095367432,2.5764408111572266
29-11-2006,5.079999923706055,5.119999885559082,786800,5.199999809265137,5.170000076293945,2.586446523666382
30-11-2006,5.150000095367432,5.170000076293945,1509700,5.349999904632568,5.320000171661377,2.6614882946014404
01-12-2006,5.199999809265137,5.329999923706055,870600,5.329999923706055,5.25,2.6264688968658447
04-12-2006,5.150000095367432,5.25,1628900,5.300000190734863,5.300000190734863,2.651482582092285
05-12-2006,5.199999809265137,5.28000020980835,1881000,5.449999809265137,5.420000076293945,2.7115163803100586
06-12-2006,5.230000019073486,5.420000076293945,1652500,5.489999771118164,5.489999771118164,2.7465357780456543
07-12-2006,5.389999866485596,5.5,1217800,5.570000171661377,5.480000019073486,2.741533041000366
08-12-2006,5.170000076293945,5.5,1550900,5.5,5.179999828338623,2.59144926071167
11-12-2006,5.099999904632568,5.099999904632568,806700,5.28000020980835,5.119999885559082,2.561432361602783
12-12-2006,5.050000190734863,5.099999904632568,565500,5.159999847412109,5.099999904632568,2.551426887512207
13-12-2006,4.78000020980835,5.079999923706055,1686700,5.079999923706055,4.829999923706055,2.416351318359375
14-12-2006,4.789999961853027,4.849999904632568,839500,4.909999847412109,4.800000190734863,2.4013431072235107
15-12-2006,4.78000020980835,4.789999961853027,736900,4.929999828338623,4.840000152587891,2.421354293823242
18-12-2006,4.78000020980835,4.78000020980835,533300,4.949999809265137,4.809999942779541,2.4063456058502197
19-12-2006,4.760000228881836,4.800000190734863,953400,4.900000095367432,4.760000228881836,2.3813316822052
20-12-2006,4.369999885559082,4.829999923706055,1785300,4.829999923706055,4.369999885559082,2.1862223148345947
21-12-2006,4.210000038146973,4.369999885559082,1382000,4.579999923706055,4.28000020980835,2.141197443008423
22-12-2006,4.210000038146973,4.28000020980835,1104400,4.599999904632568,4.5,2.2512590885162354
26-12-2006,4.440000057220459,4.440000057220459,2066800,4.599999904632568,4.460000038146973,2.231247901916504
27-12-2006,4.5,4.730000019073486,936500,4.789999961853027,4.510000228881836,2.2562625408172607
28-12-2006,4.510000228881836,4.510000228881836,582800,4.690000057220459,4.630000114440918,2.3162951469421387
29-12-2006,4.53000020980835,4.590000152587891,579900,4.78000020980835,4.78000020980835,2.3913371562957764
03-01-2007,4.630000114440918,4.75,529900,4.760000228881836,4.710000038146973,2.3563179969787598
04-01-2007,4.619999885559082,4.75,846400,4.809999942779541,4.769999980926514,2.3863346576690674
05-01-2007,4.570000171661377,4.829999923706055,870100,4.860000133514404,4.590000152587891,2.2962844371795654
08-01-2007,4.53000020980835,4.590000152587891,489600,4.769999980926514,4.579999923706055,2.291281223297119
09-01-2007,4.570000171661377,4.630000114440918,457100,4.710000038146973,4.670000076293945,2.3363068103790283
10-01-2007,4.559999942779541,4.579999923706055,441700,4.75,4.610000133514404,2.3062896728515625
11-01-2007,4.570000171661377,4.619999885559082,975900,4.699999809265137,4.690000057220459,2.3463125228881836
12-01-2007,4.619999885559082,4.639999866485596,653400,4.690000057220459,4.659999847412109,2.331303596496582
16-01-2007,4.619999885559082,4.619999885559082,1369400,5.019999980926514,5.0,2.501398801803589
17-01-2007,4.869999885559082,5.0,1102400,5.25,5.150000095367432,2.5764408111572266
18-01-2007,5.119999885559082,5.150000095367432,945300,5.199999809265137,5.199999809265137,2.601454734802246
19-01-2007,5.090000152587891,5.110000133514404,862300,5.199999809265137,5.119999885559082,2.561432361602783
22-01-2007,5.070000171661377,5.099999904632568,947600,5.190000057220459,5.139999866485596,2.5714375972747803
23-01-2007,4.940000057220459,5.139999866485596,544600,5.150000095367432,4.96999979019165,2.4863903522491455
24-01-2007,4.989999771118164,5.0,851000,5.150000095367432,5.099999904632568,2.551426887512207
25-01-2007,5.03000020980835,5.059999942779541,899800,5.199999809265137,5.099999904632568,2.551426887512207
26-01-2007,5.099999904632568,5.110000133514404,188100,5.190000057220459,5.190000057220459,2.596452236175537
29-01-2007,5.159999847412109,5.199999809265137,481400,5.199999809265137,5.190000057220459,2.596452236175537
30-01-2007,5.099999904632568,5.190000057220459,396500,5.199999809265137,5.170000076293945,2.586446523666382
31-01-2007,5.0,5.130000114440918,355000,5.179999828338623,5.079999923706055,2.541421413421631
01-02-2007,5.0,5.059999942779541,174600,5.099999904632568,5.079999923706055,2.541421413421631
02-02-2007,5.050000190734863,5.090000152587891,1355000,5.25,5.25,2.6264688968658447
05-02-2007,5.150000095367432,5.199999809265137,1023900,5.25,5.199999809265137,2.601454734802246
06-02-2007,5.0,5.159999847412109,914500,5.199999809265137,5.039999961853027,2.5214099884033203
07-02-2007,4.989999771118164,5.090000152587891,945500,5.170000076293945,5.050000190734863,2.5264124870300293
08-02-2007,4.889999866485596,5.050000190734863,513600,5.119999885559082,4.900000095367432,2.45137095451355
09-02-2007,4.880000114440918,4.900000095367432,905700,5.0,4.889999866485596,2.4463679790496826
12-02-2007,4.710000038146973,4.849999904632568,945300,4.949999809265137,4.809999942779541,2.4063456058502197
13-02-2007,5.130000114440918,5.210000038146973,3260800,5.5,5.46999979019165,2.736530065536499
14-02-2007,5.420000076293945,5.480000019073486,2666600,5.869999885559082,5.829999923706055,2.916630744934082
15-02-2007,5.670000076293945,5.800000190734863,1107100,5.849999904632568,5.699999809265137,2.8515946865081787
16-02-2007,5.400000095367432,5.550000190734863,843000,5.75,5.639999866485596,2.821577787399292
20-02-2007,5.5,5.550000190734863,840000,5.809999942779541,5.800000190734863,2.9016225337982178
21-02-2007,5.699999809265137,5.800000190734863,1365200,6.150000095367432,6.050000190734863,3.0266926288604736
22-02-2007,5.880000114440918,6.019999980926514,603900,6.099999904632568,5.960000038146973,2.9816675186157227
23-02-2007,5.860000133514404,5.920000076293945,297300,6.0,5.980000019073486,2.9916727542877197
26-02-2007,5.900000095367432,5.900000095367432,598600,6.070000171661377,6.059999942779541,3.0316946506500244
27-02-2007,5.650000095367432,5.880000114440918,627900,5.929999828338623,5.650000095367432,2.82658052444458
28-02-2007,5.510000228881836,5.650000095367432,420400,5.739999771118164,5.71999979019165,2.861600399017334
01-03-2007,5.289999961853027,5.630000114440918,680000,5.659999847412109,5.329999923706055,2.6664912700653076
02-03-2007,5.329999923706055,5.329999923706055,255400,5.460000038146973,5.349999904632568,2.676497220993042
05-03-2007,5.099999904632568,5.25,505300,5.289999961853027,5.21999979019165,2.6114602088928223
06-03-2007,5.159999847412109,5.300000190734863,538000,5.300000190734863,5.170000076293945,2.586446523666382
07-03-2007,5.090000152587891,5.170000076293945,447500,5.170000076293945,5.099999904632568,2.551426887512207
08-03-2007,5.150000095367432,5.150000095367432,451700,5.300000190734863,5.28000020980835,2.641477108001709
09-03-2007,5.179999828338623,5.25,332500,5.260000228881836,5.25,2.6264688968658447
12-03-2007,5.179999828338623,5.199999809265137,586500,5.329999923706055,5.300000190734863,2.651482582092285
13-03-2007,5.25,5.300000190734863,716100,5.360000133514404,5.320000171661377,2.6614882946014404
14-03-2007,5.150000095367432,5.25,613600,5.300000190734863,5.269999980926514,2.636474370956421
15-03-2007,5.260000228881836,5.300000190734863,262000,5.300000190734863,5.289999961853027,2.646480083465576
16-03-2007,5.21999979019165,5.300000190734863,225700,5.300000190734863,5.289999961853027,2.646480083465576
19-03-2007,5.199999809265137,5.28000020980835,311700,5.320000171661377,5.210000038146973,2.606457233428955
20-03-2007,5.150000095367432,5.190000057220459,391200,5.199999809265137,5.179999828338623,2.59144926071167
21-03-2007,5.090000152587891,5.150000095367432,617400,5.150000095367432,5.130000114440918,2.5664350986480713
22-03-2007,4.980000019073486,5.0,593100,5.110000133514404,5.110000133514404,2.556429862976074
23-03-2007,5.010000228881836,5.099999904632568,262600,5.099999904632568,5.039999961853027,2.5214099884033203
26-03-2007,4.960000038146973,5.0,520600,5.190000057220459,5.170000076293945,2.586446523666382
27-03-2007,5.03000020980835,5.150000095367432,299000,5.150000095367432,5.050000190734863,2.5264124870300293
28-03-2007,5.0,5.03000020980835,163800,5.070000171661377,5.019999980926514,2.511404514312744
29-03-2007,5.0,5.010000228881836,93300,5.070000171661377,5.03000020980835,2.5164072513580322
30-03-2007,5.050000190734863,5.050000190734863,432700,5.380000114440918,5.360000133514404,2.681499719619751
02-04-2007,5.25,5.400000095367432,351400,5.5,5.389999866485596,2.696507453918457
03-04-2007,5.320000171661377,5.349999904632568,562000,5.5,5.489999771118164,2.7465357780456543
04-04-2007,5.389999866485596,5.5,212800,5.5,5.400000095367432,2.7015106678009033
05-04-2007,5.349999904632568,5.400000095367432,239700,5.429999828338623,5.380000114440918,2.691505193710327
09-04-2007,5.199999809265137,5.349999904632568,111000,5.349999904632568,5.25,2.6264688968658447
10-04-2007,5.210000038146973,5.210000038146973,826900,5.619999885559082,5.510000228881836,2.7565414905548096
11-04-2007,5.559999942779541,5.559999942779541,1021100,5.809999942779541,5.800000190734863,2.9016225337982178
12-04-2007,5.639999866485596,5.75,271100,5.789999961853027,5.75,2.8766086101531982
13-04-2007,5.699999809265137,5.710000038146973,251000,5.760000228881836,5.739999771118164,2.87160587310791
16-04-2007,5.610000133514404,5.699999809265137,255600,5.78000020980835,5.659999847412109,2.8315837383270264
17-04-2007,5.590000152587891,5.650000095367432,423600,5.739999771118164,5.699999809265137,2.8515946865081787
18-04-2007,5.550000190734863,5.710000038146973,254500,5.71999979019165,5.579999923706055,2.7915608882904053
19-04-2007,5.539999961853027,5.590000152587891,203300,5.650000095367432,5.639999866485596,2.821577787399292
20-04-2007,5.650000095367432,5.650000095367432,627000,5.739999771118164,5.710000038146973,2.856597423553467
23-04-2007,5.71999979019165,5.730000019073486,1233600,6.0,5.989999771118164,2.996675491333008
24-04-2007,5.820000171661377,5.989999771118164,493300,5.989999771118164,5.860000133514404,2.9316396713256836
25-04-2007,5.809999942779541,5.809999942779541,466400,5.989999771118164,5.989999771118164,2.996675491333008
26-04-2007,5.909999847412109,5.949999809265137,1286700,6.070000171661377,6.03000020980835,3.0166866779327393
27-04-2007,5.880000114440918,5.96999979019165,574800,6.059999942779541,6.010000228881836,3.006681442260742
30-04-2007,5.829999923706055,5.989999771118164,642800,5.989999771118164,5.869999885559082,2.9366419315338135
01-05-2007,5.630000114440918,5.849999904632568,374500,5.880000114440918,5.789999961853027,2.8966193199157715
02-05-2007,5.760000228881836,5.789999961853027,185600,5.829999923706055,5.760000228881836,2.8816115856170654
03-05-2007,5.710000038146973,5.760000228881836,238300,5.869999885559082,5.78000020980835,2.8916170597076416
04-05-2007,5.769999980926514,5.800000190734863,368300,6.0,5.989999771118164,2.996675491333008
07-05-2007,5.949999809265137,6.0,362700,6.010000228881836,5.949999809265137,2.9766645431518555
08-05-2007,5.800000190734863,5.940000057220459,378200,5.949999809265137,5.900000095367432,2.951650381088257
09-05-2007,5.820000171661377,5.829999923706055,566000,5.960000038146973,5.960000038146973,2.9816675186157227
10-05-2007,5.650000095367432,6.019999980926514,1289600,6.039999961853027,5.650000095367432,2.82658052444458
11-05-2007,5.300000190734863,5.599999904632568,981700,5.71999979019165,5.460000038146973,2.731527328491211
14-05-2007,5.190000057220459,5.46999979019165,1061800,5.5,5.28000020980835,2.641477108001709
15-05-2007,5.019999980926514,5.260000228881836,912300,5.300000190734863,5.050000190734863,2.5264124870300293
16-05-2007,5.050000190734863,5.050000190734863,669300,5.179999828338623,5.119999885559082,2.561432361602783
17-05-2007,5.099999904632568,5.230000019073486,400000,5.239999771118164,5.239999771118164,2.6214656829833984
