Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-1996,8.25,8.25,8100,8.25,8.25,8.25
16-08-1996,8.5,8.5,600,8.625,8.625,8.625
19-08-1996,8.0,8.0,1400,8.125,8.125,8.125
20-08-1996,8.0,8.625,12000,8.625,8.0,8.0
21-08-1996,7.9375,8.625,4600,8.625,7.9375,7.9375
22-08-1996,8.0,8.0,3000,8.0,8.0,8.0
23-08-1996,7.4375,8.0,566000,8.0,7.75,7.75
26-08-1996,7.75,8.0,11000,8.0,7.75,7.75
27-08-1996,8.0,8.0,3200,8.0,8.0,8.0
28-08-1996,7.4375,7.875,613000,8.0,8.0,8.0
29-08-1996,7.875,8.0,32100,8.5,8.25,8.25
30-08-1996,8.75,8.75,75600,10.0,9.5,9.5
03-09-1996,9.5,10.0,33600,10.0,9.5,9.5
04-09-1996,9.5,10.0,8700,10.0,9.5,9.5
05-09-1996,9.25,9.5,23400,9.75,9.75,9.75
06-09-1996,9.0,9.75,12100,9.75,9.0,9.0
09-09-1996,9.0,9.0,26500,9.5,9.0,9.0
10-09-1996,8.75,9.125,51700,9.125,8.9375,8.9375
11-09-1996,8.0,8.75,53100,9.0,8.5,8.5
12-09-1996,8.0,8.5,1200,8.5,8.0,8.0
13-09-1996,8.0,8.0,25000,8.5,8.0,8.0
16-09-1996,7.75,8.5,4500,8.5,7.75,7.75
17-09-1996,7.5,8.0,23200,8.125,7.5,7.5
18-09-1996,7.25,7.5,1800,7.5,7.25,7.25
19-09-1996,7.25,7.875,9400,8.0,7.25,7.25
20-09-1996,7.25,7.25,4400,7.5,7.25,7.25
23-09-1996,6.0,7.25,514600,7.5,7.0,7.0
24-09-1996,6.625,6.625,63800,8.0,7.75,7.75
25-09-1996,7.25,7.75,17300,7.75,7.5,7.5
26-09-1996,7.0,7.0,70700,8.0,8.0,8.0
27-09-1996,7.75,8.0,31400,8.25,7.75,7.75
30-09-1996,7.75,8.25,5100,8.25,8.25,8.25
01-10-1996,7.5,7.75,5000,8.0,7.625,7.625
02-10-1996,7.0,7.75,1200,7.75,7.0,7.0
03-10-1996,6.5,7.25,19200,7.25,7.25,7.25
04-10-1996,6.75,6.75,26200,7.0,7.0,7.0
07-10-1996,6.75,6.75,1100,7.25,6.75,6.75
08-10-1996,6.5,6.75,226400,7.25,6.75,6.75
09-10-1996,6.75,7.25,6600,7.25,6.75,6.75
10-10-1996,7.0,7.25,12300,7.5,7.125,7.125
11-10-1996,7.0,7.5,24300,7.5,7.0,7.0
14-10-1996,7.0,7.0,3300,7.5,7.5,7.5
15-10-1996,6.75,6.75,6700,7.0,6.75,6.75
16-10-1996,6.25,6.75,67300,6.75,6.375,6.375
17-10-1996,6.25,7.0,30600,7.0,6.25,6.25
18-10-1996,6.75,7.0,61800,8.0,8.0,8.0
21-10-1996,7.25,7.75,7900,8.0,7.25,7.25
22-10-1996,7.0,7.0,8200,7.5,7.25,7.25
23-10-1996,7.0,7.25,5200,7.5,7.0,7.0
24-10-1996,6.5,6.625,35700,7.25,7.0625,7.0625
25-10-1996,7.25,7.25,9100,7.5,7.5,7.5
28-10-1996,7.5,7.75,49700,8.25,7.875,7.875
29-10-1996,7.5,7.75,33800,7.875,7.5,7.5
30-10-1996,7.5,8.25,1200,8.25,7.5,7.5
31-10-1996,7.5,7.5,20700,8.0,8.0,8.0
01-11-1996,8.125,8.25,16800,9.0,8.75,8.75
04-11-1996,8.75,9.0,7200,9.0,8.75,8.75
05-11-1996,8.5,9.0,9200,9.0,8.5,8.5
06-11-1996,8.5,9.0,6500,9.0,8.875,8.875
07-11-1996,8.5,9.0,8700,9.0,8.875,8.875
08-11-1996,8.875,9.0,59300,9.625,9.25,9.25
11-11-1996,8.75,9.25,17000,9.25,9.125,9.125
12-11-1996,8.75,9.0,5100,9.375,8.75,8.75
13-11-1996,8.75,8.75,5900,9.0,9.0,9.0
14-11-1996,8.125,8.75,13700,8.75,8.375,8.375
15-11-1996,8.125,8.125,4000,8.125,8.125,8.125
18-11-1996,8.0,8.125,11900,8.5,8.5,8.5
19-11-1996,8.125,8.125,2900,8.75,8.75,8.75
20-11-1996,8.25,8.75,4000,8.75,8.25,8.25
21-11-1996,8.75,8.75,200,8.75,8.75,8.75
22-11-1996,8.75,8.75,0,8.75,8.75,8.75
25-11-1996,8.75,8.75,600,8.75,8.75,8.75
26-11-1996,8.25,8.75,900,8.75,8.25,8.25
27-11-1996,8.25,8.75,2600,8.75,8.25,8.25
29-11-1996,8.25,8.25,0,8.25,8.25,8.25
02-12-1996,8.25,8.75,5200,8.75,8.75,8.75
03-12-1996,8.25,8.25,4000,8.375,8.375,8.375
04-12-1996,8.25,8.5,27400,8.5,8.5,8.5
05-12-1996,8.5,8.5,0,8.5,8.5,8.5
06-12-1996,8.0,8.25,5400,9.0,9.0,9.0
09-12-1996,8.75,9.0,14600,9.0,9.0,9.0
10-12-1996,9.0,9.0,17700,9.5,9.375,9.375
11-12-1996,9.0,9.5,49600,9.5,9.5,9.5
12-12-1996,9.25,9.25,7600,9.5,9.5,9.5
13-12-1996,7.75,7.75,101100,9.25,8.75,8.75
16-12-1996,8.25,8.75,3500,8.75,8.75,8.75
17-12-1996,8.0,8.75,7100,8.75,8.75,8.75
18-12-1996,8.25,8.25,4400,8.25,8.25,8.25
19-12-1996,8.25,8.25,13900,8.5,8.5,8.5
20-12-1996,8.5,8.5,2000,8.5,8.5,8.5
23-12-1996,7.75,8.25,5600,8.25,8.0,8.0
24-12-1996,7.25,7.875,71200,8.0,7.875,7.875
26-12-1996,7.25,7.75,8300,7.75,7.5,7.5
27-12-1996,7.25,7.25,3900,7.5,7.5,7.5
30-12-1996,7.0,7.0,8400,7.75,7.25,7.25
31-12-1996,7.25,7.5,8700,7.5,7.5,7.5
02-01-1997,7.5,7.5,4600,7.75,7.75,7.75
03-01-1997,7.25,7.75,2900,7.75,7.75,7.75
06-01-1997,7.75,8.25,9700,8.25,7.75,7.75
07-01-1997,7.75,7.75,3100,7.75,7.75,7.75
08-01-1997,8.25,8.25,1300,8.25,8.25,8.25
09-01-1997,7.5,8.25,21900,8.25,7.625,7.625
10-01-1997,7.25,7.25,4700,7.75,7.75,7.75
13-01-1997,7.25,7.75,10300,7.875,7.875,7.875
14-01-1997,7.25,7.25,3300,7.875,7.25,7.25
15-01-1997,7.75,7.875,2600,7.875,7.75,7.75
16-01-1997,7.875,7.875,400,7.875,7.875,7.875
17-01-1997,7.25,7.25,3000,7.5,7.5,7.5
20-01-1997,7.25,7.25,1300,7.875,7.875,7.875
21-01-1997,7.875,7.875,0,7.875,7.875,7.875
22-01-1997,7.25,7.25,25000,7.375,7.375,7.375
23-01-1997,7.375,7.375,0,7.375,7.375,7.375
24-01-1997,7.25,7.25,2400,7.25,7.25,7.25
27-01-1997,7.75,7.75,1000,7.75,7.75,7.75
28-01-1997,6.75,7.25,32500,7.5,6.875,6.875
29-01-1997,7.0,7.125,22500,7.125,7.125,7.125
30-01-1997,6.75,6.75,90700,7.125,7.0,7.0
31-01-1997,6.75,6.75,6000,7.75,7.75,7.75
03-02-1997,7.75,7.75,7000,7.75,7.75,7.75
04-02-1997,7.25,7.25,2500,7.625,7.375,7.375
05-02-1997,7.0,7.25,6400,7.25,7.25,7.25
06-02-1997,7.25,7.25,0,7.25,7.25,7.25
07-02-1997,7.625,7.625,200,7.625,7.625,7.625
10-02-1997,7.625,7.625,100,7.625,7.625,7.625
11-02-1997,6.0,6.0,22300,7.75,6.6875,6.6875
12-02-1997,6.5,7.0,17000,7.0,6.5,6.5
13-02-1997,6.625,7.0,9100,7.0,6.625,6.625
14-02-1997,6.0,6.5,32700,6.5,6.5,6.5
18-02-1997,6.0,6.25,21300,6.5,6.0,6.0
19-02-1997,6.0,6.5,1300,6.5,6.0,6.0
20-02-1997,6.5,6.5,1300,6.5,6.5,6.5
21-02-1997,4.75,6.125,1146500,6.125,5.5,5.5
24-02-1997,5.25,6.0,39800,6.0,5.25,5.25
25-02-1997,4.75,5.5625,83100,5.875,4.75,4.75
26-02-1997,4.75,5.0,222700,5.0,5.0,5.0
27-02-1997,4.75,4.875,157000,5.0,4.875,4.875
28-02-1997,4.75,5.0,8600,5.0,4.875,4.875
03-03-1997,4.875,4.875,21300,5.0,4.875,4.875
04-03-1997,5.0,5.125,8600,5.125,5.0,5.0
05-03-1997,5.0,5.0,17000,5.125,5.125,5.125
06-03-1997,4.875,5.375,33900,5.375,5.375,5.375
07-03-1997,5.25,5.375,43100,5.5,5.5,5.5
10-03-1997,5.375,5.5,20700,5.5,5.5,5.5
11-03-1997,5.5,5.5,4800,5.75,5.75,5.75
12-03-1997,5.6875,5.75,21800,6.25,6.1875,6.1875
13-03-1997,6.625,6.75,17100,7.0,7.0,7.0
14-03-1997,6.9375,7.0,11400,7.25,7.0,7.0
17-03-1997,7.0,7.5,8800,7.5,7.0,7.0
18-03-1997,7.25,7.5,59400,7.5,7.25,7.25
19-03-1997,7.0,7.25,4700,7.5,7.25,7.25
20-03-1997,7.25,7.25,0,7.25,7.25,7.25
21-03-1997,7.25,7.25,3300,7.25,7.25,7.25
24-03-1997,7.5,7.5,113700,7.5625,7.5,7.5
25-03-1997,7.5,7.5,35700,7.75,7.5,7.5
26-03-1997,7.625,7.625,33000,8.75,8.5,8.5
27-03-1997,7.25,8.5,67900,8.5,7.5,7.5
31-03-1997,6.75,7.5,25200,7.5,6.75,6.75
01-04-1997,5.5,6.5,53200,6.5,5.875,5.875
02-04-1997,5.875,6.25,5900,6.25,6.0,6.0
03-04-1997,5.875,6.0,5400,6.0,6.0,6.0
04-04-1997,6.0,6.0,5000,6.5,6.25,6.25
07-04-1997,6.125,6.25,30000,7.0,6.5,6.5
08-04-1997,6.25,6.75,14300,7.125,6.625,6.625
09-04-1997,6.375,6.625,12400,6.75,6.625,6.625
10-04-1997,6.5,6.75,88800,6.75,6.5,6.5
11-04-1997,6.625,6.625,100,6.625,6.625,6.625
14-04-1997,6.625,6.625,1000,6.625,6.625,6.625
15-04-1997,5.875,6.375,54700,6.375,5.875,5.875
16-04-1997,5.875,5.875,2600,5.875,5.875,5.875
17-04-1997,5.875,6.0,3500,6.0,5.875,5.875
18-04-1997,6.0,6.125,7200,6.125,6.125,6.125
21-04-1997,6.0,6.125,2000,6.125,6.0,6.0
22-04-1997,6.0,6.125,1000,6.125,6.0,6.0
23-04-1997,5.8125,6.0,8700,6.0,5.8125,5.8125
24-04-1997,5.75,5.75,1500,5.75,5.75,5.75
25-04-1997,5.5,5.75,131000,6.0,5.5,5.5
28-04-1997,5.75,5.875,41900,5.875,5.75,5.75
29-04-1997,5.75,5.75,15500,6.0,5.75,5.75
30-04-1997,5.75,5.75,8400,6.0,6.0,6.0
01-05-1997,5.375,5.875,51900,5.875,5.375,5.375
02-05-1997,5.5,5.5,110500,6.25,6.25,6.25
05-05-1997,6.125,6.125,5100,6.5,6.25,6.25
06-05-1997,6.375,6.375,6500,6.625,6.375,6.375
07-05-1997,6.5,6.625,7000,6.625,6.5,6.5
08-05-1997,6.5,6.625,36500,6.75,6.5,6.5
09-05-1997,6.5,6.5,0,6.5,6.5,6.5
12-05-1997,6.625,6.75,6800,6.75,6.625,6.625
13-05-1997,6.625,6.625,1000,6.75,6.75,6.75
14-05-1997,6.625,6.625,2500,6.75,6.75,6.75
15-05-1997,6.125,6.625,17200,6.625,6.125,6.125
16-05-1997,6.125,6.125,12200,6.375,6.25,6.25
19-05-1997,6.125,6.125,6400,6.375,6.25,6.25
20-05-1997,5.875,6.125,13700,6.25,6.25,6.25
21-05-1997,5.875,5.875,1200,6.25,6.25,6.25
22-05-1997,6.0,6.0,2000,6.0,6.0,6.0
23-05-1997,6.25,6.25,500,6.25,6.25,6.25
27-05-1997,6.0,6.25,3000,6.25,6.0,6.0
28-05-1997,5.75,6.125,41400,6.25,6.25,6.25
29-05-1997,5.875,6.1875,2500,6.1875,6.0,6.0
30-05-1997,5.875,5.875,102600,6.125,6.125,6.125
02-06-1997,6.25,6.25,11300,6.375,6.25,6.25
03-06-1997,6.5,6.625,92000,6.875,6.75,6.75
04-06-1997,6.875,6.875,70500,7.625,7.625,7.625
05-06-1997,7.875,8.25,93900,8.625,8.375,8.375
06-06-1997,8.375,8.375,10500,8.75,8.625,8.625
09-06-1997,8.25,8.25,90800,8.75,8.25,8.25
10-06-1997,8.25,8.25,11700,8.625,8.25,8.25
11-06-1997,8.0,8.25,15900,8.5,8.0625,8.0625
12-06-1997,7.75,8.0,11400,8.0,7.8125,7.8125
13-06-1997,7.5,7.625,2500,7.875,7.5,7.5
16-06-1997,7.625,7.625,200,7.625,7.625,7.625
17-06-1997,7.625,8.0,13200,8.0,7.625,7.625
18-06-1997,7.625,7.625,0,7.625,7.625,7.625
19-06-1997,7.375,7.375,28700,7.5625,7.5,7.5
20-06-1997,7.5,7.75,30700,7.75,7.625,7.625
23-06-1997,7.625,7.625,23700,7.75,7.75,7.75
24-06-1997,7.75,7.75,16200,8.5,8.5,8.5
25-06-1997,8.5,8.625,59100,9.25,9.25,9.25
26-06-1997,8.625,9.0,333800,9.625,9.25,9.25
27-06-1997,9.25,9.5,3600,9.5,9.25,9.25
30-06-1997,8.625,8.625,2300,9.125,9.125,9.125
01-07-1997,8.75,9.0,8500,9.0,9.0,9.0
02-07-1997,8.875,8.875,11900,8.875,8.875,8.875
03-07-1997,8.875,9.0,10200,9.25,9.25,9.25
07-07-1997,8.875,9.25,4300,9.25,8.875,8.875
08-07-1997,8.75,9.0,4100,9.0,8.75,8.75
09-07-1997,8.5,8.75,7600,8.75,8.5,8.5
10-07-1997,8.25,8.5,8200,8.625,8.5,8.5
11-07-1997,8.25,8.25,1000,8.25,8.25,8.25
14-07-1997,8.5,8.5,185200,9.25,8.875,8.875
15-07-1997,9.0,9.25,22400,10.125,10.0,10.0
16-07-1997,10.0,10.0,18500,10.875,10.625,10.625
17-07-1997,10.625,10.75,145400,11.375,11.375,11.375
18-07-1997,10.5,11.125,148100,11.375,10.5,10.5
21-07-1997,9.625,10.5,35600,10.5,10.0,10.0
22-07-1997,9.5,9.625,11800,10.0,9.625,9.625
23-07-1997,9.75,9.75,20100,10.0,10.0,10.0
24-07-1997,9.75,9.75,35100,10.0,10.0,10.0
25-07-1997,9.75,9.75,45800,10.875,10.875,10.875
28-07-1997,10.625,10.875,13200,10.875,10.75,10.75
29-07-1997,10.375,10.625,3600,10.75,10.375,10.375
30-07-1997,10.125,10.375,66400,10.375,10.25,10.25
31-07-1997,9.875,10.125,8300,10.25,10.25,10.25
01-08-1997,9.875,10.125,2400,10.125,9.875,9.875
04-08-1997,10.0,10.125,50500,10.25,10.0,10.0
05-08-1997,9.875,10.0,4000,10.125,9.875,9.875
06-08-1997,9.875,9.875,1400,10.125,10.125,10.125
07-08-1997,9.75,10.125,12200,10.125,9.875,9.875
08-08-1997,9.125,9.5,9200,9.625,9.375,9.375
11-08-1997,8.875,9.375,9300,9.375,9.125,9.125
12-08-1997,8.75,9.0,14400,9.0,8.75,8.75
13-08-1997,8.75,9.0,2800,9.0,8.8125,8.8125
14-08-1997,8.75,8.75,6200,8.875,8.875,8.875
15-08-1997,8.625,8.625,12900,8.625,8.625,8.625
18-08-1997,8.625,8.875,187600,8.875,8.875,8.875
19-08-1997,8.625,8.875,194500,8.875,8.875,8.875
20-08-1997,8.875,8.875,3400,8.875,8.875,8.875
21-08-1997,8.6875,9.0625,72400,9.0625,8.75,8.75
22-08-1997,9.125,9.25,63300,10.0,9.625,9.625
25-08-1997,9.375,9.5,6900,9.5,9.5,9.5
26-08-1997,9.25,9.375,30100,9.75,9.25,9.25
27-08-1997,9.25,9.5,3300,9.75,9.5,9.5
28-08-1997,9.5,9.5,1100,9.5,9.5,9.5
29-08-1997,9.25,9.625,10200,9.75,9.75,9.75
02-09-1997,9.75,9.875,207700,10.125,10.125,10.125
03-09-1997,10.0,10.125,56500,10.625,10.625,10.625
04-09-1997,10.125,10.375,7900,10.375,10.125,10.125
05-09-1997,10.125,10.375,145000,10.625,10.25,10.25
08-09-1997,10.25,10.25,84500,10.625,10.625,10.625
09-09-1997,10.25,10.5,194900,10.625,10.375,10.375
10-09-1997,10.375,10.5,42800,10.5,10.5,10.5
11-09-1997,10.5,10.5625,29900,10.625,10.5625,10.5625
12-09-1997,10.5,10.5625,66100,11.0,10.75,10.75
15-09-1997,10.5,10.5,10400,10.75,10.625,10.625
16-09-1997,10.125,10.625,15600,10.625,10.25,10.25
17-09-1997,9.875,10.25,66900,10.25,9.875,9.875
18-09-1997,10.125,10.25,78500,10.6875,10.6875,10.6875
19-09-1997,10.625,10.75,78600,11.125,11.125,11.125
22-09-1997,11.125,11.125,124500,11.5,11.5,11.5
23-09-1997,11.25,11.5,32000,11.75,11.75,11.75
24-09-1997,11.625,11.75,28700,12.25,12.0,12.0
25-09-1997,11.875,12.25,86000,12.625,12.0,12.0
26-09-1997,11.0,11.875,58700,12.0,11.5,11.5
29-09-1997,11.375,11.5625,6200,11.75,11.6875,11.6875
30-09-1997,11.5,11.5,20200,11.875,11.875,11.875
01-10-1997,11.875,11.875,8000,11.9375,11.875,11.875
02-10-1997,11.5,11.9375,13800,11.9375,11.5,11.5
03-10-1997,11.5,11.625,8300,11.625,11.5,11.5
06-10-1997,11.0,11.25,16500,11.375,11.0625,11.0625
07-10-1997,11.0625,11.375,27800,11.875,11.625,11.625
08-10-1997,11.75,11.75,111600,11.875,11.75,11.75
09-10-1997,11.75,12.0,15900,12.0,11.875,11.875
10-10-1997,11.875,12.0,156800,12.375,12.0,12.0
13-10-1997,11.5,12.0,21900,12.125,11.625,11.625
14-10-1997,11.5,11.5,3100,12.0,11.875,11.875
15-10-1997,11.75,11.875,1800,11.875,11.75,11.75
16-10-1997,11.5,11.75,10800,12.0,12.0,12.0
17-10-1997,10.75,12.0,22700,12.0,10.75,10.75
20-10-1997,10.5,11.0,6500,11.0,11.0,11.0
21-10-1997,10.75,11.0,15900,11.25,10.75,10.75
22-10-1997,10.5,11.0,18900,11.25,10.5625,10.5625
23-10-1997,10.0,10.125,5800,10.5,10.5,10.5
24-10-1997,9.75,10.0625,6300,10.25,10.25,10.25
27-10-1997,9.5,9.625,26800,10.25,9.5,9.5
28-10-1997,9.125,9.375,269600,9.5,9.5,9.5
29-10-1997,9.25,9.25,1500,9.625,9.625,9.625
30-10-1997,8.5,9.125,21600,9.125,8.75,8.75
31-10-1997,8.875,8.875,23000,10.125,10.125,10.125
03-11-1997,9.625,10.5,16900,10.5,9.625,9.625
04-11-1997,9.125,9.125,5100,9.75,9.5,9.5
05-11-1997,9.0,9.5,63100,9.75,9.1875,9.1875
06-11-1997,9.125,9.125,100,9.125,9.125,9.125
07-11-1997,8.625,9.125,30100,9.5,8.625,8.625
10-11-1997,8.625,9.125,20900,9.125,8.75,8.75
11-11-1997,8.625,8.75,3500,8.75,8.625,8.625
12-11-1997,8.5,8.875,6400,8.875,8.5625,8.5625
13-11-1997,7.875,8.5,12900,8.5625,8.125,8.125
14-11-1997,8.0,8.25,43900,8.25,8.25,8.25
17-11-1997,7.75,8.0,396600,8.625,8.375,8.375
18-11-1997,8.625,8.625,61500,9.625,9.0,9.0
19-11-1997,9.125,9.125,8100,9.75,9.75,9.75
20-11-1997,9.75,9.875,8400,10.0,10.0,10.0
21-11-1997,9.5,10.0,5600,10.0,9.5,9.5
24-11-1997,9.25,10.0,8800,10.0,9.25,9.25
25-11-1997,9.0,9.25,11100,9.25,9.25,9.25
26-11-1997,9.125,9.25,2100,9.25,9.125,9.125
28-11-1997,9.125,9.25,5200,9.75,9.75,9.75
01-12-1997,9.75,9.75,2700,9.875,9.75,9.75
02-12-1997,9.75,9.75,6600,9.84375,9.84375,9.84375
03-12-1997,9.75,9.75,200,9.75,9.75,9.75
04-12-1997,9.875,10.125,1700,10.125,9.875,9.875
05-12-1997,9.875,9.875,0,9.875,9.875,9.875
08-12-1997,10.0,10.0,4900,10.0625,10.0625,10.0625
09-12-1997,9.875,9.875,3800,10.25,9.875,9.875
10-12-1997,9.75,9.875,6200,9.875,9.75,9.75
11-12-1997,9.375,9.75,6500,9.75,9.5,9.5
12-12-1997,9.375,9.5,1600,9.5,9.375,9.375
15-12-1997,9.25,9.375,2000,9.375,9.25,9.25
