Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-1997,5.6427202224731445,6.2855610847473145,5385580.0,6.392701148986816,6.2855610847473145,5.926481246948242
13-10-1997,5.99985408782959,6.392701148986816,1471085.0,6.392701148986816,6.106994152069092,5.758115768432617
14-10-1997,5.749859809875488,6.036995887756348,557913.0,6.053566932678223,5.928427219390869,5.589749813079834
15-10-1997,5.607006072998047,5.811286926269531,569463.0,5.892714023590088,5.714146137237549,5.387710094451904
16-10-1997,5.607006072998047,5.608435153961182,355258.0,5.85699987411499,5.7855730056762695,5.455056667327881
17-10-1997,5.678432941436768,5.714146137237549,282106.0,5.85699987411499,5.714146137237549,5.387710094451904
20-10-1997,5.678432941436768,5.679862022399902,702467.0,5.7855730056762695,5.678432941436768,5.354037284851074
21-10-1997,5.678432941436768,5.679862022399902,462011.0,5.7855730056762695,5.678432941436768,5.354037284851074
22-10-1997,5.678432941436768,5.679862022399902,382559.0,5.85699987411499,5.7855730056762695,5.455056667327881
23-10-1997,5.535579204559326,5.537007808685303,258656.0,5.749859809875488,5.749859809875488,5.421383380889893
24-10-1997,5.6427202224731445,5.6427202224731445,403559.0,5.7855730056762695,5.749859809875488,5.421383380889893
27-10-1997,5.6427202224731445,5.751287937164307,142103.0,5.85699987411499,5.6427202224731445,5.320364475250244
28-10-1997,5.571292877197266,5.6427202224731445,136153.0,5.6427202224731445,5.607006072998047,5.286690711975098
29-10-1997,5.607006072998047,5.6427202224731445,72451.0,5.821287155151367,5.7855730056762695,5.455056667327881
30-10-1997,5.6427202224731445,5.6427202224731445,177804.0,5.7855730056762695,5.7855730056762695,5.455056667327881
31-10-1997,5.7855730056762695,5.85699987411499,22050.0,5.85699987411499,5.7855730056762695,5.455056667327881
03-11-1997,5.964139938354492,6.0712809562683105,234155.0,6.214134216308594,5.964139938354492,5.623422145843506
04-11-1997,5.964139938354492,6.214134216308594,44451.0,6.214134216308594,6.1784210205078125,5.8254618644714355
05-11-1997,6.2855610847473145,6.2855610847473145,158203.0,6.571268081665039,6.571268081665039,6.195866584777832
06-11-1997,6.428414821624756,6.499842166900635,45851.0,6.64269495010376,6.499842166900635,6.128520965576172
07-11-1997,6.356987953186035,6.356987953186035,55651.0,6.64269495010376,6.428414821624756,6.061174392700195
10-11-1997,6.428414821624756,6.428414821624756,214555.0,6.571268081665039,6.428414821624756,6.061174392700195
11-11-1997,6.428414821624756,6.571268081665039,25200.0,6.571268081665039,6.428414821624756,6.061174392700195
12-11-1997,5.85699987411499,6.356987953186035,768968.0,6.356987953186035,5.85699987411499,5.522402763366699
13-11-1997,5.7855730056762695,5.85699987411499,411259.0,6.214134216308594,5.85699987411499,5.522402763366699
14-11-1997,5.6427202224731445,5.7855730056762695,20650.0,5.7855730056762695,5.6427202224731445,5.320364475250244
17-11-1997,5.6427202224731445,5.6427202224731445,184104.0,5.7855730056762695,5.714146137237549,5.387710094451904
18-11-1997,5.6427202224731445,5.85699987411499,317107.0,5.928427219390869,5.928427219390869,5.589749813079834
19-11-1997,5.6427202224731445,5.7855730056762695,300307.0,5.892714023590088,5.6427202224731445,5.320364475250244
20-11-1997,5.6427202224731445,5.6427202224731445,43401.0,5.749859809875488,5.6427202224731445,5.320364475250244
21-11-1997,5.6427202224731445,5.679862022399902,158903.0,5.85699987411499,5.7855730056762695,5.455056667327881
24-11-1997,5.714146137237549,5.714146137237549,156803.0,5.964139938354492,5.85699987411499,5.522402763366699
