Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-2011,10.819999694824219,11.0,13700,11.029999732971191,11.010000228881836,10.146661758422852
08-09-2011,10.899999618530273,11.0,25100,11.029999732971191,11.010000228881836,10.146661758422852
09-09-2011,10.899999618530273,11.020000457763672,28300,11.039999961853027,11.029999732971191,10.165094375610352
12-09-2011,10.890000343322754,11.0,2400,11.029999732971191,11.029999732971191,10.165094375610352
13-09-2011,10.970000267028809,11.029999732971191,4100,11.029999732971191,11.020000457763672,10.155879974365234
14-09-2011,10.960000038146973,11.039999961853027,3500,11.039999961853027,11.020000457763672,10.155879974365234
15-09-2011,10.979999542236328,11.020000457763672,12300,11.069999694824219,10.989999771118164,10.1282320022583
16-09-2011,10.859999656677246,10.949999809265137,5800,10.970000267028809,10.859999656677246,10.00842571258545
19-09-2011,10.869999885559082,11.0,19800,11.050000190734863,11.0,10.137449264526367
20-09-2011,10.899999618530273,11.020000457763672,8900,11.029999732971191,11.020000457763672,10.155879974365234
21-09-2011,10.90999984741211,10.90999984741211,100,10.90999984741211,10.90999984741211,10.054505348205566
22-09-2011,10.899999618530273,10.90999984741211,18100,11.069999694824219,11.0,10.137449264526367
23-09-2011,10.899999618530273,10.989999771118164,10100,11.029999732971191,10.899999618530273,10.045289039611816
26-09-2011,10.960000038146973,11.0,28000,11.300000190734863,11.029999732971191,10.165094375610352
27-09-2011,11.0600004196167,11.069999694824219,22400,11.5,11.100000381469727,10.229606628417969
28-09-2011,11.149999618530273,11.479999542236328,31800,11.59000015258789,11.399999618530273,10.506080627441406
29-09-2011,11.100000381469727,11.109999656677246,2500,11.399999618530273,11.130000114440918,10.257254600524902
30-09-2011,11.050000190734863,11.079999923706055,1600,11.079999923706055,11.050000190734863,10.183526039123535
03-10-2011,11.020000457763672,11.079999923706055,7600,11.079999923706055,11.050000190734863,10.183526039123535
04-10-2011,11.0,11.0,5500,11.100000381469727,11.100000381469727,10.229606628417969
05-10-2011,11.0,11.079999923706055,8600,11.100000381469727,11.0,10.137449264526367
06-10-2011,10.989999771118164,11.0,22800,11.25,11.020000457763672,10.155879974365234
07-10-2011,11.020000457763672,11.199999809265137,5600,11.199999809265137,11.039999961853027,10.174311637878418
10-10-2011,11.0600004196167,11.140000343322754,5400,11.140000343322754,11.069999694824219,10.201959609985352
11-10-2011,10.949999809265137,11.0,3500,11.0,11.0,10.137449264526367
12-10-2011,11.0,11.020000457763672,8800,11.020000457763672,11.0,10.137449264526367
13-10-2011,11.0,11.0,0,11.0,11.0,10.137449264526367
14-10-2011,11.130000114440918,11.130000114440918,19200,11.329999923706055,11.25,10.367844581604004
17-10-2011,11.050000190734863,11.279999732971191,1200,11.34000015258789,11.34000015258789,10.450788497924805
18-10-2011,10.989999771118164,11.300000190734863,4800,11.300000190734863,11.0,10.137449264526367
19-10-2011,11.0,11.010000228881836,1000,11.010000228881836,11.0,10.137449264526367
20-10-2011,11.010000228881836,11.010000228881836,1900,11.09000015258789,11.09000015258789,10.220390319824219
21-10-2011,11.100000381469727,11.149999618530273,11800,11.399999618530273,11.100000381469727,10.229606628417969
24-10-2011,11.289999961853027,11.289999961853027,22300,11.399999618530273,11.399999618530273,10.506080627441406
25-10-2011,11.300000190734863,11.399999618530273,7800,11.430000305175781,11.300000190734863,10.413922309875488
26-10-2011,11.050000190734863,11.079999923706055,1500,11.100000381469727,11.050000190734863,10.183526039123535
27-10-2011,11.3100004196167,11.380000114440918,5700,11.390000343322754,11.3100004196167,10.423139572143555
28-10-2011,11.3100004196167,11.3100004196167,0,11.3100004196167,11.3100004196167,10.423139572143555
31-10-2011,11.079999923706055,11.109999656677246,1600,11.119999885559082,11.079999923706055,10.211174964904785
01-11-2011,11.079999923706055,11.079999923706055,0,11.079999923706055,11.079999923706055,10.211174964904785
02-11-2011,11.029999732971191,11.039999961853027,2300,11.25,11.130000114440918,10.257254600524902
03-11-2011,11.09000015258789,11.100000381469727,500,11.100000381469727,11.100000381469727,10.229606628417969
04-11-2011,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,10.229606628417969
07-11-2011,11.109999656677246,11.109999656677246,600,11.109999656677246,11.109999656677246,10.238821029663086
08-11-2011,11.020000457763672,11.029999732971191,3400,11.100000381469727,11.100000381469727,10.229606628417969
09-11-2011,11.130000114440918,11.149999618530273,61200,11.25,11.239999771118164,10.358627319335938
10-11-2011,11.170000076293945,11.25,4100,11.270000457763672,11.170000076293945,10.29411792755127
11-11-2011,11.239999771118164,11.239999771118164,2800,11.319999694824219,11.260000228881836,10.377060890197754
14-11-2011,11.15999984741211,11.15999984741211,700,11.289999961853027,11.289999961853027,10.404706001281738
15-11-2011,11.010000228881836,11.039999961853027,1300,11.0600004196167,11.0600004196167,10.192743301391602
16-11-2011,11.180000305175781,11.199999809265137,9200,11.199999809265137,11.199999809265137,10.32176399230957
17-11-2011,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,10.32176399230957
18-11-2011,11.300000190734863,11.300000190734863,400,11.300000190734863,11.300000190734863,10.413922309875488
21-11-2011,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,10.413922309875488
22-11-2011,11.079999923706055,11.079999923706055,700,11.100000381469727,11.100000381469727,10.229606628417969
23-11-2011,11.0600004196167,11.0600004196167,600,11.0600004196167,11.0600004196167,10.192743301391602
25-11-2011,11.0600004196167,11.0600004196167,0,11.0600004196167,11.0600004196167,10.192743301391602
28-11-2011,11.119999885559082,11.130000114440918,900,11.170000076293945,11.170000076293945,10.29411792755127
29-11-2011,11.170000076293945,11.170000076293945,0,11.170000076293945,11.170000076293945,10.29411792755127
30-11-2011,11.170000076293945,11.170000076293945,0,11.170000076293945,11.170000076293945,10.29411792755127
01-12-2011,11.0,11.069999694824219,7400,11.069999694824219,11.039999961853027,10.174311637878418
02-12-2011,11.020000457763672,11.170000076293945,14500,11.300000190734863,11.199999809265137,10.32176399230957
05-12-2011,11.119999885559082,11.130000114440918,900,11.199999809265137,11.130000114440918,10.257254600524902
06-12-2011,11.180000305175781,11.1899995803833,4800,11.25,11.180000305175781,10.303333282470703
07-12-2011,11.180000305175781,11.180000305175781,0,11.180000305175781,11.180000305175781,10.303333282470703
08-12-2011,11.199999809265137,11.199999809265137,1500,11.25,11.25,10.367844581604004
09-12-2011,11.100000381469727,11.25,3500,11.25,11.100000381469727,10.229606628417969
12-12-2011,11.180000305175781,11.279999732971191,8000,11.390000343322754,11.180000305175781,10.303333282470703
13-12-2011,11.100000381469727,11.100000381469727,2700,11.25,11.100000381469727,10.229606628417969
14-12-2011,11.229999542236328,11.229999542236328,800,11.25,11.25,10.367844581604004
15-12-2011,11.25,11.25,0,11.25,11.25,10.367844581604004
16-12-2011,11.239999771118164,11.239999771118164,1700,11.350000381469727,11.260000228881836,10.377060890197754
19-12-2011,11.100000381469727,11.140000343322754,10100,11.149999618530273,11.119999885559082,10.248035430908203
20-12-2011,11.140000343322754,11.25,2700,11.25,11.25,10.367844581604004
21-12-2011,11.100000381469727,11.220000267028809,13900,11.220000267028809,11.100000381469727,10.229606628417969
22-12-2011,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,10.229606628417969
23-12-2011,11.149999618530273,11.149999618530273,100,11.149999618530273,11.149999618530273,10.27568531036377
27-12-2011,11.25,11.25,3700,11.420000076293945,11.300000190734863,10.413922309875488
28-12-2011,11.220000267028809,11.300000190734863,700,11.300000190734863,11.220000267028809,10.340194702148438
29-12-2011,11.220000267028809,11.220000267028809,0,11.220000267028809,11.220000267028809,10.340194702148438
30-12-2011,11.220000267028809,11.239999771118164,1100,11.239999771118164,11.220000267028809,10.340194702148438
03-01-2012,11.15999984741211,11.25,6300,11.260000228881836,11.260000228881836,10.377060890197754
04-01-2012,11.25,11.300000190734863,800,11.300000190734863,11.260000228881836,10.377060890197754
05-01-2012,11.260000228881836,11.260000228881836,0,11.260000228881836,11.260000228881836,10.377060890197754
06-01-2012,11.25,11.289999961853027,1500,11.289999961853027,11.25,10.367844581604004
09-01-2012,11.25,11.25,0,11.25,11.25,10.367844581604004
10-01-2012,11.25,11.25,0,11.25,11.25,10.367844581604004
11-01-2012,11.239999771118164,11.239999771118164,300,11.239999771118164,11.239999771118164,10.358627319335938
12-01-2012,11.239999771118164,11.239999771118164,0,11.239999771118164,11.239999771118164,10.358627319335938
13-01-2012,11.25,11.25,400,11.25,11.25,10.367844581604004
17-01-2012,11.25,11.25,400,11.25,11.25,10.367844581604004
18-01-2012,11.260000228881836,11.260000228881836,500,11.260000228881836,11.260000228881836,10.377060890197754
19-01-2012,11.260000228881836,11.260000228881836,6800,11.260000228881836,11.260000228881836,10.377060890197754
20-01-2012,11.260000228881836,11.300000190734863,900,11.300000190734863,11.260000228881836,10.377060890197754
23-01-2012,11.300000190734863,11.300000190734863,2800,11.40999984741211,11.34000015258789,10.450788497924805
24-01-2012,11.300000190734863,11.460000038146973,13800,11.470000267028809,11.3100004196167,10.423139572143555
25-01-2012,11.300000190734863,11.300000190734863,700,11.300000190734863,11.300000190734863,10.413922309875488
26-01-2012,11.34000015258789,11.34000015258789,900,11.350000381469727,11.350000381469727,10.460002899169922
27-01-2012,11.34000015258789,11.34000015258789,4500,11.350000381469727,11.350000381469727,10.460002899169922
30-01-2012,11.3100004196167,11.350000381469727,1900,11.350000381469727,11.3100004196167,10.423139572143555
31-01-2012,11.359999656677246,11.359999656677246,200,11.359999656677246,11.359999656677246,10.469217300415039
01-02-2012,11.399999618530273,11.399999618530273,400,11.399999618530273,11.399999618530273,10.506080627441406
02-02-2012,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,10.506080627441406
03-02-2012,11.399999618530273,11.399999618530273,500,11.399999618530273,11.399999618530273,10.506080627441406
06-02-2012,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,10.506080627441406
07-02-2012,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,10.506080627441406
08-02-2012,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,10.506080627441406
09-02-2012,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,10.506080627441406
10-02-2012,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,10.506080627441406
13-02-2012,11.359999656677246,11.359999656677246,100,11.359999656677246,11.359999656677246,10.469217300415039
14-02-2012,11.350000381469727,11.350000381469727,5300,11.350000381469727,11.350000381469727,10.460002899169922
15-02-2012,11.390000343322754,11.399999618530273,10500,11.4399995803833,11.399999618530273,10.506080627441406
16-02-2012,11.350000381469727,11.399999618530273,16200,11.399999618530273,11.359999656677246,10.469217300415039
17-02-2012,11.3100004196167,11.5,20700,11.5,11.5,10.598240852355957
21-02-2012,11.350000381469727,11.510000228881836,56800,11.539999961853027,11.380000114440918,10.487650871276855
22-02-2012,11.300000190734863,11.350000381469727,80200,11.369999885559082,11.350000381469727,10.460002899169922
23-02-2012,11.359999656677246,11.359999656677246,34900,11.359999656677246,11.359999656677246,10.469217300415039
24-02-2012,11.359999656677246,11.359999656677246,58600,11.359999656677246,11.359999656677246,10.469217300415039
27-02-2012,11.289999961853027,11.359999656677246,56800,11.489999771118164,11.399999618530273,10.506080627441406
28-02-2012,11.399999618530273,11.449999809265137,8900,11.550000190734863,11.489999771118164,10.589024543762207
29-02-2012,11.430000305175781,11.430000305175781,200,11.430000305175781,11.430000305175781,10.533731460571289
01-03-2012,11.399999618530273,11.399999618530273,3300,11.59000015258789,11.59000015258789,10.681182861328125
02-03-2012,11.399999618530273,11.5,2000,11.5,11.399999618530273,10.506080627441406
05-03-2012,11.4399995803833,11.4399995803833,16900,11.600000381469727,11.600000381469727,10.690401077270508
06-03-2012,11.600000381469727,11.640000343322754,18100,11.75,11.680000305175781,10.76412582397461
07-03-2012,11.699999809265137,11.699999809265137,1500,11.880000114440918,11.760000228881836,10.83785343170166
08-03-2012,11.800000190734863,11.800000190734863,2700,11.819999694824219,11.819999694824219,10.893148422241211
09-03-2012,11.850000381469727,11.850000381469727,3900,11.890000343322754,11.890000343322754,10.957659721374512
12-03-2012,11.819999694824219,11.859999656677246,700,11.880000114440918,11.819999694824219,10.893148422241211
13-03-2012,11.829999923706055,11.84000015258789,1400,11.84000015258789,11.829999923706055,10.902363777160645
14-03-2012,11.850000381469727,11.850000381469727,10900,11.989999771118164,11.989999771118164,11.049817085266113
15-03-2012,12.15999984741211,12.25,1500,12.25,12.15999984741211,11.206489562988281
16-03-2012,12.149999618530273,12.25,1700,12.25,12.15999984741211,11.206489562988281
19-03-2012,11.979999542236328,11.979999542236328,1200,12.010000228881836,11.979999542236328,11.040602684020996
20-03-2012,12.0,12.0,3400,12.079999923706055,12.079999923706055,11.132761001586914
21-03-2012,12.109999656677246,12.170000076293945,3900,12.199999809265137,12.109999656677246,11.160409927368164
22-03-2012,12.100000381469727,12.100000381469727,3300,12.199999809265137,12.109999656677246,11.160409927368164
23-03-2012,12.109999656677246,12.109999656677246,2500,12.260000228881836,12.260000228881836,11.298644065856934
26-03-2012,12.010000228881836,12.270000457763672,300,12.270000457763672,12.229999542236328,11.270998001098633
27-03-2012,12.020000457763672,12.270000457763672,9300,12.270000457763672,12.109999656677246,11.160409927368164
28-03-2012,12.279999732971191,12.289999961853027,1900,12.289999961853027,12.279999732971191,11.317078590393066
29-03-2012,12.279999732971191,12.279999732971191,1000,12.279999732971191,12.279999732971191,11.317078590393066
30-03-2012,12.279999732971191,12.279999732971191,1200,12.369999885559082,12.369999885559082,11.40002155303955
02-04-2012,12.279999732971191,12.289999961853027,3300,12.300000190734863,12.279999732971191,11.317078590393066
03-04-2012,12.279999732971191,12.279999732971191,1100,12.3100004196167,12.3100004196167,11.344724655151367
04-04-2012,12.100000381469727,12.279999732971191,6400,12.289999961853027,12.279999732971191,11.317078590393066
05-04-2012,12.279999732971191,12.279999732971191,6100,12.279999732971191,12.279999732971191,11.317078590393066
09-04-2012,12.279999732971191,12.279999732971191,0,12.279999732971191,12.279999732971191,11.317078590393066
10-04-2012,12.279999732971191,12.279999732971191,0,12.279999732971191,12.279999732971191,11.317078590393066
11-04-2012,12.100000381469727,12.100000381469727,100,12.100000381469727,12.100000381469727,11.151191711425781
12-04-2012,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,11.151191711425781
13-04-2012,12.149999618530273,12.149999618530273,100,12.149999618530273,12.149999618530273,11.197271347045898
16-04-2012,12.149999618530273,12.149999618530273,200,12.149999618530273,12.149999618530273,11.197271347045898
17-04-2012,12.15999984741211,12.15999984741211,4000,12.15999984741211,12.15999984741211,11.206489562988281
18-04-2012,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.206489562988281
19-04-2012,12.100000381469727,12.100000381469727,17000,12.399999618530273,12.100000381469727,11.151191711425781
20-04-2012,12.050000190734863,12.050000190734863,6800,12.170000076293945,12.170000076293945,11.215703010559082
23-04-2012,12.130000114440918,12.130000114440918,2900,12.149999618530273,12.149999618530273,11.197271347045898
24-04-2012,12.149999618530273,12.149999618530273,0,12.149999618530273,12.149999618530273,11.197271347045898
25-04-2012,12.149999618530273,12.149999618530273,0,12.149999618530273,12.149999618530273,11.197271347045898
26-04-2012,12.149999618530273,12.149999618530273,0,12.149999618530273,12.149999618530273,11.197271347045898
27-04-2012,12.180000305175781,12.420000076293945,200,12.420000076293945,12.180000305175781,11.2249174118042
30-04-2012,12.180000305175781,12.180000305175781,0,12.180000305175781,12.180000305175781,11.2249174118042
01-05-2012,12.199999809265137,12.199999809265137,1300,12.430000305175781,12.430000305175781,11.455316543579102
02-05-2012,12.430000305175781,12.430000305175781,1200,12.5,12.470000267028809,11.492179870605469
03-05-2012,12.199999809265137,12.5,5900,12.75,12.300000190734863,11.335509300231934
04-05-2012,12.300000190734863,12.300000190734863,0,12.300000190734863,12.300000190734863,11.335509300231934
07-05-2012,12.300000190734863,12.300000190734863,0,12.300000190734863,12.300000190734863,11.335509300231934
08-05-2012,12.6899995803833,12.6899995803833,3000,12.789999961853027,12.75,11.750224113464355
09-05-2012,12.739999771118164,12.739999771118164,1500,12.739999771118164,12.739999771118164,11.741006851196289
10-05-2012,12.5,12.5,6200,13.0,12.899999618530273,11.888459205627441
11-05-2012,13.0,13.069999694824219,3800,13.140000343322754,13.0,11.980620384216309
14-05-2012,12.199999809265137,12.890000343322754,6800,13.380000114440918,13.300000190734863,12.25709342956543
15-05-2012,13.100000381469727,13.100000381469727,900,13.489999771118164,13.399999618530273,12.349252700805664
16-05-2012,13.199999809265137,13.25,2700,13.489999771118164,13.199999809265137,12.164938926696777
17-05-2012,12.75,12.800000190734863,1100,12.800000190734863,12.75,11.750224113464355
18-05-2012,12.390000343322754,12.75,2900,12.789999961853027,12.5,11.519826889038086
21-05-2012,12.149999618530273,12.149999618530273,2100,12.239999771118164,12.239999771118164,11.280214309692383
22-05-2012,12.25,12.25,1900,12.25,12.25,11.28943157196045
23-05-2012,12.25,12.25,400,12.25,12.25,11.28943157196045
24-05-2012,12.260000228881836,12.289999961853027,1200,12.489999771118164,12.260000228881836,11.298644065856934
25-05-2012,12.300000190734863,12.300000190734863,900,12.5,12.3100004196167,11.344724655151367
29-05-2012,12.25,12.40999984741211,1700,12.600000381469727,12.5,11.519826889038086
30-05-2012,12.25,12.430000305175781,3100,12.430000305175781,12.25,11.28943157196045
31-05-2012,12.279999732971191,12.350000381469727,500,12.350000381469727,12.279999732971191,11.317078590393066
01-06-2012,12.25,12.260000228881836,3600,12.279999732971191,12.279999732971191,11.317078590393066
04-06-2012,12.25,12.329999923706055,1600,12.350000381469727,12.260000228881836,11.298644065856934
05-06-2012,12.260000228881836,12.260000228881836,0,12.260000228881836,12.260000228881836,11.298644065856934
06-06-2012,12.34000015258789,12.34000015258789,1600,12.350000381469727,12.34000015258789,11.3723726272583
07-06-2012,12.25,12.420000076293945,1000,12.479999542236328,12.260000228881836,11.298644065856934
08-06-2012,12.25,12.25,5200,12.5,12.5,11.519826889038086
11-06-2012,12.5,12.5,0,12.5,12.5,11.519826889038086
12-06-2012,12.289999961853027,12.289999961853027,100,12.289999961853027,12.289999961853027,11.326294898986816
13-06-2012,12.289999961853027,12.289999961853027,0,12.289999961853027,12.289999961853027,11.326294898986816
14-06-2012,12.289999961853027,12.289999961853027,0,12.289999961853027,12.289999961853027,11.326294898986816
15-06-2012,12.260000228881836,12.260000228881836,300,13.220000267028809,13.220000267028809,12.183367729187012
18-06-2012,13.130000114440918,13.130000114440918,100,13.130000114440918,13.130000114440918,12.100427627563477
19-06-2012,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,12.100427627563477
20-06-2012,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,12.100427627563477
21-06-2012,12.5,13.0,3200,13.0,12.5,11.519826889038086
22-06-2012,13.25,13.25,500,13.25,13.25,12.211014747619629
25-06-2012,13.25,13.25,0,13.25,13.25,12.211014747619629
26-06-2012,12.899999618530273,12.899999618530273,5800,13.0,13.0,11.980620384216309
27-06-2012,12.75,12.899999618530273,6100,13.25,13.25,12.211014747619629
28-06-2012,12.5,12.5,100,12.5,12.5,11.519826889038086
29-06-2012,12.739999771118164,12.75,4600,13.239999771118164,13.239999771118164,12.201801300048828
02-07-2012,12.75,13.210000038146973,3200,13.350000381469727,12.75,11.750224113464355
03-07-2012,13.0,13.100000381469727,1800,13.40999984741211,13.0,11.980620384216309
05-07-2012,13.0,13.0,0,13.0,13.0,11.980620384216309
06-07-2012,13.100000381469727,13.329999923706055,1900,13.329999923706055,13.100000381469727,12.07278060913086
09-07-2012,12.550000190734863,13.100000381469727,10900,13.100000381469727,12.75,11.750224113464355
10-07-2012,12.75,12.779999732971191,1500,12.779999732971191,12.75,11.750224113464355
11-07-2012,12.75,12.75,0,12.75,12.75,11.750224113464355
12-07-2012,12.75,12.75,8700,12.899999618530273,12.899999618530273,11.888459205627441
13-07-2012,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,11.888459205627441
16-07-2012,12.75,12.899999618530273,4500,12.899999618530273,12.75,11.750224113464355
17-07-2012,12.819999694824219,12.819999694824219,300,12.899999618530273,12.899999618530273,11.888459205627441
18-07-2012,12.920000076293945,12.920000076293945,200,12.920000076293945,12.920000076293945,11.90689468383789
19-07-2012,12.75,12.779999732971191,1000,12.779999732971191,12.75,11.750224113464355
20-07-2012,12.75,12.75,0,12.75,12.75,11.750224113464355
23-07-2012,12.75,12.75,1200,12.949999809265137,12.949999809265137,11.934538841247559
24-07-2012,12.75,12.859999656677246,900,12.859999656677246,12.75,11.750224113464355
25-07-2012,12.75,12.75,200,12.850000381469727,12.850000381469727,11.84238052368164
26-07-2012,12.800000190734863,12.800000190734863,500,12.800000190734863,12.800000190734863,11.796300888061523
27-07-2012,12.75,12.75,600,12.75,12.75,11.750224113464355
30-07-2012,12.850000381469727,12.850000381469727,100,12.850000381469727,12.850000381469727,11.84238052368164
31-07-2012,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.84238052368164
01-08-2012,12.899999618530273,12.899999618530273,100,12.899999618530273,12.899999618530273,11.888459205627441
02-08-2012,12.930000305175781,12.930000305175781,300,12.930000305175781,12.930000305175781,11.916110038757324
03-08-2012,12.930000305175781,12.930000305175781,0,12.930000305175781,12.930000305175781,11.916110038757324
06-08-2012,12.949999809265137,12.949999809265137,500,12.949999809265137,12.949999809265137,11.934538841247559
07-08-2012,12.75,12.949999809265137,400,12.949999809265137,12.75,11.750224113464355
08-08-2012,12.65999984741211,12.75,700,12.75,12.65999984741211,11.667281150817871
09-08-2012,12.75,12.75,2300,12.770000457763672,12.770000457763672,11.768653869628906
10-08-2012,12.779999732971191,12.779999732971191,2100,12.819999694824219,12.8100004196167,11.805519104003906
13-08-2012,12.8100004196167,12.8100004196167,0,12.8100004196167,12.8100004196167,11.805519104003906
14-08-2012,12.8100004196167,12.8100004196167,700,12.8100004196167,12.8100004196167,11.805519104003906
15-08-2012,12.800000190734863,12.800000190734863,1500,12.8100004196167,12.800000190734863,11.796300888061523
16-08-2012,12.819999694824219,12.819999694824219,1300,12.829999923706055,12.819999694824219,11.814733505249023
17-08-2012,12.8100004196167,12.819999694824219,3400,12.819999694824219,12.8100004196167,11.805519104003906
20-08-2012,12.760000228881836,12.8100004196167,18900,12.850000381469727,12.850000381469727,11.84238052368164
21-08-2012,12.890000343322754,12.890000343322754,11600,12.949999809265137,12.949999809265137,11.934538841247559
22-08-2012,12.850000381469727,12.970000267028809,13100,12.970000267028809,12.850000381469727,11.84238052368164
23-08-2012,12.850000381469727,12.850000381469727,600,12.850000381469727,12.850000381469727,11.84238052368164
24-08-2012,12.850000381469727,12.850000381469727,2700,12.850000381469727,12.850000381469727,11.84238052368164
27-08-2012,12.850000381469727,12.850000381469727,100,12.850000381469727,12.850000381469727,11.84238052368164
28-08-2012,12.850000381469727,12.850000381469727,300,12.850000381469727,12.850000381469727,11.84238052368164
29-08-2012,12.899999618530273,12.899999618530273,200,12.899999618530273,12.899999618530273,11.888459205627441
30-08-2012,12.850000381469727,12.850000381469727,500,12.859999656677246,12.850000381469727,11.84238052368164
31-08-2012,12.899999618530273,12.899999618530273,100,12.899999618530273,12.899999618530273,11.888459205627441
04-09-2012,12.880000114440918,12.890000343322754,3700,12.949999809265137,12.949999809265137,11.934538841247559
05-09-2012,12.949999809265137,12.949999809265137,5500,13.0,13.0,11.980620384216309
06-09-2012,12.869999885559082,12.869999885559082,9200,13.100000381469727,13.100000381469727,12.07278060913086
07-09-2012,13.100000381469727,13.100000381469727,1900,13.1899995803833,13.1899995803833,12.155719757080078
10-09-2012,13.100000381469727,13.100000381469727,1800,13.100000381469727,13.100000381469727,12.07278060913086
