Date,Low,Open,Volume,High,Close,Adjusted Close
04-09-2002,12.0,12.0,733,12.0,12.0,12.0
05-09-2002,12.0,12.0,250,12.0,12.0,12.0
06-09-2002,12.0,12.0,533,21.0,21.0,21.0
09-09-2002,12.0,18.0,183,18.0,12.0,12.0
10-09-2002,19.200000762939453,19.200000762939453,33,19.5,19.5,19.5
11-09-2002,18.780000686645508,18.780000686645508,333,19.5,19.5,19.5
12-09-2002,21.0,21.0,33,21.0,21.0,21.0
13-09-2002,19.5,21.0,933,21.0,19.5,19.5
16-09-2002,19.5,19.5,0,19.5,19.5,19.5
17-09-2002,19.5,19.5,0,19.5,19.5,19.5
18-09-2002,19.5,19.5,100,19.5,19.5,19.5
19-09-2002,18.0,19.200000762939453,683,19.5,18.0,18.0
20-09-2002,18.780000686645508,19.5,333,19.5,18.780000686645508,18.780000686645508
23-09-2002,19.5,19.5,83,19.5,19.5,19.5
24-09-2002,18.0,18.0,983,19.5,19.200000762939453,19.200000762939453
25-09-2002,18.0,19.200000762939453,1450,24.0,18.0,18.0
26-09-2002,17.399999618530273,21.0,283,21.0,21.0,21.0
27-09-2002,18.0,19.5,2233,22.5,18.899999618530273,18.899999618530273
30-09-2002,17.399999618530273,18.0,3900,24.0,20.399999618530273,20.399999618530273
01-10-2002,18.600000381469727,19.5,1783,20.100000381469727,20.100000381469727,20.100000381469727
02-10-2002,20.100000381469727,20.100000381469727,83,20.100000381469727,20.100000381469727,20.100000381469727
03-10-2002,20.100000381469727,20.100000381469727,0,20.100000381469727,20.100000381469727,20.100000381469727
04-10-2002,18.600000381469727,18.899999618530273,883,19.799999237060547,18.600000381469727,18.600000381469727
07-10-2002,18.299999237060547,18.299999237060547,183,18.299999237060547,18.299999237060547,18.299999237060547
08-10-2002,18.600000381469727,19.200000762939453,800,19.5,19.5,19.5
09-10-2002,16.200000762939453,18.0,1533,18.600000381469727,18.600000381469727,18.600000381469727
10-10-2002,18.600000381469727,18.600000381469727,0,18.600000381469727,18.600000381469727,18.600000381469727
11-10-2002,18.540000915527344,19.200000762939453,833,19.200000762939453,18.540000915527344,18.540000915527344
14-10-2002,17.399999618530273,17.399999618530273,83,17.399999618530273,17.399999618530273,17.399999618530273
15-10-2002,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,17.399999618530273
16-10-2002,18.299999237060547,18.299999237060547,333,18.600000381469727,18.600000381469727,18.600000381469727
17-10-2002,17.100000381469727,18.299999237060547,1683,18.299999237060547,18.0,18.0
18-10-2002,18.0,19.5,1733,19.5,18.299999237060547,18.299999237060547
21-10-2002,18.0,18.0,300,18.600000381469727,18.600000381469727,18.600000381469727
22-10-2002,17.399999618530273,18.600000381469727,2400,18.600000381469727,18.600000381469727,18.600000381469727
23-10-2002,17.399999618530273,17.399999618530273,683,18.299999237060547,18.0,18.0
24-10-2002,18.0,18.0,0,18.0,18.0,18.0
25-10-2002,17.399999618530273,17.399999618530273,483,18.1200008392334,17.700000762939453,17.700000762939453
28-10-2002,16.5,16.5,1683,18.1200008392334,18.1200008392334,18.1200008392334
29-10-2002,18.0,18.1200008392334,1333,18.1200008392334,18.0,18.0
30-10-2002,18.0,18.0,50,18.0,18.0,18.0
31-10-2002,18.0,18.0,0,18.0,18.0,18.0
01-11-2002,18.1200008392334,18.1200008392334,150,18.1200008392334,18.1200008392334,18.1200008392334
04-11-2002,16.5,17.700000762939453,3383,18.1200008392334,18.1200008392334,18.1200008392334
05-11-2002,18.0,18.0,250,18.1200008392334,18.1200008392334,18.1200008392334
06-11-2002,18.0,18.1200008392334,1833,18.1200008392334,18.0,18.0
07-11-2002,17.940000534057617,18.059999465942383,1183,18.18000030517578,18.0,18.0
08-11-2002,18.18000030517578,18.18000030517578,200,18.18000030517578,18.18000030517578,18.18000030517578
11-11-2002,18.0,18.18000030517578,4333,18.18000030517578,18.18000030517578,18.18000030517578
12-11-2002,18.0,18.18000030517578,2683,18.18000030517578,18.0,18.0
13-11-2002,18.1200008392334,18.1200008392334,350,18.18000030517578,18.1200008392334,18.1200008392334
14-11-2002,18.1200008392334,18.1200008392334,1000,18.1200008392334,18.1200008392334,18.1200008392334
15-11-2002,17.81999969482422,18.1200008392334,1533,18.1200008392334,18.0,18.0
18-11-2002,18.0,18.1200008392334,1350,18.1200008392334,18.0,18.0
19-11-2002,18.0,18.1200008392334,2650,18.600000381469727,18.600000381469727,18.600000381469727
