Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1992,3.25,3.5,53550,3.5,3.25,3.133720874786377
26-08-1992,3.0,3.125,20800,3.375,3.375,3.25424861907959
27-08-1992,3.125,3.25,11100,3.375,3.125,3.013193130493164
28-08-1992,3.125,3.375,161200,3.5,3.5,3.3747763633728027
31-08-1992,3.25,3.25,36450,3.625,3.375,3.25424861907959
01-09-1992,3.375,3.375,65900,3.625,3.375,3.25424861907959
02-09-1992,3.5,3.5,90700,3.75,3.75,3.6158318519592285
03-09-1992,3.5,3.75,26150,3.875,3.875,3.7363595962524414
04-09-1992,3.75,3.75,22650,4.0,3.75,3.6158318519592285
08-09-1992,3.75,4.0,24900,4.0,3.875,3.7363595962524414
09-09-1992,3.875,4.0,191550,4.25,4.25,4.09794282913208
10-09-1992,4.125,4.25,82450,5.25,5.25,5.062164783477783
11-09-1992,4.75,4.75,46850,5.25,5.0,4.821109294891357
14-09-1992,4.75,4.75,44950,5.25,5.25,5.062164783477783
15-09-1992,4.5,5.0,126150,5.25,4.625,4.459526062011719
16-09-1992,4.625,4.625,39400,4.875,4.625,4.459526062011719
17-09-1992,4.5,4.625,323600,4.875,4.5,4.338998317718506
18-09-1992,4.375,4.5,24450,4.625,4.375,4.218470573425293
21-09-1992,4.375,4.625,24300,4.875,4.875,4.7005815505981445
22-09-1992,4.75,5.0,133050,5.25,5.125,4.94163703918457
23-09-1992,4.75,5.125,31150,5.125,5.125,4.94163703918457
24-09-1992,4.875,4.875,28900,5.25,5.125,4.94163703918457
25-09-1992,4.875,5.0,49900,5.25,5.125,4.94163703918457
28-09-1992,4.875,4.875,4900,5.125,4.875,4.7005815505981445
29-09-1992,4.75,4.875,35700,5.125,4.75,4.580053806304932
30-09-1992,4.5,4.75,57750,5.0,4.5,4.338998317718506
01-10-1992,4.5,4.5,63000,4.75,4.75,4.580053806304932
02-10-1992,4.5,4.75,3800,4.875,4.875,4.7005815505981445
05-10-1992,4.5,4.5,17700,4.75,4.5,4.338998317718506
06-10-1992,4.5,4.5,90400,4.875,4.625,4.459526062011719
07-10-1992,4.5,4.5,4900,4.875,4.5,4.338998317718506
08-10-1992,4.5,4.5,11100,4.875,4.625,4.459526062011719
09-10-1992,4.5,4.5,18100,4.875,4.75,4.580053806304932
12-10-1992,4.375,4.5,28700,5.0,4.875,4.7005815505981445
13-10-1992,4.75,4.75,25350,5.125,5.0,4.821109294891357
14-10-1992,5.0,5.0,2700,5.25,5.25,5.062164783477783
15-10-1992,5.0,5.0,20250,5.25,5.0,4.821109294891357
16-10-1992,5.0,5.125,8400,5.25,5.25,5.062164783477783
19-10-1992,4.875,5.0,74250,5.25,5.0,4.821109294891357
20-10-1992,5.0,5.25,30600,5.25,5.125,4.94163703918457
21-10-1992,4.625,5.25,67850,5.25,5.0,4.821109294891357
22-10-1992,4.625,4.625,3350,5.0,4.625,4.459526062011719
23-10-1992,4.625,4.625,2200,5.0,4.625,4.459526062011719
26-10-1992,4.625,4.625,8050,5.0,4.625,4.459526062011719
27-10-1992,4.625,4.625,13050,5.0,4.625,4.459526062011719
28-10-1992,4.0,5.0,76000,5.0,4.25,4.09794282913208
29-10-1992,3.5,4.0,66550,4.25,3.75,3.6158318519592285
30-10-1992,3.75,4.0,63350,4.25,4.0,3.8568873405456543
02-11-1992,3.75,4.25,26250,4.25,3.75,3.6158318519592285
03-11-1992,3.75,3.75,200000,4.25,3.75,3.6158318519592285
04-11-1992,3.75,4.0,2450,4.0,3.75,3.6158318519592285
05-11-1992,3.75,3.75,46850,4.25,3.875,3.7363595962524414
06-11-1992,3.75,3.75,38100,4.25,4.0,3.8568873405456543
09-11-1992,4.0,4.0,62950,4.5,4.375,4.218470573425293
10-11-1992,4.125,4.25,114350,4.5,4.25,4.09794282913208
11-11-1992,4.0,4.125,48000,4.125,4.0,3.8568873405456543
12-11-1992,3.75,4.0,28500,4.125,4.0,3.8568873405456543
13-11-1992,3.5,3.75,17800,3.875,3.5,3.3747763633728027
16-11-1992,3.5,3.75,4850,3.75,3.5,3.3747763633728027
17-11-1992,3.5,3.5,61850,3.75,3.5,3.3747763633728027
18-11-1992,3.375,3.5,36000,3.75,3.375,3.25424861907959
19-11-1992,3.375,3.875,35500,3.875,3.625,3.4953041076660156
20-11-1992,3.375,3.375,22900,3.875,3.375,3.25424861907959
23-11-1992,3.375,3.375,13350,3.75,3.625,3.4953041076660156
24-11-1992,3.375,3.75,21500,3.75,3.375,3.25424861907959
25-11-1992,3.375,3.375,2800,3.625,3.375,3.25424861907959
27-11-1992,3.375,3.375,1100,3.75,3.75,3.6158318519592285
30-11-1992,3.375,3.75,22650,3.75,3.375,3.25424861907959
01-12-1992,3.25,3.375,36150,3.5,3.375,3.25424861907959
02-12-1992,3.375,3.5,11250,3.5,3.375,3.25424861907959
03-12-1992,3.375,3.375,19700,3.5,3.375,3.25424861907959
04-12-1992,3.375,3.375,19550,3.5,3.5,3.3747763633728027
07-12-1992,3.25,3.375,10200,3.5,3.25,3.133720874786377
08-12-1992,3.25,3.25,18800,3.5,3.375,3.25424861907959
09-12-1992,3.375,3.5,21950,4.0,3.75,3.6158318519592285
10-12-1992,3.75,3.75,7050,4.0,3.75,3.6158318519592285
11-12-1992,3.75,3.75,3050,4.0,3.75,3.6158318519592285
14-12-1992,3.875,4.0,1150,4.0,3.875,3.7363595962524414
15-12-1992,3.75,3.875,47600,4.0,3.75,3.6158318519592285
16-12-1992,3.75,3.75,64800,3.875,3.875,3.7363595962524414
17-12-1992,3.75,3.75,4650,3.875,3.875,3.7363595962524414
18-12-1992,3.75,3.75,4100,3.875,3.75,3.6158318519592285
21-12-1992,3.75,3.75,8550,3.875,3.875,3.7363595962524414
22-12-1992,3.75,3.75,8100,3.875,3.75,3.6158318519592285
23-12-1992,3.75,3.75,42050,3.875,3.75,3.6158318519592285
24-12-1992,3.75,3.75,1250,3.875,3.875,3.7363595962524414
28-12-1992,3.75,3.75,46700,3.875,3.75,3.6158318519592285
29-12-1992,3.5,3.5,3350,3.875,3.5,3.3747763633728027
30-12-1992,3.5,3.5,20100,3.875,3.75,3.6158318519592285
31-12-1992,3.5,3.5,35250,3.875,3.875,3.7363595962524414
04-01-1993,3.5,3.5,35800,3.875,3.5,3.3747763633728027
05-01-1993,3.5,3.5,4000,3.875,3.875,3.7363595962524414
06-01-1993,3.5,3.5,14850,3.875,3.5,3.3747763633728027
07-01-1993,3.5,3.5,14200,4.0,3.75,3.6158318519592285
08-01-1993,3.5,3.875,49450,4.5,4.375,4.218470573425293
11-01-1993,3.75,4.0,20200,4.25,4.25,4.09794282913208
12-01-1993,3.75,4.0,28050,4.25,4.125,3.977415084838867
13-01-1993,3.875,3.875,22800,4.125,4.0,3.8568873405456543
14-01-1993,3.875,4.0,15950,4.25,4.0,3.8568873405456543
15-01-1993,3.875,3.875,3250,4.0,3.875,3.7363595962524414
18-01-1993,3.75,3.875,9050,4.0,3.75,3.6158318519592285
19-01-1993,3.75,4.0,2450,4.0,3.75,3.6158318519592285
20-01-1993,3.875,3.875,8150,4.0,4.0,3.8568873405456543
21-01-1993,3.875,3.875,14450,4.0,4.0,3.8568873405456543
22-01-1993,3.875,3.875,35800,4.25,4.25,4.09794282913208
25-01-1993,3.875,4.125,17400,4.125,4.125,3.977415084838867
26-01-1993,3.875,3.875,8250,4.0,3.875,3.7363595962524414
27-01-1993,3.875,3.875,13100,4.125,4.125,3.977415084838867
28-01-1993,3.875,3.875,14650,4.125,4.0,3.8568873405456543
29-01-1993,4.0,4.0,19250,4.25,4.25,4.09794282913208
01-02-1993,4.0,4.0,17500,4.25,4.0,3.8568873405456543
02-02-1993,4.0,4.0,2450,4.25,4.25,4.09794282913208
03-02-1993,4.0,4.0,37500,4.25,4.0,3.8568873405456543
04-02-1993,4.125,4.375,99650,5.25,4.875,4.7005815505981445
05-02-1993,4.5,4.625,50250,5.25,5.25,5.062164783477783
08-02-1993,5.125,5.5,26200,6.25,6.25,6.026386260986328
09-02-1993,5.375,6.25,71600,6.5,5.75,5.544275760650635
10-02-1993,5.375,5.5,18750,5.75,5.75,5.544275760650635
11-02-1993,5.375,5.875,29400,6.0,5.5,5.303220272064209
12-02-1993,5.5,5.5,80700,6.0,5.5,5.303220272064209
16-02-1993,5.375,5.5,5200,5.75,5.375,5.182692527770996
17-02-1993,5.0,5.375,39950,5.75,5.25,5.062164783477783
18-02-1993,5.125,5.125,13900,5.5,5.5,5.303220272064209
19-02-1993,5.125,5.125,18800,5.875,5.5,5.303220272064209
22-02-1993,5.125,5.375,8150,5.625,5.375,5.182692527770996
23-02-1993,5.25,5.375,6000,5.375,5.375,5.182692527770996
24-02-1993,5.25,5.625,2500,5.625,5.25,5.062164783477783
25-02-1993,5.0,5.25,13850,5.625,5.0,4.821109294891357
26-02-1993,5.0,5.5,10750,5.5,5.0,4.821109294891357
01-03-1993,5.0,5.5,1000,5.5,5.5,5.303220272064209
02-03-1993,5.0,5.0,13950,5.5,5.0,4.821109294891357
03-03-1993,5.0,5.0,25300,5.625,5.625,5.423748016357422
04-03-1993,5.25,5.5,51750,6.0,5.75,5.544275760650635
05-03-1993,5.75,5.75,7900,6.0,6.0,5.785330772399902
08-03-1993,5.625,6.0,22450,6.0,5.875,5.664803504943848
09-03-1993,5.625,5.625,3200,6.0,6.0,5.785330772399902
10-03-1993,5.625,6.0,22650,6.0,5.625,5.423748016357422
11-03-1993,5.75,5.75,10400,6.0,5.75,5.544275760650635
12-03-1993,5.75,6.0,22850,6.25,6.125,5.905858516693115
15-03-1993,5.75,6.125,29550,6.125,6.125,5.905858516693115
16-03-1993,5.875,5.875,24000,6.25,6.0,5.785330772399902
17-03-1993,6.0,6.0,66100,6.5,6.375,6.146914005279541
18-03-1993,6.0,6.375,38850,6.5,6.5,6.267441749572754
19-03-1993,6.5,6.75,174550,7.25,7.25,6.990608215332031
22-03-1993,6.5,7.25,70150,7.5,7.5,7.231663703918457
23-03-1993,7.25,7.75,46500,7.75,7.5,7.231663703918457
24-03-1993,7.5,7.75,187600,10.75,10.75,10.365385055541992
25-03-1993,9.0,10.0,93650,10.75,9.5,9.160107612609863
26-03-1993,9.25,9.25,66250,10.25,10.0,9.642218589782715
29-03-1993,9.75,9.75,136950,10.5,10.5,10.124329566955566
30-03-1993,9.75,10.25,76450,10.5,9.75,9.401163101196289
31-03-1993,9.75,10.25,18550,10.5,10.0,9.642218589782715
01-04-1993,10.0,10.0,692800,11.75,11.625,11.209078788757324
02-04-1993,10.75,11.75,72950,11.75,11.0,10.606440544128418
05-04-1993,10.75,11.0,41150,11.25,11.25,10.847496032714844
06-04-1993,10.5,10.5,7550,11.0,10.5,10.124329566955566
07-04-1993,9.75,10.5,111950,11.0,9.875,9.521690368652344
08-04-1993,9.75,9.75,8200,10.25,10.25,9.88327407836914
12-04-1993,9.5,9.75,26000,10.25,9.75,9.401163101196289
13-04-1993,9.25,9.5,22650,9.75,9.375,9.039579391479492
14-04-1993,8.75,9.75,25650,9.75,9.0,8.677996635437012
15-04-1993,8.25,8.75,56950,9.0,8.75,8.436941146850586
16-04-1993,8.25,8.75,61500,8.75,8.75,8.436941146850586
19-04-1993,8.25,8.25,16450,9.5,9.0,8.677996635437012
20-04-1993,8.875,9.0,9150,9.5,8.875,8.55746841430664
21-04-1993,8.75,8.75,21150,10.0,10.0,9.642218589782715
22-04-1993,9.75,9.75,74250,10.375,9.75,9.401163101196289
23-04-1993,9.75,9.75,367600,10.25,10.0,9.642218589782715
26-04-1993,9.75,9.75,190800,10.25,10.125,9.76274585723877
27-04-1993,9.75,9.75,204350,10.25,10.25,9.88327407836914
28-04-1993,9.75,9.75,72950,10.25,10.0,9.642218589782715
29-04-1993,9.75,10.25,31150,10.25,10.0,9.642218589782715
30-04-1993,10.0,10.0,63850,10.25,10.25,9.88327407836914
03-05-1993,10.0,10.0,210250,10.5,10.5,10.124329566955566
04-05-1993,10.0,10.0,182250,11.125,10.75,10.365385055541992
05-05-1993,11.0,11.25,101850,11.75,11.375,10.968023300170898
06-05-1993,11.0,11.0,111050,11.75,11.625,11.209078788757324
07-05-1993,11.25,11.25,108200,12.25,12.0,11.570661544799805
10-05-1993,11.75,11.75,218250,12.75,12.25,11.81171703338623
11-05-1993,11.75,12.25,50000,12.5,12.0,11.570661544799805
12-05-1993,11.75,11.75,64200,12.5,12.25,11.81171703338623
13-05-1993,11.75,12.0,76400,12.5,11.875,11.45013427734375
14-05-1993,11.75,12.25,18650,12.25,12.25,11.81171703338623
17-05-1993,11.75,12.25,10600,12.25,12.25,11.81171703338623
18-05-1993,11.25,11.75,78850,12.25,11.25,10.847496032714844
19-05-1993,10.75,11.0,137000,11.5,11.25,10.847496032714844
20-05-1993,10.25,10.75,97350,11.25,10.5,10.124329566955566
21-05-1993,10.25,10.5,60700,10.75,10.5,10.124329566955566
24-05-1993,10.5,10.5,129000,12.25,11.75,11.329607009887695
25-05-1993,11.75,12.0,68500,12.5,12.25,11.81171703338623
26-05-1993,11.75,11.75,6600,12.25,12.0,11.570661544799805
27-05-1993,11.75,11.75,55650,12.25,12.0,11.570661544799805
28-05-1993,11.75,12.0,12650,12.25,11.75,11.329607009887695
01-06-1993,11.75,11.75,2000,12.25,11.75,11.329607009887695
02-06-1993,11.75,11.75,26250,12.0,11.75,11.329607009887695
03-06-1993,11.0,11.5,28300,11.5,11.0,10.606440544128418
04-06-1993,11.0,11.0,27750,11.125,11.0,10.606440544128418
07-06-1993,11.0,11.0,46250,11.5,11.0,10.606440544128418
08-06-1993,11.0,11.5,4150,11.5,11.0,10.606440544128418
09-06-1993,10.75,11.0,111300,11.5,10.75,10.365385055541992
10-06-1993,10.5,10.75,67100,11.0,10.75,10.365385055541992
11-06-1993,10.0,10.5,40200,10.5,10.5,10.124329566955566
14-06-1993,10.0,10.0,7900,10.75,10.75,10.365385055541992
15-06-1993,10.0,10.0,2750,10.75,10.75,10.365385055541992
16-06-1993,10.0,10.75,2950,10.75,10.0,9.642218589782715
17-06-1993,10.0,10.0,8750,10.625,10.0,9.642218589782715
18-06-1993,10.0,10.0,13000,10.75,10.25,9.88327407836914
21-06-1993,10.0,10.0,103550,10.5,10.25,9.88327407836914
22-06-1993,10.0,10.5,48350,10.5,10.0,9.642218589782715
23-06-1993,10.0,10.0,17800,10.75,10.0,9.642218589782715
24-06-1993,10.0,10.75,16400,10.75,10.25,9.88327407836914
25-06-1993,10.25,10.75,4000,10.75,10.25,9.88327407836914
28-06-1993,10.25,10.25,8250,10.75,10.5,10.124329566955566
29-06-1993,10.5,10.5,11050,10.75,10.5,10.124329566955566
30-06-1993,10.5,10.5,95200,11.0,10.5,10.124329566955566
01-07-1993,10.25,10.75,34050,11.0,11.0,10.606440544128418
02-07-1993,10.5,10.5,141150,12.5,12.0,11.570661544799805
06-07-1993,11.75,12.0,26950,12.25,11.75,11.329607009887695
07-07-1993,11.5,12.25,34550,12.25,11.75,11.329607009887695
08-07-1993,11.5,11.5,16650,12.0,11.75,11.329607009887695
09-07-1993,11.5,11.75,13750,11.75,11.75,11.329607009887695
12-07-1993,11.0,11.5,29050,11.875,11.0,10.606440544128418
13-07-1993,11.0,11.25,45150,11.5,11.0,10.606440544128418
14-07-1993,10.75,11.0,10000,11.5,11.0,10.606440544128418
15-07-1993,10.75,11.0,12850,11.25,10.875,10.485912322998047
16-07-1993,10.25,10.75,10600,10.75,10.25,9.88327407836914
19-07-1993,10.25,10.25,300,10.25,10.25,9.88327407836914
20-07-1993,10.0,10.25,16200,11.0,10.25,9.88327407836914
21-07-1993,10.0,10.0,23950,10.5,10.25,9.88327407836914
22-07-1993,10.25,10.25,2950,10.5,10.25,9.88327407836914
23-07-1993,10.25,10.25,2800,10.5,10.25,9.88327407836914
26-07-1993,10.25,10.25,29950,10.75,10.5,10.124329566955566
27-07-1993,10.25,10.25,6650,10.75,10.5,10.124329566955566
28-07-1993,10.25,10.25,57500,10.75,10.25,9.88327407836914
29-07-1993,10.0,10.25,14350,10.375,10.25,9.88327407836914
30-07-1993,10.0,10.5,13300,10.5,10.0,9.642218589782715
02-08-1993,10.0,10.0,10750,10.75,10.25,9.88327407836914
03-08-1993,10.25,10.25,19050,11.0,10.625,10.244856834411621
04-08-1993,10.5,10.5,2300,10.75,10.5,10.124329566955566
05-08-1993,10.5,10.75,11050,10.75,10.625,10.244856834411621
06-08-1993,10.5,10.5,850,10.5,10.5,10.124329566955566
09-08-1993,10.5,10.75,10450,10.75,10.75,10.365385055541992
10-08-1993,10.25,10.5,8750,10.5,10.25,9.88327407836914
11-08-1993,10.25,10.25,13650,10.75,10.75,10.365385055541992
12-08-1993,10.5,10.625,25450,10.75,10.5,10.124329566955566
13-08-1993,10.5,10.5,7950,10.75,10.75,10.365385055541992
16-08-1993,10.5,10.5,800,10.75,10.75,10.365385055541992
17-08-1993,10.5,10.5,1000,10.75,10.5,10.124329566955566
18-08-1993,10.5,10.5,11350,10.75,10.5,10.124329566955566
19-08-1993,10.5,10.75,50100,11.0,10.75,10.365385055541992
20-08-1993,10.5,10.5,4150,10.75,10.75,10.365385055541992
23-08-1993,10.5,10.5,4300,11.0,10.5,10.124329566955566
24-08-1993,10.5,11.0,20950,11.0,10.75,10.365385055541992
25-08-1993,10.5,10.5,23950,11.5,11.25,10.847496032714844
26-08-1993,11.0,11.0,8900,11.5,11.0,10.606440544128418
27-08-1993,11.0,11.0,97650,12.25,12.0,11.570661544799805
30-08-1993,11.5,11.5,22950,12.0,12.0,11.570661544799805
31-08-1993,10.75,12.0,51800,12.0,10.75,10.365385055541992
01-09-1993,10.75,10.75,8400,11.25,11.25,10.847496032714844
02-09-1993,10.75,10.75,8150,11.25,11.25,10.847496032714844
03-09-1993,10.75,10.75,2100,11.25,11.25,10.847496032714844
07-09-1993,10.75,11.0,6050,11.0,10.75,10.365385055541992
08-09-1993,10.5,10.75,25650,11.0,10.5,10.124329566955566
09-09-1993,10.5,10.5,7000,10.75,10.5,10.124329566955566
10-09-1993,10.5,10.5,8250,11.0,11.0,10.606440544128418
13-09-1993,10.5,10.5,33100,10.75,10.5,10.124329566955566
14-09-1993,10.0,10.25,150950,10.625,10.25,9.88327407836914
15-09-1993,10.0,10.0,17750,10.75,10.25,9.88327407836914
16-09-1993,10.0,10.25,13550,10.25,10.0,9.642218589782715
17-09-1993,10.0,10.0,3950,10.75,10.5,10.124329566955566
20-09-1993,10.0,10.0,7800,10.5,10.25,9.88327407836914
21-09-1993,9.75,10.0,18650,10.5,9.75,9.401163101196289
22-09-1993,9.5,9.75,42850,10.25,9.625,9.280634880065918
23-09-1993,9.5,9.5,81550,10.0,9.75,9.401163101196289
24-09-1993,9.5,9.5,26850,10.25,10.0,9.642218589782715
27-09-1993,9.75,10.0,31150,10.25,9.75,9.401163101196289
28-09-1993,9.75,9.75,10200,10.25,10.25,9.88327407836914
29-09-1993,9.75,9.75,13800,10.5,10.0,9.642218589782715
30-09-1993,10.0,10.0,7800,10.5,10.5,10.124329566955566
01-10-1993,10.0,10.5,34150,10.5,10.0,9.642218589782715
04-10-1993,10.0,10.0,8150,10.5,10.0,9.642218589782715
05-10-1993,10.25,10.25,3000,10.5,10.25,9.88327407836914
06-10-1993,10.25,10.25,3650,10.5,10.5,10.124329566955566
07-10-1993,10.25,10.5,3050,10.5,10.5,10.124329566955566
08-10-1993,10.25,10.25,16650,10.5,10.25,9.88327407836914
11-10-1993,10.25,10.25,6700,10.75,10.25,9.88327407836914
12-10-1993,10.25,10.75,21450,10.75,10.5,10.124329566955566
13-10-1993,10.25,10.25,2450,10.75,10.5,10.124329566955566
14-10-1993,10.25,10.25,16050,10.75,10.5,10.124329566955566
15-10-1993,10.25,10.75,5100,10.75,10.75,10.365385055541992
18-10-1993,10.25,10.75,5800,10.75,10.5,10.124329566955566
19-10-1993,10.25,10.5,46650,10.75,10.25,9.88327407836914
20-10-1993,10.25,10.25,7450,10.75,10.75,10.365385055541992
21-10-1993,10.25,10.25,13800,10.5,10.5,10.124329566955566
22-10-1993,10.25,10.25,7450,10.75,10.25,9.88327407836914
25-10-1993,10.25,10.25,10850,10.75,10.25,9.88327407836914
26-10-1993,10.25,10.25,10300,10.5,10.375,10.003801345825195
27-10-1993,10.25,10.25,36700,10.75,10.25,9.88327407836914
28-10-1993,10.25,10.25,1650,10.75,10.25,9.88327407836914
29-10-1993,10.25,10.75,4700,10.75,10.75,10.365385055541992
01-11-1993,10.25,10.5,3750,10.75,10.5,10.124329566955566
02-11-1993,10.25,10.25,6050,10.75,10.25,9.88327407836914
03-11-1993,10.25,10.75,27550,10.75,10.25,9.88327407836914
04-11-1993,9.75,10.25,53600,10.5,10.125,9.76274585723877
05-11-1993,9.75,10.0,30700,10.5,9.75,9.401163101196289
08-11-1993,9.75,9.75,10500,10.25,9.75,9.401163101196289
09-11-1993,9.75,9.75,8550,10.0,9.75,9.401163101196289
10-11-1993,9.75,9.75,1700,9.75,9.75,9.401163101196289
11-11-1993,9.75,9.75,7900,10.25,9.75,9.401163101196289
12-11-1993,9.75,9.75,19050,10.125,10.0,9.642218589782715
15-11-1993,9.75,10.25,14350,10.25,10.0,9.642218589782715
16-11-1993,9.75,10.25,1250,10.25,9.75,9.401163101196289
17-11-1993,9.75,9.75,1150,10.0,9.75,9.401163101196289
18-11-1993,9.75,9.75,3450,10.25,9.875,9.521690368652344
19-11-1993,9.75,9.75,14850,10.0,9.75,9.401163101196289
22-11-1993,9.75,9.75,20200,10.0,9.75,9.401163101196289
23-11-1993,9.5,9.875,5500,10.0,9.5,9.160107612609863
24-11-1993,9.75,9.75,2900,9.75,9.75,9.401163101196289
26-11-1993,9.75,9.75,5850,9.8125,9.8125,9.461426734924316
29-11-1993,9.75,9.75,16900,10.0,10.0,9.642218589782715
30-11-1993,9.75,9.75,62500,10.0,10.0,9.642218589782715
01-12-1993,9.75,10.0,7500,10.0,9.875,9.521690368652344
02-12-1993,9.75,9.875,84050,9.875,9.75,9.401163101196289
03-12-1993,9.75,9.75,33150,10.0,9.875,9.521690368652344
06-12-1993,9.375,9.75,77750,10.0,9.5,9.160107612609863
07-12-1993,9.5,9.5,3450,9.75,9.75,9.401163101196289
08-12-1993,9.5,9.5,6850,9.75,9.5,9.160107612609863
09-12-1993,9.0,9.75,16100,9.75,9.0,8.677996635437012
10-12-1993,7.5,9.0,89750,9.5,8.25,7.954830169677734
13-12-1993,7.5,8.25,32300,8.5,7.5,7.231663703918457
14-12-1993,7.5,8.0,96900,8.0,7.5,7.231663703918457
15-12-1993,7.25,7.5,10800,7.75,7.5,7.231663703918457
16-12-1993,7.25,7.25,8800,7.75,7.5,7.231663703918457
17-12-1993,7.5,7.5,4700,7.75,7.75,7.472719192504883
20-12-1993,7.5,7.75,14500,7.75,7.5,7.231663703918457
21-12-1993,7.625,7.75,33000,8.5,8.0,7.713774681091309
22-12-1993,8.0,8.0,4000,8.5,8.5,8.19588565826416
23-12-1993,8.0,8.0,12500,9.0,8.5,8.19588565826416
27-12-1993,8.5,8.5,26350,9.25,9.25,8.919052124023438
28-12-1993,9.0,9.25,6000,9.25,9.0,8.677996635437012
29-12-1993,9.0,9.25,4350,9.25,9.0,8.677996635437012
30-12-1993,8.75,9.25,9650,9.25,9.0,8.677996635437012
31-12-1993,8.75,8.75,39400,9.5,9.0,8.677996635437012
03-01-1994,9.0,9.5,950,9.5,9.0,8.677996635437012
04-01-1994,8.25,9.0,46000,9.5,8.25,7.954830169677734
05-01-1994,8.25,8.5,17500,9.0,8.75,8.436941146850586
06-01-1994,8.75,8.75,5450,9.25,9.25,8.919052124023438
07-01-1994,9.0,9.0,7150,9.25,9.0,8.677996635437012
10-01-1994,9.0,9.0,4050,9.0,9.0,8.677996635437012
11-01-1994,8.75,9.0,38600,9.25,9.0,8.677996635437012
12-01-1994,8.75,8.75,3150,9.25,9.0,8.677996635437012
13-01-1994,8.75,9.0,34250,9.25,9.0,8.677996635437012
14-01-1994,9.0,9.125,13250,9.25,9.0,8.677996635437012
17-01-1994,8.5,9.0,51000,9.0,8.5,8.19588565826416
18-01-1994,8.25,8.25,12200,8.75,8.75,8.436941146850586
19-01-1994,8.0,8.5,54000,8.5,8.0,7.713774681091309
20-01-1994,8.0,8.0,31550,8.75,8.75,8.436941146850586
21-01-1994,8.0,8.25,58950,8.75,8.25,7.954830169677734
24-01-1994,8.0,8.0,15550,8.75,8.25,7.954830169677734
25-01-1994,8.25,8.25,27700,8.75,8.25,7.954830169677734
26-01-1994,8.25,8.25,2300,8.75,8.25,7.954830169677734
27-01-1994,8.25,8.25,3350,8.75,8.25,7.954830169677734
28-01-1994,8.25,8.25,9000,8.5,8.5,8.19588565826416
31-01-1994,8.25,8.5,17200,8.75,8.25,7.954830169677734
01-02-1994,8.25,8.25,27750,8.75,8.375,8.075357437133789
02-02-1994,8.25,8.75,13350,8.75,8.25,7.954830169677734
03-02-1994,8.25,8.25,7600,9.0,9.0,8.677996635437012
04-02-1994,8.75,9.0,31000,9.25,9.25,8.919052124023438
07-02-1994,8.5,8.625,33150,9.0,8.5,8.19588565826416
08-02-1994,8.5,8.5,1200,8.5,8.5,8.19588565826416
