Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1985,9.166666984558105,0.0,1800,9.5,9.166666984558105,4.237975597381592
31-01-1985,9.166666984558105,0.0,9900,9.666666984558105,9.166666984558105,4.237975597381592
01-02-1985,9.166666984558105,0.0,1800,9.666666984558105,9.166666984558105,4.237975597381592
04-02-1985,9.333333015441895,0.0,1500,9.666666984558105,9.333333015441895,4.315031051635742
05-02-1985,9.333333015441895,0.0,600,9.833333015441895,9.333333015441895,4.315031051635742
06-02-1985,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,4.315031051635742
07-02-1985,9.5,0.0,8100,10.0,9.5,4.392083644866943
08-02-1985,9.666666984558105,0.0,2700,10.0,9.666666984558105,4.469139575958252
11-02-1985,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,4.469139575958252
12-02-1985,10.0,0.0,21000,10.166666984558105,10.0,4.623247146606445
13-02-1985,10.0,0.0,2100,10.333333015441895,10.0,4.623247146606445
14-02-1985,10.0,10.0,0,10.0,10.0,4.623247146606445
15-02-1985,10.0,10.0,0,10.0,10.0,4.623247146606445
19-02-1985,10.0,0.0,900,10.333333015441895,10.0,4.623247146606445
20-02-1985,10.0,0.0,3000,10.333333015441895,10.0,4.623247146606445
21-02-1985,10.0,10.0,0,10.0,10.0,4.623247146606445
22-02-1985,10.0,10.0,0,10.0,10.0,4.623247146606445
25-02-1985,10.083333015441895,0.0,900,10.333333015441895,10.083333015441895,4.661771774291992
26-02-1985,10.083333015441895,0.0,6900,10.333333015441895,10.083333015441895,4.661771774291992
27-02-1985,10.083333015441895,0.0,5400,10.416666984558105,10.083333015441895,4.661771774291992
28-02-1985,10.083333015441895,0.0,1200,10.416666984558105,10.083333015441895,4.661771774291992
01-03-1985,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,4.661771774291992
04-03-1985,10.083333015441895,0.0,4200,10.416666984558105,10.083333015441895,4.661771774291992
05-03-1985,10.083333015441895,0.0,1800,10.416666984558105,10.083333015441895,4.661771774291992
06-03-1985,10.166666984558105,0.0,16500,10.416666984558105,10.166666984558105,4.7003021240234375
07-03-1985,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,4.7003021240234375
08-03-1985,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,4.7003021240234375
11-03-1985,10.25,0.0,1500,10.5,10.25,4.738828182220459
12-03-1985,10.25,0.0,24900,10.5,10.25,4.738828182220459
13-03-1985,10.25,0.0,300,10.5,10.25,4.738828182220459
14-03-1985,10.25,0.0,3600,10.5,10.25,4.738828182220459
15-03-1985,10.333333015441895,0.0,9300,10.833333015441895,10.333333015441895,4.777355194091797
18-03-1985,10.333333015441895,0.0,9600,10.833333015441895,10.333333015441895,4.777355194091797
19-03-1985,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.777355194091797
20-03-1985,10.416666984558105,0.0,4200,10.666666984558105,10.416666984558105,4.815882682800293
21-03-1985,10.416666984558105,0.0,7500,10.833333015441895,10.416666984558105,4.815882682800293
22-03-1985,10.416666984558105,0.0,0,10.833333015441895,10.416666984558105,4.815882682800293
25-03-1985,10.416666984558105,0.0,3600,10.833333015441895,10.416666984558105,4.815882682800293
26-03-1985,10.5,0.0,3000,10.833333015441895,10.5,4.854409694671631
27-03-1985,10.5,0.0,300,10.833333015441895,10.5,4.854409694671631
28-03-1985,10.5,10.5,0,10.5,10.5,4.854409694671631
29-03-1985,10.5,10.5,0,10.5,10.5,4.854409694671631
01-04-1985,10.666666984558105,0.0,600,11.0,10.666666984558105,4.931463241577148
02-04-1985,10.666666984558105,0.0,9300,11.166666984558105,10.666666984558105,4.931463241577148
03-04-1985,10.666666984558105,0.0,3600,11.166666984558105,10.666666984558105,4.931463241577148
04-04-1985,10.666666984558105,0.0,600,11.166666984558105,10.666666984558105,4.931463241577148
08-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.931463241577148
09-04-1985,10.666666984558105,0.0,300,11.166666984558105,10.666666984558105,4.931463241577148
10-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.931463241577148
11-04-1985,10.666666984558105,0.0,3600,11.0,10.666666984558105,4.931463241577148
12-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.931463241577148
15-04-1985,10.666666984558105,0.0,1200,11.0,10.666666984558105,4.931463241577148
16-04-1985,10.666666984558105,0.0,7500,11.0,10.666666984558105,4.931463241577148
17-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.931463241577148
18-04-1985,10.833333015441895,0.0,7500,11.083333015441895,10.833333015441895,5.008516788482666
19-04-1985,10.833333015441895,0.0,3000,11.166666984558105,10.833333015441895,5.008516788482666
22-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,5.008516788482666
23-04-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,5.008516788482666
24-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,5.008516788482666
25-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,5.008516788482666
26-04-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,5.008516788482666
29-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,5.008516788482666
30-04-1985,10.833333015441895,0.0,6000,11.166666984558105,10.833333015441895,5.008516788482666
01-05-1985,10.833333015441895,0.0,4500,11.166666984558105,10.833333015441895,5.008516788482666
02-05-1985,10.833333015441895,0.0,0,11.166666984558105,10.833333015441895,5.008516788482666
03-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,5.008516788482666
06-05-1985,10.833333015441895,0.0,33600,11.166666984558105,10.833333015441895,5.008516788482666
07-05-1985,10.833333015441895,0.0,12000,11.166666984558105,10.833333015441895,5.008516788482666
08-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,5.008516788482666
09-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,5.008516788482666
10-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,5.008516788482666
13-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,5.008516788482666
14-05-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,5.008516788482666
15-05-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,5.008516788482666
16-05-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,5.008516788482666
17-05-1985,11.0,0.0,600,11.333333015441895,11.0,5.085572242736816
20-05-1985,11.0,0.0,6000,11.333333015441895,11.0,5.085572242736816
21-05-1985,11.0,11.0,0,11.0,11.0,5.085572242736816
22-05-1985,11.166666984558105,0.0,1200,11.5,11.166666984558105,5.162624835968018
23-05-1985,11.333333015441895,0.0,600,11.666666984558105,11.333333015441895,5.239679336547852
24-05-1985,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,5.239679336547852
28-05-1985,11.5,0.0,300,11.833333015441895,11.5,5.316733360290527
29-05-1985,11.666666984558105,0.0,3600,12.0,11.666666984558105,5.393789768218994
30-05-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.393789768218994
31-05-1985,11.666666984558105,0.0,1500,12.0,11.666666984558105,5.393789768218994
03-06-1985,11.666666984558105,0.0,2400,11.916666984558105,11.666666984558105,5.393789768218994
04-06-1985,11.666666984558105,0.0,24000,11.916666984558105,11.916666984558105,5.509368896484375
05-06-1985,11.833333015441895,0.0,300,11.833333015441895,11.833333015441895,5.470841407775879
06-06-1985,11.833333015441895,0.0,3900,11.833333015441895,11.833333015441895,5.470841407775879
07-06-1985,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.470841407775879
10-06-1985,11.666666984558105,0.0,1200,11.666666984558105,11.666666984558105,5.393789768218994
11-06-1985,11.666666984558105,0.0,1200,12.0,12.0,5.547896385192871
12-06-1985,12.0,0.0,3000,12.0,12.0,5.547896385192871
13-06-1985,12.0,12.0,0,12.0,12.0,5.547896385192871
14-06-1985,11.833333015441895,0.0,3000,11.833333015441895,11.833333015441895,5.470841407775879
17-06-1985,11.666666984558105,0.0,300,11.666666984558105,11.666666984558105,5.393789768218994
18-06-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.393789768218994
19-06-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.393789768218994
20-06-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.393789768218994
21-06-1985,12.0,0.0,300,12.0,12.0,5.547896385192871
24-06-1985,12.0,12.0,0,12.0,12.0,5.547896385192871
25-06-1985,12.0,12.0,0,12.0,12.0,5.547896385192871
26-06-1985,12.0,12.0,0,12.0,12.0,5.547896385192871
27-06-1985,12.0,0.0,300,12.0,12.0,5.547896385192871
28-06-1985,11.666666984558105,0.0,5100,11.666666984558105,11.666666984558105,5.393789768218994
