Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1992,4.641974925994873,4.641974925994873,6581,5.037036895751953,5.037036895751953,2.229212760925293
27-04-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
28-04-1992,4.740740776062012,4.839506149291992,1519,4.839506149291992,4.740740776062012,2.0980823040008545
29-04-1992,4.740740776062012,4.740740776062012,0,4.740740776062012,4.740740776062012,2.0980823040008545
30-04-1992,4.740740776062012,4.740740776062012,0,4.740740776062012,4.740740776062012,2.0980823040008545
01-05-1992,4.938271999359131,4.938271999359131,15188,4.938271999359131,4.938271999359131,2.1855039596557617
04-05-1992,5.037036895751953,5.037036895751953,506,5.037036895751953,5.037036895751953,2.229212760925293
05-05-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
06-05-1992,4.938271999359131,4.938271999359131,5063,4.938271999359131,4.938271999359131,2.1855039596557617
07-05-1992,4.938271999359131,4.938271999359131,0,4.938271999359131,4.938271999359131,2.1855039596557617
08-05-1992,4.938271999359131,4.938271999359131,0,4.938271999359131,4.938271999359131,2.1855039596557617
11-05-1992,4.938271999359131,4.938271999359131,0,4.938271999359131,4.938271999359131,2.1855039596557617
12-05-1992,4.938271999359131,4.938271999359131,0,4.938271999359131,4.938271999359131,2.1855039596557617
13-05-1992,4.740740776062012,4.740740776062012,1519,4.740740776062012,4.740740776062012,2.0980823040008545
14-05-1992,5.037036895751953,5.037036895751953,506,5.037036895751953,5.037036895751953,2.229212760925293
15-05-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
18-05-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
19-05-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
20-05-1992,5.037036895751953,5.037036895751953,506,5.037036895751953,5.037036895751953,2.229212760925293
21-05-1992,5.037036895751953,5.037036895751953,506,5.037036895751953,5.037036895751953,2.229212760925293
22-05-1992,5.037036895751953,5.037036895751953,506,5.037036895751953,5.037036895751953,2.229212760925293
26-05-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
27-05-1992,4.839506149291992,4.839506149291992,4050,4.938271999359131,4.938271999359131,2.1855039596557617
28-05-1992,4.938271999359131,4.938271999359131,15188,5.037036895751953,5.037036895751953,2.229212760925293
29-05-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
01-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
02-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
03-06-1992,4.839506149291992,4.839506149291992,8100,4.987654209136963,4.987654209136963,2.20735764503479
04-06-1992,4.987654209136963,4.987654209136963,0,4.987654209136963,4.987654209136963,2.20735764503479
05-06-1992,4.839506149291992,5.037036895751953,4556,5.037036895751953,5.037036895751953,2.229212760925293
08-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
09-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
10-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
11-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
12-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
15-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
16-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
17-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
18-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
19-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
22-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
23-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
24-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
25-06-1992,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,2.229212760925293
