Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2010,14.850000381469727,15.0,5815700,15.550000190734863,15.0,15.0
12-02-2010,14.300000190734863,15.0,859300,15.050000190734863,14.550000190734863,14.550000190734863
16-02-2010,14.489999771118164,14.75,385000,14.75,14.630000114440918,14.630000114440918
17-02-2010,14.5,14.739999771118164,264900,14.739999771118164,14.59000015258789,14.59000015258789
18-02-2010,14.5,14.5600004196167,1257600,14.869999885559082,14.510000228881836,14.510000228881836
19-02-2010,13.859999656677246,14.5,670000,14.600000381469727,13.899999618530273,13.899999618530273
22-02-2010,13.329999923706055,13.850000381469727,154900,14.420000076293945,13.600000381469727,13.600000381469727
23-02-2010,12.770000457763672,13.5,504000,13.579999923706055,12.979999542236328,12.979999542236328
24-02-2010,12.770000457763672,12.869999885559082,196700,13.699999809265137,13.569999694824219,13.569999694824219
25-02-2010,13.199999809265137,13.199999809265137,155600,14.75,14.289999961853027,14.289999961853027
26-02-2010,14.0,14.40999984741211,211200,14.699999809265137,14.600000381469727,14.600000381469727
01-03-2010,14.460000038146973,14.920000076293945,82900,14.920000076293945,14.6899995803833,14.6899995803833
02-03-2010,14.279999732971191,14.579999923706055,101000,14.899999618530273,14.460000038146973,14.460000038146973
03-03-2010,14.0600004196167,14.529999732971191,208300,14.859999656677246,14.239999771118164,14.239999771118164
04-03-2010,14.15999984741211,14.479999542236328,278200,14.6899995803833,14.5600004196167,14.5600004196167
05-03-2010,14.5,14.680000305175781,280800,15.260000228881836,15.229999542236328,15.229999542236328
08-03-2010,15.100000381469727,15.25,126000,15.390000343322754,15.390000343322754,15.390000343322754
09-03-2010,14.90999984741211,15.220000267028809,106600,15.390000343322754,15.0600004196167,15.0600004196167
10-03-2010,14.920000076293945,15.100000381469727,57100,15.399999618530273,15.399999618530273,15.399999618530273
11-03-2010,15.15999984741211,15.229999542236328,80600,15.619999885559082,15.5600004196167,15.5600004196167
12-03-2010,15.130000114440918,15.520000457763672,151300,15.670000076293945,15.510000228881836,15.510000228881836
15-03-2010,14.59000015258789,15.289999961853027,94100,15.300000190734863,14.960000038146973,14.960000038146973
16-03-2010,14.960000038146973,14.960000038146973,279900,16.040000915527344,15.949999809265137,15.949999809265137
17-03-2010,15.760000228881836,15.850000381469727,218300,17.739999771118164,17.25,17.25
