Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1996,6.5,6.625,301900,7.75,7.5625,7.5625
03-04-1996,7.375,7.625,50300,7.875,7.875,7.875
04-04-1996,7.75,8.0,61800,8.75,8.625,8.625
08-04-1996,8.125,8.5,38600,8.5,8.25,8.25
09-04-1996,8.125,8.375,12700,8.375,8.25,8.25
10-04-1996,8.125,8.25,46200,8.375,8.25,8.25
11-04-1996,8.125,8.375,14600,8.375,8.125,8.125
12-04-1996,7.75,8.0,31200,8.125,7.875,7.875
15-04-1996,7.625,8.0,16100,8.0,7.875,7.875
16-04-1996,7.375,8.0,50500,8.0,7.75,7.75
17-04-1996,7.375,7.75,12800,7.75,7.5,7.5
18-04-1996,7.125,7.5,5800,7.5,7.125,7.125
19-04-1996,7.125,7.375,33100,7.375,7.25,7.25
22-04-1996,7.0,7.375,21700,7.375,7.375,7.375
23-04-1996,7.0,7.375,6500,7.375,7.25,7.25
24-04-1996,7.0,7.0,16600,7.75,7.75,7.75
25-04-1996,7.375,7.75,50400,8.5,8.125,8.125
26-04-1996,8.0,8.5,12700,8.5,8.0,8.0
29-04-1996,8.0,8.375,53700,8.375,8.25,8.25
30-04-1996,8.0,8.25,99700,10.5,10.0,10.0
01-05-1996,9.875,10.0,40600,10.125,10.0,10.0
02-05-1996,9.875,9.875,46400,10.125,9.875,9.875
03-05-1996,9.875,10.125,42800,10.125,9.875,9.875
06-05-1996,9.25,10.125,17600,10.125,9.5,9.5
07-05-1996,9.25,9.625,4300,9.625,9.25,9.25
08-05-1996,8.375,9.625,10200,9.625,8.625,8.625
09-05-1996,7.5,8.375,44900,8.75,8.0,8.0
10-05-1996,7.75,7.75,17300,8.25,8.25,8.25
13-05-1996,8.75,8.875,57000,9.125,9.0,9.0
14-05-1996,8.875,9.0,3800,9.0,9.0,9.0
15-05-1996,8.875,9.0,15200,9.0,8.875,8.875
16-05-1996,8.75,8.875,4300,8.875,8.75,8.75
17-05-1996,8.5,8.5,2300,8.75,8.5,8.5
20-05-1996,8.5,8.75,20800,8.75,8.5,8.5
21-05-1996,8.5,8.75,32800,8.75,8.75,8.75
22-05-1996,8.625,8.75,77800,8.75,8.625,8.625
23-05-1996,8.625,8.75,199500,9.5,9.375,9.375
24-05-1996,9.0,9.375,266300,9.375,9.375,9.375
28-05-1996,9.0,9.5,57400,9.5,9.5,9.5
29-05-1996,9.0,9.5,132200,9.5,9.5,9.5
30-05-1996,9.125,9.5,7200,9.5,9.5,9.5
31-05-1996,9.125,9.5,32100,10.25,10.25,10.25
03-06-1996,10.0,10.25,65500,10.875,10.5,10.5
04-06-1996,10.125,10.5,7800,10.5,10.5,10.5
05-06-1996,10.0,10.5,53800,10.5,10.0,10.0
06-06-1996,10.0,10.5,10100,10.5,10.0,10.0
07-06-1996,10.0,10.0,6600,10.5,10.0,10.0
10-06-1996,10.0,10.0,12700,10.5,10.0,10.0
11-06-1996,10.0,10.5,157300,10.5,10.5,10.5
12-06-1996,10.0,10.5,108800,10.625,10.125,10.125
13-06-1996,10.125,10.125,22800,10.625,10.625,10.625
14-06-1996,10.625,10.625,1200,10.625,10.625,10.625
17-06-1996,10.125,10.625,1400,10.625,10.125,10.125
18-06-1996,10.125,10.625,2700,10.625,10.125,10.125
19-06-1996,10.0,10.625,15600,10.625,10.125,10.125
20-06-1996,9.0,10.125,13900,10.125,9.5,9.5
21-06-1996,9.5,9.5,500,9.5,9.5,9.5
24-06-1996,9.125,9.5,10700,9.5,9.125,9.125
25-06-1996,9.125,9.125,17100,9.5,9.125,9.125
26-06-1996,9.125,9.125,3200,9.5,9.5,9.5
27-06-1996,9.125,9.125,5800,9.25,9.125,9.125
28-06-1996,9.125,9.5,5600,9.5,9.125,9.125
01-07-1996,9.25,9.5,16000,9.5,9.25,9.25
02-07-1996,9.25,9.75,3900,9.75,9.25,9.25
03-07-1996,9.625,9.625,600,9.625,9.625,9.625
05-07-1996,9.25,9.25,3000,9.25,9.25,9.25
08-07-1996,9.25,9.625,5200,9.625,9.25,9.25
09-07-1996,9.125,9.25,3700,9.25,9.125,9.125
10-07-1996,8.625,9.125,9900,9.25,9.125,9.125
11-07-1996,8.5,9.125,6300,9.125,8.75,8.75
12-07-1996,8.375,8.75,7800,8.75,8.375,8.375
15-07-1996,8.0,8.25,2700,8.25,8.25,8.25
